SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2005,1,6,18,30,100790,99570,98370,7.38,7.2,7.0200000000000005,6.84,6.68,6.51,6.09,5.5600000000000005,4.93,7.4,7.41,7.41,7.41,7.43,7.2700000000000005,6.16,5.12
2005,1,6,19,30,100730,99510,98310,7.84,7.66,7.47,7.3,7.12,6.94,6.390000000000001,5.8500000000000005,5.17,7.37,7.3500000000000005,7.33,7.3,7.23,6.91,6.19,5.36
2005,1,6,20,30,100640,99420,98220,8.35,8.16,7.96,7.7700000000000005,7.58,7.390000000000001,6.46,5.63,5.05,6.37,6.38,6.37,6.36,6.34,6.21,5.93,5.36
2005,1,6,21,30,100450,99240,98040,8.870000000000001,8.67,8.48,8.28,8.08,7.890000000000001,6.92,5.96,5,5.79,5.82,5.84,5.86,5.89,5.94,5.98,6
2005,1,6,22,30,100320,99120,97920,9.19,8.99,8.790000000000001,8.6,8.41,8.21,7.24,6.28,5.33,5.51,5.53,5.54,5.55,5.5600000000000005,5.57,5.57,5.5600000000000005
2005,1,6,23,30,100210,99010,97820,9.47,9.27,9.07,8.88,8.68,8.48,7.51,6.54,5.5600000000000005,5.39,5.42,5.44,5.46,5.5,5.57,5.63,5.7
2005,1,7,0,30,100120,98910,97720,9.370000000000001,9.18,8.98,8.78,8.59,8.39,7.42,6.46,5.51,5.76,5.79,5.8100000000000005,5.83,5.8500000000000005,5.91,5.97,6.07
2005,1,7,1,30,100050,98850,97660,9.69,9.49,9.290000000000001,9.09,8.9,8.71,7.73,6.76,5.79,7.46,7.5,7.53,7.55,7.59,7.66,7.7,7.75
2005,1,7,2,30,100020,98820,97630,9.78,9.58,9.370000000000001,9.18,8.98,8.790000000000001,7.82,6.86,5.89,9.43,9.47,9.49,9.51,9.53,9.52,9.5,9.47
2005,1,7,3,30,99930,98730,97540,9.52,9.33,9.13,8.94,8.75,8.56,7.61,6.68,5.78,10.52,10.56,10.57,10.57,10.57,10.48,10.35,10.22
2005,1,7,4,30,99830,98630,97440,9.14,8.950000000000001,8.76,8.57,8.39,8.2,7.36,6.73,5.95,11.84,11.870000000000001,11.88,11.88,11.86,11.790000000000001,11.89,11.91
2005,1,7,5,30,99760,98550,97360,9.05,8.86,8.68,8.5,8.32,8.15,7.47,6.83,6.03,11.790000000000001,11.8,11.790000000000001,11.77,11.72,11.63,11.56,11.790000000000001
2005,1,7,6,30,99610,98410,97220,8.870000000000001,8.68,8.5,8.32,8.14,7.96,7.19,6.58,5.89,12.16,12.19,12.19,12.19,12.17,12.31,12.81,12.98
2005,1,7,7,30,99400,98200,97020,8.67,8.49,8.31,8.13,7.95,7.7700000000000005,6.96,6.32,5.71,13.120000000000001,13.21,13.27,13.33,13.44,14.040000000000001,15.49,16.41
2005,1,7,8,30,99280,98080,96900,8.89,8.700000000000001,8.52,8.34,8.17,7.99,7.28,6.7,5.9,14.85,14.91,14.96,15,15.09,15.98,16.81,16.7
2005,1,7,9,30,99100,97910,96720,8.42,8.22,8.040000000000001,7.8500000000000005,7.67,7.49,6.66,6.15,5.63,15.83,15.89,15.93,15.950000000000001,15.97,16.05,16.75,17.22
2005,1,7,10,30,98900,97710,96520,7.87,7.66,7.48,7.29,7.11,6.93,6.07,5.36,4.96,17.77,17.900000000000002,18,18.07,18.2,18.55,19.88,22.17
2005,1,7,11,30,98690,97500,96320,7.49,7.3,7.12,6.95,6.78,6.62,5.95,5.5,5.05,19.47,19.580000000000002,19.66,19.73,19.86,21,23.34,24.75
2005,1,7,12,30,98620,97430,96250,7.91,7.72,7.54,7.36,7.19,7.01,6.36,6.05,5.63,16.41,16.53,16.63,16.72,16.9,18.32,21.07,22.82
2005,1,7,13,30,98330,97140,95980,8.55,8.39,8.23,8.09,7.96,7.8500000000000005,7.42,6.7700000000000005,6.28,17.76,17.91,18.06,18.28,19.03,21.52,22.16,22.95
2005,1,7,14,30,98270,97090,95920,8.98,8.790000000000001,8.6,8.41,8.23,8.06,7.41,6.9,6.61,18.93,19.06,19.150000000000002,19.21,19.29,19.53,19.990000000000002,20.77
2005,1,7,15,30,98100,96920,95760,10.03,9.86,9.69,9.53,9.370000000000001,9.21,8.44,7.76,7.13,18.89,19.11,19.32,19.53,20.03,21.43,22.68,23.48
2005,1,7,16,30,98000,96830,95670,10.44,10.27,10.1,9.96,9.83,9.72,9.290000000000001,8.9,8.44,13.98,14.08,14.19,14.38,15,16.61,18.01,18.97
2005,1,7,17,30,97930,96760,95610,11.74,11.58,11.41,11.22,11.05,10.89,10.27,9.65,9.1,16.65,17.37,18.080000000000002,18.27,18.92,21.3,23.22,23.86
2005,1,7,18,30,97930,96770,95620,11.700000000000001,11.540000000000001,11.36,11.18,11.02,10.9,10.28,9.56,8.81,15.35,15.950000000000001,16.44,16.56,17.26,18.37,17.6,16.54
2005,1,7,19,30,97790,96620,95470,10.6,10.450000000000001,10.32,10.23,10.15,10.1,9.700000000000001,9.31,8.89,7.84,8.05,8.34,8.47,8.57,8.31,8.1,8.26
2005,1,7,20,30,97770,96610,95450,10.75,10.56,10.38,10.21,10.040000000000001,9.870000000000001,9.17,8.71,8.09,11.88,12.040000000000001,12.21,12.44,13.15,15.58,16.45,15.38
2005,1,7,21,30,97870,96700,95530,9.58,9.370000000000001,9.17,8.97,8.77,8.58,7.61,6.69,5.98,18.16,18.29,18.38,18.43,18.490000000000002,18.47,18.37,18.52
2005,1,7,22,30,98110,96930,95760,9.11,8.91,8.71,8.52,8.32,8.13,7.19,6.26,5.36,17.01,17.13,17.22,17.29,17.41,17.6,17.81,18.150000000000002
2005,1,7,23,30,98260,97080,95910,9.040000000000001,8.85,8.66,8.46,8.27,8.08,7.13,6.2,5.29,15.290000000000001,15.38,15.44,15.48,15.530000000000001,15.55,15.52,15.49
2005,1,8,0,30,98420,97240,96060,7.91,7.78,7.66,7.5600000000000005,7.46,7.36,6.73,6.01,5.25,11.24,11.41,11.63,11.93,12.63,13.86,14.51,14.88
2005,1,8,1,30,98710,97520,96340,8.950000000000001,8.74,8.540000000000001,8.35,8.15,7.95,6.98,6.03,5.07,11.6,11.69,11.76,11.82,11.91,12.08,12.23,12.41
2005,1,8,2,30,98710,97520,96340,8.92,8.72,8.52,8.32,8.13,7.930000000000001,6.96,6,5.05,11.56,11.64,11.700000000000001,11.75,11.83,11.96,12.040000000000001,12.11
2005,1,8,3,30,98920,97730,96550,8.950000000000001,8.75,8.55,8.35,8.16,7.96,6.99,6.0200000000000005,5.0600000000000005,11.53,11.65,11.76,11.84,11.98,12.200000000000001,12.33,12.42
2005,1,8,4,30,98920,97730,96550,8.92,8.72,8.52,8.32,8.120000000000001,7.930000000000001,6.95,5.99,5.03,13.16,13.17,13.16,13.14,13.06,12.82,12.540000000000001,12.27
2005,1,8,5,30,98960,97770,96590,9,8.8,8.6,8.4,8.2,8,7.0200000000000005,6.04,5.07,11.65,11.73,11.8,11.84,11.92,12.030000000000001,12.09,12.13
2005,1,8,6,30,99020,97830,96650,9.01,8.81,8.6,8.41,8.2,8,7.0200000000000005,6.04,5.0600000000000005,11.620000000000001,11.71,11.790000000000001,11.84,11.94,12.08,12.16,12.22
2005,1,8,7,30,99090,97900,96720,9.08,8.88,8.68,8.48,8.27,8.08,7.09,6.11,5.14,12.22,12.31,12.38,12.44,12.52,12.64,12.69,12.71
2005,1,8,8,30,99080,97890,96710,9.15,8.950000000000001,8.75,8.55,8.35,8.15,7.17,6.19,5.22,12.33,12.43,12.5,12.56,12.66,12.8,12.88,12.93
2005,1,8,9,30,99170,97980,96800,8.31,8.11,7.92,7.72,7.53,7.34,6.4,5.47,4.55,15.92,15.98,16.01,16.01,15.96,15.68,15.280000000000001,14.81
2005,1,8,10,30,99200,98010,96830,9.05,8.85,8.65,8.45,8.25,8.06,7.08,6.12,5.17,14.620000000000001,14.72,14.790000000000001,14.84,14.91,14.950000000000001,14.93,14.89
2005,1,8,11,30,99190,98000,96820,9.09,8.89,8.69,8.49,8.3,8.1,7.13,6.17,5.23,13.32,13.42,13.5,13.57,13.66,13.790000000000001,13.870000000000001,13.950000000000001
2005,1,8,12,30,99200,98000,96820,9.1,8.92,8.72,8.540000000000001,8.36,8.17,7.2700000000000005,6.36,5.45,12.790000000000001,12.92,13.030000000000001,13.13,13.31,13.700000000000001,14.06,14.34
2005,1,8,13,30,99230,98040,96860,9.19,9,8.82,8.620000000000001,8.43,8.25,7.32,6.390000000000001,5.48,13.6,13.72,13.82,13.9,14.02,14.22,14.36,14.49
2005,1,8,14,30,99210,98020,96840,9.63,9.43,9.24,9.040000000000001,8.84,8.65,7.67,6.7,5.73,11.66,11.73,11.78,11.81,11.870000000000001,11.950000000000001,11.99,12.02
2005,1,8,15,30,99270,98070,96890,9.41,9.22,9.03,8.83,8.64,8.45,7.5200000000000005,6.58,5.64,10.66,10.790000000000001,10.9,10.99,11.15,11.47,11.73,11.92
2005,1,8,16,30,99310,98120,96940,9.48,9.28,9.09,8.89,8.69,8.5,7.54,6.58,5.62,12.620000000000001,12.72,12.81,12.88,13.01,13.25,13.46,13.67
2005,1,8,17,30,99360,98170,96980,8.870000000000001,8.67,8.47,8.28,8.09,7.91,6.99,6.18,5.57,12.63,12.74,12.82,12.89,13,13.290000000000001,13.97,15.35
2005,1,8,18,30,99440,98240,97060,9.17,8.98,8.790000000000001,8.6,8.41,8.23,7.36,6.61,5.89,11.450000000000001,11.53,11.6,11.66,11.790000000000001,12.36,14.01,15.96
2005,1,8,19,30,99350,98160,96980,10,9.8,9.6,9.4,9.200000000000001,9,8.03,7.07,6.11,14.64,14.75,14.83,14.88,14.96,15.040000000000001,15.05,15.040000000000001
2005,1,8,20,30,99260,98070,96890,10.21,10.01,9.81,9.61,9.42,9.22,8.24,7.26,6.29,15.36,15.5,15.620000000000001,15.700000000000001,15.84,16.04,16.15,16.22
2005,1,8,21,30,99190,98010,96830,10.44,10.24,10.040000000000001,9.84,9.64,9.450000000000001,8.47,7.5,6.53,13.57,13.69,13.790000000000001,13.870000000000001,13.99,14.16,14.280000000000001,14.4
2005,1,8,22,30,99370,98160,96970,7.0200000000000005,6.86,6.71,6.58,6.46,6.34,5.84,5.2700000000000005,4.66,10.93,10.98,11.040000000000001,11.120000000000001,11.43,12.4,12.41,12.31
2005,1,8,23,30,99290,98100,96910,9.07,8.88,8.69,8.5,8.33,8.15,7.43,6.98,6.15,13.24,13.35,13.450000000000001,13.540000000000001,13.76,15.450000000000001,17.96,18.93
2005,1,9,0,30,99390,98190,97020,9.94,9.74,9.55,9.36,9.16,8.97,8.02,7.08,6.16,14.57,14.67,14.75,14.8,14.89,15.01,15.13,15.38
2005,1,9,1,30,99540,98350,97170,9.97,9.76,9.57,9.370000000000001,9.17,8.98,8.02,7.07,6.140000000000001,13.98,14.120000000000001,14.25,14.35,14.530000000000001,14.91,15.32,15.91
2005,1,9,2,30,99550,98360,97170,9.9,9.72,9.52,9.34,9.15,8.96,8.03,7.12,6.22,14.290000000000001,14.49,14.68,14.84,15.15,15.81,16.47,17.080000000000002
2005,1,9,3,30,99530,98340,97150,8.9,8.71,8.53,8.36,8.19,8.03,7.48,7.07,6.29,9.98,10.08,10.17,10.290000000000001,10.66,12.72,14.32,15.4
2005,1,9,4,30,99650,98460,97270,9.790000000000001,9.61,9.43,9.25,9.07,8.9,8.16,7.390000000000001,6.51,10.24,10.35,10.46,10.57,10.84,12.290000000000001,13.59,14.040000000000001
2005,1,9,5,30,99730,98540,97350,9.94,9.76,9.57,9.39,9.21,9.040000000000001,8.25,7.43,6.51,8.96,9.1,9.25,9.41,9.81,11.540000000000001,12.75,13.06
2005,1,9,6,30,99790,98590,97410,9.64,9.57,9.52,9.42,9.32,9.21,8.46,7.63,6.73,7.0200000000000005,7.48,8.09,8.48,9.17,10.55,11.61,12.280000000000001
2005,1,9,7,30,99910,98720,97530,10.18,9.99,9.8,9.620000000000001,9.43,9.24,8.33,7.42,6.51,10.040000000000001,10.16,10.26,10.34,10.49,10.86,11.200000000000001,11.450000000000001
2005,1,9,8,30,99960,98770,97590,10.55,10.36,10.16,9.97,9.78,9.58,8.620000000000001,7.66,6.7,9.76,9.870000000000001,9.98,10.06,10.22,10.51,10.76,10.98
2005,1,9,9,30,100000,98810,97620,10.3,10.1,9.91,9.72,9.540000000000001,9.36,8.49,7.7,6.8500000000000005,9.02,9.15,9.27,9.38,9.6,10.15,10.56,10.84
2005,1,9,10,30,100060,98870,97680,10.42,10.24,10.06,9.88,9.700000000000001,9.52,8.67,7.78,6.86,7.4,7.51,7.61,7.71,7.92,8.46,8.97,9.26
2005,1,9,11,30,100050,98860,97670,10.71,10.51,10.33,10.13,9.94,9.76,8.82,7.890000000000001,6.99,7.3,7.37,7.43,7.49,7.61,7.95,8.4,8.94
2005,1,9,12,30,99990,98800,97620,10.91,10.72,10.53,10.33,10.14,9.94,8.97,8,7.03,7.96,8,8.040000000000001,8.07,8.11,8.19,8.25,8.33
2005,1,9,13,30,99970,98770,97590,10.86,10.67,10.47,10.27,10.08,9.88,8.91,7.930000000000001,6.96,8.47,8.49,8.5,8.5,8.49,8.44,8.35,8.26
2005,1,9,14,30,100030,98840,97650,10.91,10.71,10.51,10.32,10.120000000000001,9.92,8.96,7.99,7.0200000000000005,8.96,9,9.040000000000001,9.06,9.09,9.11,9.120000000000001,9.120000000000001
2005,1,9,15,30,100060,98870,97680,10.82,10.620000000000001,10.43,10.23,10.03,9.84,8.86,7.890000000000001,6.91,9.200000000000001,9.24,9.28,9.31,9.34,9.36,9.34,9.31
2005,1,9,16,30,100080,98880,97700,10.870000000000001,10.68,10.48,10.290000000000001,10.09,9.9,8.94,7.97,7.03,8.69,8.76,8.83,8.88,8.96,9.09,9.13,9.13
2005,1,9,17,30,100120,98920,97740,9.540000000000001,9.51,9.44,9.36,9.26,9.14,8.38,7.62,6.890000000000001,4.39,4.97,5.29,5.51,5.8100000000000005,6.3100000000000005,7.3,8.34
2005,1,9,18,30,100160,98960,97780,10.39,10.23,10.06,9.91,9.76,9.59,8.74,7.88,7.2,6.9,7.1000000000000005,7.33,7.6000000000000005,8.08,8.69,8.870000000000001,8.86
2005,1,9,19,30,100140,98940,97750,10.51,10.32,10.120000000000001,9.94,9.75,9.56,8.66,7.88,7.2,7.140000000000001,7.23,7.3100000000000005,7.390000000000001,7.5600000000000005,8.41,9.26,9.1
2005,1,9,20,30,100080,98880,97700,10.47,10.28,10.08,9.9,9.72,9.53,8.82,8.16,7.36,7.53,7.58,7.640000000000001,7.69,7.84,9.01,9.58,9.99
2005,1,9,21,30,100030,98820,97640,10.56,10.370000000000001,10.17,9.98,9.78,9.59,8.65,7.78,7.13,6.2700000000000005,6.3100000000000005,6.3500000000000005,6.38,6.44,6.61,7.07,8.01
2005,1,9,22,30,100080,98880,97700,10.71,10.51,10.32,10.120000000000001,9.93,9.73,8.78,7.87,7.07,5,5.05,5.09,5.13,5.21,5.46,5.97,7.08
2005,1,9,23,30,100060,98870,97680,10.69,10.49,10.290000000000001,10.1,9.9,9.71,8.74,7.7700000000000005,6.82,4.97,4.99,5.01,5.0200000000000005,5.05,5.1000000000000005,5.16,5.2700000000000005
2005,1,10,0,30,100040,98840,97660,10.620000000000001,10.41,10.22,10.03,9.83,9.64,8.67,7.7,6.8500000000000005,4.24,4.26,4.28,4.29,4.3100000000000005,4.36,4.42,4.55
2005,1,10,1,30,100060,98860,97680,10.55,10.36,10.16,9.97,9.78,9.58,8.64,7.71,6.86,2.41,2.41,2.41,2.41,2.42,2.45,2.63,2.98
2005,1,10,2,30,100070,98870,97680,10.51,10.32,10.120000000000001,9.93,9.73,9.540000000000001,8.58,7.65,6.84,1.33,1.33,1.34,1.35,1.37,1.42,1.52,1.85
2005,1,10,3,30,100110,98920,97730,10.5,10.3,10.11,9.91,9.72,9.52,8.540000000000001,7.5600000000000005,6.59,1.6,1.58,1.57,1.56,1.53,1.46,1.3800000000000001,1.34
2005,1,10,4,30,100140,98950,97760,10.44,10.24,10.05,9.85,9.66,9.46,8.49,7.53,6.59,0.9500000000000001,0.96,0.97,0.97,0.99,1,0.9500000000000001,0.88
2005,1,10,5,30,100140,98940,97760,10.44,10.24,10.040000000000001,9.85,9.65,9.46,8.49,7.5200000000000005,6.58,0.9,0.92,0.93,0.9500000000000001,0.97,1.03,1.08,1.09
2005,1,10,6,30,100170,98980,97790,10.42,10.23,10.040000000000001,9.84,9.65,9.46,8.49,7.55,6.73,1.48,1.46,1.44,1.43,1.3900000000000001,1.3,1.22,1.22
2005,1,10,7,30,100160,98970,97780,10.44,10.25,10.06,9.86,9.67,9.48,8.51,7.5600000000000005,6.69,1.52,1.5,1.49,1.48,1.45,1.3800000000000001,1.28,1.18
2005,1,10,8,30,100130,98940,97750,10.370000000000001,10.18,9.99,9.790000000000001,9.6,9.41,8.44,7.48,6.59,2.29,2.29,2.29,2.2800000000000002,2.27,2.23,2.17,2.0300000000000002
2005,1,10,9,30,100200,99000,97810,8.9,8.93,9.03,9,8.94,8.86,8.27,7.42,6.53,4.66,4.24,3.85,3.6,3.21,2.88,2.83,2.67
2005,1,10,10,30,100280,99070,97880,7.97,7.74,7.57,8.31,8.74,9,8.35,7.62,6.97,5.3100000000000005,5.1000000000000005,4.78,4.28,4.28,4.3500000000000005,4.1,4.14
2005,1,10,11,30,100240,99040,97850,7.58,7.3500000000000005,7.25,8.25,8.71,8.85,8.24,7.36,6.62,5.82,5.61,5.3100000000000005,4.95,4.9,5.11,5.2,5.37
2005,1,10,12,30,100230,99020,97840,7.66,7.4,7.23,8.13,8.6,8.81,8.27,7.44,6.55,6.38,6.21,5.95,5.55,5.54,5.99,6.5600000000000005,6.94
2005,1,10,13,30,100140,98940,97750,7.74,7.48,7.26,7.68,8.02,8.31,8.25,7.390000000000001,6.45,7.19,7.11,6.94,6.45,6.36,6.87,7.2700000000000005,7.5600000000000005
2005,1,10,14,30,100060,98860,97670,8.13,7.95,7.78,7.65,7.73,7.96,8.05,7.44,6.62,7.75,7.66,7.53,7.23,6.72,6.74,7.3500000000000005,7.84
2005,1,10,15,30,100090,98890,97700,8.290000000000001,8.48,8.96,8.96,8.9,8.82,8.2,7.44,6.65,6.45,6.08,5.93,5.8500000000000005,5.8,6.18,7.43,8.73
2005,1,10,16,30,100110,98920,97730,9.67,9.5,9.32,9.14,8.97,8.8,8.040000000000001,7.34,6.54,7.13,7.15,7.17,7.17,7.23,7.67,8.21,8.56
2005,1,10,17,30,100140,98940,97750,10.73,10.53,10.33,10.14,9.950000000000001,9.75,8.790000000000001,7.83,6.890000000000001,8.32,8.370000000000001,8.41,8.43,8.46,8.48,8.49,8.51
2005,1,10,18,30,100140,98950,97760,10.86,10.66,10.47,10.28,10.08,9.89,8.92,7.96,7.0200000000000005,9.9,9.97,10.03,10.07,10.13,10.21,10.26,10.34
2005,1,10,19,30,99990,98800,97610,10.82,10.63,10.44,10.24,10.05,9.86,8.89,7.930000000000001,6.98,10.94,11.01,11.07,11.11,11.16,11.23,11.25,11.28
2005,1,10,20,30,99850,98660,97480,10.85,10.66,10.450000000000001,10.26,10.06,9.870000000000001,8.9,7.930000000000001,6.98,11.8,11.88,11.950000000000001,12,12.07,12.14,12.15,12.13
2005,1,10,21,30,99720,98530,97350,10.74,10.55,10.35,10.15,9.96,9.77,8.790000000000001,7.83,6.97,11.86,11.96,12.040000000000001,12.09,12.17,12.280000000000001,12.33,12.370000000000001
2005,1,10,22,30,99680,98500,97310,10.49,10.3,10.11,9.92,9.74,9.55,8.620000000000001,7.74,6.93,11.540000000000001,11.65,11.73,11.8,11.92,12.21,12.74,13.61
2005,1,10,23,30,99670,98480,97300,10.91,10.71,10.51,10.33,10.13,9.94,8.98,8.040000000000001,7.12,12.85,12.97,13.06,13.13,13.24,13.43,13.61,13.98
2005,1,11,0,30,99620,98440,97260,10.94,10.75,10.55,10.36,10.17,9.97,9.02,8.08,7.24,13.9,14,14.09,14.15,14.24,14.39,14.64,15.52
2005,1,11,1,30,99460,98280,97110,10.700000000000001,10.51,10.33,10.15,9.97,9.790000000000001,8.89,8.01,7.140000000000001,14.9,15.040000000000001,15.15,15.24,15.38,15.66,16.07,16.5
2005,1,11,2,30,99290,98100,96930,10.51,10.32,10.14,9.950000000000001,9.78,9.6,8.86,8.38,7.8,19.16,19.32,19.45,19.55,19.75,20.580000000000002,20.6,20.830000000000002
2005,1,11,3,30,99350,98160,96980,9.97,9.77,9.58,9.39,9.200000000000001,9.02,8.17,7.33,6.46,12.08,12.1,12.11,12.13,12.21,13.13,13.870000000000001,14.21
2005,1,11,4,30,99390,98200,97020,10.4,10.200000000000001,10,9.8,9.61,9.41,8.43,7.45,6.48,12.3,12.39,12.47,12.52,12.59,12.61,12.530000000000001,12.39
2005,1,11,5,30,99430,98240,97060,10,9.8,9.6,9.4,9.200000000000001,9,8.03,7.05,6.08,10.91,11,11.09,11.15,11.25,11.42,11.53,11.620000000000001
2005,1,11,6,30,99430,98250,97070,9.82,9.620000000000001,9.43,9.23,9.03,8.83,7.86,6.88,5.91,11.11,11.25,11.370000000000001,11.46,11.620000000000001,11.89,12.08,12.22
2005,1,11,7,30,99350,98160,96980,9.67,9.47,9.28,9.07,8.88,8.69,7.72,6.76,5.8,11.31,11.41,11.5,11.56,11.68,11.88,12.05,12.24
2005,1,11,8,30,99280,98090,96910,9.450000000000001,9.26,9.06,8.86,8.66,8.47,7.5,6.53,5.57,11.27,11.34,11.39,11.43,11.48,11.53,11.540000000000001,11.540000000000001
2005,1,11,9,30,99250,98050,96870,9.11,8.91,8.72,8.51,8.32,8.120000000000001,7.15,6.18,5.23,10.450000000000001,10.51,10.55,10.58,10.620000000000001,10.63,10.59,10.540000000000001
2005,1,11,10,30,99340,98150,96970,9.370000000000001,9.18,9,8.8,8.61,8.43,7.49,6.55,5.62,8.69,8.77,8.83,8.88,8.96,9.09,9.16,9.21
2005,1,11,11,30,99340,98140,96960,9.35,9.15,8.96,8.78,8.59,8.4,7.47,6.5600000000000005,5.71,8.14,8.2,8.26,8.31,8.4,8.58,8.77,9.02
2005,1,11,12,30,99300,98110,96930,9.16,8.96,8.77,8.58,8.38,8.2,7.2700000000000005,6.4,5.61,10.24,10.3,10.35,10.4,10.48,10.71,11.14,11.65
2005,1,11,13,30,99260,98060,96880,9.200000000000001,9.01,8.82,8.64,8.46,8.27,7.390000000000001,6.54,5.79,9.18,9.21,9.23,9.24,9.26,9.32,9.64,10.19
2005,1,11,14,30,99140,97950,96760,7.5200000000000005,7.37,7.25,7.17,7.1000000000000005,7.03,6.67,6.04,5.49,2.65,3.31,4.18,5.19,6.17,7.4,8.35,9.71
2005,1,11,15,30,99160,97970,96780,7.4,7.24,7.1000000000000005,6.99,6.99,7.04,6.640000000000001,5.99,5.2700000000000005,6.58,6.55,6.53,6.5200000000000005,6.08,5.75,6.75,7.87
2005,1,11,16,30,99330,98130,96940,7.44,7.2700000000000005,7.1000000000000005,6.94,6.78,6.62,5.94,5.2700000000000005,4.82,11.21,11.16,11.11,11.040000000000001,10.91,10.44,9.11,7.19
2005,1,11,17,30,99520,98310,97120,7.44,7.25,7.0600000000000005,6.88,6.71,6.53,5.97,5.68,4.88,14.88,14.94,14.99,15.02,15.07,14.72,11.99,10.03
2005,1,11,18,30,99750,98550,97350,8.08,7.88,7.69,7.5,7.3100000000000005,7.12,6.21,5.44,5.03,11.290000000000001,11.38,11.450000000000001,11.52,11.65,12.06,13.05,13.08
2005,1,11,19,30,99960,98760,97580,9.76,9.56,9.36,9.17,8.97,8.78,7.82,6.87,5.95,7.930000000000001,7.97,7.99,8.01,8.03,8.05,8.08,8.15
2005,1,11,20,30,99920,98710,97520,9.78,9.58,9.38,9.18,8.99,8.790000000000001,7.83,6.87,5.92,10.84,10.9,10.950000000000001,10.98,11.03,11.07,11.06,11.02
2005,1,11,21,30,99950,98750,97570,10,9.790000000000001,9.6,9.4,9.200000000000001,9.01,8.040000000000001,7.08,6.13,12.86,12.93,12.98,13.01,13.040000000000001,13.030000000000001,12.94,12.82
2005,1,11,22,30,100060,98870,97680,9.86,9.66,9.46,9.26,9.07,8.870000000000001,7.890000000000001,6.93,5.96,13.36,13.44,13.5,13.540000000000001,13.59,13.6,13.530000000000001,13.43
2005,1,11,23,30,100100,98900,97710,9.85,9.65,9.450000000000001,9.26,9.06,8.86,7.890000000000001,6.93,5.97,11.97,12.030000000000001,12.08,12.11,12.15,12.16,12.1,12
2005,1,12,0,30,100240,99050,97850,9.96,9.76,9.56,9.370000000000001,9.18,8.99,8.03,7.12,6.43,11.78,11.84,11.870000000000001,11.89,11.9,11.84,11.67,10.790000000000001
2005,1,12,1,30,100420,99220,98030,10.38,10.18,9.99,9.790000000000001,9.6,9.4,8.44,7.51,6.66,13.27,13.35,13.4,13.43,13.47,13.450000000000001,13.36,13.02
2005,1,12,2,30,100420,99220,98020,10.19,9.99,9.8,9.6,9.41,9.22,8.28,7.43,6.88,13.07,13.14,13.19,13.22,13.26,13.32,13.540000000000001,13.52
2005,1,12,3,30,100490,99290,98100,10.35,10.15,9.96,9.77,9.58,9.39,8.45,7.640000000000001,7.18,12.36,12.450000000000001,12.52,12.58,12.67,12.94,13.82,14.02
2005,1,12,4,30,100530,99320,98130,10.14,9.94,9.75,9.55,9.36,9.17,8.25,7.45,7.08,12.66,12.76,12.83,12.88,12.98,13.25,14.09,14.15
2005,1,12,5,30,100590,99380,98190,9.84,9.64,9.450000000000001,9.26,9.07,8.88,7.97,7.34,7.32,14.08,14.15,14.200000000000001,14.22,14.26,14.33,14.65,13.67
2005,1,12,6,30,100710,99500,98300,9.61,9.41,9.21,9.02,8.83,8.64,7.71,7.0200000000000005,7.12,13.3,13.39,13.450000000000001,13.49,13.56,13.75,14.51,13.61
2005,1,12,7,30,100850,99630,98430,9.5,9.3,9.1,8.91,8.71,8.52,7.59,6.8,6.890000000000001,13.08,13.17,13.23,13.280000000000001,13.35,13.59,14.31,14.08
2005,1,12,8,30,100830,99610,98410,9.290000000000001,9.09,8.89,8.700000000000001,8.5,8.31,7.37,6.5600000000000005,6.67,12.46,12.530000000000001,12.59,12.63,12.700000000000001,12.91,13.620000000000001,14.030000000000001
2005,1,12,9,30,100800,99590,98390,9.3,9.1,8.9,8.71,8.51,8.32,7.38,6.51,6.46,12.370000000000001,12.450000000000001,12.51,12.55,12.620000000000001,12.76,13.280000000000001,13.96
2005,1,12,10,30,100810,99600,98400,9.22,9.02,8.83,8.63,8.44,8.25,7.34,7.17,7.5600000000000005,11.790000000000001,11.870000000000001,11.93,11.98,12.08,12.67,13.69,12.19
2005,1,12,11,30,100900,99680,98480,9.290000000000001,9.09,8.89,8.700000000000001,8.51,8.32,7.4,6.94,7.41,14.22,14.3,14.36,14.4,14.450000000000001,14.69,15.51,13.57
2005,1,12,12,30,100970,99750,98550,9.11,8.91,8.71,8.52,8.33,8.14,7.23,6.54,6.93,14.44,14.540000000000001,14.61,14.67,14.76,15.07,16.18,16.1
2005,1,12,13,30,101100,99880,98680,9.09,8.9,8.700000000000001,8.51,8.32,8.13,7.26,6.86,7.41,14.73,14.84,14.93,15.01,15.17,15.99,17.55,16.7
