SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2006,1,6,18,30,100680,99490,98320,14.21,14.35,14.39,14.34,14.34,14.41,15.33,15.370000000000001,15.120000000000001,4.8500000000000005,4.58,4.38,4.2700000000000005,3.99,2.62,2.49,3.68
2006,1,6,19,30,100610,99420,98260,14.56,14.64,14.620000000000001,14.6,14.66,14.82,15.72,15.51,15.27,5.26,5,4.78,4.59,4.1,2.97,3.34,4.65
2006,1,6,20,30,100490,99310,98140,14.57,14.61,14.57,14.6,14.68,14.85,15.530000000000001,15.14,14.700000000000001,5.19,5.01,4.83,4.63,4.15,3.38,3.74,4.74
2006,1,6,21,30,100520,99330,98160,13.040000000000001,13.200000000000001,13.26,13.26,13.24,13.21,13.36,13.700000000000001,13.35,4.89,4.74,4.58,4.41,4.11,3.58,3.2800000000000002,3.18
2006,1,6,22,30,100510,99320,98150,11,11.19,11.4,11.74,12.15,12.63,14.24,14.31,13.950000000000001,3.77,3.08,2.67,2.32,1.79,1.6500000000000001,2.19,3.54
2006,1,6,23,30,100470,99280,98110,9.32,9.35,10.16,11.8,12.88,13.48,14.47,13.93,13.3,4.42,4.01,3.22,2.56,1.97,2.11,2.44,2.89
2006,1,7,0,30,100490,99290,98120,8.49,8.53,9.3,12.4,13.82,13.99,14.120000000000001,13.48,12.96,3.94,3.65,3.33,3.1,2.86,2.49,2.27,2.34
2006,1,7,1,30,100380,99180,98010,8.67,9.13,10.48,11.52,12.18,12.56,13.23,13.01,12.77,1.37,1.87,2.65,3.24,3.7800000000000002,3,2.5300000000000002,2.5100000000000002
2006,1,7,2,30,100320,99130,97950,9.370000000000001,9.55,9.85,10.19,10.68,11.3,12.76,12.76,12.09,0.51,1.09,1.55,2.04,3.0100000000000002,3.25,3.02,2.72
2006,1,7,3,30,100430,99230,98050,10.870000000000001,11.01,11.16,11.23,11.27,11.32,11.56,11.55,11.33,1.41,1.78,2.1,2.3000000000000003,2.52,3.39,4.37,5.0600000000000005
2006,1,7,4,30,100410,99210,98030,10.13,10.16,10.25,10.370000000000001,10.51,10.66,11.15,11.13,10.84,0.86,0.63,0.76,1.03,1.68,3.21,4.36,4.91
2006,1,7,5,30,100420,99230,98050,11.17,11.24,11.31,11.36,11.4,11.42,11.23,10.88,10.58,2.1,2.59,3.02,3.4,4.05,5.04,5.91,6.94
2006,1,7,6,30,100430,99240,98060,10.78,10.83,10.870000000000001,10.9,10.93,10.950000000000001,10.96,10.85,10.67,1.6500000000000001,1.34,1.11,0.98,1.1400000000000001,2.5100000000000002,4.21,5.79
2006,1,7,7,30,100420,99220,98040,10.71,10.8,10.96,11.06,11.13,11.17,11.06,10.84,11.290000000000001,0.7000000000000001,0.12,0.48,0.93,1.73,3.31,4.63,6.25
2006,1,7,8,30,100370,99180,98000,11.15,11.22,11.26,11.24,11.21,11.16,10.85,10.55,10.11,2.07,2.49,2.91,3.2600000000000002,3.93,5.43,6.7700000000000005,7.23
2006,1,7,9,30,100360,99160,97990,11.61,11.51,11.38,11.290000000000001,11.200000000000001,11.11,10.61,10.09,9.540000000000001,5.3100000000000005,5.74,6.140000000000001,6.48,7.08,7.94,8.39,8.55
2006,1,7,10,30,100470,99280,98090,11.81,11.61,11.42,11.23,11.03,10.84,9.86,9.040000000000001,8.55,8.51,8.53,8.53,8.51,8.45,8.3,8.43,8.9
2006,1,7,11,30,100460,99260,98070,10.75,10.55,10.34,10.13,9.92,9.71,8.870000000000001,8.35,7.78,8.4,8.4,8.39,8.38,8.39,8.6,8.69,8.700000000000001
2006,1,7,12,30,100530,99330,98140,10.81,10.620000000000001,10.42,10.23,10.040000000000001,9.85,9.02,8.38,7.76,8.06,8.120000000000001,8.18,8.22,8.32,8.65,9.14,9.25
2006,1,7,13,30,100700,99500,98310,10.89,10.69,10.49,10.3,10.1,9.91,9.03,8.35,7.76,7.67,7.69,7.7,7.7,7.68,7.61,7.72,8
2006,1,7,14,30,100620,99420,98230,10.700000000000001,10.53,10.38,10.23,10.08,9.93,9.16,8.55,8,6.29,6.43,6.6000000000000005,6.75,6.99,7.3500000000000005,7.68,8.01
2006,1,7,15,30,100710,99500,98320,10.68,10.49,10.33,10.200000000000001,10.09,9.99,9.47,8.92,8.35,3.66,3.67,3.72,4.04,4.79,6.49,8.2,9.16
2006,1,7,16,30,100750,99560,98370,10.51,10.39,10.34,10.25,10.15,10.06,9.61,9.05,8.45,1.29,1.71,2.41,2.63,3.12,4.47,5.64,6.43
2006,1,7,17,30,100790,99580,98390,10.77,10.69,10.55,10.46,10.36,10.26,9.65,9.06,8.45,1.07,1.54,1.83,2.11,2.62,3.64,4.37,4.94
2006,1,7,18,30,100890,99690,98500,10.94,10.85,10.73,10.61,10.49,10.370000000000001,9.74,9.1,8.39,3.31,3.69,3.99,4.28,4.86,6.08,6.74,6.98
2006,1,7,19,30,101010,99810,98620,11.59,11.4,11.21,11.02,10.83,10.64,9.84,9.3,8.68,7.24,7.29,7.34,7.37,7.44,7.7700000000000005,7.62,7.29
2006,1,7,20,30,100930,99720,98530,11.370000000000001,11.18,10.98,10.8,10.620000000000001,10.43,9.59,8.86,8.16,8.55,8.58,8.59,8.6,8.63,8.91,9.370000000000001,9.88
2006,1,7,21,30,100980,99790,98590,11.39,11.200000000000001,11.01,10.83,10.65,10.46,9.620000000000001,8.84,8,8.64,8.700000000000001,8.75,8.8,8.92,9.65,10.03,9.42
2006,1,7,22,30,101040,99830,98640,11.71,11.51,11.31,11.120000000000001,10.93,10.73,9.77,8.81,7.86,9.06,9.13,9.17,9.200000000000001,9.25,9.290000000000001,9.31,9.35
2006,1,7,23,30,100990,99780,98590,11.68,11.49,11.290000000000001,11.1,10.91,10.71,9.76,8.82,8.06,7.890000000000001,7.95,8,8.040000000000001,8.09,8.21,8.47,9.6
2006,1,8,0,30,101090,99880,98690,11.8,11.6,11.42,11.23,11.040000000000001,10.85,10.08,9.5,8.88,5.66,5.71,5.75,5.8,5.93,7.41,8.61,9.69
2006,1,8,1,30,101140,99940,98750,11.89,11.71,11.52,11.33,11.15,10.97,10.17,9.41,8.67,5.42,5.45,5.48,5.53,5.67,6.72,7.67,8.74
2006,1,8,2,30,101130,99930,98740,11.82,11.64,11.46,11.3,11.13,10.96,10.14,9.39,8.64,5.49,5.61,5.79,6.23,6.76,7.69,8.75,9.92
2006,1,8,3,30,101050,99860,98670,11.83,11.68,11.53,11.39,11.26,11.13,10.450000000000001,9.74,9,6.92,7.24,7.47,7.69,8.11,8.94,9.75,10.450000000000001
2006,1,8,4,30,101070,99870,98680,12.07,11.89,11.700000000000001,11.52,11.33,11.14,10.22,9.27,9.02,9.51,9.63,9.72,9.8,9.91,9.78,8.53,7.49
2006,1,8,5,30,101120,99910,98720,11.53,11.34,11.16,10.98,10.82,10.67,10.03,9.36,8.89,7.15,7.15,7.140000000000001,7.140000000000001,7.2,6.8,6.23,6.09
2006,1,8,6,30,101220,100010,98810,11.38,11.18,10.98,10.790000000000001,10.59,10.4,9.44,8.59,7.7,6.7700000000000005,6.8100000000000005,6.8500000000000005,6.88,6.91,6.92,6.88,6.59
2006,1,8,7,30,101270,100070,98870,10.81,10.71,10.63,10.49,10.35,10.19,9.38,8.52,7.55,4.75,4.93,5.3,5.54,5.98,6.8100000000000005,6.97,6.58
2006,1,8,8,30,101260,100050,98850,10.59,10.41,10.23,10.06,9.93,9.83,9.11,8.3,7.5,5.67,5.71,5.76,5.91,6.57,6.96,7.12,7.55
2006,1,8,9,30,101300,100080,98880,10,9.84,9.700000000000001,9.65,9.6,9.540000000000001,9.02,8.14,7.28,6.09,6.21,6.42,6.94,7.640000000000001,8.75,8.81,8.72
2006,1,8,10,30,101440,100230,99020,10.03,9.86,9.68,9.540000000000001,9.46,9.43,8.88,8.02,7.26,7.5600000000000005,7.640000000000001,7.76,8.040000000000001,9.040000000000001,9.93,10.4,10.41
2006,1,8,11,30,101350,100130,98930,9.790000000000001,9.620000000000001,9.46,9.32,9.22,9.15,8.57,7.76,7.03,7.140000000000001,7.25,7.41,7.78,8.74,9.790000000000001,10.040000000000001,9.99
2006,1,8,12,30,101380,100160,98960,9.9,9.71,9.53,9.370000000000001,9.22,9.09,8.56,7.73,7.17,7.67,7.75,7.86,8.02,8.74,10.43,10.77,10.6
2006,1,8,13,30,101360,100150,98940,9.81,9.63,9.450000000000001,9.290000000000001,9.14,9.01,8.66,8.17,7.87,7.930000000000001,8.01,8.120000000000001,8.290000000000001,8.97,11.06,11.34,10.8
2006,1,8,14,30,101340,100110,98910,9.94,9.76,9.58,9.42,9.28,9.17,9.07,8.56,8.120000000000001,8.22,8.28,8.36,8.5,9.08,10.71,10.98,10.870000000000001
2006,1,8,15,30,101250,100040,98840,10.19,10,9.81,9.63,9.450000000000001,9.28,8.92,8.73,8.67,7.46,7.5,7.53,7.58,7.71,8.78,8.66,7.88
2006,1,8,16,30,101430,100220,99020,10.5,10.31,10.120000000000001,9.93,9.74,9.55,8.64,8.09,8.040000000000001,9.9,9.94,9.96,9.98,9.99,10.040000000000001,10.47,9.94
2006,1,8,17,30,101440,100220,99020,10.18,10,9.82,9.65,9.48,9.32,8.81,8.540000000000001,8.14,8.36,8.42,8.49,8.58,8.870000000000001,10.24,10.67,10.02
2006,1,8,18,30,101500,100290,99090,10.14,9.950000000000001,9.77,9.6,9.44,9.3,9.040000000000001,8.72,8.31,9.23,9.31,9.41,9.56,10.08,11.89,11.38,10.59
2006,1,8,19,30,101500,100280,99080,10.57,10.38,10.200000000000001,10.01,9.83,9.65,9.13,9.120000000000001,8.82,9.49,9.51,9.51,9.51,9.5,9.52,9.78,9.700000000000001
2006,1,8,20,30,101430,100220,99010,10.78,10.59,10.42,10.24,10.08,9.94,9.59,9.450000000000001,9.24,8.91,8.870000000000001,8.81,8.73,8.52,8.11,8.33,8.05
2006,1,8,21,30,101320,100110,98920,10.81,10.63,10.46,10.3,10.19,10.1,9.85,9.52,9.28,8.58,8.55,8.5,8.43,8.14,6.78,6.42,5.99
2006,1,8,22,30,101380,100170,98970,11.01,10.82,10.64,10.46,10.290000000000001,10.14,10.09,9.74,9.39,10.61,10.63,10.63,10.620000000000001,10.6,9.19,7.8,7.0600000000000005
2006,1,8,23,30,101390,100180,98980,11.07,10.88,10.700000000000001,10.51,10.33,10.16,10.01,10.040000000000001,9.56,12.530000000000001,12.58,12.620000000000001,12.64,12.73,11.950000000000001,9.86,8.41
2006,1,9,0,30,101400,100200,99000,11.15,10.97,10.790000000000001,10.65,10.59,10.59,11.13,10.76,10.09,10.14,10.19,10.24,10.33,10.36,8.540000000000001,7,6.26
2006,1,9,1,30,101360,100150,98950,11.14,10.96,10.790000000000001,10.63,10.59,10.64,11.02,10.61,10.200000000000001,9.92,9.93,9.950000000000001,10.01,9.59,7.65,6.11,5
2006,1,9,2,30,101400,100190,98990,11.1,10.91,10.73,10.540000000000001,10.36,10.19,10.040000000000001,10.040000000000001,9.71,11.53,11.57,11.59,11.61,11.68,11.11,9.31,7.79
2006,1,9,3,30,101310,100100,98900,10.81,10.63,10.44,10.28,10.14,10.01,10.15,10.19,10.370000000000001,10.08,10.1,10.120000000000001,10.15,10.28,9.200000000000001,7.66,6.22
2006,1,9,4,30,101330,100120,98930,10.86,10.68,10.5,10.33,10.21,10.120000000000001,10.64,10.91,11.01,9.91,9.9,9.88,9.870000000000001,9.870000000000001,8.73,7.21,5.75
2006,1,9,5,30,101390,100180,98980,10.86,10.67,10.49,10.31,10.14,9.97,9.72,10.03,10.22,11.03,11.07,11.1,11.13,11.25,11.08,9.15,7.43
2006,1,9,6,30,101440,100230,99030,10.790000000000001,10.6,10.41,10.24,10.07,9.9,10.02,10.51,10.86,9.66,9.69,9.72,9.76,9.9,9.49,7.95,6.63
2006,1,9,7,30,101420,100210,99010,10.700000000000001,10.51,10.32,10.14,9.96,9.790000000000001,9.700000000000001,10.01,10.43,9.76,9.790000000000001,9.81,9.85,9.97,10.39,8.76,7.03
2006,1,9,8,30,101420,100210,99010,10.65,10.46,10.28,10.1,9.93,9.76,9.69,9.99,10.23,9.89,9.93,9.96,10,10.17,10.89,9.450000000000001,7.88
2006,1,9,9,30,101370,100160,98960,10.59,10.4,10.22,10.040000000000001,9.870000000000001,9.72,10.6,10.85,10.82,9.35,9.4,9.44,9.51,9.790000000000001,9.18,7.76,6.6000000000000005
2006,1,9,10,30,101400,100190,98990,10.73,10.55,10.370000000000001,10.22,10.19,10.26,11.200000000000001,11.27,11.200000000000001,8.790000000000001,8.8,8.81,8.84,8.64,7.34,6.91,6.4
2006,1,9,11,30,101370,100160,98960,10.84,10.67,10.51,10.53,10.65,10.86,11.43,11.47,11.38,7.45,7.43,7.41,7.29,6.86,6.22,5.76,5.72
2006,1,9,12,30,101340,100130,98940,10.870000000000001,10.71,10.59,10.700000000000001,10.88,11.120000000000001,11.5,11.53,11.32,7.03,6.96,6.8500000000000005,6.46,5.86,5.1000000000000005,4.3,4.2700000000000005
2006,1,9,13,30,101360,100150,98960,10.86,10.68,10.52,10.46,10.55,10.76,11.33,11.3,11.01,7.640000000000001,7.6000000000000005,7.53,7.32,6.46,5.07,4.34,4.17
2006,1,9,14,30,101390,100170,98970,10.73,10.55,10.36,10.17,9.99,9.83,10.66,10.99,10.82,7.5200000000000005,7.53,7.53,7.54,7.63,6.5200000000000005,4.84,4.25
2006,1,9,15,30,101440,100220,99020,10.74,10.55,10.36,10.17,9.97,9.790000000000001,9.6,10.42,10.53,6.58,6.59,6.59,6.59,6.61,6.65,5.49,4.57
2006,1,9,16,30,101480,100270,99070,10.71,10.51,10.32,10.13,9.94,9.75,9.450000000000001,10.32,10.55,5.94,5.94,5.95,5.95,5.95,6.140000000000001,5.17,4.17
2006,1,9,17,30,101500,100290,99090,10.72,10.53,10.33,10.14,9.96,9.77,9.76,10.49,10.8,5.41,5.41,5.41,5.41,5.43,5.66,4.45,3.24
2006,1,9,18,30,101550,100340,99130,10.78,10.59,10.39,10.200000000000001,10.01,9.83,9.790000000000001,10.26,10.47,5.07,5.07,5.07,5.07,5.1000000000000005,5.42,4.41,3.16
2006,1,9,19,30,101450,100240,99040,10.77,10.57,10.38,10.200000000000001,10.02,9.86,10.370000000000001,10.700000000000001,10.88,5.84,5.84,5.8500000000000005,5.8500000000000005,5.94,5.98,4.86,3.75
2006,1,9,20,30,101380,100180,98980,10.81,10.63,10.44,10.27,10.11,9.97,10.52,10.9,11.16,5.57,5.57,5.57,5.58,5.68,5.47,4.37,3.33
2006,1,9,21,30,101320,100100,98910,10.85,10.66,10.47,10.3,10.18,10.13,10.67,10.91,11.120000000000001,4.8,4.8,4.8,4.82,4.99,4.71,3.8200000000000003,2.99
2006,1,9,22,30,101290,100080,98890,10.92,10.73,10.55,10.36,10.290000000000001,10.32,10.84,10.98,11.06,5.2,5.2,5.21,5.24,5.36,4.68,3.87,3.43
2006,1,9,23,30,101310,100110,98910,11.07,10.89,10.71,10.56,10.53,10.620000000000001,11.16,11.3,11.34,5.98,5.98,5.98,6.03,6.09,5.14,4.32,4.17
2006,1,10,0,30,101360,100150,98950,11.120000000000001,10.93,10.75,10.57,10.41,10.28,11.17,11.32,11.36,6.79,6.8100000000000005,6.82,6.8500000000000005,7.1000000000000005,6.5600000000000005,5.5600000000000005,5.3
2006,1,10,1,30,101340,100140,98940,11.17,10.98,10.8,10.61,10.42,10.23,9.91,10.61,10.91,6.8100000000000005,6.83,6.8500000000000005,6.86,6.92,7.41,6.51,5.45
2006,1,10,2,30,101390,100180,98980,11.27,11.08,10.88,10.69,10.5,10.3,9.4,9.32,9.69,6.5,6.53,6.5600000000000005,6.57,6.61,6.96,7.2700000000000005,6.23
2006,1,10,3,30,101340,100130,98930,11.25,11.06,10.86,10.66,10.46,10.26,9.21,9.24,10.120000000000001,4.84,4.86,4.88,4.9,4.93,5.07,5.22,4.26
2006,1,10,4,30,101340,100130,98930,10.790000000000001,10.59,10.38,10.17,9.98,9.790000000000001,9.16,11.8,11.73,3.79,3.73,3.66,3.6,3.47,3.23,2.99,2.88
2006,1,10,5,30,101380,100180,98980,11.02,10.83,10.64,10.450000000000001,10.26,10.08,9.15,9.55,10.290000000000001,6.08,6.11,6.140000000000001,6.17,6.25,6.55,5.54,4.13
2006,1,10,6,30,101410,100200,99000,10.700000000000001,10.52,10.34,10.15,9.97,9.790000000000001,8.91,9.03,10.1,5.13,5.2,5.28,5.38,5.6000000000000005,6.15,5.39,3.79
2006,1,10,7,30,101410,100200,99000,10.9,10.700000000000001,10.51,10.32,10.13,9.94,9.03,9.03,11.09,5.34,5.33,5.32,5.3,5.26,5.05,4.33,3.48
2006,1,10,8,30,101380,100170,98970,10.92,10.72,10.53,10.34,10.15,9.96,9.03,8.46,9.48,5.22,5.26,5.29,5.32,5.39,5.66,5.44,3.68
2006,1,10,9,30,101280,100070,98870,10.74,10.540000000000001,10.33,10.13,9.92,9.72,8.950000000000001,9.18,9.78,4.45,4.5200000000000005,4.58,4.65,4.79,5.03,4.34,3.08
2006,1,10,10,30,101340,100120,98930,10.72,10.52,10.33,10.13,9.94,9.73,9.11,8.5,8.81,4.8,4.79,4.78,4.76,4.71,4.41,4.12,3.36
2006,1,10,11,30,101320,100110,98920,10.8,10.61,10.41,10.23,10.040000000000001,9.84,9.01,8.36,8.43,2.83,2.84,2.85,2.86,2.9,3.58,3.98,3.45
2006,1,10,12,30,101300,100090,98890,10.790000000000001,10.59,10.38,10.18,9.97,9.77,8.81,8.14,8.9,2.95,2.88,2.79,2.69,2.46,1.83,1.93,1.43
2006,1,10,13,30,101300,100100,98900,10.92,10.74,10.56,10.38,10.19,10,9.05,8.47,8.35,2.46,2.54,2.63,2.73,2.87,3.09,3.18,3.06
2006,1,10,14,30,101320,100120,98920,10.85,10.67,10.49,10.32,10.14,9.96,9.13,8.46,8.35,0.98,0.91,0.86,0.85,0.92,1.61,2.6,3.2800000000000002
2006,1,10,15,30,101280,100080,98880,10.790000000000001,10.6,10.42,10.23,10.040000000000001,9.85,8.91,8.26,8.44,1.34,1.21,1.07,0.99,0.91,1.1,1.28,2.09
2006,1,10,16,30,101230,100020,98820,10.61,10.41,10.21,10.01,9.81,9.61,8.63,9.040000000000001,10.58,1.43,1.41,1.3900000000000001,1.36,1.25,0.98,0.93,0.26
2006,1,10,17,30,101200,99990,98800,10.8,10.6,10.41,10.22,10.03,9.84,8.99,9.08,10.09,2.04,2.08,2.11,2.15,2.24,2.84,2.16,1.73
2006,1,10,18,30,101230,100030,98830,10.71,10.51,10.32,10.13,9.94,9.74,8.77,8.47,9.5,2.97,2.97,2.97,2.97,2.95,2.83,2.7600000000000002,2.37
2006,1,10,19,30,101170,99970,98770,10.77,10.57,10.370000000000001,10.18,9.99,9.790000000000001,8.82,8.14,8.15,3.0500000000000003,3.0700000000000003,3.08,3.09,3.13,3.36,3.93,3.67
2006,1,10,20,30,101120,99910,98710,10.39,10.21,10.02,9.84,9.66,9.48,8.64,8.06,7.96,2.89,2.94,3,3.12,3.5,4.33,4.46,4.26
2006,1,10,21,30,101040,99830,98640,10.88,10.700000000000001,10.51,10.33,10.15,9.98,9.14,8.45,7.88,2.0100000000000002,2.11,2.22,2.36,2.74,3.93,4.94,5.24
2006,1,10,22,30,101020,99810,98620,11.16,10.97,10.78,10.59,10.41,10.24,9.39,8.53,7.8100000000000005,2.61,2.6,2.59,2.6,2.64,3.0100000000000002,3.47,4.03
2006,1,10,23,30,100920,99720,98530,11.01,10.81,10.620000000000001,10.42,10.23,10.040000000000001,9.05,8.24,8.77,2.89,2.85,2.81,2.77,2.7,2.77,3.29,4.24
2006,1,11,0,30,100920,99710,98520,11.120000000000001,10.92,10.73,10.53,10.34,10.15,9.370000000000001,8.75,8.15,3.0500000000000003,3.09,3.13,3.17,3.2600000000000002,4.18,4.67,5.23
2006,1,11,1,30,100910,99700,98510,11.08,10.88,10.69,10.5,10.31,10.120000000000001,9.72,9.68,9.4,4.16,4.17,4.17,4.17,4.22,5.08,6.75,8.15
2006,1,11,2,30,100880,99680,98490,11.16,11.06,11.040000000000001,10.96,10.89,10.85,10.81,10.74,10.23,5.62,5.66,5.8500000000000005,5.93,6.13,6.73,7.28,8.09
2006,1,11,3,30,100870,99670,98480,11.32,11.28,11.18,11.11,11.06,11.01,10.85,10.790000000000001,10.56,6.5600000000000005,6.83,6.96,7.07,7.3,7.91,8.59,9.200000000000001
2006,1,11,4,30,100850,99650,98470,11.42,11.36,11.3,11.290000000000001,11.28,11.27,11.24,11.1,10.85,7.71,7.97,8.11,8.2,8.35,8.71,9.17,9.64
2006,1,11,5,30,100860,99670,98480,11.89,11.88,11.89,11.870000000000001,11.85,11.82,11.66,11.51,11.34,8.68,8.85,8.98,9.08,9.26,9.71,10.28,10.790000000000001
2006,1,11,6,30,100830,99640,98460,12.42,12.4,12.36,12.4,12.41,12.39,12.280000000000001,12.16,11.91,8.52,8.68,8.8,8.72,8.85,9.57,9.99,9.96
2006,1,11,7,30,100800,99610,98430,12.6,12.52,12.44,12.36,12.39,12.58,12.6,12.450000000000001,12.11,8.51,8.78,9.06,9.35,9.5,9.73,9.41,9.07
2006,1,11,8,30,100760,99560,98390,12.790000000000001,12.73,12.69,13.02,13.23,13.27,13.23,12.92,12.46,8.48,8.91,9.42,9.14,9.13,8.85,8.540000000000001,8.48
2006,1,11,9,30,100740,99540,98370,13.14,13.07,12.9,12.77,12.76,12.88,13.52,13.61,12.98,8.14,8.61,9.21,9.77,10.47,10.27,8.8,8.01
2006,1,11,10,30,100810,99620,98450,13.21,13.36,13.56,13.59,13.58,13.530000000000001,13.15,12.61,12.01,8.69,9.25,9.64,9.66,9.55,9.06,8.55,8.05
2006,1,11,11,30,100770,99580,98410,13.17,13.18,13.25,13.34,13.35,13.27,12.84,12.36,12.030000000000001,9.120000000000001,9.57,9.870000000000001,10.040000000000001,10.46,10.33,10.25,9.93
2006,1,11,12,30,100700,99510,98330,13.1,13.08,13.06,13.05,13.02,12.950000000000001,12.59,12.200000000000001,11.71,7.99,8.46,8.790000000000001,8.870000000000001,9.120000000000001,9.06,8.5,7.87
2006,1,11,13,30,100700,99510,98330,13.11,13,12.88,12.72,12.57,12.44,11.92,11.57,11.59,8.58,8.8,8.98,9,8.98,9.02,9.08,9.31
2006,1,11,14,30,100670,99480,98300,12.77,12.68,12.6,12.51,12.41,12.290000000000001,11.77,11.24,10.72,7.32,7.4,7.51,7.51,7.46,7.28,7.140000000000001,7.03
2006,1,11,15,30,100830,99630,98450,12.8,12.71,12.61,12.49,12.38,12.27,11.77,11.27,10.75,7,7.33,7.66,8.1,8.53,8.69,8.69,8.52
2006,1,11,16,30,100850,99650,98470,12.5,12.35,12.21,12.16,12.120000000000001,12.120000000000001,11.63,10.97,10.33,9.01,9.21,9.39,9.52,9.65,9.450000000000001,9.38,9.34
2006,1,11,17,30,100880,99680,98500,12.43,12.27,12.120000000000001,11.99,11.870000000000001,11.77,11.31,10.52,9.790000000000001,8.23,8.48,8.72,8.93,9.35,10.05,9.93,9.41
2006,1,11,18,30,100900,99700,98520,12.06,11.85,11.64,11.44,11.25,11.06,10.4,10.32,9.68,7.5,7.62,7.72,7.82,8.02,8.72,8.5,7.75
2006,1,11,19,30,100880,99690,98500,10.950000000000001,10.73,10.53,10.71,10.870000000000001,11.02,10.65,9.94,9.15,6.2700000000000005,6.45,6.82,7.140000000000001,7.48,7.8,8.14,7.99
2006,1,11,20,30,100720,99510,98320,10.99,10.83,10.66,10.44,10.14,9.78,10.53,9.92,9.200000000000001,4.42,4.42,4.41,4.39,4.44,5.25,5.25,5.4
2006,1,11,21,30,100750,99550,98360,10.700000000000001,10.51,10.31,10.08,10.19,10.620000000000001,10.34,9.790000000000001,9.13,6.29,6.5,6.8500000000000005,7.49,8.02,6.890000000000001,6.12,5.95
2006,1,11,22,30,100850,99640,98450,11.46,11.27,11.07,10.88,10.69,10.5,9.77,9.65,9.07,10.47,10.52,10.55,10.57,10.6,10.67,9.42,8.64
2006,1,11,23,30,100820,99620,98430,11.52,11.32,11.13,10.950000000000001,10.76,10.57,9.71,9.38,9.28,12.02,12.09,12.13,12.15,12.17,12.290000000000001,12.01,11.07
2006,1,12,0,30,100870,99670,98480,11.53,11.35,11.15,10.97,10.78,10.59,9.77,9.53,9.41,12.41,12.47,12.5,12.52,12.530000000000001,12.620000000000001,12.52,11.77
2006,1,12,1,30,100880,99690,98500,11.42,11.23,11.040000000000001,10.86,10.67,10.49,9.67,9.39,9.24,12.01,12.07,12.11,12.13,12.15,12.3,12.38,11.66
2006,1,12,2,30,100850,99640,98450,11.32,11.13,10.93,10.74,10.55,10.36,9.44,8.75,8.63,9.61,9.66,9.700000000000001,9.73,9.77,9.870000000000001,10.25,10.08
2006,1,12,3,30,100870,99660,98470,11.19,10.99,10.8,10.61,10.42,10.23,9.38,9.040000000000001,8.94,11.1,11.14,11.17,11.18,11.19,11.4,11.790000000000001,11.1
2006,1,12,4,30,100800,99600,98410,10.950000000000001,10.77,10.59,10.41,10.25,10.09,9.72,9.6,9.58,10.67,10.73,10.790000000000001,10.86,11.1,11.97,11.040000000000001,9.83
2006,1,12,5,30,100830,99630,98430,11.01,10.82,10.63,10.450000000000001,10.26,10.07,9.32,9.25,9.15,9.56,9.61,9.65,9.68,9.77,10.39,10.33,9.18
2006,1,12,6,30,100870,99670,98480,11.01,10.82,10.63,10.44,10.25,10.07,9.31,9.290000000000001,9.200000000000001,9.05,9.09,9.11,9.13,9.19,9.73,9.790000000000001,8.83
2006,1,12,7,30,100880,99670,98480,10.91,10.72,10.53,10.34,10.15,9.97,9.31,9.450000000000001,9.39,8.93,8.96,8.98,8.99,9.040000000000001,9.69,9.38,8.31
2006,1,12,8,30,100890,99690,98490,10.78,10.59,10.41,10.23,10.07,9.91,9.58,9.43,9.31,8.75,8.8,8.870000000000001,8.96,9.290000000000001,10.08,9.27,8.33
2006,1,12,9,30,100880,99670,98480,10.77,10.58,10.4,10.22,10.05,9.89,9.42,9.13,8.92,8.040000000000001,8.11,8.18,8.290000000000001,8.64,9.59,8.98,8.19
2006,1,12,10,30,100970,99760,98570,10.96,10.77,10.58,10.39,10.200000000000001,10.01,9.23,9.05,8.89,7.46,7.49,7.5,7.5200000000000005,7.55,8.02,7.99,7.3
2006,1,12,11,30,100890,99690,98500,10.92,10.73,10.540000000000001,10.35,10.17,9.98,9.22,9.01,8.72,7.33,7.3500000000000005,7.36,7.37,7.4,7.74,7.73,7.16
2006,1,12,12,30,100850,99640,98450,10.97,10.78,10.59,10.4,10.22,10.03,9.41,9.21,9.01,6.68,6.69,6.7,6.7,6.71,7.03,6.73,6.08
2006,1,12,13,30,100890,99680,98490,11.03,10.84,10.65,10.46,10.28,10.1,9.65,9.43,9.21,6.38,6.390000000000001,6.390000000000001,6.390000000000001,6.41,6.73,6.34,5.73
2006,1,12,14,30,100890,99690,98490,11,10.8,10.620000000000001,10.43,10.24,10.06,9.57,9.32,9.06,5.83,5.84,5.8500000000000005,5.8500000000000005,5.87,6.26,6.01,5.55
2006,1,12,15,30,100950,99740,98550,10.97,10.78,10.58,10.4,10.21,10.02,9.53,9.35,9.09,4.65,4.67,4.67,4.68,4.72,5.26,5.12,4.73
