SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2013,1,6,16,30,100830,99620,98420,9.15,8.950000000000001,8.76,8.56,8.370000000000001,8.18,7.23,6.53,6.42,8.67,8.71,8.73,8.74,8.76,8.790000000000001,8.96,7.78
2013,1,6,17,30,100920,99710,98510,9.200000000000001,9,8.81,8.620000000000001,8.42,8.23,7.29,6.72,6.59,9.03,9.06,9.09,9.11,9.13,9.31,9.93,8.55
2013,1,6,18,30,101000,99790,98590,9.25,9.06,8.86,8.67,8.48,8.290000000000001,7.38,7.33,7.3500000000000005,10.700000000000001,10.72,10.72,10.700000000000001,10.66,10.48,9.47,7.62
2013,1,6,19,30,100970,99760,98560,9.61,9.42,9.23,9.06,8.89,8.74,8.84,8.700000000000001,8.14,10.43,10.41,10.38,10.34,10.22,9.39,9.46,9.17
2013,1,6,20,30,100810,99600,98400,9.78,9.6,9.43,9.26,9.14,9.05,8.96,8.75,8.56,10.44,10.450000000000001,10.450000000000001,10.46,10.5,8.870000000000001,8.11,8.55
2013,1,6,21,30,100750,99540,98350,9.81,9.620000000000001,9.43,9.24,9.06,8.870000000000001,8.14,8.61,8.38,12.23,12.27,12.31,12.32,12.33,12.5,11.22,9.42
2013,1,6,22,30,100820,99610,98410,10.200000000000001,10.01,9.81,9.620000000000001,9.43,9.24,8.290000000000001,7.5,7.8,14.33,14.42,14.49,14.530000000000001,14.57,14.57,14.52,13.08
2013,1,6,23,30,100830,99610,98420,10.14,9.94,9.75,9.56,9.370000000000001,9.18,8.32,7.98,8.42,15.82,15.93,16.01,16.06,16.14,16.41,16.39,14.780000000000001
2013,1,7,0,30,100930,99730,98530,10.16,9.97,9.77,9.58,9.39,9.19,8.26,7.67,7.96,14.81,14.91,14.99,15.040000000000001,15.120000000000001,15.33,15.89,15.6
2013,1,7,1,30,100990,99780,98580,10.14,9.94,9.75,9.55,9.36,9.17,8.21,7.42,7.51,15.3,15.41,15.49,15.540000000000001,15.610000000000001,15.74,16.15,15.96
2013,1,7,2,30,100970,99760,98560,10.11,9.91,9.71,9.53,9.33,9.14,8.2,7.8,8.3,14.64,14.72,14.780000000000001,14.82,14.870000000000001,15.08,15.540000000000001,15.17
2013,1,7,3,30,100900,99690,98490,10.15,9.96,9.76,9.57,9.370000000000001,9.19,8.24,7.74,8.35,14.42,14.52,14.59,14.63,14.700000000000001,14.93,15.530000000000001,15.02
2013,1,7,4,30,100910,99700,98510,10.11,9.92,9.73,9.540000000000001,9.34,9.15,8.31,8.41,8.71,14.14,14.22,14.290000000000001,14.33,14.42,15.05,15.67,15.200000000000001
2013,1,7,5,30,100890,99690,98490,9.97,9.790000000000001,9.59,9.4,9.21,9.03,8.290000000000001,8.48,8.67,14.31,14.4,14.47,14.52,14.63,15.63,16.66,16.38
2013,1,7,6,30,100960,99740,98540,9.98,9.790000000000001,9.6,9.41,9.22,9.040000000000001,8.27,8.23,8.620000000000001,14.69,14.8,14.870000000000001,14.94,15.09,16.38,17.77,16.9
2013,1,7,7,30,101080,99870,98670,9.98,9.790000000000001,9.61,9.43,9.25,9.08,8.52,8.83,9.36,13.9,14.030000000000001,14.15,14.290000000000001,14.66,16.98,16.82,14.69
2013,1,7,8,30,101070,99860,98660,10.01,9.83,9.65,9.49,9.34,9.19,8.93,9.36,9.92,13.4,13.57,13.75,13.99,14.73,16.69,15.74,13.66
2013,1,7,9,30,101020,99810,98610,10.06,9.88,9.71,9.540000000000001,9.39,9.25,9.13,9.64,10.15,13.02,13.17,13.33,13.55,14.27,15.93,15.15,13.44
2013,1,7,10,30,101080,99870,98670,10.18,10,9.83,9.66,9.5,9.36,9.3,9.65,10.28,13.43,13.58,13.75,13.950000000000001,14.58,15.99,15.3,13.9
2013,1,7,11,30,101030,99820,98630,10.21,10.03,9.86,9.700000000000001,9.56,9.44,9.69,9.9,10.42,13.59,13.76,13.950000000000001,14.22,15.19,16.48,15.860000000000001,15.01
2013,1,7,12,30,101060,99850,98650,10.18,10.01,9.85,9.72,9.61,9.51,9.99,10.120000000000001,10.42,14.84,15.11,15.44,15.97,17.05,18.05,18.1,18.02
2013,1,7,13,30,101150,99940,98740,10.14,9.96,9.790000000000001,9.63,9.49,9.36,9.6,9.76,10.200000000000001,13.620000000000001,13.83,14.06,14.36,15.41,16.21,15.65,16.43
2013,1,7,14,30,101190,99980,98780,10.24,10.07,9.9,9.73,9.59,9.46,9.78,10.03,10.11,12.89,13.14,13.4,13.75,14.73,16.19,15.48,15.4
2013,1,7,15,30,101250,100040,98840,10.32,10.13,9.950000000000001,9.77,9.6,9.42,9.11,9.6,9.68,11.89,12.11,12.34,12.59,13.290000000000001,15.55,16.56,16.55
2013,1,7,16,30,101290,100080,98880,10.27,10.09,9.91,9.76,9.620000000000001,9.51,9.48,9.67,9.8,12.16,12.540000000000001,13.02,13.71,14.98,16.71,17.1,17.01
2013,1,7,17,30,101280,100070,98870,10.46,10.32,10.21,10.33,10.44,10.55,10.83,11.35,11.870000000000001,12.19,12.67,13.1,13.290000000000001,13.05,12.27,13.47,14.11
2013,1,7,18,30,101300,100090,98890,10.700000000000001,10.53,10.370000000000001,10.370000000000001,10.51,10.77,11.35,12.05,12.5,14.370000000000001,14.86,15.17,15.42,15.52,13.61,12.6,12.92
2013,1,7,19,30,101280,100070,98880,10.790000000000001,10.6,10.41,10.24,10.13,10.08,11.200000000000001,11.59,11.9,16.13,16.52,16.71,17.04,17.740000000000002,17.830000000000002,15.49,13.21
2013,1,7,20,30,101270,100060,98870,10.92,10.790000000000001,10.67,10.6,10.59,10.63,11.94,12.280000000000001,12.620000000000001,16.91,17.38,17.8,18.13,18.6,16.3,13.71,12.700000000000001
2013,1,7,21,30,101120,99910,98730,11,10.84,10.68,10.55,10.450000000000001,10.38,12.39,12.66,12.91,16.14,16.48,16.81,17.13,17.69,13.74,11.47,11.200000000000001
2013,1,7,22,30,101120,99920,98730,11.14,11,10.85,10.74,10.67,10.66,12.83,13.040000000000001,13.15,16.59,16.96,17.29,17.580000000000002,17.94,12.97,10.76,10.86
2013,1,7,23,30,101110,99900,98710,10.74,10.55,10.370000000000001,10.17,10.01,9.86,11.89,12.82,13.05,16.25,16.75,17.25,17.76,18.76,17.21,14.16,11.85
2013,1,8,0,30,101150,99940,98760,11.18,11.01,10.84,10.68,10.53,10.39,10.36,12.15,12.4,16.8,17.22,17.61,17.97,18.64,19.78,17.22,14.81
2013,1,8,1,30,101130,99930,98740,11.25,11.1,10.950000000000001,10.82,10.700000000000001,10.59,10.69,11.64,12.18,17.080000000000002,17.5,17.88,18.22,18.830000000000002,18.88,15.89,15.23
2013,1,8,2,30,101150,99940,98760,11.19,11.06,10.950000000000001,10.86,10.81,10.8,12.15,13.25,14.41,17.87,18.22,18.54,18.8,19.2,17.22,16.01,15.6
2013,1,8,3,30,101080,99890,98700,10.67,10.540000000000001,10.46,10.69,11.040000000000001,11.52,12.67,13.84,14.75,15.94,16.38,16.81,16.990000000000002,16.76,14.71,14.6,14.57
2013,1,8,4,30,101080,99880,98700,10.84,10.74,10.67,10.74,10.92,11.200000000000001,12.16,12.8,13.49,14.82,15.32,15.76,16.06,16.22,13.68,11.92,12.31
2013,1,8,5,30,101120,99910,98730,10.52,10.34,10.15,9.99,10.05,10.290000000000001,12.09,12.9,13.5,13.22,13.700000000000001,14.11,14.39,14.76,13.1,11.08,11.120000000000001
2013,1,8,6,30,101100,99890,98700,10.03,9.84,9.65,9.700000000000001,10.05,10.67,12.290000000000001,13.57,14.200000000000001,12.9,13.31,13.86,13.93,13.46,10.700000000000001,9.61,10.78
2013,1,8,7,30,101120,99910,98720,9.9,9.72,9.52,9.25,9.21,9.38,12.1,13.15,13.84,13.46,13.75,14.09,14.540000000000001,14.790000000000001,12.3,9.84,9.870000000000001
2013,1,8,8,30,101120,99910,98720,10.08,9.91,9.700000000000001,9.44,9.540000000000001,9.94,12.15,13.33,13.96,13.34,13.61,13.950000000000001,14.56,15.16,12.89,10.15,9.57
2013,1,8,9,30,101140,99940,98750,9.84,9.64,9.44,9.43,9.77,10.42,11.61,12.86,13.55,15.02,15.55,16.19,16.45,16.11,13.4,12.120000000000001,12.21
2013,1,8,10,30,101150,99940,98750,10.120000000000001,9.93,9.76,9.65,9.76,10.06,11.32,12.71,13.58,14.76,15.120000000000001,15.56,15.94,15.94,13.83,13.42,12.6
2013,1,8,11,30,101130,99920,98730,10.21,10.02,9.84,9.66,9.58,9.58,10.68,12.19,13.06,13.280000000000001,13.530000000000001,13.82,14.34,14.65,12.59,11.31,11.19
2013,1,8,12,30,101060,99860,98660,10.18,9.99,9.790000000000001,9.61,9.48,9.4,10.69,12.18,13.1,13.25,13.46,13.72,14.14,14.780000000000001,13.17,10.8,10.03
2013,1,8,13,30,101060,99860,98660,10.26,10.03,9.8,9.63,9.450000000000001,9.25,9.47,11.47,12.65,14.27,14.46,14.620000000000001,14.77,15.120000000000001,15.6,13.290000000000001,10.57
2013,1,8,14,30,101070,99860,98660,10.23,10.01,9.790000000000001,9.620000000000001,9.450000000000001,9.27,9.53,11.6,13.19,13.81,13.97,14.11,14.25,14.52,15.370000000000001,13.200000000000001,10.540000000000001
2013,1,8,15,30,101120,99910,98710,10.15,9.950000000000001,9.75,9.55,9.36,9.17,9.72,11.870000000000001,13.69,13.92,14.09,14.26,14.43,14.93,15.5,12.94,10.91
2013,1,8,16,30,101160,99950,98760,10.17,10,9.83,9.68,9.56,9.48,10.93,13.23,14.26,12.56,12.780000000000001,13.040000000000001,13.47,13.71,11.85,11.35,10.14
2013,1,8,17,30,101150,99940,98760,10.27,10.120000000000001,9.99,10,10.19,10.53,12.200000000000001,13.67,14.48,12.040000000000001,12.370000000000001,12.86,12.59,11.81,10.34,9.13,8.41
2013,1,8,18,30,101140,99930,98740,10.23,10.05,9.86,9.71,9.76,9.99,11.69,12.870000000000001,13.81,11.290000000000001,11.44,11.620000000000001,12.13,12.05,9.58,6.74,4.47
2013,1,8,19,30,101090,99890,98690,10.290000000000001,10.11,9.94,9.77,9.86,10.18,12.13,13.34,14.34,10.61,10.790000000000001,11.03,11.370000000000001,11.120000000000001,8.72,6.2,4.3500000000000005
2013,1,8,20,30,101030,99820,98630,10.31,10.13,9.97,9.78,9.83,10.07,11.93,13.040000000000001,14.46,11.64,11.82,12.01,12.31,11.94,9.35,6.83,5.2700000000000005
2013,1,8,21,30,101030,99810,98620,10.3,10.11,9.93,9.76,9.58,9.4,11.36,12.63,13.63,12.81,12.98,13.15,13.35,13.9,11.52,8.75,6.43
2013,1,8,22,30,101000,99800,98620,10.28,10.11,9.94,9.77,9.6,9.450000000000001,12.23,13.540000000000001,14.35,13.280000000000001,13.49,13.72,14.01,14.32,12.32,9.55,7.41
2013,1,8,23,30,100970,99760,98580,10.44,10.290000000000001,10.15,10.34,10.9,11.790000000000001,13.97,14.950000000000001,15.64,12.3,12.74,13.31,13.290000000000001,12.63,9.85,7.3500000000000005,6.13
2013,1,9,0,30,100900,99700,98530,10.540000000000001,10.4,10.31,11.040000000000001,11.76,12.48,14.24,15.370000000000001,15.9,11.41,11.78,11.790000000000001,11.46,10.51,7.890000000000001,6.03,5.91
2013,1,9,1,30,100870,99670,98490,10.450000000000001,10.290000000000001,10.14,10.040000000000001,10.39,11.14,13.35,14.36,15.18,11.13,11.47,11.92,11.91,11.28,8.620000000000001,6.3500000000000005,4.64
2013,1,9,2,30,100890,99680,98500,10.370000000000001,10.19,10.02,9.89,10.01,10.35,12.86,13.91,14.85,10.71,10.870000000000001,11.07,11.35,11.08,8.540000000000001,5.92,3.47
2013,1,9,3,30,100870,99670,98480,10.3,10.120000000000001,9.94,9.790000000000001,9.870000000000001,10.15,12.370000000000001,13.57,14.44,10.36,10.49,10.65,11.01,10.82,8.45,5.82,3.38
2013,1,9,4,30,100920,99730,98530,10.3,10.120000000000001,9.94,9.790000000000001,9.71,9.700000000000001,11.72,12.77,13.77,10.07,10.18,10.33,10.69,10.700000000000001,8.540000000000001,5.94,3.38
2013,1,9,5,30,100920,99710,98520,10.26,10.08,9.9,9.74,9.67,9.700000000000001,11.49,12.63,13.57,9.05,9.14,9.25,9.52,9.53,7.5200000000000005,4.96,2.67
2013,1,9,6,30,100890,99680,98490,10.14,9.96,9.790000000000001,9.83,10.03,10.36,11.57,12.450000000000001,13.46,6.83,6.92,7.04,6.890000000000001,6.2700000000000005,4.04,2.19,1.27
2013,1,9,7,30,100910,99710,98520,10.15,10.03,10.02,10.08,10.21,10.41,11.120000000000001,12.02,13.76,5.5,5.33,4.84,4.38,3.4,1.32,1.31,2.46
2013,1,9,8,30,100900,99700,98510,10.200000000000001,10.01,9.82,9.620000000000001,9.46,9.33,9.36,9.58,10.88,7.45,7.44,7.43,7.44,6.93,4.6000000000000005,2.23,0.78
2013,1,9,9,30,100920,99720,98520,10.13,9.93,9.74,9.540000000000001,9.370000000000001,9.21,9.290000000000001,9.65,10.950000000000001,6.51,6.49,6.47,6.49,6.2,4.46,2.75,1.67
2013,1,9,10,30,100920,99710,98510,10.17,9.98,9.78,9.59,9.4,9.21,8.41,8.26,8.59,6.58,6.6000000000000005,6.62,6.63,6.65,6.62,4.9,3.06
2013,1,9,11,30,100880,99680,98470,9.790000000000001,9.59,9.39,9.200000000000001,9.02,8.85,8.28,7.71,8.13,5.88,5.88,5.88,5.87,5.86,6.0200000000000005,5.9,4.09
2013,1,9,12,30,100820,99610,98410,9.84,9.65,9.450000000000001,9.26,9.07,8.89,8.18,7.65,7.1000000000000005,6.96,6.94,6.91,6.87,6.8100000000000005,6.78,6.51,5.92
2013,1,9,13,30,100780,99580,98380,9.58,9.38,9.18,8.99,8.790000000000001,8.59,7.66,7.01,6.43,8.23,8.22,8.19,8.17,8.120000000000001,8.03,7.83,7.65
2013,1,9,14,30,100740,99530,98330,9.78,9.58,9.39,9.19,9,8.81,7.9,7.2700000000000005,6.68,7.07,7.09,7.11,7.11,7.13,7.25,7.58,7.640000000000001
2013,1,9,15,30,100870,99660,98460,9.99,9.790000000000001,9.6,9.4,9.21,9.01,8.040000000000001,7.15,6.5600000000000005,8.17,8.22,8.27,8.3,8.35,8.41,8.56,8.88
2013,1,9,16,30,100820,99620,98420,10.09,9.9,9.700000000000001,9.51,9.32,9.120000000000001,8.16,7.28,6.92,5.46,5.5,5.5200000000000005,5.55,5.58,5.69,6.09,7.41
2013,1,9,17,30,100820,99610,98420,10.17,9.98,9.78,9.59,9.4,9.21,8.25,7.41,6.7,5.19,5.21,5.22,5.23,5.25,5.39,6.46,7.49
2013,1,9,18,30,100730,99540,98340,10.11,9.92,9.72,9.540000000000001,9.35,9.17,8.51,7.79,6.92,4.92,4.94,4.97,5,5.15,6.82,7.72,8.27
2013,1,9,19,30,100650,99440,98250,10.13,9.94,9.75,9.58,9.43,9.3,8.64,7.95,7.32,2.35,2.39,2.45,2.66,3.16,3.93,4.5,5.3100000000000005
2013,1,9,20,30,100480,99270,98080,10.22,10.02,9.83,9.64,9.450000000000001,9.25,8.61,8,7.29,4.2,4.23,4.2700000000000005,4.3100000000000005,4.45,5.39,5.87,6.2
2013,1,9,21,30,100530,99330,98140,10.120000000000001,9.950000000000001,9.78,9.6,9.44,9.3,8.61,7.9,7.26,7.42,7.48,7.57,7.640000000000001,7.930000000000001,8.58,8.9,8.94
2013,1,9,22,30,100560,99350,98160,8.92,8.73,8.53,8.35,8.17,7.98,7.12,6.46,6.11,15.040000000000001,15.11,15.15,15.17,15.200000000000001,15.370000000000001,15.84,15.040000000000001
2013,1,9,23,30,100600,99390,98200,9.56,9.36,9.17,8.97,8.77,8.58,7.6000000000000005,6.63,5.63,14.63,14.8,14.94,15.05,15.23,15.51,15.69,15.85
2013,1,10,0,30,100540,99330,98130,9.02,8.82,8.620000000000001,8.42,8.23,8.03,7.07,6.11,5.15,15.73,15.870000000000001,15.99,16.06,16.19,16.32,16.35,16.34
2013,1,10,1,30,100440,99230,98030,8.42,8.22,8.01,7.8100000000000005,7.62,7.42,6.44,5.47,4.51,15.01,15.120000000000001,15.200000000000001,15.26,15.33,15.35,15.27,15.11
2013,1,10,2,30,100420,99210,98010,8.290000000000001,8.09,7.890000000000001,7.69,7.5,7.3,6.33,5.36,4.4,13.790000000000001,13.9,13.99,14.05,14.16,14.31,14.41,14.49
2013,1,10,3,30,100540,99330,98130,8.540000000000001,8.34,8.13,7.94,7.74,7.54,6.5600000000000005,5.59,4.62,14.450000000000001,14.56,14.65,14.71,14.81,14.94,14.99,15
2013,1,10,4,30,100570,99350,98150,8.58,8.38,8.18,7.98,7.78,7.58,6.59,5.62,4.64,14.14,14.26,14.36,14.43,14.540000000000001,14.68,14.73,14.75
2013,1,10,5,30,100630,99410,98210,7.8500000000000005,7.65,7.46,7.26,7.07,6.88,5.92,4.98,4.03,13.540000000000001,13.68,13.81,13.91,14.08,14.39,14.61,14.77
2013,1,10,6,30,100630,99410,98210,8.27,8.07,7.88,7.67,7.47,7.2700000000000005,6.29,5.3100000000000005,4.34,14.38,14.49,14.59,14.65,14.76,14.89,14.93,14.92
2013,1,10,7,30,100600,99380,98170,6.45,6.25,6.0600000000000005,5.87,5.69,5.51,4.61,3.8000000000000003,3.0500000000000003,10.07,10.07,10.05,10.02,9.93,9.72,9.78,10.09
2013,1,10,8,30,100570,99350,98150,7.3,7.1000000000000005,6.91,6.71,6.5200000000000005,6.32,5.36,4.41,3.45,13.040000000000001,13.22,13.39,13.52,13.77,14.24,14.620000000000001,14.94
2013,1,10,9,30,100680,99470,98260,7.5600000000000005,7.3500000000000005,7.15,6.95,6.76,6.5600000000000005,5.58,4.61,3.65,14.19,14.34,14.46,14.56,14.73,15.01,15.21,15.38
2013,1,10,10,30,100730,99510,98310,7.51,7.3100000000000005,7.1000000000000005,6.91,6.71,6.51,5.53,4.5600000000000005,3.6,14.15,14.27,14.36,14.43,14.540000000000001,14.71,14.82,14.9
2013,1,10,11,30,100720,99500,98290,6.93,6.73,6.53,6.34,6.140000000000001,5.95,5.01,4.11,3.56,11.8,11.85,11.89,11.91,11.93,11.93,12.040000000000001,13.120000000000001
2013,1,10,12,30,100750,99530,98310,5.98,5.79,5.6000000000000005,5.42,5.23,5.05,4.19,3.42,2.7,8.33,8.39,8.44,8.49,8.58,8.9,9.27,9.200000000000001
2013,1,10,13,30,100740,99510,98300,6.79,6.58,6.390000000000001,6.2,6,5.8,4.8500000000000005,3.91,2.98,12.08,12.21,12.32,12.42,12.6,12.98,13.35,13.780000000000001
2013,1,10,14,30,100610,99400,98190,6.88,6.68,6.48,6.29,6.1000000000000005,5.9,4.97,4.05,3.16,15.200000000000001,15.34,15.47,15.58,15.780000000000001,16.21,16.71,17.35
2013,1,10,15,30,100800,99570,98360,5.84,5.64,5.45,5.26,5.0600000000000005,4.87,3.93,3.0300000000000002,2.2800000000000002,10.72,10.82,10.91,10.99,11.13,11.43,12.06,13.52
2013,1,10,16,30,100850,99620,98420,6.7700000000000005,6.57,6.36,6.17,5.97,5.7700000000000005,4.8,3.83,2.88,13.370000000000001,13.48,13.57,13.64,13.76,13.94,14.08,14.22
2013,1,10,17,30,100930,99710,98490,6.37,6.17,5.97,5.78,5.58,5.38,4.43,3.49,2.57,11.48,11.59,11.69,11.78,11.950000000000001,12.34,12.81,13.530000000000001
2013,1,10,18,30,101000,99770,98560,6.3500000000000005,6.15,5.96,5.76,5.57,5.39,4.46,3.5700000000000003,2.73,13.370000000000001,13.450000000000001,13.5,13.540000000000001,13.59,13.64,13.72,13.950000000000001
2013,1,10,19,30,100940,99720,98510,6.73,6.5200000000000005,6.32,6.12,5.92,5.73,4.76,3.79,2.85,12.790000000000001,12.870000000000001,12.93,12.98,13.06,13.16,13.23,13.32
2013,1,10,20,30,100760,99540,98320,6.4,6.2,5.99,5.79,5.6000000000000005,5.4,4.42,3.46,2.5100000000000002,14.5,14.59,14.66,14.71,14.77,14.83,14.84,14.85
2013,1,10,21,30,100760,99540,98330,7.140000000000001,6.94,6.73,6.54,6.34,6.140000000000001,5.17,4.22,3.29,16.66,16.79,16.9,16.98,17.1,17.26,17.36,17.52
2013,1,10,22,30,100830,99610,98400,7.41,7.21,7.01,6.8100000000000005,6.61,6.41,5.45,4.49,3.5500000000000003,17.150000000000002,17.29,17.39,17.46,17.57,17.7,17.76,17.81
2013,1,10,23,30,100830,99600,98400,7.58,7.37,7.16,6.96,6.76,6.57,5.59,4.63,3.67,18.03,18.16,18.26,18.330000000000002,18.42,18.490000000000002,18.45,18.35
2013,1,11,0,30,100910,99690,98480,7.5200000000000005,7.3100000000000005,7.11,6.9,6.71,6.51,5.53,4.57,3.62,17.78,17.92,18.03,18.1,18.21,18.29,18.27,18.2
2013,1,11,1,30,100990,99770,98560,7.57,7.37,7.16,6.96,6.76,6.5600000000000005,5.58,4.62,3.66,18.13,18.29,18.41,18.5,18.64,18.77,18.79,18.76
2013,1,11,2,30,100930,99710,98500,7.44,7.23,7.0200000000000005,6.83,6.62,6.43,5.45,4.48,3.52,17.31,17.47,17.6,17.69,17.830000000000002,17.98,18.02,17.98
2013,1,11,3,30,100980,99760,98550,7.47,7.26,7.05,6.86,6.65,6.45,5.48,4.5,3.54,16.25,16.4,16.51,16.6,16.740000000000002,16.91,16.97,17
2013,1,11,4,30,101040,99820,98610,7.37,7.17,6.97,6.76,6.5600000000000005,6.36,5.38,4.41,3.45,16.77,16.93,17.06,17.16,17.32,17.56,17.71,17.85
2013,1,11,5,30,101060,99840,98630,7.22,7.01,6.82,6.62,6.42,6.23,5.2700000000000005,4.33,3.4,16.06,16.21,16.330000000000002,16.42,16.580000000000002,16.85,17.09,17.42
2013,1,11,6,30,101110,99880,98670,7.03,6.83,6.640000000000001,6.44,6.25,6.07,5.14,4.24,3.43,14.38,14.540000000000001,14.68,14.8,15.030000000000001,15.6,16.39,17.93
2013,1,11,7,30,101180,99950,98740,7.71,7.51,7.3,7.1000000000000005,6.9,6.7,5.72,4.75,3.79,17.05,17.19,17.29,17.37,17.48,17.6,17.62,17.63
2013,1,11,8,30,101150,99920,98710,6.86,6.67,6.48,6.3,6.12,5.94,5.12,4.4,3.69,14.82,14.950000000000001,15.06,15.16,15.36,16.14,17.44,18.45
2013,1,11,9,30,101180,99950,98740,6.78,6.59,6.41,6.23,6.05,5.88,5.14,4.48,3.71,12.65,12.75,12.84,12.93,13.14,14.4,15.92,16.87
2013,1,11,10,30,101190,99960,98750,7.72,7.5200000000000005,7.32,7.12,6.92,6.72,5.76,4.8,3.86,14.17,14.3,14.4,14.48,14.61,14.8,14.92,15.01
2013,1,11,11,30,101170,99940,98730,7.69,7.48,7.28,7.09,6.890000000000001,6.69,5.72,4.75,3.79,13.450000000000001,13.58,13.69,13.77,13.92,14.15,14.31,14.44
2013,1,11,12,30,101180,99960,98750,7.3100000000000005,7.11,6.91,6.72,6.53,6.34,5.39,4.46,3.54,11.950000000000001,12.030000000000001,12.1,12.15,12.23,12.38,12.540000000000001,12.780000000000001
2013,1,11,13,30,101190,99950,98730,6.08,5.89,5.71,5.53,5.36,5.18,4.39,3.71,3.0300000000000002,14.35,14.36,14.36,14.33,14.25,13.97,13.75,13.69
2013,1,11,14,30,101210,99980,98770,6.5200000000000005,6.33,6.140000000000001,5.95,5.76,5.57,4.68,3.93,3.5100000000000002,11.15,11.25,11.33,11.41,11.56,12.040000000000001,13.21,14.89
2013,1,11,15,30,101280,100050,98840,6.61,6.41,6.22,6.03,5.83,5.64,4.71,3.83,3.17,10.23,10.32,10.39,10.46,10.61,11.06,12,14.06
2013,1,11,16,30,101300,100080,98860,6.640000000000001,6.45,6.25,6.0600000000000005,5.87,5.69,4.78,4.05,3.37,7.930000000000001,8.01,8.09,8.18,8.370000000000001,9.27,12.040000000000001,14
2013,1,11,17,30,101350,100120,98910,7,6.8,6.6000000000000005,6.4,6.21,6.01,5.05,4.11,3.24,9.02,9.09,9.14,9.19,9.27,9.450000000000001,9.700000000000001,10.35
2013,1,11,18,30,101410,100180,98970,7.4,7.19,7,6.8,6.61,6.41,5.46,4.5200000000000005,3.64,9.67,9.74,9.8,9.84,9.92,10.11,10.39,11.06
2013,1,11,19,30,101320,100090,98880,7.34,7.140000000000001,6.95,6.75,6.55,6.36,5.4,4.46,3.59,8.75,8.8,8.84,8.870000000000001,8.92,9.05,9.31,10.13
2013,1,11,20,30,101190,99960,98760,7.54,7.34,7.15,6.95,6.76,6.5600000000000005,5.63,4.72,3.93,9.27,9.33,9.370000000000001,9.41,9.47,9.620000000000001,9.89,10.66
2013,1,11,21,30,101070,99850,98640,7.57,7.38,7.19,7,6.8100000000000005,6.63,5.74,5.0200000000000005,4.22,9.07,9.13,9.18,9.23,9.34,9.9,11.26,11.91
2013,1,11,22,30,101030,99810,98600,7.58,7.38,7.18,6.98,6.79,6.6000000000000005,5.64,4.72,3.88,8.65,8.700000000000001,8.75,8.790000000000001,8.870000000000001,9.120000000000001,9.64,11.200000000000001
2013,1,11,23,30,101030,99810,98600,7.8100000000000005,7.62,7.43,7.25,7.0600000000000005,6.88,5.96,5.07,4.2,8.120000000000001,8.16,8.19,8.21,8.25,8.32,8.44,8.77
2013,1,12,0,30,101060,99840,98640,8.35,8.16,7.96,7.76,7.57,7.37,6.42,5.47,4.54,8.370000000000001,8.4,8.42,8.43,8.44,8.41,8.34,8.24
2013,1,12,1,30,101080,99850,98650,8.120000000000001,7.92,7.72,7.53,7.33,7.140000000000001,6.17,5.21,4.26,6.99,7.01,7.03,7.03,7.05,7.0600000000000005,7.09,7.24
2013,1,12,2,30,101000,99770,98570,8.18,7.98,7.7700000000000005,7.58,7.38,7.18,6.21,5.25,4.28,10.73,10.77,10.8,10.82,10.83,10.790000000000001,10.72,10.65
2013,1,12,3,30,100940,99730,98520,8.17,7.97,7.7700000000000005,7.58,7.38,7.19,6.21,5.24,4.26,10.67,10.75,10.82,10.870000000000001,10.96,11.1,11.21,11.33
2013,1,12,4,30,100990,99770,98560,7.94,7.74,7.54,7.34,7.15,6.95,5.98,5.03,4.08,12.88,12.98,13.05,13.11,13.19,13.290000000000001,13.32,13.35
2013,1,12,5,30,101020,99790,98580,7.8100000000000005,7.61,7.41,7.21,7.0200000000000005,6.83,5.87,4.94,4.03,12.16,12.25,12.33,12.38,12.48,12.64,12.8,13.06
2013,1,12,6,30,101020,99800,98590,7.5600000000000005,7.36,7.16,6.97,6.78,6.58,5.64,4.72,3.85,12.290000000000001,12.4,12.49,12.56,12.700000000000001,12.97,13.290000000000001,13.81
2013,1,12,7,30,101070,99850,98640,7.4,7.2,7,6.8,6.61,6.42,5.46,4.54,3.65,12.870000000000001,12.96,13.030000000000001,13.08,13.16,13.290000000000001,13.450000000000001,13.780000000000001
2013,1,12,8,30,101100,99880,98670,7.34,7.140000000000001,6.94,6.74,6.54,6.3500000000000005,5.39,4.44,3.5300000000000002,12.790000000000001,12.89,12.97,13.040000000000001,13.14,13.33,13.51,13.790000000000001
2013,1,12,9,30,101040,99810,98610,6.73,6.54,6.36,6.18,6,5.8100000000000005,4.96,4.14,3.38,11.85,11.92,11.98,12.040000000000001,12.14,12.56,13.33,14.13
