SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2011,1,6,18,30,101330,100100,98890,6.11,5.94,5.74,5.49,5.21,4.94,9.61,11.1,11.63,3.38,3.39,3.4,3.42,3.29,1.79,1.97,2.54
2011,1,6,19,30,101250,100030,98820,6.0200000000000005,5.82,5.5600000000000005,5.16,5.38,5.91,9.3,10.950000000000001,11.68,3.45,3.5,3.5500000000000003,3.6,3.1,1.48,1.5,1.83
2011,1,6,20,30,101150,99920,98720,6.54,6.38,6.21,6.01,5.61,5.11,9.68,11.1,11.82,4.12,4.07,4.0200000000000005,3.94,3.63,1.6,1.41,1.72
2011,1,6,21,30,101040,99820,98610,6.83,6.66,6.46,6.21,6.22,6.37,10.08,12.1,12.700000000000001,3.88,3.99,4.12,4.29,3.99,1.61,1.22,1.6300000000000001
2011,1,6,22,30,101070,99840,98650,6.5200000000000005,6.29,6.05,5.8100000000000005,6.8500000000000005,8.55,12.14,12.77,12.82,4.4,4.3,4.14,3.83,2.56,1.19,1.06,1.08
2011,1,6,23,30,101020,99800,98600,7.55,7.37,7.18,7.0200000000000005,7.09,7.3,11.44,12.83,13.14,5.69,5.6000000000000005,5.48,5.29,4.14,1.78,1.02,0.74
2011,1,7,0,30,100980,99770,98580,7.25,7.3500000000000005,7.72,8.38,8.94,9.46,11.75,12.89,13.13,6.1000000000000005,6.07,5.87,5.4,4.43,2.07,0.64,0.45
2011,1,7,1,30,100940,99720,98530,8.15,7.96,7.8100000000000005,7.9,8.370000000000001,9.11,11.81,13.19,13.3,6.24,6.19,6.1000000000000005,5.74,4.7700000000000005,2.22,0.29,0.38
2011,1,7,2,30,100920,99710,98520,8.39,8.21,8.09,8.34,8.88,9.63,12.09,12.77,12.92,6.63,6.6000000000000005,6.53,6.21,5.32,3.0500000000000003,1.45,0.4
2011,1,7,3,30,100910,99700,98510,8.63,8.45,8.31,8.43,8.91,9.65,12.01,12.96,12.950000000000001,7.22,7.23,7.22,7.01,6.11,3.68,1.9100000000000001,1.37
2011,1,7,4,30,100910,99700,98510,7.22,7.0200000000000005,7.08,8.44,9.16,9.49,11.43,12.71,13.15,8.43,8.55,8.69,8.38,7.5200000000000005,4.9,2.67,1.47
2011,1,7,5,30,100900,99680,98490,7.22,6.890000000000001,6.65,7.6000000000000005,8.33,8.93,11.14,13.02,13.34,8.3,8.290000000000001,8.27,8.07,7.29,4.63,2.24,1.11
2011,1,7,6,30,100930,99710,98520,7.7700000000000005,7.58,7.33,6.92,7.38,8.38,10.77,12.71,13.280000000000001,7.66,7.7,7.78,7.97,7.18,4.63,2.25,0.99
2011,1,7,7,30,100880,99660,98460,7,6.79,6.53,6.05,6.66,7.87,11.370000000000001,13.16,13.48,8.11,8.13,8.15,8.2,6.7,4.03,2.18,1.53
2011,1,7,8,30,100830,99610,98410,6.96,6.75,6.48,6.0200000000000005,6.21,6.76,10.32,12,12.98,7.98,7.97,7.97,8.01,6.78,4.2700000000000005,2.58,1.57
2011,1,7,9,30,100790,99570,98380,7.17,6.97,6.71,6.21,6.53,7.3,10.4,11.59,12.73,8.05,8.07,8.1,8.2,6.73,4.0600000000000005,2.37,1.7
2011,1,7,10,30,100810,99590,98400,7.140000000000001,6.94,6.68,6.23,6.66,7.58,10.77,12.35,13.26,6.8,6.78,6.76,6.72,5.55,3.29,1.55,1.06
2011,1,7,11,30,100740,99520,98330,6.73,6.43,6.18,6.54,7.34,8.370000000000001,10.35,11.78,13.08,6.8,6.8100000000000005,6.76,6.41,5.45,3.54,2.14,1.51
2011,1,7,12,30,100730,99520,98330,7.8,7.61,7.38,7.04,7.140000000000001,7.5200000000000005,9.540000000000001,10.77,12.24,7.1000000000000005,7.13,7.17,7.3,6.8100000000000005,4.69,2.7800000000000002,1.75
2011,1,7,13,30,100710,99500,98310,7.13,6.86,6.59,6.76,7.6000000000000005,8.83,10.09,10.65,11.620000000000001,7.61,7.65,7.74,8.06,7.67,5.73,3.96,2.59
2011,1,7,14,30,100680,99460,98270,7.29,7.08,6.83,6.46,6.88,7.74,10.040000000000001,10.9,11.88,8.25,8.290000000000001,8.370000000000001,8.620000000000001,8.66,6.57,4.59,2.97
2011,1,7,15,30,100720,99500,98310,7.49,7.29,7.05,6.7700000000000005,7.36,8.46,9.870000000000001,10.63,11.53,9.21,9.31,9.49,10.02,10.83,8.72,6.22,4.03
2011,1,7,16,30,100700,99480,98290,7.61,7.41,7.16,6.74,7.17,8.09,9.76,10.56,11.59,9.17,9.26,9.41,9.76,11.23,9.73,7.42,5.26
2011,1,7,17,30,100730,99520,98320,7.5200000000000005,7.26,7.01,7.33,7.92,8.66,9.71,10.53,11.53,9.85,9.99,10.3,11.4,12.16,10.290000000000001,7.97,5.98
2011,1,7,18,30,100750,99530,98340,8.73,8.55,8.370000000000001,8.2,8.040000000000001,7.890000000000001,9.33,10.08,11.06,11.040000000000001,11.16,11.290000000000001,11.51,12.36,12.13,10,7.86
2011,1,7,19,30,100680,99470,98270,8.96,8.77,8.59,8.41,8.24,8.09,9.120000000000001,9.950000000000001,10.75,11.77,11.88,12,12.17,12.81,13.01,11.24,9.09
2011,1,7,20,30,100610,99400,98200,9.24,9.05,8.86,8.67,8.49,8.32,8.71,9.870000000000001,10.540000000000001,13.39,13.52,13.64,13.76,14.08,14.47,12.16,9.4
2011,1,7,21,30,100520,99320,98130,9.41,9.23,9.05,8.870000000000001,8.69,8.51,8.58,10.57,10.950000000000001,14.98,15.15,15.31,15.46,15.84,16.22,13.89,11.41
2011,1,7,22,30,100520,99310,98110,9.39,9.21,9.02,8.84,8.66,8.48,9.08,11.13,11.64,15.47,15.64,15.8,15.96,16.3,16.25,14.040000000000001,11.74
2011,1,7,23,30,100480,99280,98080,9.370000000000001,9.19,9.01,8.84,8.68,8.53,10.01,11.200000000000001,11.67,15.06,15.26,15.47,15.72,16.55,15.47,12.6,9.9
2011,1,8,0,30,100500,99290,98100,9.33,9.14,8.96,8.78,8.61,8.43,8.77,10.74,11.13,16.31,16.490000000000002,16.64,16.79,17.14,17.19,14.56,11.85
2011,1,8,1,30,100510,99310,98110,9.28,9.09,8.91,8.72,8.540000000000001,8.370000000000001,8.33,10.26,10.71,17.41,17.59,17.75,17.91,18.330000000000002,19.06,17.31,15.01
2011,1,8,2,30,100510,99310,98110,9.46,9.27,9.09,8.9,8.72,8.540000000000001,8.32,9.84,10.23,16.28,16.47,16.63,16.79,17.150000000000002,18.54,18.35,16.740000000000002
2011,1,8,3,30,100500,99290,98090,9.68,9.49,9.31,9.13,8.950000000000001,8.77,8.73,9.78,10.4,15.610000000000001,15.85,16.080000000000002,16.330000000000002,16.98,18.3,18.11,17.04
2011,1,8,4,30,100460,99250,98060,9.76,9.57,9.39,9.21,9.03,8.86,8.790000000000001,9.73,10.44,16.62,16.92,17.21,17.54,18.45,20.07,19.64,17.79
2011,1,8,5,30,100460,99260,98060,9.76,9.58,9.4,9.23,9.07,8.9,8.81,9.58,10.66,16.21,16.55,16.9,17.31,18.31,19.77,19.53,17.53
2011,1,8,6,30,100470,99270,98070,9.74,9.55,9.36,9.18,9,8.82,8.01,8.77,10.01,16.41,16.66,16.89,17.11,17.55,19.13,19.76,17.85
2011,1,8,7,30,100480,99270,98080,9.72,9.52,9.34,9.16,8.98,8.790000000000001,8.41,9.53,11.09,15.91,16.14,16.35,16.57,17.080000000000002,18.67,18.96,16.84
2011,1,8,8,30,100510,99310,98120,9.81,9.63,9.44,9.25,9.07,8.89,8.14,8.98,10.11,15.1,15.33,15.530000000000001,15.72,16.15,17.5,18.16,17
2011,1,8,9,30,100490,99280,98090,9.26,9.08,8.91,8.74,8.57,8.41,7.59,6.87,8.1,16.39,16.55,16.68,16.8,17.07,17.6,17.69,17.68
2011,1,8,10,30,100570,99360,98160,9.07,8.86,8.66,8.45,8.24,8.03,7.11,6.65,8.68,16.94,17.080000000000002,17.18,17.25,17.36,17.6,18.16,18.28
2011,1,8,11,30,100530,99320,98130,9.48,9.290000000000001,9.11,8.93,8.76,8.58,7.8,7.09,6.37,15.71,15.97,16.22,16.490000000000002,17.16,18.02,18.5,18.81
2011,1,8,12,30,100520,99320,98130,9.9,9.72,9.540000000000001,9.34,9.16,8.97,8.120000000000001,7.390000000000001,6.66,15.27,15.620000000000001,15.96,16.28,17.03,18.59,19.32,19.76
2011,1,8,13,30,100570,99360,98170,9.97,9.78,9.59,9.4,9.22,9.040000000000001,8.22,7.6000000000000005,7.01,17.82,18.29,18.64,18.87,19.45,20.47,20.740000000000002,20.86
2011,1,8,14,30,100510,99300,98110,10.200000000000001,10.01,9.82,9.620000000000001,9.46,9.31,8.71,8.02,7.19,17.43,17.72,17.98,18.21,18.62,19.45,20.11,20.54
2011,1,8,15,30,100620,99420,98230,10.15,9.96,9.77,9.57,9.38,9.19,8.42,7.73,7.95,16.51,16.8,17.06,17.27,17.66,18.42,19,19.490000000000002
2011,1,8,16,30,100620,99420,98220,9.67,9.48,9.290000000000001,9.1,8.91,8.73,7.95,7.48,8.78,15.610000000000001,15.81,16,16.18,16.6,17.75,17.88,18.21
2011,1,8,17,30,100650,99440,98250,9.73,9.53,9.32,9.11,8.89,8.68,7.83,7.73,9.36,15.040000000000001,15.26,15.47,15.66,16.03,17.150000000000002,17.240000000000002,16.94
2011,1,8,18,30,100600,99390,98190,9.26,9.07,8.870000000000001,8.66,8.46,8.25,7.8,9.66,10.32,12.780000000000001,12.86,12.93,12.99,13.1,14.040000000000001,13.450000000000001,13.27
2011,1,8,19,30,100520,99320,98120,9.620000000000001,9.43,9.25,9.07,8.88,8.700000000000001,8.35,9.48,9.700000000000001,13.64,13.790000000000001,13.91,14.040000000000001,14.39,15.370000000000001,15.06,14.52
2011,1,8,20,30,100470,99260,98070,9.41,9.21,9.02,8.83,8.64,8.44,7.54,7.26,8.34,15.5,15.64,15.76,15.84,15.98,16.490000000000002,16.64,14.91
2011,1,8,21,30,100410,99210,98010,9.290000000000001,9.1,8.9,8.71,8.52,8.33,7.4,7.24,8.82,17.02,17.150000000000002,17.25,17.32,17.43,17.830000000000002,18.09,16.84
2011,1,8,22,30,100450,99240,98050,9.32,9.13,8.93,8.74,8.55,8.370000000000001,7.46,7.47,8.84,16.77,16.9,17,17.07,17.19,17.63,17.67,16.37
2011,1,8,23,30,100490,99270,98080,9.48,9.290000000000001,9.09,8.9,8.71,8.52,7.6000000000000005,7.03,7.97,18.16,18.330000000000002,18.47,18.580000000000002,18.76,19.25,20.22,20.06
2011,1,9,0,30,100490,99290,98090,9.290000000000001,9.1,8.91,8.72,8.540000000000001,8.35,7.5200000000000005,8.03,9.44,19.150000000000002,19.32,19.46,19.57,19.75,20.44,19.98,18.07
2011,1,9,1,30,100530,99320,98120,9.16,8.97,8.78,8.59,8.4,8.22,7.41,7.72,8.89,19.14,19.31,19.45,19.55,19.740000000000002,20.54,20.79,19.240000000000002
2011,1,9,2,30,100380,99170,97970,8.950000000000001,8.76,8.56,8.38,8.19,8,7.17,7.28,8.01,16.73,16.87,16.98,17.07,17.23,18.11,19.27,18.59
2011,1,9,3,30,100470,99260,98060,8.89,8.69,8.51,8.32,8.14,7.95,7.17,7.21,8.08,19.42,19.59,19.740000000000002,19.85,20.06,21.09,22.27,21.96
2011,1,9,4,30,100470,99270,98060,8.46,8.27,8.08,7.9,7.71,7.54,6.79,7.34,7.94,18.51,18.68,18.81,18.92,19.150000000000002,20.35,21.87,20.94
2011,1,9,5,30,100500,99280,98080,8.09,7.9,7.7,7.5200000000000005,7.33,7.15,6.3,6.21,7.08,18.18,18.31,18.42,18.51,18.66,19.37,21.03,20.490000000000002
2011,1,9,6,30,100490,99280,98080,7.79,7.59,7.4,7.21,7.0200000000000005,6.83,5.94,5.38,6.04,17.82,17.95,18.05,18.13,18.26,18.72,20.28,20.54
2011,1,9,7,30,100560,99340,98130,7.69,7.49,7.29,7.1000000000000005,6.91,6.72,5.8,5.0200000000000005,5.26,17,17.13,17.23,17.3,17.42,17.7,18.52,19.86
2011,1,9,8,30,100550,99340,98130,7.66,7.47,7.2700000000000005,7.08,6.890000000000001,6.69,5.76,4.95,5.03,16.57,16.69,16.79,16.87,16.990000000000002,17.26,18.080000000000002,19.72
2011,1,9,9,30,100530,99310,98110,7.65,7.45,7.26,7.0600000000000005,6.87,6.68,5.76,4.96,4.98,16.71,16.85,16.95,17.04,17.17,17.490000000000002,18.41,19.91
2011,1,9,10,30,100580,99360,98160,7.5600000000000005,7.36,7.17,6.98,6.79,6.6000000000000005,5.69,4.9,4.62,18,18.150000000000002,18.27,18.35,18.5,18.84,19.73,20.84
2011,1,9,11,30,100580,99370,98160,7.57,7.37,7.17,6.98,6.79,6.61,5.69,4.88,4.4,18.23,18.37,18.47,18.54,18.64,18.82,19.27,19.830000000000002
2011,1,9,12,30,100620,99410,98190,7.3100000000000005,7.11,6.91,6.72,6.53,6.34,5.42,4.57,3.94,18.09,18.23,18.330000000000002,18.400000000000002,18.51,18.7,19.07,19.81
2011,1,9,13,30,100700,99490,98280,7.3500000000000005,7.15,6.96,6.76,6.57,6.38,5.45,4.58,3.91,16.11,16.240000000000002,16.34,16.41,16.54,16.81,17.31,18.7
2011,1,9,14,30,100670,99460,98250,7.2700000000000005,7.07,6.87,6.68,6.49,6.3,5.38,4.51,3.8200000000000003,16.57,16.68,16.78,16.85,16.95,17.18,17.66,19.07
2011,1,9,15,30,100740,99520,98310,7.37,7.18,6.98,6.79,6.6000000000000005,6.4,5.47,4.57,3.79,15.32,15.43,15.530000000000001,15.6,15.72,15.97,16.38,17.400000000000002
2011,1,9,16,30,100780,99560,98350,7.33,7.13,6.94,6.74,6.55,6.36,5.43,4.5600000000000005,3.9,15.3,15.41,15.5,15.56,15.67,15.92,16.42,17.6
2011,1,9,17,30,100820,99600,98390,7.4,7.21,7.01,6.82,6.63,6.44,5.53,4.72,4.2,13.81,13.91,13.99,14.05,14.16,14.5,15.3,16.27
2011,1,9,18,30,100820,99600,98390,7.72,7.5200000000000005,7.33,7.140000000000001,6.94,6.76,5.83,4.98,4.42,13.35,13.43,13.5,13.55,13.63,13.84,14.34,15.36
2011,1,9,19,30,100820,99600,98400,7.98,7.78,7.59,7.390000000000001,7.19,7,6.04,5.11,4.38,14.23,14.31,14.370000000000001,14.41,14.46,14.48,14.55,14.92
2011,1,9,20,30,100720,99500,98300,7.96,7.7700000000000005,7.57,7.37,7.18,6.98,6.03,5.13,4.6000000000000005,14.3,14.38,14.43,14.450000000000001,14.48,14.46,14.47,14.65
2011,1,9,21,30,100640,99430,98230,7.96,7.76,7.5600000000000005,7.37,7.18,6.98,6.03,5.11,4.46,14.4,14.48,14.540000000000001,14.57,14.61,14.61,14.59,14.700000000000001
2011,1,9,22,30,100640,99430,98230,8.040000000000001,7.84,7.640000000000001,7.45,7.25,7.0600000000000005,6.11,5.19,4.5600000000000005,14.51,14.59,14.65,14.69,14.73,14.76,14.82,15.09
2011,1,9,23,30,100690,99470,98270,8.14,7.94,7.74,7.55,7.3500000000000005,7.15,6.19,5.24,4.38,15.08,15.17,15.23,15.280000000000001,15.33,15.34,15.32,15.370000000000001
2011,1,10,0,30,100710,99490,98290,8.22,8.02,7.82,7.62,7.43,7.23,6.2700000000000005,5.3100000000000005,4.41,15.77,15.870000000000001,15.950000000000001,15.99,16.06,16.080000000000002,16.04,16.06
2011,1,10,1,30,100780,99560,98350,8.24,8.040000000000001,7.84,7.640000000000001,7.44,7.25,6.28,5.32,4.38,15.19,15.3,15.38,15.43,15.5,15.530000000000001,15.48,15.42
2011,1,10,2,30,100800,99590,98380,8.09,7.890000000000001,7.69,7.49,7.3,7.11,6.140000000000001,5.18,4.23,13.9,14.01,14.09,14.15,14.23,14.290000000000001,14.290000000000001,14.280000000000001
2011,1,10,3,30,100880,99660,98460,8.040000000000001,7.84,7.65,7.45,7.26,7.0600000000000005,6.1000000000000005,5.15,4.21,13.27,13.36,13.44,13.49,13.57,13.63,13.64,13.65
2011,1,10,4,30,100900,99690,98480,7.930000000000001,7.74,7.54,7.34,7.15,6.96,6,5.0600000000000005,4.13,13.540000000000001,13.620000000000001,13.68,13.71,13.75,13.74,13.68,13.61
2011,1,10,5,30,100900,99680,98470,7.41,7.21,7.01,6.82,6.63,6.44,5.5200000000000005,4.69,4.14,13.44,13.55,13.64,13.71,13.83,14.16,14.84,15.01
2011,1,10,6,30,100930,99700,98490,7.01,6.82,6.63,6.44,6.25,6.07,5.28,5.03,4.73,9.85,9.94,10.03,10.120000000000001,10.33,11.75,13.42,12.86
2011,1,10,7,30,100940,99710,98510,6.61,6.45,6.3,6.19,6.16,6.18,6.09,5.72,5.2700000000000005,8.85,8.93,9.040000000000001,9.25,9.81,9.620000000000001,9.3,9.1
2011,1,10,8,30,100980,99760,98550,6.92,6.76,6.63,6.58,6.62,6.71,6.65,6.2,5.5600000000000005,9.5,9.49,9.51,9.620000000000001,9.42,7.95,6.8100000000000005,6.19
2011,1,10,9,30,100980,99750,98540,6.97,6.8,6.63,6.49,6.44,6.44,6.51,6.0200000000000005,5.38,7.75,7.76,7.8,7.9,8.3,7.04,5.37,4.03
2011,1,10,10,30,100940,99720,98520,7.08,6.91,6.76,6.67,6.78,6.99,6.74,6.07,5.25,5.89,5.89,5.91,5.98,5.15,3.3000000000000003,2.02,1.93
2011,1,10,11,30,100950,99730,98530,7.2700000000000005,7.11,7,7.12,7.140000000000001,7.13,6.59,5.83,5.16,4.71,4.61,4.36,3.63,2.91,1.6500000000000001,1.34,2.23
2011,1,10,12,30,100950,99730,98520,7.54,7.4,7.33,7.4,7.36,7.26,6.62,5.95,5.15,3.33,2.95,2.22,0.86,0.19,1.6300000000000001,2.66,3.0300000000000002
2011,1,10,13,30,100980,99760,98550,7.640000000000001,7.45,7.2700000000000005,7.1000000000000005,7.03,7.01,6.390000000000001,5.69,4.92,3.08,2.99,2.87,2.65,1.35,1.6,2.54,2.69
2011,1,10,14,30,101000,99780,98570,7.63,7.44,7.24,7.0600000000000005,6.87,6.68,6.11,5.5200000000000005,4.75,2.39,2.36,2.32,2.27,2.15,1.4000000000000001,2.38,3.0500000000000003
2011,1,10,15,30,101000,99780,98570,7.68,7.48,7.3,7.11,6.92,6.73,6.12,5.46,4.95,1.52,1.5,1.47,1.43,1.3,0.63,1.6400000000000001,2.19
2011,1,10,16,30,101020,99810,98600,7.94,7.75,7.5600000000000005,7.37,7.19,7,6.3100000000000005,5.83,5.37,1.19,1.17,1.1500000000000001,1.1400000000000001,1.1,1.44,1.76,1.8800000000000001
2011,1,10,17,30,101050,99830,98620,8.01,7.82,7.62,7.43,7.24,7.05,6.33,5.98,5.62,1.06,1.05,1.04,1.04,1.03,1.12,1.21,2.06
2011,1,10,18,30,101040,99820,98610,8.05,7.8500000000000005,7.66,7.47,7.2700000000000005,7.08,6.18,5.99,5.93,1.17,1.16,1.1500000000000001,1.1500000000000001,1.1300000000000001,1.1,1.09,1.76
2011,1,10,19,30,101010,99790,98580,8.1,7.91,7.71,7.5200000000000005,7.32,7.13,6.26,6.19,5.97,0.74,0.74,0.74,0.74,0.74,0.75,0.78,1.16
2011,1,10,20,30,100970,99750,98540,8.19,7.99,7.8,7.61,7.42,7.23,6.4,6.34,6.01,0.9500000000000001,0.96,0.97,0.98,1,1,0.8300000000000001,1.23
2011,1,10,21,30,100900,99680,98480,8.32,8.13,7.95,7.75,7.5600000000000005,7.37,6.82,6.86,6.3500000000000005,2.31,2.32,2.33,2.35,2.39,2.0300000000000002,0.74,0.58
2011,1,10,22,30,100880,99660,98460,8.59,8.39,8.2,8.01,7.83,7.65,7.53,7.33,6.63,3.61,3.6,3.6,3.59,3.5500000000000003,2.19,0.7000000000000001,0.99
2011,1,10,23,30,100920,99710,98510,8.790000000000001,8.6,8.41,8.22,8.03,7.8500000000000005,7.65,7.45,6.72,4.04,4.03,4.01,3.99,3.92,2.21,0.73,0.91
2011,1,11,0,30,100950,99740,98530,8.89,8.71,8.51,8.31,8.13,7.94,7.54,7.46,6.75,3.22,3.2,3.19,3.17,3.13,2.14,1.57,1.85
2011,1,11,1,30,100910,99700,98490,8.870000000000001,8.67,8.48,8.290000000000001,8.1,7.92,7.49,7.49,6.91,2.77,2.7600000000000002,2.74,2.73,2.69,1.93,1.36,2.27
2011,1,11,2,30,100950,99740,98540,8.9,8.71,8.52,8.33,8.16,7.99,8.09,7.8,7.17,1.9000000000000001,1.8800000000000001,1.86,1.84,1.71,0.85,2.2600000000000002,3.66
2011,1,11,3,30,100960,99750,98550,8.93,8.74,8.56,8.41,8.370000000000001,8.4,8.41,7.890000000000001,7.17,1.44,1.4000000000000001,1.35,1.22,0.76,1.8800000000000001,3.2,4.2700000000000005
2011,1,11,4,30,100950,99740,98530,9,8.82,8.65,8.61,8.6,8.63,8.36,7.72,6.96,2.38,2.4,2.43,2.62,3.06,4.03,4.96,5.8
2011,1,11,5,30,100960,99740,98540,9.07,8.88,8.69,8.51,8.33,8.15,7.78,7.140000000000001,6.67,5.07,5.08,5.09,5.11,5.2,6.54,7.140000000000001,7.2700000000000005
2011,1,11,6,30,100970,99760,98550,8.66,8.47,8.290000000000001,8.120000000000001,7.96,7.83,7.8,7.43,6.890000000000001,7.09,7.140000000000001,7.2,7.32,7.96,9.13,8.59,8.620000000000001
2011,1,11,7,30,100890,99680,98470,8.13,8.15,8.31,8.47,8.53,8.53,8.08,7.58,6.94,8.07,8.88,10.09,10.57,11.27,11.91,11.25,10.4
2011,1,11,8,30,100900,99680,98470,8.22,8.06,7.96,8.02,8.09,8.15,8.13,7.9,7.67,9.27,9.6,10.21,11.64,13.02,13.94,13.48,12.3
2011,1,11,9,30,100950,99730,98530,8.370000000000001,8.22,8.1,8.11,8.17,8.26,8.47,8.18,7.8,8.49,8.72,9.17,10.28,11.76,12.26,11.11,9.76
2011,1,11,10,30,100930,99710,98510,8.43,8.34,8.31,8.4,8.59,8.85,8.8,8.53,7.92,11.290000000000001,11.82,12.61,13.39,14.23,12.99,11.540000000000001,10.3
2011,1,11,11,30,100910,99690,98490,8.540000000000001,8.42,8.35,8.43,8.620000000000001,8.85,8.790000000000001,8.59,8.08,12.280000000000001,12.75,13.450000000000001,14.39,15.43,14.36,12.82,11.59
2011,1,11,12,30,100930,99710,98510,8.51,8.36,8.24,8.23,8.290000000000001,8.39,8.69,8.48,8.03,11.24,11.52,11.97,12.99,14.34,13.76,12.040000000000001,10.53
2011,1,11,13,30,100930,99710,98510,8.75,8.57,8.41,8.27,8.21,8.2,8.44,8.27,7.9,10.26,10.44,10.700000000000001,11.15,12.96,13.26,11.870000000000001,10.67
2011,1,11,14,30,100940,99720,98520,8.55,8.370000000000001,8.2,8.07,8.05,8.09,8.75,8.45,7.74,12.17,12.36,12.61,13.09,14.51,13.870000000000001,12.450000000000001,11.620000000000001
2011,1,11,15,30,100950,99730,98530,8.43,8.32,8.26,8.290000000000001,8.55,8.94,8.96,8.540000000000001,8.17,14.06,14.55,15.22,15.55,15.38,13.950000000000001,12.85,11.86
2011,1,11,16,30,100960,99740,98540,8.17,8,7.8500000000000005,7.76,7.96,8.35,9.09,8.73,8.31,12.950000000000001,13.09,13.33,14.030000000000001,14.67,13.74,12.82,11.950000000000001
2011,1,11,17,30,101030,99820,98610,8.3,8.120000000000001,7.95,7.79,7.76,7.8,8.65,8.61,8.27,12.44,12.530000000000001,12.65,12.85,13.51,13.43,12.92,12.55
2011,1,11,18,30,101050,99830,98640,8.82,8.68,8.58,8.63,8.72,8.83,9.03,8.56,8.05,12.23,12.36,12.530000000000001,12.780000000000001,12.94,12.790000000000001,12.73,12.73
2011,1,11,19,30,100960,99740,98550,9.51,9.38,9.3,9.39,9.47,9.53,9.13,8.4,7.65,12.030000000000001,12.33,12.72,12.88,13.02,13.120000000000001,13.4,13.540000000000001
2011,1,11,20,30,100880,99660,98470,10.31,10.200000000000001,10.08,9.950000000000001,9.82,9.700000000000001,9.07,8.22,7.4,12.35,12.73,13.01,13.16,13.39,13.56,13.43,13.14
2011,1,11,21,30,100830,99630,98430,10.96,10.78,10.59,10.39,10.19,9.98,8.94,7.95,7.34,10.9,11.14,11.35,11.49,11.66,11.73,12.15,12.21
2011,1,11,22,30,100870,99660,98460,10.73,10.56,10.39,10.21,10.03,9.85,8.89,7.86,7.3100000000000005,10.450000000000001,10.66,10.84,10.99,11.25,11.83,12.71,12.5
2011,1,11,23,30,100930,99720,98520,10.6,10.42,10.24,10.05,9.86,9.67,8.68,7.71,6.86,11.66,11.870000000000001,12.05,12.200000000000001,12.43,12.72,12.700000000000001,12.21
2011,1,12,0,30,101030,99820,98620,9.82,9.64,9.450000000000001,9.27,9.09,8.9,8.02,7.18,6.390000000000001,10.700000000000001,10.85,10.98,11.11,11.32,11.56,11.57,11.700000000000001
2011,1,12,1,30,101070,99860,98660,9.53,9.35,9.17,9,8.82,8.64,7.87,7.11,6.24,8.96,9.11,9.27,9.49,9.82,10.55,10.83,11.09
2011,1,12,2,30,101110,99900,98700,9.36,9.19,9.02,8.84,8.67,8.49,7.7,7.01,6.24,10.040000000000001,10.290000000000001,10.51,10.700000000000001,11.02,11.5,11.4,11.73
2011,1,12,3,30,100900,99690,98490,9.11,8.96,8.81,8.69,8.64,8.63,8.25,7.640000000000001,7,12.09,12.36,12.69,13.120000000000001,13.89,14.32,14.02,13.82
2011,1,12,4,30,101080,99880,98680,9.450000000000001,9.27,9.1,8.92,8.77,8.620000000000001,8.08,7.44,6.87,10.11,10.21,10.33,10.49,11.06,12.290000000000001,12.86,13.290000000000001
2011,1,12,5,30,101230,100010,98800,8.91,8.76,8.61,8.5,8.38,8.26,7.72,7.21,6.65,9.16,9.43,9.8,10.34,10.97,11.97,12.65,12.99
2011,1,12,6,30,101280,100060,98850,8.94,8.77,8.61,8.5,8.41,8.32,7.59,7.12,6.8,9.41,9.51,9.64,9.870000000000001,10.08,10.68,11.13,11.31
2011,1,12,7,30,101300,100090,98890,8.77,8.67,8.63,8.61,8.58,8.540000000000001,8.040000000000001,7.65,7.18,10.67,10.9,11.18,11.11,10.91,11,11.74,12.48
2011,1,12,8,30,101330,100120,98910,9.16,9.040000000000001,8.97,9.05,9.05,9.01,8.49,7.91,7.13,10.88,11.31,11.71,11.870000000000001,11.73,10.89,10.86,11.36
2011,1,12,9,30,101240,100030,98820,9.41,9.31,9.23,9.24,9.24,9.23,8.96,8.22,7.2700000000000005,10.790000000000001,11.27,11.57,11.81,12.13,12.200000000000001,11.92,11.58
2011,1,12,10,30,101320,100100,98900,9.78,9.76,9.89,9.91,9.89,9.85,9.41,8.64,7.73,11.22,11.32,11.35,11.25,11.040000000000001,11.120000000000001,11.6,11.540000000000001
2011,1,12,11,30,101330,100110,98920,9.72,9.790000000000001,9.870000000000001,9.9,9.870000000000001,9.82,9.19,8.25,7.45,9.34,9.6,9.68,9.700000000000001,9.77,10.15,10.16,9.58
2011,1,12,12,30,101340,100130,98930,9.59,9.66,9.73,9.76,9.76,9.73,9.18,8.35,7.73,8.5,8.57,8.6,8.63,8.8,9.41,9.81,9.620000000000001
2011,1,12,13,30,101390,100170,98980,9.51,9.6,9.76,9.83,9.83,9.790000000000001,9.16,8.47,8.27,9.46,9.56,9.53,9.42,9.25,9.200000000000001,9.34,9.03
