SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2010,1,6,15,30,100940,99750,98580,15.450000000000001,15.6,15.69,15.71,15.73,15.74,15.85,15.780000000000001,15.56,6.9,7.11,7.3,7.42,7.57,7.930000000000001,8.07,8.09
2010,1,6,16,30,100990,99810,98640,14,14.700000000000001,14.97,15.14,15.280000000000001,15.4,15.540000000000001,15.4,15.16,9.450000000000001,9.28,8.93,8.53,7.8100000000000005,7.61,8.45,8.74
2010,1,6,17,30,101030,99840,98670,13.61,14.32,14.76,14.98,15.15,15.25,15.66,15.77,15.67,9.66,9.92,9.69,9.3,8.49,6.79,7.23,7.87
2010,1,6,18,30,101040,99860,98690,12.98,13.61,14.65,14.97,15.19,15.290000000000001,15.790000000000001,15.950000000000001,15.82,10.52,10.94,10.43,9.96,9.05,6.96,6.88,7.5
2010,1,6,19,30,100940,99760,98590,15,15.89,16.02,16.15,16.29,16.44,16.94,16.84,16.54,9.97,9.4,8.97,8.52,7.640000000000001,6.75,7.58,7.62
2010,1,6,20,30,100850,99670,98510,15.09,15.65,15.88,16.05,16.22,16.39,16.98,17.1,16.82,9.78,9.28,8.78,8.3,7.4,6.5200000000000005,7.140000000000001,7.28
2010,1,6,21,30,100790,99600,98440,12.22,12.620000000000001,13.5,14.42,14.97,15.11,15.57,15.93,16.22,12.5,13.22,13.97,13.51,12.56,9.91,7.45,6.33
2010,1,6,22,30,100760,99580,98430,14.040000000000001,15.32,15.99,16.330000000000002,16.6,16.81,17.330000000000002,17.41,17.2,12.02,12.25,11.91,11.53,10.71,8.77,7.63,7.43
2010,1,6,23,30,100780,99610,98450,16.16,16.67,17.1,17.34,17.53,17.650000000000002,17.68,17.55,17.42,10.42,9.950000000000001,9.49,9.05,8.23,6.86,7.15,7.86
2010,1,7,0,30,100860,99670,98510,12.81,13.09,13.75,14.71,15.36,15.59,16.21,16.830000000000002,17.17,13.47,13.97,14.21,13.19,11.870000000000001,9.3,7.68,7.82
2010,1,7,1,30,100820,99620,98450,12.64,12.56,12.48,12.34,12.280000000000001,12.3,15.65,16.15,16.54,13.26,13.82,14.370000000000001,14.83,15.030000000000001,12.290000000000001,10.11,8.38
2010,1,7,2,30,100770,99580,98420,12.61,12.530000000000001,12.450000000000001,12.69,13.51,15.02,15.97,16.78,17.22,13.32,13.870000000000001,14.34,14.290000000000001,13.26,11.13,9.02,8.17
2010,1,7,3,30,100680,99490,98330,12.22,12.32,13,14.01,14.71,15.02,16.39,17,17.27,11.73,11.89,11.56,10.870000000000001,9.83,8.41,8.26,7.8500000000000005
2010,1,7,4,30,100740,99550,98380,12.18,12.08,12.09,13.42,14.280000000000001,14.56,16.16,17.1,17.21,12.83,13.11,13.21,12.120000000000001,10.98,9.74,8.78,8.02
2010,1,7,5,30,100850,99660,98480,12.41,12.32,12.22,12.06,11.97,11.97,15.06,16.22,16.81,13.200000000000001,13.620000000000001,14.01,14.3,14.35,12.39,10.48,9.040000000000001
2010,1,7,6,30,100860,99670,98500,12.13,12.02,11.91,11.91,12.64,14.19,16.48,17.34,17.47,11.64,12.1,12.540000000000001,12.700000000000001,12.27,10.290000000000001,8.63,7.42
2010,1,7,7,30,100820,99640,98480,12.8,14.77,15.59,15.91,16.26,16.62,17.5,17.72,17.59,9.53,9.27,9.38,9.58,9.71,8.55,7.5600000000000005,6.74
2010,1,7,8,30,100730,99540,98390,12.64,14.450000000000001,15.290000000000001,15.77,16.25,16.73,17.81,17.66,17.330000000000002,7.86,7.68,7.59,7.5,7.25,6.21,6.24,5.8100000000000005
2010,1,7,9,30,100630,99440,98280,10.89,11.15,12.200000000000001,13.6,14.58,15.120000000000001,16.69,17.35,17.16,9.05,8.75,7.98,7.33,6.34,5.07,4.17,3.84
2010,1,7,10,30,100710,99510,98330,10.97,10.790000000000001,10.61,10.42,10.9,12.030000000000001,15.700000000000001,16.65,16.87,8.81,8.9,8.94,8.94,8.03,5.17,3.61,3.43
2010,1,7,11,30,100720,99520,98330,11.120000000000001,11,10.89,10.78,10.67,10.56,14.13,16.01,16.06,9.8,9.85,9.88,9.88,9.85,8.14,6.6000000000000005,6.3100000000000005
2010,1,7,12,30,100740,99540,98360,11.11,10.99,10.870000000000001,10.75,10.64,10.52,14.17,16.18,16.35,9.05,9.1,9.13,9.13,9.120000000000001,7.37,5.29,5.51
2010,1,7,13,30,100740,99540,98360,10.99,10.86,10.75,10.64,10.53,10.41,15.58,16.64,16.48,7.99,7.97,7.94,7.9,7.74,5.14,3.99,3.94
2010,1,7,14,30,100700,99500,98330,10.85,10.58,10.21,10.51,11.16,12.16,15.370000000000001,16.6,16.63,5.94,6.0200000000000005,6.0600000000000005,5.53,4.68,3.29,3.24,2.82
2010,1,7,15,30,100790,99590,98400,10.92,10.75,10.58,10.46,10.33,10.21,11.49,13.68,14.85,8.56,8.700000000000001,8.76,8.75,8.73,6.58,4.3100000000000005,3.17
2010,1,7,16,30,100810,99610,98420,11.02,10.84,10.66,10.52,10.4,10.27,10.61,13.71,15.11,7.5,7.76,7.91,7.94,7.97,6.88,4.32,2.52
2010,1,7,17,30,100860,99660,98470,11.07,10.94,10.83,10.72,10.61,10.49,9.9,11.19,13.72,8.11,8.22,8.25,8.27,8.3,8.22,6.42,3.85
2010,1,7,18,30,100840,99630,98440,11.14,11.03,10.92,10.82,10.71,10.6,10.040000000000001,9.81,13.39,8.01,8.07,8.09,8.11,8.11,8.06,7.42,4.8100000000000005
2010,1,7,19,30,100830,99630,98440,11.07,10.91,10.76,10.66,10.55,10.44,10.540000000000001,13.98,14.84,5.65,5.95,6.05,6.05,6.05,5.66,4.21,2.86
2010,1,7,20,30,100750,99550,98360,10.83,10.66,10.48,10.34,10.22,10.11,12.15,14.3,14.89,4.72,4.9,5.04,5.07,5.1000000000000005,3.69,2.2800000000000002,1.44
2010,1,7,21,30,100700,99500,98320,11.01,10.91,10.8,10.700000000000001,10.68,10.74,12.89,13.8,14.35,4.46,4.55,4.58,4.64,4.92,3.67,2.15,1.2
2010,1,7,22,30,100730,99520,98340,10.96,10.92,11.19,11.34,11.370000000000001,11.28,11.09,12.040000000000001,13.040000000000001,4.3500000000000005,4.89,5.37,5.69,6.140000000000001,5.3100000000000005,3.6,1.6600000000000001
2010,1,7,23,30,100690,99490,98310,10.75,11.3,11.59,11.620000000000001,11.58,11.47,10.86,11.200000000000001,12.450000000000001,4.45,4.89,5.2,5.39,5.69,5.95,4.5,2.5300000000000002
2010,1,8,0,30,100670,99480,98290,11.43,11.42,11.290000000000001,11.11,10.97,10.86,10.370000000000001,11.97,13.49,5.0200000000000005,5.21,5.28,5.2700000000000005,5.26,5.11,3.77,2.05
2010,1,8,1,30,100740,99540,98360,11.82,11.67,11.48,11.32,11.19,11.08,10.66,11.88,12.71,5.4,5.62,5.74,5.86,5.94,5.84,4.54,2.92
2010,1,8,2,30,100760,99570,98390,11.67,11.65,11.61,11.55,11.49,11.42,10.89,10.4,11.39,5.66,5.91,6.12,6.28,6.5200000000000005,6.51,6.37,4.39
2010,1,8,3,30,100840,99650,98460,12.290000000000001,12.18,12.030000000000001,11.83,11.63,11.44,10.84,10.27,11.46,6.25,6.38,6.48,6.5,6.54,6.5600000000000005,6.5,4.96
2010,1,8,4,30,100870,99670,98490,12.07,12.120000000000001,12.09,11.94,11.76,11.57,10.66,10.24,11.040000000000001,6,6.1000000000000005,6.11,6.12,6.140000000000001,6.09,5.74,4.38
2010,1,8,5,30,100820,99620,98430,11.68,11.68,11.69,11.63,11.55,11.46,10.77,10.91,12.3,5.5600000000000005,5.84,5.99,5.99,5.94,5.6000000000000005,4.79,3.2800000000000002
2010,1,8,6,30,100730,99540,98350,12.06,12.01,11.94,11.85,11.76,11.66,11.68,12.6,13.59,4.88,4.86,4.8100000000000005,4.76,4.68,4.12,2.98,2.19
2010,1,8,7,30,100610,99410,98250,12.77,13.040000000000001,13.370000000000001,13.700000000000001,14,14.27,15.09,15.450000000000001,15.39,4.3500000000000005,4.36,4.43,4.5600000000000005,4.84,5.3100000000000005,5.26,4.93
2010,1,8,8,30,100610,99410,98240,12.3,12.290000000000001,12.34,12.530000000000001,12.790000000000001,13.120000000000001,14.91,15.58,15.33,4.15,4.66,5.09,5.58,6.54,7.640000000000001,7.24,6.69
2010,1,8,9,30,100660,99460,98280,12.120000000000001,12,11.89,11.84,11.83,11.86,13.09,14.34,14.4,0.9500000000000001,1.03,1.24,1.56,2.41,5.09,6.95,7.32
2010,1,8,10,30,100700,99520,98340,12.120000000000001,12.06,12.030000000000001,12.1,12.24,12.48,14.07,14.61,14.49,1.6300000000000001,1.97,2.33,2.75,3.72,6.29,7.8100000000000005,8
2010,1,8,11,30,100680,99480,98310,11.85,11.88,11.96,12.21,12.52,12.88,13.93,14.13,14.21,1.16,1.5,1.8900000000000001,2.34,3.31,5.49,7.2,8.290000000000001
2010,1,8,12,30,100670,99490,98320,12.32,12.82,13.08,13.4,13.67,13.9,14.31,14.4,14.26,2.97,3.42,3.8000000000000003,4.18,4.91,6.2700000000000005,7.21,7.58
2010,1,8,13,30,100690,99490,98320,10.53,11.93,12.64,13.01,13.33,13.59,14.14,14.55,14.280000000000001,1.68,2.32,2.82,3.2600000000000002,4.11,5.89,7.24,6.86
2010,1,8,14,30,100640,99450,98280,9.48,9.9,11.33,12.09,12.63,12.97,13.6,14.65,14.57,1.2,1.98,2.79,3.33,4.29,6.05,6.66,6.48
2010,1,8,15,30,100820,99620,98440,9.09,9.34,10.66,11.34,11.82,12.15,12.83,13.59,13.97,1.43,0.87,1.53,2.02,2.94,4.92,5.8100000000000005,5.14
2010,1,8,16,30,100920,99720,98530,9.41,9.16,8.97,10.120000000000001,10.88,11.33,12.25,12.73,13.16,2.5,2.15,1.56,1.09,1.48,3.37,5.01,5.2700000000000005
2010,1,8,17,30,100970,99760,98570,10.24,10.07,9.870000000000001,9.6,9.49,9.52,11.32,12.01,12.280000000000001,3.09,3.1,3.12,3.08,1.97,1.75,3.95,5.19
2010,1,8,18,30,101010,99810,98620,10.25,10.09,9.94,9.82,9.700000000000001,9.58,9.55,11.64,12.31,2.67,2.54,2.37,2.2800000000000002,2.12,1.21,2.61,4.8100000000000005
2010,1,8,19,30,100940,99730,98550,10.05,9.94,9.870000000000001,9.94,10.15,10.49,12.32,13.5,13.75,3.6,3.3000000000000003,3.0700000000000003,2.98,3.14,4.53,5.5600000000000005,5.8
2010,1,8,20,30,100780,99590,98410,11.09,11.6,12.08,12.450000000000001,12.76,13.02,13.69,14.19,14.31,4.36,4.8100000000000005,5.29,5.69,6.43,8.03,8.76,7.51
2010,1,8,21,30,100670,99490,98320,13.59,13.83,13.98,14.05,14.1,14.14,14.25,14.56,14.48,5.88,6.45,6.95,7.37,8.120000000000001,9.26,8.78,7.890000000000001
2010,1,8,22,30,100710,99540,98370,15.07,15.290000000000001,15.42,15.43,15.4,15.32,15.030000000000001,14.96,14.870000000000001,7,7.59,8.1,8.5,9.11,9.77,9.73,8.98
2010,1,8,23,30,100730,99550,98390,15.82,15.96,16.02,15.99,15.94,15.84,15.18,15.030000000000001,15.11,6.15,6.55,6.91,7.2,7.640000000000001,8.36,9.4,9.35
2010,1,9,0,30,100840,99650,98480,14.55,14.96,15.22,15.36,15.44,15.47,15.11,14.52,14.5,4.37,4.5200000000000005,4.7700000000000005,5.0600000000000005,5.73,7.17,8.120000000000001,8.88
2010,1,9,1,30,100930,99730,98560,10.77,11.5,12.13,12.73,13.25,13.67,14.290000000000001,13.96,13.68,5.86,4.84,4.37,3.96,3.49,4.43,6.16,7.59
2010,1,9,2,30,100950,99740,98570,9.58,9.120000000000001,8.69,11.48,12.950000000000001,13.31,13.88,13.68,13.51,5.58,5.44,5.0200000000000005,3.45,2.68,3.5300000000000002,5.32,6.72
2010,1,9,3,30,100990,99780,98580,9.370000000000001,9.23,9.1,9,8.96,8.950000000000001,11.3,12.61,12.64,2.81,2.73,2.75,2.7600000000000002,2.75,1.54,4.0200000000000005,6.05
2010,1,9,4,30,100980,99770,98570,9.700000000000001,9.6,9.49,9.38,9.26,9.14,11.47,12.58,13.14,2.12,2.04,2,1.98,1.87,1.86,4.8100000000000005,7.21
2010,1,9,5,30,100990,99780,98590,9.48,9.35,9.19,9.08,8.96,8.85,11.97,12.98,13.42,1.1500000000000001,0.72,0.66,0.7000000000000001,0.81,3.68,6.34,8.11
2010,1,9,6,30,100980,99780,98580,9.47,9.36,9.24,9.120000000000001,9.01,8.89,11.5,13.26,13.86,1.35,1.81,2.09,2.19,2.38,5.22,8.26,8.9
2010,1,9,7,30,101000,99790,98600,8.96,8.790000000000001,8.63,8.61,9.02,9.75,12.51,13.450000000000001,13.450000000000001,2.47,2.44,2.5100000000000002,3.2,4.64,7.8500000000000005,9.99,9.52
2010,1,9,8,30,100940,99730,98550,8.45,8.790000000000001,10.1,10.93,11.64,12.27,13.31,13.58,13.44,3.35,4.29,5.96,6.49,7.61,9.84,10.73,9.65
2010,1,9,9,30,100910,99710,98530,9.58,11.44,11.950000000000001,12.280000000000001,12.55,12.780000000000001,13.56,13.8,13.73,5.96,7.38,7.88,8.36,9.23,10.93,10.71,9.24
2010,1,9,10,30,100950,99760,98580,11.67,12.07,12.370000000000001,12.58,12.780000000000001,12.97,13.8,14,13.94,7.22,7.83,8.36,8.81,9.66,11.08,10.32,8.82
2010,1,9,11,30,100920,99720,98540,11.68,11.76,11.870000000000001,12,12.13,12.280000000000001,13.19,13.59,13.450000000000001,4.89,5.46,6,6.49,7.42,9.27,9.09,7.9
2010,1,9,12,30,100910,99720,98530,11.08,11.35,11.49,11.67,11.86,12.08,13.31,13.67,13.47,3.84,4.5200000000000005,5.15,5.75,6.92,9.120000000000001,8.97,7.94
2010,1,9,13,30,100940,99730,98540,8.89,9.32,9.66,10.25,10.64,10.89,11.71,12.59,12.72,1.93,1.82,2.18,2.69,3.8000000000000003,6.42,8.07,7.5
2010,1,9,14,30,100960,99760,98570,8.61,8.61,9.200000000000001,9.82,10.24,10.52,11.3,12.1,12.39,1.81,1,1.27,1.75,2.7800000000000002,5,6.7,6.69
2010,1,9,15,30,101010,99800,98610,8.92,8.71,8.5,8.790000000000001,9.21,9.75,10.98,11.870000000000001,12.34,2.29,2.16,1.99,2.22,3.1,5.2700000000000005,6.93,6.88
2010,1,9,16,30,101110,99900,98710,9.01,8.81,8.63,9.1,9.59,10.09,11.28,12.31,12.71,0.79,0.53,0.47000000000000003,1.62,3.02,5.19,6.59,6.41
2010,1,9,17,30,101210,100000,98800,9.25,9.1,8.92,8.61,8.75,9.21,11.01,11.89,12.36,1.68,1.61,1.55,1.49,2.45,3.89,4.88,5.83
2010,1,9,18,30,101220,100000,98810,8.93,8.75,8.57,8.5,8.91,9.66,10.68,11.91,12.51,1.28,1.43,1.6600000000000001,2,2.45,2.97,4.3100000000000005,5.75
2010,1,9,19,30,101170,99950,98750,9.55,9.4,9.23,9.08,8.94,8.82,8.19,9.36,10.31,2.46,2.7600000000000002,3.12,3.25,3.45,3.7800000000000002,4.3500000000000005,4.5600000000000005
2010,1,9,20,30,101040,99830,98640,9.77,9.59,9.41,9.24,9.07,8.9,8.33,9.790000000000001,11,1.75,1.8900000000000001,2.06,2.29,2.79,3.14,4.29,5.51
2010,1,9,21,30,100890,99690,98500,10.01,9.83,9.65,9.49,9.34,9.21,8.57,9.06,10.36,2.23,2.19,2.14,2.06,2.09,2.69,4.2,6.140000000000001
2010,1,9,22,30,100900,99690,98500,10.1,9.91,9.72,9.540000000000001,9.370000000000001,9.22,9.35,10.66,11.49,1.55,1.53,1.52,1.5,1.52,2.81,4.8100000000000005,6.49
2010,1,9,23,30,100890,99690,98500,10.040000000000001,9.870000000000001,9.76,9.870000000000001,10.05,10.3,11.58,12.31,12.56,1.92,1.85,1.79,1.8900000000000001,2.43,4.25,5.9,7.07
2010,1,10,0,30,100970,99770,98580,10.32,10.35,10.56,10.84,11.13,11.41,12.46,12.85,12.84,1.3900000000000001,1.48,1.78,2.08,2.71,4.11,5.41,6.28
2010,1,10,1,30,100960,99750,98580,10.98,11.31,11.69,12.01,12.290000000000001,12.540000000000001,13.14,13.22,12.91,1.12,1.43,1.74,1.96,2.33,3.19,4.16,4.61
2010,1,10,2,30,100980,99780,98590,10.620000000000001,10.56,10.620000000000001,10.77,10.92,11.1,11.71,11.870000000000001,11.96,0.98,1.31,1.68,1.92,2.18,2.31,2.99,4.12
2010,1,10,3,30,100890,99680,98500,10.67,10.6,10.67,10.86,11.03,11.19,11.57,11.66,11.88,1.1,1.23,1.44,1.6300000000000001,1.99,3.11,4.55,6
2010,1,10,4,30,100960,99760,98570,10.75,10.59,10.51,10.65,10.77,10.88,11.06,11.14,11.3,2.13,2.21,2.36,2.41,2.38,2.63,3.96,5.61
2010,1,10,5,30,101050,99840,98660,10.950000000000001,10.76,10.6,10.69,10.84,11.05,11.22,11.09,10.93,2.27,2.29,2.32,2.24,2.06,2.33,3.74,5.44
2010,1,10,6,30,101100,99900,98710,10.97,10.790000000000001,10.620000000000001,10.61,10.67,10.8,11.1,10.950000000000001,10.64,1.6600000000000001,1.6300000000000001,1.56,1.1,0.38,1.7,3.65,5.39
2010,1,10,7,30,101080,99870,98680,10.85,10.67,10.53,10.57,10.66,10.790000000000001,11.09,10.94,10.67,2.08,1.8800000000000001,1.58,1.1500000000000001,0.74,1.76,3.3000000000000003,4.72
2010,1,10,8,30,101070,99860,98670,10.53,10.63,10.700000000000001,10.8,10.93,11.08,11.35,11.18,11.21,1.6300000000000001,1.08,0.85,0.5700000000000001,0.46,2,3.23,3.98
2010,1,10,9,30,100960,99760,98580,10.42,11.38,11.42,11.56,11.67,11.75,11.77,11.5,11.3,0.7000000000000001,0.32,0.36,0.56,1.1,2.35,3.1,3.7800000000000002
2010,1,10,10,30,101050,99850,98660,11.67,11.620000000000001,11.66,11.74,11.8,11.86,11.8,11.53,11.44,1.28,1.11,0.9400000000000001,0.84,0.93,1.9100000000000001,2.81,3.7800000000000002
2010,1,10,11,30,101010,99810,98630,11.65,11.81,11.870000000000001,11.89,11.9,11.91,11.74,11.59,11.5,1.61,1.44,1.32,1.23,1.22,1.87,2.61,3.45
2010,1,10,12,30,101040,99850,98660,11.950000000000001,12.06,12.08,12.040000000000001,12,11.96,11.75,11.6,11.35,1.67,1.58,1.44,1.33,1.21,1.58,2.29,2.84
2010,1,10,13,30,100970,99780,98590,11.83,12.06,12.19,12.22,12.22,12.19,12.030000000000001,12,11.72,3.19,3.11,2.98,2.9,2.89,3.5,4.0600000000000005,4.08
2010,1,10,14,30,100990,99790,98600,11.15,11.67,12.120000000000001,12.32,12.450000000000001,12.52,12.67,12.51,12.24,2.95,3.14,3.41,3.65,4.07,4.86,5.04,4.51
2010,1,10,15,30,100890,99690,98510,11.92,12.26,12.41,12.43,12.43,12.41,12.31,12.25,12.01,5.89,5.94,5.97,6.03,6.12,6.11,6.0600000000000005,5.51
2010,1,10,16,30,100920,99730,98550,11.86,12.13,12.280000000000001,12.39,12.5,12.6,12.63,12.280000000000001,12.120000000000001,6.92,6.97,6.82,6.63,6.33,6.48,6.6000000000000005,6.19
2010,1,10,17,30,101000,99810,98630,12,12.32,12.56,12.72,12.85,12.93,12.99,12.57,12.14,6.03,6,5.93,5.97,6.22,6.71,6.2700000000000005,6.2
2010,1,10,18,30,101070,99870,98690,11.24,11.43,11.6,11.81,12,12.18,12.39,12.16,11.9,3.48,3.7600000000000002,4.01,4.23,4.65,5.42,5.86,6.15
2010,1,10,19,30,101000,99810,98630,11.3,12.01,12.82,13.13,13.27,13.25,13.040000000000001,13.040000000000001,12.86,1.8900000000000001,2.29,2.75,3.13,3.73,5.0200000000000005,6.29,6.61
2010,1,10,20,30,100970,99780,98600,11.53,12.040000000000001,12.450000000000001,12.63,12.73,12.74,12.61,12.55,12.67,1.1400000000000001,1.35,1.59,1.82,2.29,3.56,4.63,5.3500000000000005
2010,1,10,21,30,100840,99650,98470,11.6,12.040000000000001,12.39,12.57,12.700000000000001,12.780000000000001,12.86,12.71,12.52,0.9500000000000001,1.26,1.67,2.08,2.91,4.72,5.6000000000000005,4.72
2010,1,10,22,30,100810,99620,98440,10.97,12.040000000000001,12.540000000000001,12.83,13.08,13.3,13.63,13.36,12.85,1.47,1.46,1.71,2.06,2.87,4.59,5.66,5.07
2010,1,10,23,30,100840,99650,98470,8.88,9.77,11.41,12.19,12.700000000000001,13.01,13.4,13.3,13,2.33,1.69,1.16,0.96,1.25,2.7600000000000002,4.21,5.21
2010,1,11,0,30,100860,99650,98480,8.620000000000001,9.06,10.84,11.76,12.370000000000001,12.76,13.31,13.52,13.44,0.53,0.13,0.6,1.07,1.92,3.67,5.23,6.15
2010,1,11,1,30,100850,99650,98470,8.83,9.96,12.68,12.96,13.19,13.41,14.17,14.35,14.32,1.45,1.95,2.7600000000000002,3.11,3.8200000000000003,5.57,6.93,7.18
2010,1,11,2,30,100870,99670,98500,9.19,10.77,13.15,13.44,13.73,14.030000000000001,14.76,14.73,14.59,1.99,2.69,3.38,3.79,4.58,6.25,7.38,7.34
2010,1,11,3,30,100850,99670,98490,9.01,10.67,12.46,13.27,13.8,14.120000000000001,14.66,14.72,14.57,2.44,3.2,3.84,4.3500000000000005,5.19,6.7,7.78,7.8
2010,1,11,4,30,100840,99640,98470,9.370000000000001,11.370000000000001,12.81,13.46,13.9,14.18,14.61,14.57,14.290000000000001,4.63,6.0600000000000005,6.8100000000000005,7.38,8.31,9.85,10.48,10.14
2010,1,11,5,30,100940,99730,98550,8.81,9.120000000000001,10.01,11.08,11.950000000000001,12.68,13.86,14.31,14.19,3.66,3.74,4.22,4.62,5.58,7.63,8.5,7.8
2010,1,11,6,30,100920,99710,98530,9.25,8.89,8.46,9.55,10.5,11.34,13.5,14.290000000000001,14.07,3.79,3.79,3.7600000000000002,3.45,3.54,5.01,6.25,6.890000000000001
2010,1,11,7,30,100930,99720,98530,9.28,9.09,8.86,8.41,8.67,9.47,12.77,13.620000000000001,13.68,2.89,2.83,2.77,2.7,3.29,4.55,5.74,7.07
2010,1,11,8,30,100940,99730,98530,9.76,9.61,9.42,9.25,9.1,8.97,10.59,12.92,13.31,1.69,1.74,1.83,1.98,2.19,4.32,6.73,8.06
2010,1,11,9,30,100890,99680,98480,9.24,9.11,8.97,8.85,8.73,8.61,10.59,12.530000000000001,13.23,3.52,3.48,3.48,3.54,3.64,5.34,7.55,8.91
2010,1,11,10,30,100920,99710,98510,9.26,9.11,8.96,8.78,8.59,8.370000000000001,9.91,12.38,13.450000000000001,4.76,4.75,4.74,4.73,4.75,6.53,8.64,9.56
2010,1,11,11,30,100850,99640,98450,9.14,9,8.870000000000001,8.71,8.540000000000001,8.36,10.040000000000001,12.39,13.19,5.1000000000000005,5.11,5.13,5.22,5.45,7.33,9.55,9.950000000000001
2010,1,11,12,30,100780,99560,98370,8.8,8.66,8.52,8.36,8.27,8.2,10.450000000000001,11.870000000000001,12.92,6.3100000000000005,6.3500000000000005,6.43,6.5200000000000005,6.8500000000000005,8.59,10.09,10.53
2010,1,11,13,30,100760,99550,98350,9.23,9.09,8.950000000000001,8.8,8.64,8.47,9.86,12.58,13.76,5.96,5.96,5.95,5.93,5.99,7.930000000000001,9.78,10.98
2010,1,11,14,30,100740,99530,98330,9.31,9.17,9.03,8.88,8.72,8.55,8.97,12.71,13.49,6.73,6.7,6.67,6.68,6.83,7.640000000000001,10.1,11.55
2010,1,11,15,30,100710,99500,98320,9.13,9.01,8.9,8.74,8.6,8.47,10.32,12.09,12.76,7.51,7.54,7.59,7.7,7.86,9.86,11.61,12.15
2010,1,11,16,30,100740,99530,98340,9.3,9.16,9.01,8.85,8.68,8.52,10.26,11.44,12.05,7.94,7.96,7.98,8.040000000000001,8.370000000000001,10.1,11.620000000000001,12.61
2010,1,11,17,30,100730,99520,98330,9.23,9.1,8.97,8.83,8.69,8.55,8.72,11.290000000000001,12.44,8.23,8.27,8.35,8.57,8.94,9.86,12.22,13.17
2010,1,11,18,30,100710,99500,98310,9.32,9.18,9.040000000000001,8.89,8.73,8.56,8.07,9.77,12.01,8.36,8.36,8.36,8.39,8.63,9.23,10.72,12.49
2010,1,11,19,30,100650,99450,98260,9.91,9.78,9.64,9.5,9.36,9.23,8.67,8.11,9.07,7.53,7.6000000000000005,7.68,7.86,8.19,8.55,8.98,10.36
2010,1,11,20,30,100570,99360,98170,9.99,9.790000000000001,9.6,9.42,9.26,9.120000000000001,8.43,7.86,8.1,8.41,8.44,8.47,8.49,8.59,9.18,9.32,10.28
2010,1,11,21,30,100520,99320,98130,10.3,10.11,9.91,9.76,9.63,9.52,8.94,8.38,7.8,8.63,8.66,8.69,8.700000000000001,8.75,8.950000000000001,9.05,9.25
2010,1,11,22,30,100530,99330,98140,10.450000000000001,10.26,10.07,9.88,9.72,9.57,8.85,8.22,7.62,9.22,9.27,9.31,9.36,9.49,10.82,11.24,11.41
2010,1,11,23,30,100480,99280,98100,10.6,10.41,10.23,10.05,9.92,9.83,9.3,8.75,8.17,8.26,8.26,8.27,8.33,9.03,10.27,10.72,11.040000000000001
2010,1,12,0,30,100470,99270,98090,10.950000000000001,10.78,10.61,10.450000000000001,10.3,10.13,9.33,8.75,8.17,8.75,8.99,9.31,9.950000000000001,10.82,11.8,11.77,11.69
2010,1,12,1,30,100380,99180,98000,11.34,11.16,10.98,10.8,10.620000000000001,10.44,9.55,8.700000000000001,7.98,12.65,12.76,12.85,12.9,12.93,12.77,12.44,12.23
2010,1,12,2,30,100300,99100,97920,11.34,11.15,10.96,10.78,10.59,10.4,9.48,8.71,8.14,11.19,11.3,11.39,11.47,11.63,12.120000000000001,12.52,12.68
2010,1,12,3,30,100410,99210,98030,11,10.81,10.620000000000001,10.44,10.27,10.09,9.370000000000001,8.96,8.46,12.99,13.05,13.09,13.11,13.17,13.82,14.450000000000001,14.64
2010,1,12,4,30,100460,99260,98080,11.21,11.03,10.84,10.66,10.48,10.3,9.59,9.23,8.82,12.51,12.69,12.88,13.120000000000001,13.77,15.33,15.65,15.64
2010,1,12,5,30,100380,99180,97990,10.96,10.8,10.63,10.48,10.36,10.28,9.96,9.77,9.52,14.4,14.620000000000001,14.86,15.120000000000001,15.64,16.5,16.88,16.990000000000002
2010,1,12,6,30,100310,99110,97930,11.35,11.16,10.97,10.78,10.6,10.4,9.94,9.66,9.370000000000001,14.96,15.27,15.56,15.93,16.84,18.2,19.13,19.86
2010,1,12,7,30,100230,99050,97860,11.34,11.17,11.01,10.88,10.77,10.68,10.31,9.96,9.64,15.200000000000001,15.5,15.94,16.3,17,18.23,19.1,19.77
2010,1,12,8,30,100210,99020,97840,11.38,11.25,11.14,11.040000000000001,10.94,10.85,10.47,10.13,9.83,15.27,15.85,16.35,16.8,17.62,19.03,19.95,20.44
2010,1,12,9,30,100210,99020,97840,11.67,11.540000000000001,11.43,11.34,11.24,11.16,10.75,10.41,10.19,15.25,15.85,16.39,16.87,17.76,19.11,19.8,19.75
2010,1,12,10,30,100270,99080,97900,12.1,11.950000000000001,11.790000000000001,11.64,11.52,11.42,10.98,10.66,10.65,16.38,16.73,17.05,17.34,17.88,19.06,19.900000000000002,19.85
