SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2008,1,6,18,30,100060,98860,97660,8.53,8.34,8.15,7.95,7.7700000000000005,7.58,6.67,5.78,4.8500000000000005,3.5300000000000002,3.5300000000000002,3.5300000000000002,3.5300000000000002,3.5300000000000002,3.4,3.24,3.2800000000000002
2008,1,6,19,30,100020,98810,97620,8.76,8.57,8.370000000000001,8.18,7.98,7.79,6.83,5.86,4.91,5.53,5.55,5.57,5.58,5.61,5.65,5.68,5.71
2008,1,6,20,30,99940,98730,97540,8.950000000000001,8.75,8.55,8.36,8.17,7.97,7.01,6.04,5.07,5.89,5.95,5.99,6.03,6.1000000000000005,6.22,6.3100000000000005,6.38
2008,1,6,21,30,99890,98680,97490,8.950000000000001,8.76,8.57,8.370000000000001,8.18,8,7.05,6.09,5.14,7.82,7.86,7.9,7.92,7.96,8.040000000000001,8.09,8.14
2008,1,6,22,30,99890,98690,97500,9.16,8.96,8.77,8.57,8.38,8.18,7.2,6.22,5.25,8.18,8.22,8.26,8.290000000000001,8.32,8.35,8.34,8.31
2008,1,6,23,30,99860,98660,97470,9.23,9.03,8.84,8.65,8.45,8.27,7.3100000000000005,6.36,5.41,8.64,8.68,8.71,8.73,8.76,8.78,8.8,8.870000000000001
2008,1,7,0,30,99930,98730,97530,8.98,8.85,8.74,8.620000000000001,8.49,8.35,7.5200000000000005,6.59,5.62,9.49,9.75,9.99,10.16,10.35,10.39,10.290000000000001,10.17
2008,1,7,1,30,99930,98730,97540,7.91,7.890000000000001,7.8,7.7,7.59,7.47,6.57,5.67,4.9,5.11,5.74,6.0600000000000005,6.37,6.8100000000000005,6.640000000000001,6.4,6.82
2008,1,7,2,30,99750,98550,97360,7.91,7.72,7.54,7.3500000000000005,7.16,6.97,6.09,5.38,4.7,7,7.08,7.140000000000001,7.17,7.29,7.82,8.33,8.67
2008,1,7,3,30,99870,98660,97470,7.86,7.69,7.53,7.4,7.3,7.2,6.53,5.67,4.8500000000000005,5.68,5.79,5.96,6.33,7.22,8.47,9.14,9.4
2008,1,7,4,30,99930,98730,97530,8.21,8.02,7.8500000000000005,7.66,7.49,7.3100000000000005,6.47,5.66,4.91,8.620000000000001,8.68,8.74,8.8,8.97,9.91,10.98,11.790000000000001
2008,1,7,5,30,99990,98790,97590,8.33,8.14,7.95,7.76,7.57,7.390000000000001,6.47,5.61,4.87,9.63,9.66,9.67,9.68,9.67,9.67,9.99,10.55
2008,1,7,6,30,100090,98890,97690,8.89,8.69,8.49,8.3,8.1,7.91,6.95,6,5.17,11.15,11.22,11.26,11.28,11.290000000000001,11.25,11.15,10.83
2008,1,7,7,30,100180,98980,97790,8.870000000000001,8.67,8.48,8.290000000000001,8.1,7.91,6.99,6.16,5.32,8.9,8.94,8.98,9.02,9.09,9.44,9.99,10.17
2008,1,7,8,30,100010,98820,97620,8.4,8.22,8.05,7.88,7.71,7.55,6.72,5.93,5.18,4.65,4.62,4.59,4.5600000000000005,4.51,4.49,4.46,4.43
2008,1,7,9,30,100060,98850,97660,8.23,8.040000000000001,7.8500000000000005,7.66,7.47,7.28,6.37,5.53,4.73,5.13,5.18,5.23,5.29,5.41,5.99,7.13,7.72
2008,1,7,10,30,100190,98980,97780,8.31,8.11,7.92,7.73,7.55,7.36,6.44,5.62,4.95,4.23,4.23,4.24,4.24,4.2700000000000005,4.53,5.15,5.74
2008,1,7,11,30,100210,99010,97810,8.2,8.02,7.8500000000000005,7.71,7.59,7.47,6.65,5.82,4.99,3.3000000000000003,3.45,3.7,4.21,5.32,6.55,7.41,7.97
2008,1,7,12,30,100310,99100,97900,7.84,7.72,7.63,7.53,7.41,7.2700000000000005,6.5200000000000005,5.72,5.0200000000000005,7.03,7.19,7.49,7.86,8.5,9.71,10.22,10.07
2008,1,7,13,30,100410,99190,97990,7.890000000000001,7.71,7.53,7.3500000000000005,7.19,7.03,6.19,5.23,4.3500000000000005,6.42,6.57,6.74,6.98,7.69,9.34,10.1,10.700000000000001
2008,1,7,14,30,100440,99230,98030,7.8,7.61,7.42,7.23,7.04,6.86,6.01,5.28,4.46,6.43,6.51,6.6000000000000005,6.69,6.91,8.15,9.63,9.92
2008,1,7,15,30,100460,99250,98040,7.65,7.45,7.26,7.07,6.88,6.68,5.73,4.8,3.9,6.76,6.83,6.9,6.96,7.07,7.3500000000000005,7.7,8.27
2008,1,7,16,30,100510,99300,98100,7.48,7.29,7.1000000000000005,6.92,6.74,6.5600000000000005,5.73,4.92,4.05,6.98,7.0200000000000005,7.0600000000000005,7.1000000000000005,7.2,7.62,7.84,7.69
2008,1,7,17,30,100600,99390,98180,7.46,7.26,7.07,6.87,6.68,6.5,5.5600000000000005,4.7700000000000005,4.15,5.73,5.76,5.79,5.82,5.87,6.11,6.84,7.61
2008,1,7,18,30,100670,99450,98250,7.55,7.3500000000000005,7.16,6.96,6.7700000000000005,6.58,5.62,4.68,3.79,7.05,7.07,7.07,7.07,7.0600000000000005,7.0200000000000005,6.98,7.08
2008,1,7,19,30,100730,99520,98310,7.63,7.43,7.24,7.05,6.8500000000000005,6.66,5.69,4.73,3.8000000000000003,6.5,6.54,6.58,6.6000000000000005,6.66,6.7700000000000005,6.91,7.19
2008,1,7,20,30,100810,99590,98380,7.8,7.6000000000000005,7.4,7.21,7.01,6.82,5.8500000000000005,4.88,3.94,6.26,6.29,6.3100000000000005,6.33,6.3500000000000005,6.390000000000001,6.43,6.51
2008,1,7,21,30,100770,99550,98340,7.84,7.640000000000001,7.44,7.24,7.05,6.8500000000000005,5.88,4.91,3.96,5.15,5.17,5.18,5.19,5.2,5.21,5.21,5.23
2008,1,7,22,30,100870,99650,98440,8.02,7.83,7.63,7.43,7.24,7.05,6.07,5.11,4.17,5.26,5.28,5.3,5.3100000000000005,5.33,5.38,5.44,5.55
2008,1,7,23,30,100860,99640,98430,8.25,8.06,7.86,7.66,7.47,7.2700000000000005,6.3,5.33,4.36,5.29,5.32,5.3500000000000005,5.36,5.39,5.44,5.48,5.5200000000000005
2008,1,8,0,30,100860,99640,98430,8.26,8.06,7.87,7.67,7.47,7.28,6.3100000000000005,5.34,4.37,4.38,4.39,4.4,4.41,4.42,4.43,4.43,4.43
2008,1,8,1,30,100890,99680,98480,8.28,8.09,7.890000000000001,7.7,7.5,7.3,6.33,5.37,4.4,3.64,3.65,3.65,3.66,3.66,3.66,3.64,3.64
2008,1,8,2,30,100920,99700,98500,8.28,8.08,7.88,7.69,7.49,7.3,6.33,5.36,4.39,2.45,2.47,2.48,2.48,2.5,2.52,2.5500000000000003,2.58
2008,1,8,3,30,100920,99700,98500,8.25,8.05,7.86,7.66,7.47,7.2700000000000005,6.3,5.32,4.3500000000000005,2.5,2.5100000000000002,2.52,2.52,2.5300000000000002,2.5500000000000003,2.5500000000000003,2.56
2008,1,8,4,30,100930,99710,98510,8.28,8.09,7.890000000000001,7.7,7.5,7.3100000000000005,6.34,5.37,4.41,3.0500000000000003,3.0500000000000003,3.06,3.06,3.0700000000000003,3.08,3.09,3.09
2008,1,8,5,30,100920,99710,98500,8.36,8.16,7.97,7.7700000000000005,7.58,7.390000000000001,6.42,5.45,4.5,4.22,4.24,4.25,4.26,4.2700000000000005,4.29,4.32,4.4
2008,1,8,6,30,100930,99720,98510,8.56,8.36,8.16,7.97,7.7700000000000005,7.58,6.61,5.64,4.67,4.63,4.66,4.69,4.72,4.76,4.8500000000000005,4.94,5.04
2008,1,8,7,30,100940,99730,98520,8.71,8.52,8.32,8.13,7.930000000000001,7.74,6.76,5.79,4.82,6.07,6.1000000000000005,6.13,6.15,6.18,6.23,6.2700000000000005,6.3100000000000005
2008,1,8,8,30,100960,99750,98550,8.81,8.620000000000001,8.42,8.22,8.03,7.83,6.86,5.89,4.92,6.09,6.13,6.16,6.18,6.23,6.3,6.36,6.42
2008,1,8,9,30,100890,99670,98460,8.91,8.71,8.51,8.31,8.120000000000001,7.92,6.94,5.97,5,7.43,7.48,7.5200000000000005,7.55,7.59,7.65,7.68,7.7
2008,1,8,10,30,100890,99680,98480,9.17,8.97,8.78,8.59,8.39,8.2,7.22,6.25,5.29,8.17,8.23,8.28,8.32,8.39,8.5,8.59,8.700000000000001
2008,1,8,11,30,100820,99610,98410,9.33,9.14,8.950000000000001,8.75,8.56,8.36,7.390000000000001,6.42,5.45,8.45,8.52,8.58,8.620000000000001,8.69,8.81,8.88,8.950000000000001
2008,1,8,12,30,100740,99530,98330,9.46,9.26,9.07,8.88,8.68,8.49,7.5200000000000005,6.5600000000000005,5.6000000000000005,10.33,10.41,10.47,10.51,10.58,10.66,10.71,10.81
2008,1,8,13,30,100640,99430,98230,9.27,9.09,8.91,8.73,8.540000000000001,8.370000000000001,7.46,6.57,5.8,12.530000000000001,12.63,12.71,12.77,12.870000000000001,13.07,13.27,13.42
2008,1,8,14,30,100720,99500,98310,8.89,8.74,8.59,8.43,8.26,8.06,7.36,6.6000000000000005,5.8500000000000005,11.83,12.05,12.31,12.59,12.77,13.83,14.41,14.8
2008,1,8,15,30,100620,99410,98210,8.92,8.75,8.57,8.41,8.24,8.08,7.2700000000000005,6.63,5.94,14.83,15.030000000000001,15.23,15.44,15.96,16.89,17.740000000000002,17.650000000000002
2008,1,8,16,30,100610,99390,98200,9,8.82,8.64,8.48,8.32,8.16,7.3,6.8500000000000005,6.5,17.150000000000002,17.42,17.68,17.95,18.6,19.26,20.45,20.68
2008,1,8,17,30,100630,99430,98230,9.33,9.15,8.98,8.81,8.64,8.45,7.8,7.3500000000000005,7,16.17,16.55,16.93,17.39,18.11,19.32,20.080000000000002,20.55
2008,1,8,18,30,100570,99370,98180,9.63,9.44,9.25,9.07,8.9,8.73,8.14,7.7,7.38,14.76,15.280000000000001,15.65,16,16.7,18.19,19.04,19.57
2008,1,8,19,30,100510,99300,98110,9.72,9.57,9.41,9.26,9.13,9.01,8.5,8.040000000000001,7.72,15.860000000000001,16.43,16.89,17.28,18.11,19.68,20.63,21.23
2008,1,8,20,30,100430,99220,98040,9.96,9.81,9.66,9.56,9.46,9.36,8.89,8.43,8.05,17.98,18.41,18.8,19.14,19.75,20.990000000000002,22.21,23.59
2008,1,8,21,30,100400,99200,98020,10.55,10.39,10.23,10.07,9.93,9.82,9.33,8.870000000000001,8.81,17.14,17.61,18.04,18.44,19.19,20.82,22.26,22.81
2008,1,8,22,30,100370,99180,97990,10.69,10.53,10.38,10.26,10.16,10.08,9.65,9.34,9.22,16.19,16.63,17.03,17.38,18.03,19.26,19.95,20.01
2008,1,8,23,30,100410,99210,98030,11.3,11.21,11.13,11.07,11.02,10.99,10.74,10.06,9.67,15.98,16.48,16.96,17.38,18.13,19.13,19.86,19.19
2008,1,9,0,30,100480,99280,98110,11.68,11.74,11.81,11.790000000000001,11.73,11.61,11.03,10.4,9.76,11.91,12.22,12.49,12.63,12.96,13.38,13.1,12.63
2008,1,9,1,30,100590,99390,98200,11.120000000000001,10.88,10.64,10.44,10.28,10.15,9.790000000000001,9.14,8.96,9.69,10.120000000000001,10.540000000000001,10.870000000000001,11.21,11.51,11.88,12.22
2008,1,9,2,30,100590,99390,98200,9.66,9.53,9.4,9.28,9.15,9.03,8.92,9.99,9.38,10.89,11.03,11.14,11.22,11.36,12.030000000000001,11.99,12.05
2008,1,9,3,30,100550,99340,98150,9.48,9.35,9.23,9.16,9.11,9.08,8.96,8.67,8.5,8.4,8.78,9.11,9.35,9.63,9.75,10.290000000000001,10.98
2008,1,9,4,30,100660,99460,98260,9.98,9.83,9.68,9.53,9.370000000000001,9.21,8.3,7.91,8.06,7.26,7.62,7.97,8.290000000000001,8.83,9.05,9.16,9.63
2008,1,9,5,30,100840,99640,98440,10.09,9.94,9.8,9.65,9.5,9.36,8.58,7.8,6.99,8.94,9.24,9.49,9.67,9.870000000000001,9.52,9.22,9.28
2008,1,9,6,30,100970,99760,98560,10.17,10.06,9.99,10,9.97,9.9,9.06,8.18,7.45,7.2,7.54,7.94,8.3,8.55,8.34,8.19,8
2008,1,9,7,30,101070,99870,98670,10.200000000000001,10.16,10.16,10.09,9.98,9.82,9.120000000000001,8.38,7.5600000000000005,7.04,7.25,7.48,7.58,7.51,7.0600000000000005,6.7700000000000005,6.47
2008,1,9,8,30,100880,99680,98480,9.66,9.53,9.4,9.27,9.13,8.97,8.49,7.92,7.29,5.2700000000000005,5.43,5.5600000000000005,5.67,5.8500000000000005,5.7,4.86,4.12
2008,1,9,9,30,100930,99720,98520,8.68,8.71,8.6,8.41,8.22,8.02,7.36,8.34,7.51,4.49,4.34,4.23,4.17,4.1,4.0600000000000005,4.41,4.13
2008,1,9,10,30,101070,99860,98660,8.09,7.9,7.69,7.4,7.26,7.23,8.47,7.88,7.33,5.17,5.22,5.29,5.37,5.57,5.45,5.08,4.36
2008,1,9,11,30,101040,99820,98620,7.87,7.71,7.5200000000000005,7.28,6.8,6.18,8.67,7.79,7.09,5.08,5.11,5.13,5.18,5.47,5.34,5.42,5.15
2008,1,9,12,30,101070,99860,98660,7.5200000000000005,7.3,7.08,7.28,7.86,8.67,8.31,7.58,6.86,5.65,5.63,5.72,6.43,7.6000000000000005,8.07,8.23,7.8100000000000005
2008,1,9,13,30,101150,99930,98740,7.08,6.84,6.62,6.65,7.32,8.35,8.13,7.32,6.6000000000000005,5.18,5.25,5.4,5.78,6.51,7.21,7.37,7.25
2008,1,9,14,30,101040,99820,98620,6.8500000000000005,6.6000000000000005,6.38,6.62,7.29,8.2,7.92,7.03,6.34,2.79,2.77,2.84,3.35,4.36,4.82,4.74,4.63
2008,1,9,15,30,101120,99890,98690,6.61,6.4,6.3500000000000005,7.17,7.55,7.69,7.640000000000001,6.94,6.2700000000000005,1.98,1.9100000000000001,2.0100000000000002,2.42,2.98,3.83,4.18,4.36
2008,1,9,16,30,101210,99990,98780,6.25,6.47,7.23,7.67,7.88,7.95,7.58,6.9,6.3100000000000005,2.25,1.95,1.53,1.3,1.43,2.06,2.52,2.69
2008,1,9,17,30,101340,100110,98890,7.03,6.890000000000001,6.73,6.55,6.36,6.17,5.97,6.3,5.88,0.66,0.76,0.87,0.98,1.1,0.79,0.51,1.56
2008,1,9,18,30,101350,100130,98910,7.13,7,6.8500000000000005,6.72,6.59,6.46,5.8100000000000005,6.42,6.13,1.61,1.48,1.31,1.24,1.19,1.16,0.4,1.3800000000000001
2008,1,9,19,30,101280,100050,98840,6.93,6.7700000000000005,6.62,6.48,6.3500000000000005,6.23,5.6000000000000005,6.62,6.140000000000001,2.05,2.3000000000000003,2.63,2.95,3.12,3.3000000000000003,2.16,1.22
2008,1,9,20,30,101330,100100,98890,7.05,6.9,6.78,6.72,6.640000000000001,6.5600000000000005,5.96,5.51,6.15,2.75,2.43,2.1,1.81,1.54,1.48,1.28,1.08
2008,1,9,21,30,101260,100030,98820,7.25,7.12,6.99,6.82,6.68,6.55,5.9,5.5200000000000005,6.37,2.86,2.74,2.58,2.42,2.33,2.43,2.57,3.09
2008,1,9,22,30,101210,99980,98770,6.98,6.82,6.69,6.57,6.45,6.33,5.74,6.18,6.4,0.43,0.5,0.63,1.03,1.32,1.53,0.9,1.3900000000000001
2008,1,9,23,30,101210,99980,98770,7.32,7.12,6.93,6.73,6.5600000000000005,6.41,5.78,5.22,5.08,3.21,3.22,3.23,3.25,3.23,3.11,3.12,2.92
2008,1,10,0,30,101270,100040,98830,7.95,7.7700000000000005,7.6000000000000005,7.43,7.2700000000000005,7.12,6.34,5.48,4.84,2.67,2.62,2.56,2.48,2.32,1.94,1.83,2.1
2008,1,10,1,30,101240,100030,98810,8.07,7.890000000000001,7.71,7.54,7.390000000000001,7.24,6.5600000000000005,5.89,5.05,1.46,1.56,1.71,1.93,2.5100000000000002,3.3200000000000003,4.15,4.93
2008,1,10,2,30,101240,100020,98810,8.17,7.98,7.8100000000000005,7.69,7.5600000000000005,7.43,6.68,5.88,5.12,2.0100000000000002,1.95,1.8900000000000001,1.86,1.87,2.07,2.72,3.27
2008,1,10,3,30,101190,99970,98760,8.27,8.09,7.91,7.76,7.6000000000000005,7.45,6.75,6.03,5.24,2.9,2.81,2.69,2.47,2.33,1.99,1.5,1.74
2008,1,10,4,30,101210,99990,98790,8.34,8.15,7.97,7.7700000000000005,7.59,7.41,6.66,6.08,5.49,3.62,3.6,3.59,3.5700000000000003,3.54,3.39,3.31,3.61
2008,1,10,5,30,101290,100070,98860,8.59,8.4,8.2,8.01,7.82,7.62,6.75,6.21,5.76,2.48,2.48,2.49,2.49,2.5,2.5100000000000002,2.5100000000000002,3.0100000000000002
2008,1,10,6,30,101220,100000,98790,8.43,8.25,8.06,7.88,7.7,7.5200000000000005,6.87,6.48,6.11,4.67,4.65,4.63,4.6000000000000005,4.5200000000000005,3.94,3.5500000000000003,3.8000000000000003
2008,1,10,7,30,101250,100040,98820,8.44,8.24,8.05,7.86,7.67,7.48,6.74,6.29,5.96,5.05,5.03,5.01,4.97,4.89,4.18,4.21,4.33
2008,1,10,8,30,101200,99980,98770,8.32,8.13,7.96,7.7700000000000005,7.59,7.41,6.94,6.6000000000000005,6.25,6.63,6.62,6.59,6.5600000000000005,6.49,5.95,5.43,4.93
2008,1,10,9,30,101170,99950,98740,7.86,7.67,7.5,7.33,7.19,7.0600000000000005,6.71,6.41,6.1000000000000005,6.91,6.88,6.84,6.79,6.640000000000001,6.37,6.38,6.26
2008,1,10,10,30,101180,99960,98750,7.62,7.44,7.26,7.08,6.93,6.7700000000000005,6.68,6.47,6.07,8.47,8.44,8.4,8.35,8.27,7.53,7.33,7.2
2008,1,10,11,30,101140,99920,98710,7.61,7.43,7.24,7.09,6.95,6.8100000000000005,6.82,6.55,6.21,8.57,8.540000000000001,8.49,8.45,8.36,7.99,7.930000000000001,7.95
2008,1,10,12,30,101060,99840,98630,7.59,7.41,7.21,7.03,6.8500000000000005,6.68,6.7,6.53,6.34,9.1,9.07,9.040000000000001,9,8.97,8.22,8.07,8.01
2008,1,10,13,30,101070,99860,98650,7.7,7.51,7.33,7.15,6.97,6.79,6.5,6.51,6.45,9.56,9.56,9.540000000000001,9.52,9.46,8.870000000000001,8.43,8.15
2008,1,10,14,30,101090,99870,98660,7.69,7.49,7.3100000000000005,7.12,6.94,6.76,6.26,6.46,6.55,9.28,9.28,9.28,9.26,9.23,9.05,8.58,8.34
2008,1,10,15,30,101150,99930,98720,7.88,7.69,7.49,7.3100000000000005,7.13,6.94,6.47,6.62,6.84,9.34,9.33,9.31,9.290000000000001,9.24,8.99,8.64,8.370000000000001
2008,1,10,16,30,101170,99950,98740,8.36,8.17,7.97,7.7700000000000005,7.58,7.38,6.51,6.5200000000000005,7.04,9.370000000000001,9.38,9.38,9.38,9.35,9.36,9.57,9.120000000000001
2008,1,10,17,30,101220,100010,98800,8.76,8.56,8.370000000000001,8.17,7.98,7.79,7.11,7.19,7.8,8.51,8.52,8.540000000000001,8.55,8.57,9.13,8.98,8.59
2008,1,10,18,30,101200,99990,98780,9.1,8.91,8.72,8.53,8.34,8.15,7.33,7.36,8.03,8.51,8.55,8.58,8.620000000000001,8.69,9.09,8.73,8.3
2008,1,10,19,30,101170,99950,98750,9.32,9.13,8.93,8.74,8.55,8.36,7.88,8.39,8.89,9.96,9.98,9.99,10,10.05,10.15,9.85,9.59
2008,1,10,20,30,101100,99890,98690,9.49,9.290000000000001,9.11,8.91,8.72,8.52,8.41,8.72,9.17,8.26,8.290000000000001,8.31,8.33,8.47,8.790000000000001,8.92,8.9
2008,1,10,21,30,101070,99850,98650,9.22,9.07,8.94,8.83,8.77,8.76,9.09,9.69,9.89,8.540000000000001,8.59,8.68,8.78,8.84,8.96,8.96,8.32
2008,1,10,22,30,101010,99790,98600,9.32,9.19,9.1,9.06,9.01,8.97,9.05,9.47,9.64,7.37,7.48,7.54,7.54,7.53,7.34,7.22,6.98
2008,1,10,23,30,100950,99750,98550,9.5,9.44,9.38,9.34,9.31,9.290000000000001,9.53,9.9,9.94,8.32,8.42,8.44,8.4,8.25,7.46,6.5600000000000005,5.63
2008,1,11,0,30,100980,99780,98580,9.69,9.63,9.57,9.53,9.51,9.5,9.76,9.99,9.99,6.72,6.75,6.73,6.640000000000001,6.38,5.43,4.74,4.36
2008,1,11,1,30,101000,99790,98590,9.85,9.790000000000001,9.75,9.73,9.74,9.76,9.950000000000001,9.93,10.120000000000001,6.5,6.47,6.390000000000001,6.24,5.86,4.66,3.72,3.02
2008,1,11,2,30,101020,99820,98620,9.870000000000001,9.870000000000001,9.88,9.91,9.950000000000001,9.99,10.17,10.34,10.620000000000001,5.43,5.34,5.19,4.94,4.4,3.0700000000000003,2.57,3.65
2008,1,11,3,30,101020,99820,98630,9.9,9.93,9.96,10.01,10.05,10.11,10.33,10.49,10.28,4.93,4.74,4.51,4.21,3.56,2.09,2.73,3.99
2008,1,11,4,30,101010,99800,98620,10.3,10.41,10.51,10.61,10.69,10.77,11.53,10.83,9.9,4.42,3.86,3.3000000000000003,2.74,1.6400000000000001,0.91,1.8900000000000001,2.45
2008,1,11,5,30,101080,99870,98680,10.01,10.09,10.15,10.19,10.200000000000001,10.22,10.11,9.82,9.31,3.23,2.9,2.5500000000000003,2.22,1.62,1.06,1.53,1.43
2008,1,11,6,30,101100,99890,98700,9.8,9.790000000000001,9.81,9.85,9.88,9.9,9.790000000000001,9.27,8.34,5.25,4.96,4.6000000000000005,4.21,3.38,1.43,0.68,0.72
2008,1,11,7,30,101110,99900,98710,10.05,10.1,10.13,10.18,10.24,10.31,9.790000000000001,8.790000000000001,7.98,4.38,4.1,3.7800000000000002,3.39,2.6,1.56,1.6600000000000001,1.59
2008,1,11,8,30,101050,99840,98650,10.44,10.46,10.450000000000001,10.38,10.28,10.17,9.51,8.63,7.79,2.98,2.82,2.68,2.57,2.43,2.27,2.21,1.93
2008,1,11,9,30,101100,99890,98690,10.23,10.25,10.22,10.14,10.040000000000001,9.92,9.25,8.620000000000001,7.95,1.41,1.53,1.59,1.53,1.35,1.41,1.62,1.79
2008,1,11,10,30,101130,99920,98720,9.93,9.8,9.65,9.51,9.38,9.26,8.59,8,7.37,1.72,1.97,2.2,2.36,2.66,2.16,1.61,1.16
2008,1,11,11,30,101120,99920,98720,9.870000000000001,9.72,9.56,9.36,9.16,8.96,8.17,7.57,6.92,3.71,3.34,2.99,2.71,2.2600000000000002,1.51,1.6600000000000001,1.83
2008,1,11,12,30,101180,99960,98760,9.47,9.35,9.21,9.06,8.9,8.74,7.95,7.53,7.01,3.49,3.21,3.0100000000000002,2.87,2.69,2.75,2.88,3.24
2008,1,11,13,30,101180,99960,98770,9.35,9.25,9.11,8.96,8.8,8.63,7.7,6.83,6.21,3.34,3.06,2.87,2.67,2.37,2.37,2.64,2.69
2008,1,11,14,30,101170,99950,98750,9.09,8.91,8.72,8.56,8.42,8.290000000000001,7.66,7.0200000000000005,6.38,3.84,3.75,3.63,3.36,2.59,1.6300000000000001,2.09,2.45
2008,1,11,15,30,101150,99940,98740,9.48,9.32,9.14,8.96,8.77,8.58,7.68,7.09,6.49,1.53,1.55,1.6,1.69,1.93,2.39,2.37,2.22
2008,1,11,16,30,101200,99980,98780,9.16,9.01,8.89,8.76,8.620000000000001,8.47,7.69,6.890000000000001,6.88,2.63,2.5300000000000002,2.48,2.43,2.31,1.94,1.67,2.24
2008,1,11,17,30,101250,100040,98830,9.18,8.99,8.81,8.67,8.55,8.45,7.76,7.12,7.8,2.7800000000000002,2.71,2.6,2.31,1.68,0.51,0.62,1.9100000000000001
2008,1,11,18,30,101260,100040,98840,9.11,8.92,8.74,8.59,8.46,8.35,7.67,7.6000000000000005,8.61,2.2600000000000002,2.18,2.07,1.76,0.9500000000000001,0.22,1.3900000000000001,2.2600000000000002
2008,1,11,19,30,101190,99980,98770,9.040000000000001,8.85,8.66,8.47,8.31,8.18,7.45,7.08,8.45,1.87,1.83,1.77,1.67,0.86,0.43,1.17,1.6500000000000001
2008,1,11,20,30,101160,99940,98730,8.97,8.78,8.58,8.39,8.2,8.01,7.15,6.58,7.97,2.45,2.42,2.38,2.33,2.19,0.79,0.42,1.02
2008,1,11,21,30,101050,99840,98640,8.870000000000001,8.68,8.47,8.27,8.07,7.86,7.01,6.18,8,2.14,2.12,2.1,2.08,2.0100000000000002,1.6600000000000001,1.1300000000000001,0.85
2008,1,11,22,30,101010,99800,98590,8.51,8.31,8.120000000000001,7.92,7.73,7.55,6.86,6.49,8.92,2.5300000000000002,2.5100000000000002,2.5,2.49,2.48,2.5,2.24,0.9400000000000001
2008,1,11,23,30,101030,99810,98610,8.53,8.33,8.13,7.92,7.71,7.49,6.66,7.17,9.21,2.6,2.5300000000000002,2.45,2.39,2.2600000000000002,1.86,1.11,0.43
2008,1,12,0,30,101030,99810,98610,8.48,8.27,8.07,7.86,7.640000000000001,7.41,6.74,8.49,9.16,2.44,2.43,2.43,2.43,2.47,2.2,1.51,1.23
2008,1,12,1,30,101080,99850,98650,8.52,8.31,8.1,7.890000000000001,7.68,7.45,6.74,8.49,9.120000000000001,2.93,2.91,2.9,2.87,2.82,1.97,1.23,1.54
2008,1,12,2,30,101080,99870,98660,8.47,8.290000000000001,8.11,7.94,7.7700000000000005,7.61,7.4,8.44,9.200000000000001,1.47,1.46,1.45,1.45,1.48,0.48,1.49,2.41
2008,1,12,3,30,101040,99830,98620,8.65,8.45,8.26,8.07,7.890000000000001,7.72,7.74,9.040000000000001,9.76,1.78,1.75,1.73,1.68,1.49,0.29,2.12,2.92
2008,1,12,4,30,101100,99890,98680,8.46,8.27,8.08,7.890000000000001,7.71,7.53,7.71,9.23,9.99,2.17,2.13,2.08,2.0100000000000002,1.81,0.24,2.08,2.99
2008,1,12,5,30,101100,99900,98690,8.36,8.16,7.95,7.72,7.53,7.37,9.11,9.950000000000001,10.55,1.2,1.21,1.22,1.22,1,2.0300000000000002,2.69,2.6
2008,1,12,6,30,101110,99900,98690,8.45,8.26,8.07,7.88,7.71,7.55,8.38,9.48,10.040000000000001,0.34,0.28,0.22,0.14,0.3,1.75,2.34,2.56
2008,1,12,7,30,101130,99910,98710,8.4,8.18,7.96,7.75,7.57,7.41,8.48,9.97,10.61,1.48,1.48,1.49,1.5,1.6400000000000001,2.49,2.42,2.67
2008,1,12,8,30,101130,99900,98700,7.83,7.66,7.5,7.34,7.3,7.33,8.93,10.27,10.620000000000001,2.46,2.42,2.39,2.35,2.34,2.67,2.48,2.38
2008,1,12,9,30,101100,99880,98690,8.26,8.120000000000001,7.96,7.78,7.61,7.43,10.27,10.84,11.02,2.5,2.65,2.85,3.0700000000000003,3.36,2.8000000000000003,2.14,2.63
2008,1,12,10,30,101180,99960,98760,8,7.87,7.71,7.58,7.46,7.34,9.67,10.83,10.82,2.93,2.61,2.2800000000000002,2.18,2.08,2.32,1.9100000000000001,2.07
2008,1,12,11,30,101100,99880,98680,7.83,7.69,7.54,7.36,7.16,6.96,10.15,10.88,10.81,3.63,3.52,3.38,3.15,2.81,2.2,1.26,1
2008,1,12,12,30,101100,99880,98680,7.41,7.24,7.07,6.91,7.26,7.9,9.620000000000001,10.33,10.43,3.06,3.09,3.15,3.24,3.35,2.2600000000000002,1.05,0.97
