SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2018,1,6,17,30,101140,99930,98730,9.290000000000001,9.14,9.03,9.06,9.1,9.14,8.92,8.78,8.67,7.3500000000000005,7.390000000000001,7.5,7.87,8.61,9.67,9.35,8.57
2018,1,6,18,30,101240,100030,98830,9.370000000000001,9.33,9.51,9.71,9.81,9.83,9.94,9.69,9.24,6.05,6.28,6.72,6.95,7.21,7.8,8.39,8.35
2018,1,6,19,30,101260,100040,98850,10.22,10.03,9.86,9.69,9.6,9.57,9.99,10.040000000000001,9.78,7.67,7.7,7.73,7.8,8.21,7.37,7.2700000000000005,7.42
2018,1,6,20,30,101140,99930,98740,10.47,10.290000000000001,10.11,9.950000000000001,9.83,9.75,10.46,10.56,10.23,8.89,8.86,8.83,8.8,8.77,7,6.29,6.640000000000001
2018,1,6,21,30,100900,99690,98500,9.94,9.81,9.71,9.790000000000001,9.94,10.15,10.41,10.36,10.16,8.13,8.25,8.47,8.94,9.38,8.33,6.96,6.5
2018,1,6,22,30,100890,99680,98490,11.21,11.02,10.82,10.63,10.44,10.25,9.43,9.73,9.74,8.96,8.98,8.98,8.99,8.99,9.07,8.81,7.68
2018,1,6,23,30,100890,99690,98500,11.27,11.09,10.9,10.71,10.53,10.35,10.14,10.76,10.49,11.200000000000001,11.22,11.22,11.21,11.18,10.84,9.23,7.75
2018,1,7,0,30,100910,99720,98530,11.35,11.17,10.99,10.81,10.66,10.53,11.3,11.28,11.1,11.11,11.120000000000001,11.13,11.13,11.19,9.56,7.54,5.84
2018,1,7,1,30,100980,99780,98590,11.47,11.290000000000001,11.120000000000001,10.96,10.89,10.89,11.620000000000001,11.31,10.86,10.67,10.67,10.66,10.66,10.44,8.55,7.03,5.8500000000000005
2018,1,7,2,30,101040,99840,98650,11.51,11.34,11.17,11.06,11.1,11.290000000000001,11.55,11.51,11.22,8.35,8.33,8.32,8.36,7.9,6.41,4.92,4.1
2018,1,7,3,30,100970,99770,98580,11.48,11.31,11.16,11.15,11.23,11.39,11.77,11.73,11.26,7.18,7.11,7.01,6.66,5.8,3.7,2.16,1.3900000000000001
2018,1,7,4,30,100960,99760,98570,11.450000000000001,11.26,11.07,10.89,10.84,10.93,11.36,11.27,10.94,7.59,7.55,7.5,7.47,6.5,4.4,2.56,1.01
2018,1,7,5,30,100970,99770,98580,11.44,11.25,11.06,10.88,10.69,10.51,10.83,10.870000000000001,10.620000000000001,7.46,7.45,7.42,7.390000000000001,7.32,5.19,3.31,1.67
2018,1,7,6,30,100950,99750,98560,11.450000000000001,11.27,11.08,10.9,10.74,10.6,11.13,10.98,10.620000000000001,6.22,6.2,6.17,6.140000000000001,6.0200000000000005,4.11,2.66,1.43
2018,1,7,7,30,101000,99800,98610,11.5,11.31,11.13,10.97,10.92,11,11.36,11.03,10.64,5.24,5.21,5.18,5.11,4.5,3.12,2.21,1.72
2018,1,7,8,30,101000,99800,98610,11.55,11.36,11.19,11.290000000000001,11.36,11.41,11.19,10.92,10.75,4.3100000000000005,4.25,4.14,3.52,2.93,2.43,2.79,3.16
2018,1,7,9,30,100960,99760,98580,11.63,11.47,11.35,11.38,11.38,11.35,11,11.02,10.72,2.85,2.68,2.41,2.0100000000000002,1.76,1.9000000000000001,2.85,3.4
2018,1,7,10,30,101000,99800,98600,11.700000000000001,11.5,11.31,11.120000000000001,10.93,10.74,10.620000000000001,10.67,10.38,1.41,1.3900000000000001,1.37,1.34,1.28,1.9000000000000001,3.3200000000000003,4.49
2018,1,7,11,30,100920,99710,98530,11.32,11.16,10.99,10.9,10.870000000000001,10.9,10.71,10.48,10.09,1.6400000000000001,1.5,1.32,1.2,1.56,3.0700000000000003,4.45,5.48
2018,1,7,12,30,100850,99660,98460,11.11,11.01,11.01,11.03,11,10.91,10.6,10.23,9.82,2.22,2.16,2.11,2.25,2.5100000000000002,3.09,4.09,4.89
2018,1,7,13,30,100880,99680,98480,11.16,11.03,10.98,10.98,10.96,10.91,10.48,10.24,9.85,2.5100000000000002,2.48,2.46,2.44,2.5300000000000002,3.36,4.24,4.61
2018,1,7,14,30,100910,99700,98520,11.08,10.97,10.96,11.06,11.1,11.09,10.83,10.52,9.94,3.54,3.58,3.7,3.88,4.12,4.15,4.15,4.25
2018,1,7,15,30,100890,99690,98500,11,10.89,10.88,11.06,11.15,11.15,10.92,10.450000000000001,9.84,3.49,3.43,3.36,3.43,3.62,3.62,3.68,3.7600000000000002
2018,1,7,16,30,100920,99720,98530,10.8,10.66,10.540000000000001,10.67,10.78,10.870000000000001,10.68,10.38,9.81,3.7600000000000002,3.65,3.5,3.2800000000000002,3.2,3.38,3.13,3.2
2018,1,7,17,30,100950,99740,98550,10.870000000000001,10.81,10.86,10.9,10.89,10.83,10.76,10.64,10.11,4.84,4.98,5.19,5.14,4.9,4.1,3.89,3.99
2018,1,7,18,30,100870,99670,98480,11.09,11.11,11.26,11.35,11.39,11.38,11.1,10.61,10.03,4.44,4.61,4.83,4.9,4.96,5.26,5.3500000000000005,5.44
2018,1,7,19,30,100770,99570,98390,11.42,11.4,11.540000000000001,11.6,11.61,11.58,11.28,10.73,10.03,4.32,4.68,5.39,5.72,6.33,7.41,7.54,7.23
2018,1,7,20,30,100690,99490,98310,12.19,12.11,12.08,12.030000000000001,11.950000000000001,11.83,11.35,10.76,10.03,5.3100000000000005,5.76,6.2700000000000005,6.42,6.61,7.5600000000000005,8.44,8.040000000000001
2018,1,7,21,30,100630,99430,98250,12.950000000000001,12.92,12.870000000000001,12.780000000000001,12.66,12.530000000000001,11.84,11.13,10.290000000000001,3.67,4.0600000000000005,4.41,4.73,5.34,6.8100000000000005,7.890000000000001,8.040000000000001
2018,1,7,22,30,100640,99440,98270,12.86,12.83,12.81,12.76,12.68,12.59,11.97,11.23,10.41,2.75,3.16,3.5700000000000003,3.96,4.71,6.25,6.94,6.49
2018,1,7,23,30,100650,99460,98280,12.15,12.02,11.99,11.91,11.86,11.84,11.540000000000001,11.040000000000001,10.32,4.05,3.7800000000000002,3.22,2.91,2.48,2.7600000000000002,4.04,4.66
2018,1,8,0,30,100610,99420,98240,11.76,11.74,11.94,11.950000000000001,11.94,11.91,11.59,11.08,10.27,3.44,2.79,1.75,1.5,1.22,2.2,3.5700000000000003,4.23
2018,1,8,1,30,100540,99340,98160,11.59,11.69,11.67,11.69,11.69,11.69,11.47,10.93,10.08,1.27,0.67,0.54,0.67,1.32,3.1,4.48,4.89
2018,1,8,2,30,100490,99300,98110,11.61,11.46,11.370000000000001,11.31,11.24,11.15,10.98,10.71,10,0.6900000000000001,0.38,0.52,0.78,1.36,3.16,4.89,5.74
2018,1,8,3,30,100450,99260,98070,11.700000000000001,11.53,11.38,11.35,11.28,11.18,10.96,10.620000000000001,9.93,1.04,1.26,1.68,2.24,2.87,4.38,5.79,6.51
2018,1,8,4,30,100430,99230,98050,11.81,11.63,11.450000000000001,11.39,11.32,11.25,11.02,10.46,9.98,2.39,2.46,2.58,3.31,4.14,5.64,6.79,7.57
2018,1,8,5,30,100410,99210,98030,11.83,11.65,11.49,11.5,11.47,11.4,11,10.63,10.27,2.79,2.9,3.1,4.16,5.12,6.49,7.44,7.13
2018,1,8,6,30,100370,99190,98010,12.030000000000001,11.85,11.66,11.47,11.28,11.1,10.96,10.8,10.8,5.75,5.7700000000000005,5.8,5.83,5.99,7.66,8.19,7.930000000000001
2018,1,8,7,30,100350,99150,97970,10.43,10.23,10.040000000000001,10.450000000000001,10.870000000000001,11.290000000000001,11.01,10.57,10.620000000000001,6.140000000000001,6.23,6.43,6.83,7.3500000000000005,7.75,7.930000000000001,7.98
2018,1,8,8,30,100290,99100,97920,10.44,10.290000000000001,10.120000000000001,9.88,10.03,10.52,10.89,10.41,10.64,4.62,4.67,4.75,5.1000000000000005,6.13,7.25,7.5200000000000005,7.6000000000000005
2018,1,8,9,30,100250,99060,97880,10.56,10.39,10.21,10.32,10.49,10.69,10.63,10.200000000000001,10.26,3.84,3.92,4.09,4.61,5.41,6.37,6.92,7
2018,1,8,10,30,100240,99050,97870,10.78,10.6,10.44,10.370000000000001,10.36,10.4,10.18,9.81,9.66,3.87,3.91,3.99,4.3500000000000005,5.01,6.03,6.73,6.92
2018,1,8,11,30,100040,98850,97670,10.82,10.64,10.47,10.34,10.26,10.22,9.94,9.58,9.07,5.89,5.91,5.94,6.0600000000000005,6.41,7.08,7.6000000000000005,7.76
2018,1,8,12,30,99980,98790,97600,10.03,9.84,9.66,9.47,9.290000000000001,9.11,8.23,7.53,8,8.700000000000001,8.73,8.76,8.78,8.82,8.950000000000001,9.700000000000001,10.74
2018,1,8,13,30,100000,98790,97600,8.89,8.700000000000001,8.52,8.34,8.17,7.99,7.68,7.890000000000001,7.390000000000001,9.8,9.82,9.84,9.86,9.88,10.86,11.58,12.49
2018,1,8,14,30,99940,98740,97560,9.72,9.540000000000001,9.38,9.25,9.120000000000001,8.99,8.2,7.45,7.0200000000000005,9.74,9.78,9.82,9.85,9.9,10.59,12.08,13.9
2018,1,8,15,30,99810,98620,97440,10.23,10.08,9.950000000000001,9.91,9.91,9.96,9.92,9.36,8.55,10.6,10.790000000000001,11.1,11.64,12.4,13.42,14.040000000000001,14.31
2018,1,8,16,30,99800,98600,97420,10.4,10.23,10.08,9.93,9.790000000000001,9.66,9.05,8.43,7.69,12,12.040000000000001,12.09,12.18,12.58,14.48,16.11,17.22
2018,1,8,17,30,99750,98560,97390,10.790000000000001,10.64,10.51,10.39,10.26,10.13,9.58,9.120000000000001,8.88,12.16,12.21,12.25,12.31,12.68,13.72,14.34,15.370000000000001
2018,1,8,18,30,99700,98510,97340,11.200000000000001,11.040000000000001,10.91,10.8,10.71,10.65,10.28,9.870000000000001,9.58,12.16,12.25,12.38,12.74,13.34,14.76,16.4,18.080000000000002
2018,1,8,19,30,99620,98430,97260,11.71,11.58,11.44,11.370000000000001,11.3,11.23,10.950000000000001,10.65,10.290000000000001,12.81,13.24,13.94,14.6,15.41,16.79,17.72,18.11
2018,1,8,20,30,99500,98320,97150,12.19,12.11,12.05,11.99,11.92,11.85,11.44,10.96,10.48,14,14.75,15.32,15.81,16.68,18.31,19.150000000000002,19.31
2018,1,8,21,30,99420,98250,97080,12.57,12.44,12.33,12.23,12.13,12.030000000000001,11.540000000000001,11.07,10.61,14.83,15.36,15.88,16.34,17.14,18.53,19.34,19.81
2018,1,8,22,30,99350,98170,97010,12.540000000000001,12.38,12.26,12.16,12.06,11.96,11.5,11.1,10.74,14.89,15.15,15.65,16.03,16.71,17.900000000000002,18.650000000000002,19.150000000000002
2018,1,8,23,30,99340,98160,97000,12.59,12.43,12.32,12.22,12.13,12.030000000000001,11.61,11.31,11.15,14.38,14.75,15.24,15.68,16.45,17.39,17.69,17.34
2018,1,9,0,30,99290,98120,96960,12.68,12.52,12.38,12.26,12.16,12.08,11.67,11.41,11.34,14.55,15.030000000000001,15.49,15.92,16.63,17.25,17.06,16.18
2018,1,9,1,30,99210,98040,96880,12.75,12.64,12.540000000000001,12.44,12.35,12.25,11.790000000000001,11.35,11.06,13.84,14.33,14.780000000000001,15.13,15.77,16.77,17.490000000000002,17.8
2018,1,9,2,30,99190,98010,96850,12.93,12.780000000000001,12.65,12.55,12.46,12.36,11.89,11.540000000000001,11.39,12.64,12.950000000000001,13.23,13.48,13.91,14.950000000000001,16.21,16.240000000000002
2018,1,9,3,30,99160,97990,96830,13.040000000000001,12.91,12.780000000000001,12.66,12.56,12.47,12.14,12,11.71,12.35,12.620000000000001,12.870000000000001,13.120000000000001,13.620000000000001,15.09,15.700000000000001,14.950000000000001
2018,1,9,4,30,99150,97980,96820,12.96,12.83,12.72,12.620000000000001,12.530000000000001,12.44,12.08,12.02,11.84,10.76,11.040000000000001,11.32,11.6,12.18,13.94,14.11,13.02
2018,1,9,5,30,99170,98000,96840,12.97,12.86,12.77,12.68,12.6,12.51,12.14,11.83,11.57,11.35,11.73,12.09,12.39,12.98,14.540000000000001,15.790000000000001,16.06
2018,1,9,6,30,99230,98050,96890,13.07,12.9,12.74,12.57,12.41,12.26,11.76,11.65,11.200000000000001,10.200000000000001,10.49,10.790000000000001,11.09,11.73,13.15,13.44,13.72
2018,1,9,7,30,99110,97940,96780,12.88,12.84,12.82,12.82,12.8,12.780000000000001,12.25,11.59,10.96,10.17,10.43,10.65,10.83,11.13,11,10.290000000000001,9.49
2018,1,9,8,30,99100,97930,96760,12.700000000000001,12.61,12.540000000000001,12.5,12.450000000000001,12.4,12.09,11.65,11.16,4.97,5.2700000000000005,5.54,5.73,5.92,5.34,5.09,5.12
2018,1,9,9,30,99060,97890,96730,12.61,12.5,12.41,12.33,12.25,12.15,11.78,11.53,11.08,2.57,2.83,3.0700000000000003,3.24,3.48,3.5500000000000003,3.59,3.97
2018,1,9,10,30,99040,97860,96710,12.59,12.48,12.39,12.290000000000001,12.21,12.13,11.77,11.44,11.13,1.49,1.69,1.8900000000000001,2.07,2.36,2.56,2.88,3.3000000000000003
2018,1,9,11,30,99050,97870,96710,12.65,12.52,12.41,12.3,12.19,12.08,11.49,10.98,10.59,3.71,3.8200000000000003,3.93,4,4.18,4.51,4.57,5.0600000000000005
2018,1,9,12,30,99110,97940,96770,12.55,12.39,12.25,12.120000000000001,12,11.89,11.35,10.81,10.26,6.41,6.72,6.99,7.22,7.67,7.88,7.4,7.18
2018,1,9,13,30,99130,97960,96800,12.57,12.39,12.21,12.07,11.950000000000001,11.84,11.35,10.91,10.450000000000001,12.69,12.99,13.1,13.48,13.9,13.5,12.290000000000001,11.24
2018,1,9,14,30,99150,97970,96800,11.370000000000001,11.18,10.99,10.81,10.63,10.450000000000001,9.72,9.97,10.1,18.63,18.78,18.91,19,19.16,19.84,17.75,15.09
2018,1,9,15,30,99140,97960,96790,11.31,11.13,10.94,10.75,10.57,10.39,9.56,9.25,9.4,19.53,19.71,19.86,19.990000000000002,20.240000000000002,21.32,21.45,19.16
2018,1,9,16,30,99220,98040,96870,11.23,11.03,10.84,10.65,10.47,10.290000000000001,9.42,8.75,8.86,19.35,19.54,19.69,19.81,20.03,20.76,21.580000000000002,20.48
2018,1,9,17,30,99290,98110,96940,11.06,10.86,10.67,10.49,10.3,10.120000000000001,9.26,8.74,9.03,17.84,17.990000000000002,18.11,18.21,18.400000000000002,19.35,20.06,18.61
2018,1,9,18,30,99360,98170,97000,11.290000000000001,11.09,10.88,10.69,10.49,10.290000000000001,9.290000000000001,8.46,7.96,17.91,18.06,18.17,18.240000000000002,18.34,18.48,18.77,18.88
2018,1,9,19,30,99470,98280,97110,11.290000000000001,11.09,10.89,10.700000000000001,10.5,10.3,9.35,8.42,7.5200000000000005,19.240000000000002,19.400000000000002,19.53,19.61,19.73,19.81,19.82,19.97
2018,1,9,20,30,99370,98190,97020,11.35,11.16,10.96,10.76,10.57,10.370000000000001,9.41,8.46,7.54,16.66,16.81,16.93,17.01,17.13,17.28,17.37,17.580000000000002
2018,1,9,21,30,99330,98150,96980,11.35,11.15,10.96,10.77,10.58,10.39,9.47,8.620000000000001,7.86,16.25,16.37,16.46,16.51,16.59,16.68,16.96,17.580000000000002
2018,1,9,22,30,99430,98250,97070,11.200000000000001,11,10.81,10.61,10.42,10.22,9.290000000000001,8.39,7.65,21.63,21.82,21.97,22.06,22.2,22.27,22.240000000000002,22.27
2018,1,9,23,30,99550,98360,97180,10.82,10.620000000000001,10.42,10.23,10.03,9.84,8.89,7.98,7.15,22.240000000000002,22.44,22.6,22.71,22.88,23.080000000000002,23.2,23.39
2018,1,10,0,30,99650,98460,97290,10.83,10.63,10.43,10.23,10.03,9.84,8.870000000000001,7.92,7.07,21.67,21.87,22.03,22.14,22.3,22.490000000000002,22.61,22.95
2018,1,10,1,30,99900,98700,97520,10.93,10.72,10.52,10.33,10.13,9.93,8.96,8,7.04,22.36,22.57,22.73,22.85,23.01,23.17,23.16,23.12
2018,1,10,2,30,99860,98660,97480,10.76,10.56,10.36,10.16,9.96,9.76,8.790000000000001,7.84,6.890000000000001,19.240000000000002,19.44,19.6,19.72,19.89,20.07,20.1,20.07
2018,1,10,3,30,99940,98750,97570,10.68,10.47,10.27,10.07,9.870000000000001,9.67,8.700000000000001,7.72,6.76,18.26,18.45,18.61,18.72,18.89,19.09,19.14,19.11
2018,1,10,4,30,100000,98800,97620,10.63,10.42,10.22,10.02,9.82,9.620000000000001,8.64,7.68,6.72,20.1,20.3,20.47,20.580000000000002,20.76,20.94,20.98,20.96
2018,1,10,5,30,100070,98860,97670,10.47,10.26,10.06,9.86,9.66,9.46,8.48,7.51,6.55,20.73,20.93,21.080000000000002,21.18,21.330000000000002,21.490000000000002,21.5,21.48
2018,1,10,6,30,100160,98960,97780,10.38,10.18,9.98,9.78,9.58,9.38,8.41,7.44,6.47,20.830000000000002,21.01,21.14,21.240000000000002,21.37,21.5,21.52,21.52
2018,1,10,7,30,100340,99140,97950,10.48,10.27,10.07,9.870000000000001,9.67,9.47,8.49,7.5200000000000005,6.55,19.04,19.2,19.32,19.400000000000002,19.51,19.6,19.57,19.5
2018,1,10,8,30,100310,99110,97920,10.450000000000001,10.24,10.040000000000001,9.84,9.64,9.450000000000001,8.47,7.5,6.54,18.05,18.21,18.34,18.43,18.57,18.740000000000002,18.79,18.81
2018,1,10,9,30,100420,99220,98030,10.51,10.31,10.120000000000001,9.92,9.72,9.53,8.55,7.59,6.63,17.78,17.93,18.04,18.12,18.25,18.39,18.44,18.5
2018,1,10,10,30,100510,99320,98120,10.56,10.36,10.16,9.96,9.77,9.57,8.6,7.63,6.68,17.44,17.57,17.67,17.740000000000002,17.84,17.94,17.95,17.95
2018,1,10,11,30,100540,99340,98150,10.51,10.3,10.1,9.91,9.72,9.52,8.55,7.61,6.68,16.46,16.580000000000002,16.67,16.73,16.82,16.89,16.91,16.990000000000002
2018,1,10,12,30,100670,99460,98270,10.68,10.48,10.28,10.08,9.88,9.69,8.71,7.75,6.79,14.52,14.620000000000001,14.700000000000001,14.76,14.83,14.91,14.92,14.950000000000001
2018,1,10,13,30,100650,99450,98260,10.67,10.47,10.27,10.08,9.88,9.68,8.72,7.7700000000000005,6.92,10.200000000000001,10.26,10.3,10.33,10.370000000000001,10.42,10.46,10.83
2018,1,10,14,30,100720,99510,98320,10.44,10.25,10.06,9.86,9.67,9.49,8.55,7.66,7.09,7.21,7.23,7.24,7.25,7.26,7.29,7.53,9.01
2018,1,10,15,30,100730,99530,98330,10.53,10.33,10.14,9.950000000000001,9.76,9.58,8.69,8.19,8.17,4.0200000000000005,4.03,4.05,4.07,4.11,4.5600000000000005,6.23,7.58
2018,1,10,16,30,100810,99610,98410,10.98,10.77,10.57,10.370000000000001,10.16,9.96,8.950000000000001,7.91,6.9,4.78,4.8100000000000005,4.84,4.86,4.9,4.98,5.07,5.25
2018,1,10,17,30,100890,99690,98500,10.67,10.48,10.28,10.08,9.89,9.700000000000001,8.72,7.73,6.8500000000000005,3.46,3.48,3.49,3.5100000000000002,3.5300000000000002,3.62,3.73,4.3500000000000005
2018,1,10,18,30,100930,99710,98510,9.93,9.73,9.540000000000001,9.36,9.18,8.99,8.17,7.5200000000000005,7.24,2.05,2.11,2.18,2.25,2.4,3.2800000000000002,5.04,7.21
2018,1,10,19,30,100940,99730,98540,10.44,10.27,10.1,9.950000000000001,9.82,9.700000000000001,9.35,9.18,9.09,4,3.99,3.97,3.99,4.2700000000000005,5.66,7.17,8.540000000000001
2018,1,10,20,30,100920,99720,98530,11.09,11.08,11,10.96,10.92,10.9,10.71,10.57,10.370000000000001,3.19,3.83,4.21,4.51,5.1000000000000005,6.57,8.040000000000001,9.03
2018,1,10,21,30,100880,99690,98500,11.56,11.64,11.67,11.73,11.76,11.75,11.57,11.19,10.73,0.88,0.52,0.89,1.48,2.68,5.28,7.12,8.08
2018,1,10,22,30,100880,99680,98500,12.06,12.1,12.120000000000001,12.08,12.040000000000001,12,11.63,11.17,10.81,1.83,2.4,2.96,3.43,4.28,5.8100000000000005,6.66,7.03
2018,1,10,23,30,100880,99680,98500,11.81,11.870000000000001,11.94,11.93,11.92,11.89,11.6,11.38,10.950000000000001,0.36,0.44,1.17,1.79,2.96,5.12,6.45,6.23
2018,1,11,0,30,100920,99720,98540,12.08,12.09,12.09,12.07,12.05,12.01,11.66,11.17,10.57,0.78,1.41,2,2.54,3.54,5.3100000000000005,6.05,6.22
2018,1,11,1,30,100990,99800,98610,12.5,12.450000000000001,12.38,12.3,12.21,12.11,11.61,11.09,10.55,3.37,3.81,4.17,4.44,4.84,5.3,5.43,5.36
2018,1,11,2,30,101040,99840,98660,12.59,12.530000000000001,12.47,12.4,12.32,12.24,11.67,11.11,10.69,4.43,4.69,4.93,5.13,5.5,6.32,6.83,6.78
2018,1,11,3,30,101020,99820,98640,12.17,12.040000000000001,11.93,11.85,11.790000000000001,11.76,11.73,11.48,11.22,5.26,5.54,5.82,6.08,6.57,6.8,6.12,5.21
2018,1,11,4,30,101080,99890,98700,12.46,12.33,12.200000000000001,12.1,12.01,11.93,11.61,11.46,10.94,4.79,4.9,5.01,5.11,5.3,5.16,4.34,3.5300000000000002
2018,1,11,5,30,101080,99880,98700,12.05,11.89,11.75,11.620000000000001,11.49,11.38,11.17,10.86,10.23,1.27,1.47,1.6600000000000001,1.84,2.12,3.2600000000000002,3.6,3.13
2018,1,11,6,30,101100,99900,98710,11.93,11.76,11.58,11.47,11.35,11.24,10.69,10.15,9.78,2.35,2.22,2.12,2.05,1.99,2.06,2.56,3.19
2018,1,11,7,30,101190,99980,98800,11.620000000000001,11.57,11.52,11.42,11.3,11.18,10.61,10.03,9.540000000000001,3.2800000000000002,3.16,3.06,3.04,3.0700000000000003,3.2800000000000002,3.56,4.3
2018,1,11,8,30,101200,100000,98820,12.32,12.19,12.040000000000001,11.86,11.68,11.51,10.73,10.11,9.6,3.38,3.41,3.43,3.44,3.47,3.5,3.63,3.97
2018,1,11,9,30,101230,100030,98850,12.73,12.6,12.450000000000001,12.31,12.17,12.02,11.3,10.57,9.790000000000001,3.7,3.7600000000000002,3.81,3.87,3.97,4.11,4.17,4.23
2018,1,11,10,30,101280,100070,98880,11.93,11.81,11.71,11.61,11.53,11.450000000000001,11.27,10.5,9.59,3.25,3.43,3.47,3.38,3.18,3.48,3.5500000000000003,3.5300000000000002
2018,1,11,11,30,101250,100040,98850,12.05,11.950000000000001,11.85,11.71,11.57,11.42,10.700000000000001,10.08,9.38,2.66,2.85,3.04,3.23,3.5700000000000003,3.98,4.37,4.33
2018,1,11,12,30,101220,100020,98830,12.14,12.09,12.05,11.96,11.870000000000001,11.75,10.98,10.07,9.18,2.73,2.99,3.21,3.27,3.2600000000000002,3.0300000000000002,3.2,3.33
2018,1,11,13,30,101250,100050,98860,12.02,11.89,11.78,11.66,11.540000000000001,11.41,10.74,10.16,9.24,2.68,2.94,3.17,3.36,3.63,3.52,2.84,2.5100000000000002
2018,1,11,14,30,101290,100100,98900,12.01,11.84,11.66,11.49,11.32,11.14,10.31,9.67,9.09,2.75,2.92,3.0700000000000003,3.2,3.42,3.85,4.0600000000000005,4.0600000000000005
2018,1,11,15,30,101390,100190,99000,12.46,12.26,12.06,11.85,11.65,11.450000000000001,10.43,9.49,8.69,3.21,3.16,3.12,3.0700000000000003,2.96,2.69,2.41,2.19
2018,1,11,16,30,101450,100240,99050,12.38,12.200000000000001,12.030000000000001,11.85,11.68,11.51,10.620000000000001,9.67,8.700000000000001,3.81,3.99,4.15,4.29,4.5600000000000005,4.68,4.11,3.44
2018,1,11,17,30,101480,100270,99080,12.450000000000001,12.26,12.08,11.89,11.700000000000001,11.51,10.58,9.64,8.64,1.21,1.27,1.33,1.3900000000000001,1.49,1.72,1.97,2.2
2018,1,11,18,30,101450,100240,99050,12.290000000000001,12.11,11.94,11.77,11.6,11.43,10.55,9.700000000000001,9.35,2.21,2.22,2.2600000000000002,2.33,2.48,2.63,2.18,1.09
2018,1,11,19,30,101470,100270,99070,12.43,12.23,12.05,11.85,11.67,11.49,10.76,10.19,9.98,3.9,3.9,3.89,3.88,3.85,3.3000000000000003,2.2600000000000002,1.55
2018,1,11,20,30,101440,100230,99040,12.41,12.23,12.05,11.870000000000001,11.71,11.55,10.67,9.74,9.16,3.87,3.9,3.95,4.03,4.07,3.63,3.31,3.4
2018,1,11,21,30,101450,100250,99060,12.11,11.91,11.71,11.5,11.3,11.09,10.13,9.58,9.18,3.52,3.54,3.56,3.56,3.58,3.5,3.52,4.23
2018,1,11,22,30,101350,100150,98950,12.17,11.97,11.790000000000001,11.6,11.4,11.21,10.3,9.68,9.5,3.0300000000000002,3.04,3.0500000000000003,3.0700000000000003,3.1,3.46,4.07,4.8500000000000005
2018,1,11,23,30,101410,100210,99020,12.08,11.89,11.700000000000001,11.52,11.36,11.23,10.84,10.78,10.6,3.06,3.0700000000000003,3.09,3.11,3.14,3.4,3.93,4.86
2018,1,12,0,30,101410,100200,99020,12.02,11.84,11.65,11.5,11.36,11.22,10.69,10.35,10.040000000000001,2.72,2.7800000000000002,2.87,3.17,3.56,3.75,3.87,4.23
2018,1,12,1,30,101400,100200,99010,11.8,11.65,11.5,11.370000000000001,11.26,11.18,10.950000000000001,10.57,10.06,3.17,3.16,3.17,3.2,3.34,4.13,4.93,5.36
2018,1,12,2,30,101470,100270,99080,12.25,12.120000000000001,12.01,11.91,11.82,11.74,11.35,10.67,10,2.29,2.34,2.42,2.5500000000000003,2.92,3.9,4.14,4.87
2018,1,12,3,30,101500,100300,99100,12.41,12.33,12.27,12.24,12.19,12.14,11.69,11.040000000000001,10.24,1.79,1.74,1.79,1.95,2.4,3.2800000000000002,3.71,4.23
2018,1,12,4,30,101520,100310,99120,12.26,12.17,12.07,11.97,11.870000000000001,11.77,11.21,10.61,10.06,2.47,2.44,2.42,2.39,2.38,2.6,2.92,2.96
2018,1,12,5,30,101570,100360,99170,12.47,12.34,12.22,12.1,11.97,11.85,11.26,10.64,10.01,1.92,1.99,2.07,2.17,2.41,3.2,3.5700000000000003,3.74
2018,1,12,6,30,101590,100380,99190,12.620000000000001,12.540000000000001,12.46,12.36,12.25,12.14,11.56,10.96,10.26,1.35,1.46,1.61,1.75,1.98,2.22,2.39,2.25
2018,1,12,7,30,101620,100420,99230,12.41,12.280000000000001,12.16,12.040000000000001,11.92,11.8,11.23,10.67,10.11,1.18,1.25,1.31,1.34,1.36,1.37,1.42,1.44
2018,1,12,8,30,101590,100380,99190,12.36,12.23,12.1,11.99,11.870000000000001,11.76,11.14,10.48,9.86,2.2600000000000002,2.3000000000000003,2.3000000000000003,2.24,2.07,1.6300000000000001,1.49,1.6400000000000001
2018,1,12,9,30,101480,100270,99080,12.18,12.11,12.030000000000001,11.93,11.83,11.73,11.23,10.84,10.35,1.57,1.46,1.32,1.1500000000000001,0.8,0.24,0.6900000000000001,1.41
2018,1,12,10,30,101530,100320,99130,11.620000000000001,11.51,11.4,11.3,11.22,11.18,11.620000000000001,11.1,10.450000000000001,2.83,2.73,2.63,2.54,2.34,2.2600000000000002,2.59,2.83
2018,1,12,11,30,101540,100330,99140,11.34,11.38,11.4,11.31,11.200000000000001,11.1,10.67,10.48,10.05,3.89,4.0600000000000005,4.14,4.16,4.18,3.96,4.0200000000000005,4.39
