SiteID,73693,Site Timezone,-8,Data Timezone,-8,Longitude,-123.99065,Latitude,38.350143
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 160m (C),air temperature at 140m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind direction at 200m (deg),wind direction at 100m (deg),wind direction at 300m (m/s),wind direction at 500m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2021,1,5,23,30,101190,99980,98780,7.3,7.930000000000001,10.3,9.59,10.46,10.33,10.09,9.83,194.12,163.70000000000002,191.27,177.24,3.97,4.07,4.45,4.62,4.86,5.42,5.8,6.26
2021,1,6,0,30,101140,99940,98740,7.98,9.700000000000001,11.23,11.24,11.23,11.13,10.92,10.67,178.17000000000002,157.43,180.94,179.03,4.68,4.82,4.94,5.04,5.29,5.83,6.21,6.57
2021,1,6,1,30,101110,99880,98690,7.09,6.84,8.13,6.83,10.290000000000001,10.790000000000001,10.700000000000001,10.56,176.58,176.35,181.51,182.08,4.33,4.39,4.5200000000000005,4.82,5.22,5.63,6.0200000000000005,6.43
2021,1,6,2,30,101120,99910,98710,7.01,6.69,9.200000000000001,6.7,9.98,9.86,9.74,9.83,206.55,183.81,202.24,189.21,3.9,4.03,4.39,5.17,5.74,5.73,5.69,6.1000000000000005
2021,1,6,3,30,101090,99880,98690,6.63,6.62,8.42,7.17,9.93,10.17,9.78,9.64,181.82,136.99,193.28,187.58,5.07,4.93,4.92,5,5.3500000000000005,5.73,5.99,6.36
2021,1,6,4,30,101090,99860,98670,6.88,6.68,6.0600000000000005,6.44,8.51,9.92,9.8,9.620000000000001,166.21,133.9,183.19,191.9,6.6000000000000005,6.5200000000000005,6.42,6.24,6.08,6.45,6.8100000000000005,7.24
2021,1,6,5,30,101010,99790,98600,6.5600000000000005,6.2700000000000005,7.59,6.2,9.69,9.83,9.57,9.32,168.3,141.62,180.37,185.9,6.87,6.83,6.82,6.9,7.07,7.23,7.32,7.5200000000000005
2021,1,6,6,30,101020,99810,98610,6.93,7.38,9.77,8.64,10.32,10.26,9.92,9.47,171.78,149.97,179.78,189.39000000000001,6.99,7.23,7.7,7.9,8.08,8.11,8.19,8.4
2021,1,6,7,30,101090,99880,98680,7.61,7.88,9.42,8.75,9.92,9.66,9.18,8.73,185.13,163.27,194.02,206.75,6.44,6.9,7.76,8.08,8.540000000000001,8.96,9.14,9.15
2021,1,6,8,30,101110,99900,98700,8.950000000000001,9.43,10.19,9.870000000000001,10.290000000000001,9.58,9.46,9.81,183.57,160.03,192.65,219.28,7.2700000000000005,7.73,7.930000000000001,8.11,8.290000000000001,8.22,8.14,8.290000000000001
2021,1,6,9,30,101110,99910,98720,9.59,9.75,10.19,9.99,10.34,10.450000000000001,10.98,11.23,173.92000000000002,155.52,186.77,214.11,9.01,9.4,9.63,9.74,9.82,9.41,9.15,9.66
2021,1,6,10,30,101090,99880,98690,9.950000000000001,9.92,10.11,9.98,10.32,10.81,11.16,11.39,173.58,157.17000000000002,186.81,209.69,9.77,10.21,10.620000000000001,10.76,10.92,10.9,11.03,11.16
2021,1,6,11,30,101090,99870,98690,10.19,10.120000000000001,10,10.03,10.02,10.65,11.32,11.35,182.65,165.89000000000001,200.20000000000002,234.73000000000002,6.88,7.34,7.75,8.05,8.65,10.05,11.06,11.65
2021,1,6,12,30,100950,99750,98560,10.58,10.58,10.540000000000001,10.540000000000001,10.620000000000001,11.11,11.44,11.26,192.21,173.97,206.65,226.07,8.83,9.55,9.85,10.1,10.58,11.370000000000001,11.15,10.11
2021,1,6,13,30,100950,99760,98570,11.16,11.18,11.34,11.25,11.48,11.74,11.75,11.44,209.19,190.22,227.35,256.53000000000003,7.91,8.13,8.290000000000001,8.35,8.4,8.44,8.85,9.46
2021,1,6,14,30,101000,99810,98620,11.53,11.68,12,12.030000000000001,11.9,11.57,11.33,10.99,241.77,200.17000000000002,250.86,255.78,6.47,6.84,6.6000000000000005,6.84,7.29,7.79,7.71,6.63
2021,1,6,15,30,100980,99780,98600,11.76,11.8,11.65,11.73,11.47,10.97,10.71,10.36,248.78,214.39000000000001,254.19,264.17,4.84,5.26,5.4,5.46,5.5,5.49,5.2,5.29
2021,1,6,16,30,101090,99890,98700,12.36,12.200000000000001,11.83,12.01,11.450000000000001,10.6,10.02,9.39,289.22,281.78000000000003,293.43,294.07,4.74,4.76,4.79,4.84,4.99,5.38,5.6000000000000005,5.8100000000000005
2021,1,6,17,30,101170,99970,98780,11.9,11.75,11.52,11.64,11.290000000000001,10.620000000000001,9.88,9.11,320.13,308.42,322.3,324.94,4.62,4.93,5.12,5.29,5.58,5.78,5.72,5.76
2021,1,6,18,30,101160,99960,98760,12.01,11.89,11.540000000000001,11.73,11.18,10.43,9.700000000000001,8.950000000000001,341.65000000000003,342.46,343.16,348.73,7.46,7.83,7.76,7.51,7.2,6.86,6.8500000000000005,7.05
2021,1,6,19,30,101190,99980,98790,11.66,11.56,11.31,11.450000000000001,11.040000000000001,10.39,9.81,9.14,13.72,34.53,5.24,0.66,3.18,3.36,3.54,3.68,3.93,4.38,5.47,6.3500000000000005
2021,1,6,20,30,101210,100010,98810,10.8,10.78,10.73,10.76,10.63,10.15,9.65,9,55.72,109.72,22.07,22.67,2.52,2.22,1.97,1.8,1.72,2.63,3.87,4.78
2021,1,6,21,30,101180,99980,98780,10.290000000000001,10.15,10.1,10.1,10.13,9.72,9.450000000000001,9.4,121.73,136.67000000000002,91.13,47.53,3.7800000000000002,3.5100000000000002,3.1,2.84,2.38,1.98,2.63,3.93
2021,1,6,22,30,101220,100010,98820,10.11,9.950000000000001,9.540000000000001,9.76,9.15,9.93,9.620000000000001,8.950000000000001,138.03,144.28,80.4,39.300000000000004,2.93,2.7800000000000002,2.59,2.42,1.94,1.33,2.13,2.81
2021,1,6,23,30,101320,100100,98910,9.76,9.61,9.370000000000001,9.48,9.13,9.86,9.58,8.790000000000001,100.99000000000001,128.24,97.21000000000001,66.03,2.04,1.8800000000000001,1.9100000000000001,1.95,1.99,1.72,1.9000000000000001,2.49
2021,1,7,0,30,101330,100120,98920,9.33,9.23,9.290000000000001,9.16,9.19,9.07,9.290000000000001,8.65,108.97,122.94,123.52,126.81,1.54,1.23,1.04,1.1300000000000001,1.31,2.0100000000000002,2.24,1.95
2021,1,7,1,30,101310,100100,98890,8.96,8.91,8.83,8.86,8.69,9.65,9.370000000000001,9.05,46.81,58.49,109.55,125.72,2.25,2.24,2.16,2.04,1.69,1.52,1.8800000000000001,2.24
2021,1,7,2,30,101310,100090,98890,8.97,8.870000000000001,8.67,8.77,8.47,9.27,9.27,9.05,76.22,69.73,85.26,109.86,3.69,3.5300000000000002,3.36,3.27,3.08,2.58,2.58,2.75
2021,1,7,3,30,101210,100000,98800,9.3,9.17,8.92,9.040000000000001,8.69,8.13,8.700000000000001,9.66,89.98,82.98,94.46000000000001,129.03,4.29,4.11,3.87,3.69,3.5700000000000003,3.38,2.43,2.52
2021,1,7,4,30,101130,99920,98720,9.13,8.99,8.66,8.84,8.41,8.21,9.08,10.46,89.33,93.13,87.5,115.9,4.92,4.99,5.09,5.33,5.59,4.42,3.5100000000000002,3.08
2021,1,7,5,30,101080,99870,98670,9.18,9,8.74,8.88,8.44,8.370000000000001,11.05,11.66,117.26,110.12,121.69,119.12,4.93,4.91,4.9,4.9,4.92,4.5600000000000005,3.79,4.39
2021,1,7,6,30,101110,99900,98700,9.28,9.15,8.88,9.02,8.55,9.51,10.63,10.950000000000001,136.35,137.01,119.99000000000001,134.92000000000002,4.33,4.28,4.23,4.15,3.98,4.93,5.2,4.75
2021,1,7,7,30,101180,99960,98760,9.25,9.11,8.82,8.97,8.41,9.24,9.94,10.33,151.73,154.20000000000002,140.17000000000002,150.99,5.09,5.14,5.21,5.33,5.67,6.7,6.8,6.37
2021,1,7,8,30,101240,100030,98830,8.93,8.8,8.52,8.67,8.26,8.23,9.290000000000001,9.07,152.35,171.32,144.84,153.3,4.49,4.5200000000000005,4.59,4.8100000000000005,5.07,5.91,6.65,6.3
2021,1,7,9,30,101300,100080,98880,8.74,8.63,8.42,8.53,8.2,7.58,8.700000000000001,8.56,180.48,171.38,178.4,166.20000000000002,4.37,4.39,4.42,4.44,4.47,4.5,5.29,5.8100000000000005
2021,1,7,10,30,101290,100070,98870,9.19,9.05,8.74,8.89,8.49,7.87,8.64,8.72,187.96,188.26,187.70000000000002,174.53,3.12,3.18,3.3000000000000003,3.45,3.61,3.86,4.99,5.45
2021,1,7,11,30,101230,100010,98810,9.36,9.21,8.9,9.05,8.65,8.06,9.67,9.35,191.29,184.3,187.08,164.98,3.4,3.35,3.3000000000000003,3.3200000000000003,3.36,3.5700000000000003,5.23,5.53
2021,1,7,12,30,101040,99830,98630,9.370000000000001,9.23,8.92,9.06,8.66,8.19,10.02,10.71,168.88,149.98,167.83,159.95000000000002,2.52,2.58,2.81,3.08,3.36,3.87,5.64,5.47
2021,1,7,13,30,100910,99700,98500,8.88,8.75,8.45,8.61,8.01,10.05,10.91,11.77,122.66,130.18,136.77,147.71,4.64,4.67,4.7,4.75,4.97,6.91,6.61,5.48
2021,1,7,14,30,100870,99660,98460,8.65,8.49,8.120000000000001,8.32,7.51,10.68,10.84,11.35,139.09,138.55,137.49,146.31,5.93,5.95,5.96,6.01,6.41,8.99,8.66,7.28
2021,1,7,15,30,100940,99720,98520,8.24,8.09,7.76,7.930000000000001,7.36,8.77,9.86,9.790000000000001,185.53,187.62,166.24,160.44,7.5200000000000005,7.53,7.54,7.57,7.640000000000001,7.04,7.44,8.22
2021,1,7,16,30,100980,99770,98570,8.2,8.040000000000001,7.7,7.88,7.33,9.16,9.98,10.09,187.55,186.37,169.39000000000001,157.66,6.65,6.74,6.86,7.03,7.58,8.86,9.200000000000001,8.73
2021,1,7,17,30,100950,99730,98540,8.82,8.64,8.27,8.45,8.51,9.72,10.31,10.28,180.72,181.98,165.26,148.27,5.99,5.98,5.98,6.03,6.9,8.26,9.07,8.55
2021,1,7,18,30,100910,99710,98520,8.16,8.49,10.39,9.56,10.92,11.57,11.83,12.09,141.88,146.89000000000001,134.76,150.43,5.04,5.74,6.74,7.28,7.97,8.74,7.79,6.05
2021,1,7,19,30,101010,99800,98610,9.06,9.08,9.700000000000001,9.35,10.16,10.91,11.27,11.200000000000001,172.1,182.56,159.72,157.87,6.16,6.61,7.32,7.63,8.02,8.74,8.98,7.87
2021,1,7,20,30,100960,99750,98560,9.870000000000001,9.72,10.01,9.620000000000001,10.77,11.68,11.89,11.540000000000001,168.52,175.48,161.41,172.17000000000002,6,6.2,6.59,7.36,8.26,9.200000000000001,8.31,7.18
2021,1,7,21,30,100970,99770,98580,10.21,10.19,10.89,10.4,11.66,12.25,11.92,11.32,165.67000000000002,161.25,167.85,174.70000000000002,6.87,7.3100000000000005,8.09,8.52,9.200000000000001,9.31,8.32,6.99
2021,1,7,22,30,101010,99800,98620,10.44,10.35,10.69,10.4,11.28,11.620000000000001,11.46,11.23,172.14000000000001,160.33,178.32,201.56,6.4,6.74,7.36,7.69,8.08,7.32,6.5200000000000005,6.5600000000000005
2021,1,7,23,30,101010,99810,98630,9.97,9.86,10.31,9.88,10.98,11.33,11.4,11.370000000000001,179.48,160.35,191.34,214.6,7.01,7.25,7.72,7.930000000000001,8.08,8.2,8.69,9.35
2021,1,8,0,30,101030,99820,98640,10.49,10.56,10.74,10.64,10.89,11.19,11.6,11.58,185.36,169.49,197.4,217.43,7.890000000000001,8.46,8.790000000000001,9.05,9.51,10.25,11.03,11.64
2021,1,8,1,30,101080,99870,98690,11.27,11.26,11.33,11.27,11.56,12.18,12.07,11.73,202.28,189.21,213.37,225.58,9,9.47,9.9,10.32,11.18,13.05,14.200000000000001,14.33
2021,1,8,2,30,101070,99870,98690,12.3,12.34,12.56,12.43,12.8,13.01,12.68,12.030000000000001,221.28,207.3,225.87,230.03,8.040000000000001,8.72,9.450000000000001,10.35,11.41,11.59,11.14,10.86
2021,1,8,3,30,101080,99890,98710,12.59,12.71,13.040000000000001,12.84,13.11,12.620000000000001,12.22,11.68,258.65,226.9,264.71,274.55,8.92,9.74,10.84,11.43,11.96,12.4,12.67,12.49
2021,1,8,4,30,101180,99980,98800,12.97,13,12.86,12.89,12.76,12.370000000000001,11.71,11.040000000000001,285.26,270.48,291.75,295.18,8.1,9.19,9.36,9.700000000000001,10.27,11.52,12.15,12.370000000000001
2021,1,8,5,30,101260,100060,98870,12.620000000000001,12.57,12.41,12.5,12.15,11.41,10.75,10.19,331.01,325.73,333.06,336.7,11.3,11.65,11.97,12.280000000000001,12.91,14.530000000000001,15.52,14.620000000000001
2021,1,8,6,30,101220,100020,98830,12.200000000000001,12.06,11.75,11.92,11.39,10.81,10.47,9.66,347.02,339.5,354.53000000000003,347.01,11.81,12.5,13.16,13.69,14.42,14.42,13.32,13.21
2021,1,8,7,30,101180,99970,98780,11.540000000000001,11.370000000000001,11.02,11.19,10.700000000000001,10.09,10.11,9.72,16.04,16.89,15.75,9.06,7.58,7.86,8.15,8.45,9.08,10.69,11.06,9.950000000000001
2021,1,8,8,30,101240,100040,98840,11.16,11.03,10.790000000000001,10.91,10.540000000000001,10.05,10.01,9.83,30.02,34.7,30.68,16.38,3.95,4.18,4.4,4.61,5.01,5.96,6.67,6.66
2021,1,8,9,30,101370,100170,98970,11.03,10.86,10.56,10.71,10.3,10.02,10.07,9.72,356.40000000000003,342.94,10.73,3.84,3.7800000000000002,3.84,3.93,3.92,3.7800000000000002,3.72,4.75,5.64
2021,1,8,10,30,101490,100280,99070,10.86,10.66,10.26,10.450000000000001,9.88,9.36,9.42,9.59,342.65000000000003,335.01,351.28000000000003,359.56,6.890000000000001,6.86,6.82,6.73,6.41,5.65,5.24,5.93
2021,1,8,11,30,101570,100360,99160,11.25,11.07,10.71,10.9,10.34,9.49,8.78,8.21,349.72,348.67,351.3,353,8.25,8.45,8.66,8.790000000000001,9.120000000000001,9.98,10.11,9.36
2021,1,8,12,30,101330,100110,98920,11.120000000000001,10.93,10.55,10.74,10.17,9.26,8.620000000000001,8.5,0.14,359.3,1.59,1.7,6.98,7.0600000000000005,7.140000000000001,7.2,7.3500000000000005,8.08,9.120000000000001,8.42
2021,1,8,13,30,101320,100110,98910,11.02,10.83,10.44,10.64,10.05,9.08,8.120000000000001,7.86,352.5,351.33,354.11,359.59000000000003,6.8100000000000005,6.86,6.890000000000001,6.91,6.94,7,7.22,6.97
2021,1,8,14,30,101370,100170,98970,10.93,10.73,10.35,10.540000000000001,9.96,9.02,8.52,9.1,340.52,339.62,342.76,344.90000000000003,8.120000000000001,8.14,8.14,8.13,8.1,7.97,7.63,6.8
2021,1,8,15,30,101360,100150,98950,10.790000000000001,10.6,10.22,10.41,9.84,9.33,9.81,9.99,338.55,337.71,343.5,351.46,8.56,8.57,8.57,8.56,8.55,8.14,6.92,6.3100000000000005
2021,1,8,16,30,101430,100220,99010,10.86,10.67,10.290000000000001,10.48,9.92,9.49,9.870000000000001,10.01,343.16,342.64,344.96,347.94,8.96,8.98,9,9,9.02,9,7.82,7.54
2021,1,8,17,30,101450,100250,99040,10.790000000000001,10.6,10.22,10.41,9.84,9.03,9.46,9.71,357.68,357.31,358.59000000000003,357.27,9.41,9.450000000000001,9.48,9.49,9.52,9.85,9.56,8.77
2021,1,8,18,30,101430,100220,99020,10.69,10.5,10.120000000000001,10.31,9.75,9.63,9.97,9.92,359.54,358.56,4.58,3.25,7.95,7.99,8.01,8.040000000000001,8.13,9.01,8.4,7.63
2021,1,8,19,30,101450,100230,99040,10.59,10.4,10.01,10.200000000000001,9.64,9.47,10.39,10.31,353.35,352.56,356.18,357.14,7.55,7.5600000000000005,7.57,7.58,7.61,8.01,7.13,6.26
2021,1,8,20,30,101530,100330,99120,10.540000000000001,10.35,9.97,10.16,9.59,8.96,9.870000000000001,9.99,344.25,343.69,345.99,343.32,6.94,6.95,6.95,6.95,6.93,7.09,6.5,5.66
2021,1,8,21,30,101540,100320,99120,10.36,10.17,9.78,9.97,9.39,8.58,9.290000000000001,9.49,347.17,346.56,348.46,339.33,6.72,6.73,6.74,6.73,6.72,6.79,6.5200000000000005,5.72
2021,1,8,22,30,101550,100330,99130,10.3,10.11,9.72,9.91,9.35,9.09,9.81,9.620000000000001,343.04,342.34000000000003,345.11,342.33,6.63,6.640000000000001,6.640000000000001,6.63,6.63,6.8,6.24,5.44
2021,1,8,23,30,101500,100290,99080,10.27,10.08,9.69,9.88,9.32,9.32,10.1,9.89,350.72,349.90000000000003,353.27,351.13,6.08,6.09,6.09,6.09,6.11,6.26,5.39,4.46
2021,1,9,0,30,101510,100300,99100,10.34,10.15,9.77,9.96,9.39,8.81,9.83,9.71,355.98,355.07,359.7,359.39,6.05,6.0600000000000005,6.07,6.07,6.07,6.2,5.43,4.47
2021,1,9,1,30,101510,100300,99100,10.370000000000001,10.18,9.8,9.99,9.42,8.78,9.63,9.61,354.3,353.61,357.21,358.33,6.28,6.29,6.29,6.28,6.28,6.3100000000000005,5.3500000000000005,4.28
2021,1,9,2,30,101550,100330,99130,10.43,10.23,9.85,10.040000000000001,9.48,9.61,10.1,9.72,351.68,350.78000000000003,355.79,0.21,6.2700000000000005,6.2700000000000005,6.2700000000000005,6.26,6.2700000000000005,5.92,4.72,3.8000000000000003
2021,1,9,3,30,101410,100200,99000,10.33,10.14,9.77,9.950000000000001,9.51,10.22,10.08,9.75,9.99,8.86,19.740000000000002,28.52,5.7700000000000005,5.7700000000000005,5.7700000000000005,5.79,5.94,5.73,4.71,3.69
2021,1,9,4,30,101380,100170,98970,10.32,10.13,9.78,9.94,9.77,10.3,10.13,9.85,17.14,12.5,25.25,31.21,5.0200000000000005,5.03,5.05,5.12,5.61,5.39,4.25,3.02
2021,1,9,5,30,101330,100120,98920,10.36,10.19,10.19,10.040000000000001,10.620000000000001,10.77,10.61,10.26,24.76,11.46,30,46.47,3.92,3.96,4.0600000000000005,4.4,4.71,3.74,2.54,1.56
2021,1,9,6,30,101370,100150,98960,10.46,10.31,10.53,10.25,11.03,11.24,10.96,10.47,22.43,3.81,27.63,61.39,3.22,3.2600000000000002,3.35,3.45,3.31,2.27,1.41,0.8
2021,1,9,7,30,101320,100110,98920,10.51,10.34,10.48,10.21,11.05,11.36,10.93,10.57,29.13,10.06,54.14,147.36,2.52,2.5300000000000002,2.56,2.48,2.14,1.09,0.72,0.46
2021,1,9,8,30,101360,100150,98950,10.57,10.370000000000001,10.17,10.200000000000001,10.55,11.1,10.72,10.44,57.31,42.74,89.45,134.13,2.56,2.56,2.5500000000000003,2.52,2.35,1.68,1.5,1.12
2021,1,9,9,30,101380,100160,98970,10.65,10.47,10.38,10.31,10.82,11.24,10.91,10.98,129.8,94.10000000000001,164.11,173.95000000000002,1.36,1.34,1.32,1.31,1.41,2.04,2.29,1.52
2021,1,9,10,30,101410,100200,99010,10.71,10.52,10.23,10.34,10.44,11.08,10.790000000000001,10.75,245.12,254.63,232.83,234.41,2.2800000000000002,2.2800000000000002,2.31,2.42,2.73,3.41,3.54,2.98
2021,1,9,11,30,101370,100160,98970,10.68,10.49,10.120000000000001,10.3,9.8,10.58,10.6,10.68,276.03000000000003,277.14,267.17,267.98,4.26,4.24,4.23,4.22,4.26,4.2,4.15,3.64
2021,1,9,12,30,101330,100120,98920,10.81,10.620000000000001,10.24,10.43,9.870000000000001,10.02,10.41,10.72,287.43,287.44,281.88,284.11,4.61,4.62,4.63,4.64,4.67,4.97,4.84,4.32
2021,1,9,13,30,101270,100060,98870,10.93,10.73,10.35,10.540000000000001,9.97,9.36,9.91,10.34,301.14,301.31,298.69,297.18,4.53,4.55,4.5600000000000005,4.57,4.58,4.9,4.92,4.58
2021,1,9,14,30,101290,100090,98890,11.13,10.950000000000001,10.56,10.76,10.18,9.38,10.01,10.44,315.36,316.26,312.85,306.65000000000003,4.1,4.12,4.14,4.16,4.2,4.58,5.04,4.74
2021,1,9,15,30,101250,100040,98840,11.17,10.98,10.59,10.790000000000001,10.22,9.5,10.42,11.040000000000001,325.42,327.17,320.88,317.41,3.5100000000000002,3.5300000000000002,3.54,3.56,3.6,4.04,4.39,3.91
2021,1,9,16,30,101240,100040,98840,11.13,10.94,10.57,10.76,10.19,9.93,11.23,11.74,318.01,321.66,311.24,313.73,2.64,2.65,2.66,2.68,2.74,3.43,3.49,2.93
2021,1,9,17,30,101230,100020,98820,11.05,10.85,10.49,10.67,10.25,11.22,12.35,12.57,296.23,305.96,294.51,294.91,1.49,1.52,1.56,1.67,2.02,2.63,2.44,1.92
2021,1,9,18,30,101240,100040,98840,11.03,10.85,10.63,10.69,10.86,12.66,13.21,13.22,274,270.42,276.16,269.56,1.35,1.44,1.59,1.77,2.1,2.5300000000000002,2.37,2.22
2021,1,9,19,30,101300,100090,98900,11.14,10.950000000000001,10.58,10.76,10.19,10.47,11.9,12.26,268.92,268.21,272.38,273.97,4.8100000000000005,4.8100000000000005,4.82,4.83,4.93,5.2,4.73,3.94
2021,1,9,20,30,101350,100150,98950,11.120000000000001,10.93,10.58,10.75,10.35,11.1,11.77,11.870000000000001,271.05,268.28000000000003,273.90000000000003,273.3,4.9,4.93,4.97,5.0600000000000005,5.34,5.7,5.51,5.21
2021,1,9,21,30,101390,100190,99000,10.55,10.52,10.4,10.5,10.51,11.73,11.64,11.200000000000001,282.01,273.45,284.98,293.35,5.07,4.83,4.62,4.5,4.46,4.75,4.9,5.03
2021,1,9,22,30,101380,100170,98980,10.06,10.96,11.35,11.28,11.57,11.48,11.17,10.75,287.82,277.53000000000003,296.43,313.35,3.63,3.6,3.62,3.81,4.26,5.21,5.51,5.72
2021,1,9,23,30,101380,100170,98990,11,11.88,12.43,12.38,12.52,12.08,11.27,10.42,315.7,278.47,324.29,315.1,2.58,2.61,2.69,2.81,3.13,3.81,4.21,4.44
2021,1,10,0,30,101330,100130,98940,12.94,12.99,12.96,13,12.790000000000001,12.15,11.44,10.9,312.89,306.07,309.1,293.45,2.46,2.72,2.94,3.1,3.34,3.7,3.81,4.57
2021,1,10,1,30,101290,100090,98910,11.64,12.06,12.47,12.36,12.530000000000001,12.15,11.43,10.66,301.38,267.82,293.06,287.02,1.31,1.42,1.53,1.6400000000000001,1.94,2.68,3.46,4.21
2021,1,10,2,30,101270,100070,98880,10.73,10.75,11.01,10.86,11.25,11.51,11.28,10.64,240.82,238.51,247.69,267.34000000000003,3.27,3.14,2.91,2.66,2.22,1.6400000000000001,2.22,3.27
2021,1,10,3,30,101290,100100,98910,11.69,11.950000000000001,12.17,12.1,12.24,11.96,11.3,10.64,232.59,201.65,253.71,282.7,0.74,0.79,0.8300000000000001,0.86,1,1.95,2.89,3.61
2021,1,10,4,30,101340,100130,98940,10.39,10.31,10.33,10.290000000000001,10.5,10.72,10.48,10.08,269.06,268.03000000000003,260.3,259.35,3.93,3.89,3.88,3.81,3.66,3.39,3.09,2.97
2021,1,10,5,30,101320,100120,98930,10.8,10.73,10.58,10.65,10.59,10.950000000000001,10.81,10.49,251.09,243.41,245.97,267.23,2.22,2.47,2.7,2.91,3.36,2.68,1.92,1.94
2021,1,10,6,30,101350,100140,98950,11.1,11.01,10.81,10.91,10.63,10.5,10.6,10.4,263.81,260.81,265.78000000000003,267.56,2.08,2.25,2.36,2.46,2.64,3.2,2.77,2.6
2021,1,10,7,30,101280,100080,98890,11.16,11.06,10.870000000000001,10.96,10.73,10.83,10.85,10.57,203.42000000000002,189.03,215.96,254.73000000000002,2.69,2.68,2.67,2.67,2.69,2.94,2.67,2.44
2021,1,10,8,30,101350,100140,98950,11.23,11.13,11,11.05,10.950000000000001,11.03,10.81,10.42,225.44,215.16,240.55,266.93,4.6000000000000005,4.63,4.65,4.65,4.5600000000000005,4.01,3.72,3.5700000000000003
2021,1,10,9,30,101350,100140,98950,11.56,11.57,11.49,11.55,11.36,11.08,10.84,10.09,211.86,199.46,219.26,199.1,3.72,3.68,3.6,3.47,3.18,2.2600000000000002,1.1,0.81
2021,1,10,10,30,101460,100250,99060,11.83,11.83,11.8,11.82,11.72,11.39,10.59,9.84,237.11,226.33,236.35,198.23000000000002,4.12,4.03,3.91,3.7800000000000002,3.52,2.38,1.46,1.1300000000000001
2021,1,10,11,30,101450,100250,99050,11.52,11.55,11.57,11.540000000000001,11.73,11.41,10.46,9.85,253.63,239.70000000000002,250.8,211.46,3.99,3.85,3.67,3.43,2.84,1.62,1.45,1.8
2021,1,10,12,30,101380,100180,98990,11.74,11.700000000000001,11.59,11.65,11.47,11.17,10.52,10.09,271.16,256.41,272.55,242.59,4.23,4.11,3.99,3.83,3.48,2.47,2.38,2.65
2021,1,10,13,30,101240,100040,98850,11.46,11.46,11.61,11.51,11.63,11.13,10.5,9.96,252.48000000000002,246.36,248.20000000000002,232.96,4.57,4.66,4.73,4.75,4.73,4.37,3.94,3.92
2021,1,10,14,30,101300,100110,98910,11.63,11.6,11.48,11.56,11.31,10.91,10.48,9.950000000000001,264.73,261.88,266.34000000000003,267.83,5.38,5.79,6.11,6.28,6.53,6.0200000000000005,5.11,4.89
2021,1,10,15,30,101310,100110,98920,12.34,12.27,12.1,12.19,11.870000000000001,11.24,10.64,9.94,285.68,289.63,289.8,298.01,3.0700000000000003,3.33,3.56,3.74,3.98,4.32,4.72,4.86
2021,1,10,16,30,101290,100090,98910,11.790000000000001,11.68,11.450000000000001,11.56,11.25,10.75,10.24,9.71,300.96,305.32,298.98,301.8,2.3000000000000003,2.48,2.64,2.73,2.85,2.94,2.9,2.83
2021,1,10,17,30,101310,100100,98910,11.63,11.66,11.5,11.58,11.23,10.620000000000001,10.08,9.47,307.73,293.37,321.48,330.5,2.82,2.92,2.99,2.98,2.9,2.98,3.16,2.97
2021,1,10,18,30,101330,100130,98940,11.700000000000001,11.57,11.36,11.42,11.15,10.49,9.88,9.32,334.04,308.67,334.47,340.17,2.0300000000000002,2.0100000000000002,2.0100000000000002,2.06,2.15,2.15,2.08,2.33
2021,1,10,19,30,101350,100150,98960,10.41,10.65,11.13,10.98,11.16,10.61,9.75,8.93,309.94,282.87,336.46,347.61,2.57,2.35,2.09,1.86,1.59,1.72,1.8,1.75
2021,1,10,20,30,101380,100180,98980,10.34,10.68,11.09,10.94,11.03,10.23,9.31,8.69,313.89,277.42,319.57,319.96,2.89,2.69,2.67,2.64,2.5300000000000002,2.39,2.4,2.47
2021,1,10,21,30,101370,100160,98960,10.07,9.98,10.120000000000001,10.05,10.18,9.89,9.24,8.6,349.05,306.03000000000003,22.41,67.11,1.32,1.41,1.32,1.22,1.1500000000000001,1.67,1.21,0.79
2021,1,10,22,30,101380,100170,98980,10.23,10.27,10.59,10.39,10.700000000000001,9.950000000000001,9.13,8.58,122.87,293.48,125.76,113.82000000000001,1.04,0.71,0.36,0.11,0.73,0.8200000000000001,0.77,0.9400000000000001
2021,1,10,23,30,101390,100170,98980,9.98,9.84,9.91,9.81,10.13,9.69,9.07,8.790000000000001,204.21,165.9,207.93,153.37,1.79,1.78,1.79,1.79,1.85,1.72,1.36,1.47
2021,1,11,0,30,101360,100140,98940,10.06,9.93,9.81,9.82,9.82,9.5,9.61,9.72,218.87,204.27,214.81,140.27,2.68,2.58,2.57,2.49,2.43,1.85,1.6300000000000001,2.66
2021,1,11,1,30,101350,100140,98940,10.06,9.89,9.53,9.71,9.25,9.040000000000001,8.700000000000001,8.38,209.23000000000002,196.96,223.64000000000001,152.72,2.71,2.61,2.48,2.37,2.24,2.24,1.6500000000000001,1.43
