SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2007,1,6,18,30,102240,101010,99800,9.36,9.17,8.99,8.81,8.64,8.47,7.9,7.46,6.95,14.89,15.040000000000001,15.19,15.370000000000001,15.9,18.1,19.44,19.830000000000002
2007,1,6,19,30,102170,100940,99730,9.59,9.43,9.28,9.15,9.01,8.870000000000001,8.55,8.040000000000001,7.76,16.51,16.93,17.45,18.150000000000002,18.94,20.89,20.94,20.1
2007,1,6,20,30,102160,100920,99710,9.58,9.39,9.22,9.05,8.89,8.73,8.41,8.13,7.79,15.24,15.5,15.77,16.12,17.080000000000002,18.89,19.29,18.75
2007,1,6,21,30,102010,100790,99580,9.69,9.540000000000001,9.39,9.26,9.11,8.950000000000001,9.02,8.65,8.3,15.56,16.03,16.59,17.56,18.3,19.48,18.98,18.25
2007,1,6,22,30,102020,100800,99590,9.96,9.81,9.66,9.48,9.370000000000001,9.32,9.25,8.84,8.55,17.3,17.94,18.63,18.76,19.51,20.63,20.19,19.21
2007,1,6,23,30,102070,100850,99650,10.01,9.85,9.69,9.51,9.34,9.16,9.03,8.64,8.24,16.89,17.47,18.1,18.47,18.98,20.91,21.55,21.3
2007,1,7,0,30,102160,100930,99720,9.99,9.8,9.620000000000001,9.450000000000001,9.28,9.1,8.56,8.41,7.99,14.97,15.3,15.64,16.04,17.05,18.57,19.54,19.68
2007,1,7,1,30,102180,100950,99740,10.02,9.85,9.67,9.49,9.33,9.19,8.99,8.56,8.01,15,15.49,16.02,16.490000000000002,17.18,18.79,18.91,19
2007,1,7,2,30,102250,101020,99810,10.13,9.950000000000001,9.77,9.6,9.43,9.290000000000001,9.040000000000001,8.9,8.59,15.5,15.870000000000001,16.25,16.47,16.87,18.19,19.1,18.97
2007,1,7,3,30,102180,100960,99750,10.13,9.99,9.9,9.83,9.76,9.68,9.5,9.83,10.36,15.58,15.88,16.38,16.84,17.73,19.5,19.55,18.26
2007,1,7,4,30,102220,101000,99790,10.24,10.09,9.96,9.86,9.78,9.700000000000001,9.63,9.98,10.34,16.330000000000002,16.62,17.1,17.54,18.39,20.330000000000002,20.490000000000002,19.31
2007,1,7,5,30,102290,101050,99850,10.27,10.1,9.92,9.77,9.65,9.53,9.21,9.34,9.55,13.6,14.13,14.26,14.700000000000001,15.610000000000001,17.8,19.150000000000002,18.490000000000002
2007,1,7,6,30,102290,101070,99850,10.22,10.05,9.88,9.71,9.58,9.5,9.24,9.34,9.870000000000001,12.64,13.120000000000001,13.59,13.76,14.42,15.94,17.150000000000002,16.77
2007,1,7,7,30,102330,101110,99900,10.06,9.88,9.71,9.56,9.43,9.33,9.32,9.36,9.94,12.76,13.07,13.44,13.9,14.13,13.870000000000001,14.91,15.39
2007,1,7,8,30,102340,101120,99910,9.93,9.76,9.6,9.47,9.39,9.36,9.43,9.72,10.48,12.92,13.16,13.42,13.64,13.68,13.64,14.8,14.91
2007,1,7,9,30,102250,101030,99820,9.68,9.51,9.35,9.25,9.25,9.33,9.76,10.34,11.14,13.13,13.19,13.25,13.3,13.36,14.27,15.66,15.48
2007,1,7,10,30,102270,101040,99840,9.61,9.5,9.44,9.540000000000001,9.72,9.94,10.540000000000001,11.43,12.18,13.1,13.21,13.31,13.27,13.3,14.89,15.92,15.07
2007,1,7,11,30,102230,101010,99810,9.83,9.700000000000001,9.6,9.540000000000001,9.66,9.91,10.55,11.42,12.31,15.47,16.02,16.67,16.65,16.1,14.44,15.290000000000001,15.44
2007,1,7,12,30,102230,101000,99790,9.77,9.620000000000001,9.49,9.4,9.540000000000001,9.86,10.42,11.31,12.290000000000001,17.18,17.78,18.47,18.68,18.81,16.44,15.73,16.03
2007,1,7,13,30,102250,101030,99820,9.74,9.59,9.46,9.34,9.44,9.72,10.39,11.53,12.72,16.59,17.23,18,18.19,18.43,16.56,16.02,15.31
2007,1,7,14,30,102290,101070,99860,9.790000000000001,9.65,9.53,9.42,9.56,9.92,10.91,12.55,13.59,15.67,16.23,16.92,17.02,16.830000000000002,14.86,14.51,13.43
2007,1,7,15,30,102300,101080,99870,9.790000000000001,9.64,9.51,9.540000000000001,9.74,10.08,11.25,12.92,13.620000000000001,14.700000000000001,15.24,15.9,16.1,15.860000000000001,13.89,13.3,12.39
2007,1,7,16,30,102360,101140,99930,9.74,9.58,9.44,9.290000000000001,9.4,9.75,10.8,12.39,13.13,14.32,14.9,15.59,15.96,16.39,14.24,12.44,11.86
2007,1,7,17,30,102440,101220,100010,9.68,9.52,9.36,9.25,9.27,9.41,10.61,12,13.09,13.74,14.15,14.66,15.32,16.28,14.76,12.46,11.46
2007,1,7,18,30,102420,101190,99990,9.93,9.790000000000001,9.67,9.97,10.34,10.77,12.1,13.57,14.05,14.72,15.21,15.46,15.58,15.01,12.790000000000001,12.42,11.72
2007,1,7,19,30,102350,101130,99930,10.22,10.15,10.27,10.78,11.19,11.5,13.21,14.55,14.77,14.66,14.790000000000001,14.98,14.55,13.52,11.39,11.33,10.8
2007,1,7,20,30,102310,101080,99880,10.27,10.1,10,10.44,10.93,11.49,12.89,14.370000000000001,14.89,16.14,16.330000000000002,16.57,16.41,15.370000000000001,12.23,10.540000000000001,10.49
2007,1,7,21,30,102190,100970,99770,10.23,10.07,9.96,10.370000000000001,10.94,11.620000000000001,13.15,14.3,15.07,17.150000000000002,17.36,17.68,17.650000000000002,16.68,13.35,10.86,10.68
2007,1,7,22,30,102150,100940,99750,10.47,10.74,11.41,12.15,12.72,13.120000000000001,14.26,15.22,15.98,16.580000000000002,16.81,16.59,15.96,14.66,11.85,11.18,11.65
2007,1,7,23,30,102130,100920,99730,10.49,10.8,11.53,12.25,12.82,13.24,14.48,15.64,16.37,16.28,16.490000000000002,16.28,15.64,14.33,11.61,11.370000000000001,11.77
2007,1,8,0,30,102110,100900,99710,10.68,11,11.72,12.5,13.13,13.6,14.82,15.91,16.52,16.22,16.31,16.13,15.52,14.14,11.78,11.86,11.8
2007,1,8,1,30,102070,100860,99670,10.69,10.84,11.22,11.94,12.57,13.14,14.16,15.46,16.19,16.57,16.78,16.87,16.46,14.97,12.96,13.14,12.4
2007,1,8,2,30,102130,100920,99730,11.14,11.42,11.94,12.85,13.4,13.59,14.700000000000001,15.950000000000001,16.490000000000002,14.96,15.06,14.82,13.700000000000001,12.81,13.61,13.81,12.97
2007,1,8,3,30,102070,100870,99680,11.28,11.57,12.120000000000001,12.93,13.43,13.6,15.3,16.41,16.6,14.24,14.05,13.49,12.83,12.950000000000001,14.39,13.84,13.07
2007,1,8,4,30,102070,100860,99670,11.25,11.64,12.32,13.280000000000001,13.91,14.200000000000001,15.52,16.51,16.78,14.39,14.26,13.72,12.950000000000001,12.82,14.22,13.46,11.64
2007,1,8,5,30,102060,100860,99670,11.88,12.69,14.01,14.38,14.72,15.02,16.6,17.36,17.57,13.91,13.6,12.97,13.11,13.66,13.82,11.64,9.77
2007,1,8,6,30,102000,100800,99620,12.23,13.4,14.91,15.17,15.46,15.77,17.26,17.97,18.03,12.44,12.030000000000001,11.47,11.72,12.280000000000001,11.8,9.64,7.97
2007,1,8,7,30,101970,100760,99580,11.38,12.16,13.17,13.790000000000001,14.36,14.9,16.47,17.43,17.64,13.97,13.83,13.24,12.58,11.67,11.59,9.88,7.84
2007,1,8,8,30,101960,100760,99570,10.85,11.24,12.07,13.01,13.67,14.08,16,16.9,17.16,14.27,14.51,14.51,13.790000000000001,12.58,10.540000000000001,9.68,7.51
2007,1,8,9,30,101920,100710,99530,11.74,12.69,13.64,14.120000000000001,14.59,15.05,16.490000000000002,17.1,17.06,12.83,12.61,11.96,11.52,10.89,9.88,7.54,5.48
2007,1,8,10,30,101930,100740,99560,13.65,14.88,15.21,15.610000000000001,15.99,16.37,17.740000000000002,18.25,18.03,10.77,10,9.6,9.09,8,5.4,3.66,2.82
2007,1,8,11,30,101880,100680,99500,14.73,15.25,15.67,15.93,16.13,16.27,17.330000000000002,17.96,17.76,7.05,6.57,6.13,5.76,5.18,4.33,3.11,2.42
2007,1,8,12,30,101830,100630,99460,14.88,15.4,15.77,16.06,16.39,16.76,18.87,18.95,18.09,5.4,4.62,3.95,3.42,2.81,4.8500000000000005,6.88,6.890000000000001
2007,1,8,13,30,101750,100560,99380,15.14,15.55,15.83,16.02,16.19,16.32,16.82,17.84,18.14,6.07,5.48,4.92,4.39,3.39,2.36,4.21,5.37
2007,1,8,14,30,101730,100540,99370,14.94,15.58,16.15,16.57,16.9,17.11,17.41,17.96,18.23,6.890000000000001,6.29,5.69,5.15,4.17,2.48,2.61,3.83
2007,1,8,15,30,101720,100530,99360,15.700000000000001,16.26,16.830000000000002,17.3,17.67,17.94,18.1,18.19,18.29,7.12,6.62,6.12,5.65,4.82,3.47,3.04,3.52
2007,1,8,16,30,101760,100570,99400,16.9,17.57,18.150000000000002,18.53,18.81,18.990000000000002,19.150000000000002,19.17,19,7.0200000000000005,6.51,6.01,5.6000000000000005,4.96,4.46,4.36,4.25
2007,1,8,17,30,101750,100570,99410,17.13,17.75,18.34,18.75,19.05,19.23,19.330000000000002,19.17,18.98,7.82,7.71,7.55,7.22,6.61,5.7,4.95,4.04
2007,1,8,18,30,101730,100550,99380,18.54,19.02,19.35,19.55,19.7,19.8,19.98,19.73,19.18,6.88,6.8500000000000005,6.91,6.95,6.96,6.63,5.87,4.66
2007,1,8,19,30,101630,100450,99290,18.43,18.77,18.990000000000002,19.240000000000002,19.52,19.86,20.5,20.13,19.84,7.9,7.55,7.22,6.86,6.1000000000000005,4.92,3.95,2.74
2007,1,8,20,30,101540,100360,99200,18.900000000000002,19.62,20.1,20.26,20.400000000000002,20.53,21.05,20.740000000000002,20.400000000000002,9.13,8.620000000000001,8.18,7.83,7.11,5.25,3.85,3.0500000000000003
2007,1,8,21,30,101360,100190,99040,18.55,19.29,20.06,20.56,20.95,21.19,21.17,20.990000000000002,20.66,10.68,10.120000000000001,9.540000000000001,9.01,8.07,6.24,4.5,3.71
2007,1,8,22,30,101310,100140,98990,18.3,19.21,19.89,20.38,20.79,21.07,21.34,21.06,20.830000000000002,11.41,10.950000000000001,10.46,10,9.16,7.46,5.74,4.23
2007,1,8,23,30,101270,100100,98950,18.81,20.13,20.75,21.04,21.26,21.400000000000002,21.490000000000002,21.32,21.080000000000002,10.88,10.4,9.91,9.450000000000001,8.58,6.82,5.3100000000000005,3.86
2007,1,9,0,30,101240,100080,98930,20.1,21.05,21.56,21.77,21.900000000000002,21.91,21.79,21.68,21.31,10.6,10.09,9.59,9.13,8.28,6.62,5.26,4.03
2007,1,9,1,30,101220,100040,98890,19.490000000000002,20.3,20.79,21.1,21.32,21.39,21.35,21.17,20.69,7.86,7.3500000000000005,6.890000000000001,6.51,5.96,6.12,6.73,5.61
2007,1,9,2,30,101250,100070,98910,13.040000000000001,14.41,15.76,16.740000000000002,17.56,18.18,20.34,20.63,20.26,4.17,4.39,4.54,4.5,4.19,3.91,4.76,4.63
2007,1,9,3,30,101230,100050,98890,13.120000000000001,14.05,15.040000000000001,15.9,16.72,17.5,19.71,20.09,19.740000000000002,3.54,4.2,4.83,5.34,5.84,4.97,4.6000000000000005,3.67
2007,1,9,4,30,101250,100070,98900,14.14,14.94,15.71,16.36,16.95,17.48,19.39,19.89,19.45,4.4,5.01,5.57,6.05,6.79,6.26,4.88,3.86
2007,1,9,5,30,101250,100060,98890,14.5,15.32,16.1,16.7,17.240000000000002,17.68,18.86,19.32,19.26,3.44,3.95,4.4,4.68,5.04,5.44,4.2700000000000005,2.63
2007,1,9,6,30,101220,100040,98870,15.05,15.790000000000001,16.41,16.85,17.240000000000002,17.56,18.37,19.61,19.46,2.62,2.93,3.2,3.4,3.79,4.19,2.57,1.47
2007,1,9,7,30,101170,99980,98820,15.01,15.59,16.07,16.39,16.67,16.9,17.7,19.05,19.16,1.27,1.42,1.59,1.72,2.0100000000000002,2.47,1.62,1.56
2007,1,9,8,30,101130,99950,98780,14.58,15.040000000000001,15.42,15.71,15.96,16.18,17.900000000000002,19,18.54,1.11,1.22,1.31,1.28,1.17,1.57,2.9,3.85
2007,1,9,9,30,101100,99920,98740,14.85,15.18,15.44,15.610000000000001,15.76,15.89,17.12,17.990000000000002,18.06,0.93,1.1,1.24,1.21,0.92,1.44,3.14,4.82
2007,1,9,10,30,101100,99910,98750,15.52,15.77,15.96,16.12,16.31,16.53,17.68,17.93,17.67,1.34,1.2,1.02,0.86,0.79,1.56,2.77,3.54
2007,1,9,11,30,101060,99880,98710,15.32,15.63,15.83,15.92,15.99,16.04,16.81,17.41,17.25,0.79,0.87,0.91,0.8200000000000001,0.59,1.28,2.2600000000000002,3.17
2007,1,9,12,30,101030,99850,98680,14.92,15.280000000000001,15.540000000000001,15.700000000000001,15.82,15.89,16.53,17.01,17.18,0.58,0.5,0.4,0.27,0.47000000000000003,1.97,3.24,4.54
2007,1,9,13,30,100980,99790,98630,14.99,15.41,15.71,15.84,15.950000000000001,16.04,16.91,17.31,17.19,0.8,0.6900000000000001,0.71,0.9,1.47,3.08,3.93,4.15
2007,1,9,14,30,100960,99770,98600,13.91,14.51,14.98,15.23,15.46,15.64,16.77,16.990000000000002,16.95,0.56,0.29,0.03,0.3,0.89,1.77,2.13,2.81
2007,1,9,15,30,100970,99780,98610,13.55,14.11,14.58,14.85,15.08,15.25,16.09,16.5,16.79,0.49,0.28,0.12,0.23,0.67,1.51,1.83,3.2
2007,1,9,16,30,101000,99810,98640,12.72,13.17,13.620000000000001,14,14.32,14.56,15.290000000000001,15.58,16.66,0.93,0.81,0.6900000000000001,0.55,0.36,0.89,1.3900000000000001,2.99
2007,1,9,17,30,101040,99840,98670,12.290000000000001,12.700000000000001,13.16,13.59,13.98,14.3,15.14,15.610000000000001,16.91,0.93,0.76,0.61,0.47000000000000003,0.27,0.42,1.28,2.94
2007,1,9,18,30,101020,99820,98640,11.4,11.72,12.07,12.52,12.99,13.49,15.24,16.45,17.66,1.53,1.07,0.63,0.23,0.45,1.02,2.23,2.91
2007,1,9,19,30,101000,99800,98630,9.72,11.64,12.46,13,13.5,13.97,15.25,15.950000000000001,16.87,3.43,2.68,2.23,1.93,1.61,1.74,0.96,1.31
2007,1,9,20,30,100880,99680,98510,8.72,10.74,12.97,13.43,13.84,14.23,15.33,16.01,16.67,4.84,4.38,3.87,3.61,3.2800000000000002,2.73,1.69,0.87
2007,1,9,21,30,100800,99600,98430,7.82,8.88,11.98,13.34,14.280000000000001,14.88,16.13,16.75,17.01,5.43,5.15,4.55,4.0600000000000005,3.54,3,2.02,1.45
2007,1,9,22,30,100720,99520,98360,8.39,8.09,8.13,12.040000000000001,14.31,15.36,17.17,17.080000000000002,16.75,5.73,5.7,5.5600000000000005,4.69,3.64,3.5300000000000002,3.54,3.93
2007,1,9,23,30,100700,99500,98330,7.890000000000001,7.390000000000001,7.17,11.38,13.76,14.91,16.86,17.2,16.990000000000002,5.83,5.86,5.83,5.2,4.23,3.7800000000000002,4.67,5.08
2007,1,10,0,30,100690,99480,98310,7.66,7.23,6.86,8.45,9.84,11.1,14.51,16.12,16.38,7.6000000000000005,7.58,7.61,7.66,7.13,5.37,4.82,5.07
2007,1,10,1,30,100730,99520,98330,7.82,7.61,7.38,7.07,6.96,6.99,12.47,13.51,15.18,9.36,9.38,9.41,9.49,10.15,9.16,7.67,6.390000000000001
2007,1,10,2,30,100680,99470,98290,7.73,7.53,7.29,6.86,7.3100000000000005,8.31,13.66,15.82,15.91,9.88,9.950000000000001,10.07,10.4,12.41,12.08,10.25,9.1
2007,1,10,3,30,100700,99500,98330,8.32,9.98,11.93,12.89,13.6,14.120000000000001,15.46,15.84,15.780000000000001,11.52,11.8,11.53,11.1,10.34,10.82,10.870000000000001,10.65
2007,1,10,4,30,100680,99490,98320,7.82,8.92,11.03,12.22,13.06,13.64,15.56,16.4,16.72,11.01,11.67,11.91,11.51,10.64,10.790000000000001,12.23,12.97
2007,1,10,5,30,100670,99470,98310,8.56,10.55,12.540000000000001,13.48,14.22,14.81,15.950000000000001,16.7,16.86,9.76,10.3,10.27,9.99,9.950000000000001,11.76,13.32,13.370000000000001
2007,1,10,6,30,100610,99420,98250,7.86,9.36,11.82,13.11,13.96,14.49,16.1,17.11,17.330000000000002,10.13,11.13,11.64,11.39,10.76,11.93,13.55,13.92
2007,1,10,7,30,100630,99430,98270,7.7700000000000005,8.92,11.33,13.030000000000001,14.1,14.71,16.32,17.1,17.48,10.48,11.34,12.01,11.66,10.73,9.85,11.02,11.38
2007,1,10,8,30,100580,99390,98220,7.890000000000001,9.1,11.5,12.89,13.77,14.27,15.57,16.5,16.73,11.41,12.290000000000001,12.98,12.450000000000001,11.34,9,9.02,9.3
2007,1,10,9,30,100590,99390,98210,8.19,9.27,10.53,11.49,12.27,12.92,14.72,16.11,16.41,12.47,13.72,14.26,14.13,13.24,10.22,7.9,7.930000000000001
2007,1,10,10,30,100550,99350,98170,8.91,8.84,8.94,9.86,10.86,11.91,14.08,15.68,16.25,12.6,13.1,13.71,14.09,13.75,10.83,8.17,7.29
2007,1,10,11,30,100520,99310,98130,8.68,8.51,8.38,8.4,8.94,9.83,13,14.870000000000001,15.56,13.9,14.1,14.38,14.93,15.43,12.8,10.040000000000001,8.69
2007,1,10,12,30,100470,99250,98060,7.46,7.28,7.12,7.140000000000001,7.5200000000000005,8.13,11.38,12.870000000000001,14.06,16.06,16.29,16.66,17.52,18.490000000000002,16.68,14.22,12.17
2007,1,10,13,30,100470,99260,98070,8.69,8.52,8.35,8.2,8.08,7.97,9.56,10.61,12.17,17,17.28,17.580000000000002,17.98,18.96,18.14,16.19,14.08
2007,1,10,14,30,100420,99210,98020,9.09,8.89,8.71,8.51,8.33,8.14,7.45,8.700000000000001,10.65,15.97,16.12,16.26,16.39,16.67,17.84,16.5,14.23
2007,1,10,15,30,100500,99300,98100,9.39,9.200000000000001,9.01,8.82,8.63,8.45,7.47,6.65,7.49,14.41,14.55,14.67,14.76,14.94,15.46,16.26,15.59
2007,1,10,16,30,100500,99290,98100,9.86,9.67,9.49,9.31,9.13,8.950000000000001,8.14,7.38,6.8500000000000005,12.25,12.5,12.75,13.030000000000001,13.57,14.540000000000001,15.22,15.36
2007,1,10,17,30,100540,99330,98140,9.13,8.94,8.74,8.56,8.370000000000001,8.18,7.4,7.43,6.97,14.56,14.68,14.77,14.84,15.01,15.83,14.65,13.84
2007,1,10,18,30,100560,99350,98150,9.08,8.89,8.69,8.5,8.31,8.11,7.16,6.32,5.92,14.11,14.200000000000001,14.27,14.32,14.39,14.530000000000001,14.97,14.6
2007,1,10,19,30,100480,99270,98070,8.2,8,7.8,7.61,7.41,7.22,6.2700000000000005,5.41,5.32,16.06,16.14,16.2,16.22,16.23,16.13,15.98,15.17
2007,1,10,20,30,100330,99120,97920,7.7700000000000005,7.57,7.36,7.17,6.97,6.78,5.82,4.91,4.34,16.47,16.57,16.64,16.68,16.72,16.66,16.55,16.31
2007,1,10,21,30,100340,99130,97920,7.45,7.25,7.05,6.8500000000000005,6.65,6.45,5.49,4.54,3.65,17.34,17.46,17.55,17.6,17.67,17.66,17.56,17.44
2007,1,10,22,30,100300,99080,97880,7.37,7.17,6.96,6.76,6.57,6.36,5.39,4.43,3.48,18.52,18.68,18.81,18.89,19.01,19.13,19.12,19.080000000000002
2007,1,10,23,30,100310,99100,97900,7.51,7.3100000000000005,7.11,6.91,6.71,6.51,5.54,4.58,3.64,17.830000000000002,17.98,18.09,18.17,18.28,18.37,18.330000000000002,18.25
2007,1,11,0,30,100360,99140,97940,7.79,7.58,7.38,7.18,6.98,6.79,5.8100000000000005,4.84,3.89,19.32,19.490000000000002,19.62,19.71,19.84,19.95,19.93,19.86
2007,1,11,1,30,100440,99230,98020,7.48,7.28,7.07,6.88,6.68,6.48,5.5,4.54,3.58,18.78,18.94,19.06,19.150000000000002,19.27,19.39,19.38,19.330000000000002
2007,1,11,2,30,100340,99120,97920,7.09,6.890000000000001,6.69,6.49,6.29,6.1000000000000005,5.13,4.19,3.2600000000000002,16.59,16.72,16.82,16.9,17.02,17.17,17.28,17.43
2007,1,11,3,30,100380,99160,97960,7.140000000000001,6.93,6.72,6.5200000000000005,6.32,6.13,5.14,4.17,3.21,18.03,18.2,18.330000000000002,18.42,18.580000000000002,18.77,18.85,18.89
2007,1,11,4,30,100400,99180,97980,6.79,6.58,6.37,6.17,5.97,5.7700000000000005,4.78,3.81,2.84,15.92,16.06,16.18,16.27,16.4,16.59,16.68,16.740000000000002
2007,1,11,5,30,100450,99230,98020,6.21,6,5.8,5.6000000000000005,5.4,5.2,4.23,3.2800000000000002,2.34,14.82,14.92,15.01,15.06,15.15,15.27,15.33,15.4
2007,1,11,6,30,100500,99280,98070,5.89,5.68,5.47,5.28,5.08,4.88,3.91,2.96,2.0100000000000002,15.11,15.21,15.290000000000001,15.35,15.44,15.540000000000001,15.6,15.67
2007,1,11,7,30,100520,99300,98080,5.71,5.5,5.3,5.1000000000000005,4.9,4.7,3.72,2.7600000000000002,1.81,15.01,15.11,15.200000000000001,15.26,15.35,15.47,15.540000000000001,15.610000000000001
2007,1,11,8,30,100430,99210,98000,5.54,5.34,5.13,4.94,4.74,4.54,3.56,2.6,1.6500000000000001,14.47,14.58,14.66,14.73,14.84,14.99,15.09,15.200000000000001
2007,1,11,9,30,100520,99300,98080,5.46,5.25,5.05,4.8500000000000005,4.65,4.45,3.48,2.5300000000000002,1.59,14.700000000000001,14.81,14.9,14.97,15.07,15.23,15.34,15.44
2007,1,11,10,30,100520,99300,98080,5.47,5.26,5.0600000000000005,4.8500000000000005,4.65,4.46,3.48,2.52,1.56,14.450000000000001,14.56,14.65,14.73,14.84,15.01,15.13,15.22
2007,1,11,11,30,100540,99310,98100,5.2700000000000005,5.07,4.87,4.68,4.48,4.29,3.34,2.4,1.49,12.21,12.3,12.38,12.450000000000001,12.56,12.780000000000001,13.01,13.280000000000001
2007,1,11,12,30,100550,99330,98110,5.01,4.8100000000000005,4.62,4.43,4.24,4.0600000000000005,3.15,2.32,1.58,10.31,10.41,10.5,10.58,10.76,11.35,12.42,13.75
2007,1,11,13,30,100560,99340,98120,5.23,5.0200000000000005,4.83,4.63,4.44,4.24,3.2800000000000002,2.35,1.44,10.16,10.21,10.26,10.3,10.370000000000001,10.5,10.71,11.120000000000001
2007,1,11,14,30,100570,99340,98130,5.09,4.89,4.7,4.51,4.3100000000000005,4.12,3.2,2.33,1.52,10.57,10.67,10.75,10.83,10.98,11.38,11.96,12.86
2007,1,11,15,30,100680,99440,98230,5.01,4.8100000000000005,4.61,4.42,4.23,4.03,3.08,2.15,1.24,11.08,11.18,11.28,11.370000000000001,11.52,11.91,12.33,12.83
2007,1,11,16,30,100660,99430,98220,4.97,4.78,4.59,4.4,4.21,4.03,3.15,2.42,1.83,9.03,9.08,9.11,9.14,9.19,9.4,9.97,10.74
2007,1,11,17,30,100710,99480,98260,5.0600000000000005,4.86,4.67,4.48,4.29,4.1,3.2,2.4,1.78,8.99,9.040000000000001,9.09,9.13,9.200000000000001,9.41,9.78,10.18
2007,1,11,18,30,100710,99480,98260,5.61,5.41,5.21,5.0200000000000005,4.82,4.63,3.68,2.75,1.9000000000000001,8.82,8.86,8.89,8.91,8.950000000000001,9.02,9.120000000000001,9.39
2007,1,11,19,30,100560,99340,98120,5.78,5.59,5.39,5.2,5,4.8100000000000005,3.87,2.96,2.16,9.94,9.96,9.96,9.96,9.94,9.82,9.63,9.4
2007,1,11,20,30,100540,99310,98100,6.03,5.83,5.64,5.43,5.24,5.04,4.08,3.13,2.19,12.3,12.36,12.4,12.43,12.47,12.49,12.46,12.41
2007,1,11,21,30,100530,99310,98090,6.21,6,5.79,5.6000000000000005,5.4,5.2,4.22,3.2600000000000002,2.31,13.22,13.3,13.35,13.39,13.43,13.450000000000001,13.41,13.33
2007,1,11,22,30,100510,99290,98080,6.23,6.0200000000000005,5.82,5.62,5.42,5.23,4.25,3.29,2.33,12.99,13.06,13.120000000000001,13.16,13.21,13.25,13.24,13.200000000000001
2007,1,11,23,30,100540,99320,98110,6.44,6.24,6.03,5.84,5.64,5.44,4.46,3.5,2.5300000000000002,13.61,13.700000000000001,13.77,13.82,13.9,13.97,13.97,13.94
2007,1,12,0,30,100560,99340,98130,6.54,6.34,6.13,5.93,5.73,5.53,4.55,3.58,2.63,14.27,14.36,14.44,14.49,14.56,14.64,14.64,14.6
2007,1,12,1,30,100520,99300,98080,6.59,6.390000000000001,6.18,5.98,5.78,5.59,4.61,3.64,2.68,14.76,14.85,14.92,14.97,15.040000000000001,15.09,15.06,14.99
2007,1,12,2,30,100520,99300,98090,6.11,5.9,5.71,5.5,5.3100000000000005,5.11,4.15,3.21,2.29,14.34,14.4,14.450000000000001,14.47,14.5,14.44,14.33,14.18
2007,1,12,3,30,100540,99320,98110,6.41,6.2,6,5.8,5.6000000000000005,5.39,4.41,3.44,2.47,14.73,14.83,14.91,14.98,15.07,15.19,15.23,15.22
2007,1,12,4,30,100560,99330,98120,5.79,5.58,5.38,5.18,4.98,4.78,3.81,2.85,1.9000000000000001,13.76,13.84,13.9,13.950000000000001,14,14.040000000000001,14.01,13.94
2007,1,12,5,30,100600,99360,98150,5.28,5.08,4.88,4.67,4.47,4.28,3.31,2.36,1.43,14.040000000000001,14.13,14.19,14.25,14.32,14.41,14.46,14.51
2007,1,12,6,30,100650,99420,98210,5.41,5.2,5.01,4.8,4.61,4.41,3.46,2.5300000000000002,1.6500000000000001,13.63,13.69,13.74,13.76,13.790000000000001,13.73,13.620000000000001,13.52
2007,1,12,7,30,100700,99480,98260,5.45,5.24,5.05,4.8500000000000005,4.66,4.47,3.5300000000000002,2.73,2.5,12.47,12.530000000000001,12.58,12.61,12.67,12.83,13.450000000000001,13.790000000000001
2007,1,12,8,30,100600,99370,98160,5.13,4.95,4.7700000000000005,4.61,4.45,4.3,4.16,3.73,3.14,9.42,9.4,9.370000000000001,9.32,9.21,9.24,10.38,11.68
2007,1,12,9,30,100670,99430,98220,5.44,5.26,5.08,4.91,4.74,4.59,4.11,3.62,3.14,9.18,9.15,9.11,9.06,8.98,9.5,11,12.27
2007,1,12,10,30,100760,99530,98320,6.11,5.92,5.73,5.54,5.3500000000000005,5.17,4.28,3.5,2.93,7.71,7.79,7.86,7.94,8.11,8.86,10.72,12.6
2007,1,12,11,30,100780,99560,98340,6.34,6.140000000000001,5.96,5.76,5.57,5.38,4.45,3.5700000000000003,2.81,6.36,6.43,6.5,6.5600000000000005,6.71,7.25,8.370000000000001,10.55
2007,1,12,12,30,100830,99590,98380,6.37,6.18,5.97,5.78,5.58,5.38,4.41,3.45,2.5100000000000002,6.8100000000000005,6.890000000000001,6.96,7.0200000000000005,7.140000000000001,7.43,7.78,8.25
2007,1,12,13,30,100940,99700,98490,6.12,5.92,5.72,5.5200000000000005,5.33,5.14,4.19,3.27,2.38,10.120000000000001,10.19,10.25,10.3,10.4,10.65,11.01,11.58
2007,1,12,14,30,100920,99680,98460,5.38,5.18,4.98,4.78,4.58,4.37,3.4,2.44,1.5,8.620000000000001,8.74,8.85,8.950000000000001,9.16,9.68,10.33,11.24
