SiteID,73693,Site Timezone,-8,Data Timezone,-8,Longitude,-123.99065,Latitude,38.350143
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 160m (C),air temperature at 140m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind direction at 200m (deg),wind direction at 100m (deg),wind direction at 300m (m/s),wind direction at 500m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2020,1,6,0,30,102310,101090,99870,10.47,10.28,9.89,10.08,9.5,8.55,7.8100000000000005,8.16,347.18,347.26,347.03000000000003,349.47,8.45,8.48,8.5,8.51,8.51,8.52,8.77,9.19
2020,1,6,1,30,102290,101060,99850,10.4,10.21,9.81,10.01,9.43,8.48,7.73,8.290000000000001,343.88,344.2,343.40000000000003,345.71,8.58,8.61,8.620000000000001,8.63,8.64,8.64,8.86,9
2020,1,6,2,30,102370,101140,99930,10.41,10.22,9.83,10.02,9.46,8.540000000000001,7.76,8.14,341.18,342.64,340.40000000000003,343.49,9.5,9.58,9.65,9.700000000000001,9.8,10.02,10.35,10.450000000000001
2020,1,6,3,30,102310,101090,99880,10.44,10.25,9.86,10.05,9.47,8.53,7.73,8.06,347.52,347.39,347.68,349.75,9.92,9.96,9.99,10,10.02,10.03,10.26,10.38
2020,1,6,4,30,102290,101070,99850,10.42,10.22,9.83,10.03,9.44,8.5,7.62,7.54,346.32,346.24,346.37,347.36,11.1,11.14,11.17,11.19,11.200000000000001,11.17,11.21,11.14
2020,1,6,5,30,102270,101050,99840,10.19,9.99,9.61,9.8,9.22,8.27,7.41,7.49,348.63,348.63,348.58,347.56,11.59,11.64,11.68,11.69,11.71,11.69,11.78,11.8
2020,1,6,6,30,102260,101030,99820,10.16,9.97,9.58,9.77,9.19,8.23,7.38,7.7700000000000005,347.84000000000003,347.68,348.04,349.7,12.05,12.1,12.14,12.16,12.18,12.200000000000001,12.36,12.27
2020,1,6,7,30,102240,101010,99800,10.17,9.97,9.58,9.77,9.19,8.24,7.49,8.46,350.72,350.67,350.79,351.75,11.51,11.56,11.6,11.620000000000001,11.64,11.69,12.07,11.86
2020,1,6,8,30,102230,101000,99790,10.19,9.99,9.61,9.8,9.22,8.290000000000001,7.96,9.83,354.58,354.53000000000003,354.66,354.64,10.57,10.61,10.64,10.66,10.68,10.75,11.31,10.55
2020,1,6,9,30,102200,100980,99770,10.23,10.03,9.65,9.83,9.26,8.45,9.72,11.23,354.24,354,354.77,355.51,9.57,9.6,9.620000000000001,9.63,9.65,9.94,10.32,8.9
2020,1,6,10,30,102220,100990,99780,10.3,10.1,9.72,9.91,9.34,8.86,10.83,11.46,348.40000000000003,348.17,350.27,355.48,9.74,9.76,9.78,9.78,9.8,10.36,9.99,8.61
2020,1,6,11,30,102150,100920,99710,10.33,10.14,9.76,9.950000000000001,9.39,8.88,10.63,11.07,342.51,342.17,344.88,351.41,10.790000000000001,10.82,10.84,10.85,10.870000000000001,11.47,11.05,9.63
2020,1,6,12,30,102050,100830,99620,10.41,10.22,9.85,10.03,9.48,9.75,11.34,11.75,341.62,341.02,346.72,352.31,10.75,10.790000000000001,10.8,10.82,10.88,11.64,10.61,9.33
2020,1,6,13,30,101960,100740,99540,10.47,10.28,9.9,10.09,9.540000000000001,9.64,11.09,11.69,340.93,340.41,346.1,352.55,10.74,10.77,10.790000000000001,10.81,10.86,11.69,10.81,9.53
2020,1,6,14,30,101850,100640,99430,10.5,10.3,9.93,10.120000000000001,9.57,9.8,11.33,12.030000000000001,342.52,341.7,348.41,352.39,10.55,10.58,10.6,10.620000000000001,10.68,11.49,10.42,8.950000000000001
2020,1,6,15,30,101840,100630,99420,10.52,10.32,9.94,10.13,9.57,8.97,10.46,11.47,339.86,339.26,343.2,351.92,10.9,10.93,10.950000000000001,10.96,10.98,11.47,10.81,8.950000000000001
2020,1,6,16,30,101840,100620,99410,10.540000000000001,10.35,9.97,10.16,9.59,9.03,10.5,11.290000000000001,341.08,340.42,344.42,348.84000000000003,10.92,10.96,10.98,10.99,11.02,11.61,10.94,9.03
2020,1,6,17,30,101830,100610,99410,10.53,10.34,9.96,10.15,9.58,8.790000000000001,9.73,10.700000000000001,338.91,338.32,340.98,345.44,11.22,11.26,11.290000000000001,11.3,11.32,11.6,11.64,9.84
2020,1,6,18,30,101840,100620,99420,10.53,10.33,9.950000000000001,10.14,9.58,8.81,10.16,10.85,342.54,342.07,344.39,347.43,10.74,10.78,10.81,10.82,10.85,11.200000000000001,11.290000000000001,9.63
2020,1,6,19,30,101820,100600,99390,10.52,10.33,9.94,10.13,9.57,9.03,10.47,11.13,339.67,339.09000000000003,343.19,346.11,10.61,10.64,10.67,10.68,10.71,11.31,11,9.61
2020,1,6,20,30,101760,100540,99340,10.49,10.3,9.91,10.1,9.540000000000001,8.98,10.33,11.1,339.86,339.33,343.56,350.56,10.03,10.06,10.08,10.1,10.13,10.75,10.540000000000001,9.15
2020,1,6,21,30,101750,100530,99320,10.51,10.32,9.93,10.13,9.55,8.74,9.74,10.620000000000001,343.03000000000003,342.49,345.23,353.8,9.85,9.89,9.92,9.93,9.96,10.31,10.47,8.82
2020,1,6,22,30,101660,100450,99240,10.49,10.3,9.91,10.1,9.53,8.71,9.48,10.790000000000001,345.61,345.11,347.53000000000003,353.44,9.66,9.700000000000001,9.72,9.73,9.74,10.03,9.91,7.88
2020,1,6,23,30,101610,100390,99190,10.450000000000001,10.25,9.86,10.06,9.48,8.6,9.21,10.76,341.59000000000003,341.06,343.23,350.44,9.16,9.19,9.200000000000001,9.21,9.21,9.35,9.01,6.88
2020,1,7,0,30,101570,100350,99150,10.4,10.200000000000001,9.81,10.01,9.43,8.56,9.35,10.77,341.54,341.06,343.23,349.45,8.68,8.71,8.72,8.72,8.72,8.82,8.22,6.17
2020,1,7,1,30,101510,100300,99100,10.34,10.15,9.76,9.96,9.38,8.56,9.67,10.72,339.12,338.69,340.81,340.71,8.06,8.08,8.09,8.09,8.09,8.19,7.6000000000000005,5.95
2020,1,7,2,30,101470,100250,99050,10.290000000000001,10.09,9.71,9.9,9.32,8.540000000000001,9.83,10.52,341.78000000000003,341.31,343.78000000000003,340.5,7.4,7.42,7.43,7.43,7.43,7.6000000000000005,7.19,5.83
2020,1,7,3,30,101440,100230,99030,10.26,10.06,9.68,9.870000000000001,9.290000000000001,8.38,9.01,10.040000000000001,338.45,337.75,340.3,339,6.5,6.51,6.5200000000000005,6.51,6.51,6.5600000000000005,6.41,5.03
2020,1,7,4,30,101340,100130,98920,9.46,9.26,8.88,9.07,8.51,8.57,9.65,10.24,334.67,336.94,333.11,323.34000000000003,5.5600000000000005,5.53,5.49,5.45,5.36,4.97,4.99,4.04
2020,1,7,5,30,101280,100060,98850,8.8,8.6,8.26,8.43,7.88,8.52,9.040000000000001,9.72,323.93,323.13,323.93,321.16,5.62,5.58,5.53,5.47,5.39,5.42,4.79,3.69
2020,1,7,6,30,101250,100030,98830,9.39,9.21,8.84,9.02,8.49,7.88,7.33,8.870000000000001,311.07,316,306,308.21,4.63,4.72,4.8100000000000005,4.92,5.21,6.66,6.45,4.37
2020,1,7,7,30,101290,100080,98880,9.4,9.21,8.83,9.02,8.45,7.5600000000000005,6.96,6.95,306.81,306.90000000000003,305.98,302.65000000000003,7.13,7.15,7.18,7.2,7.24,7.53,8.19,7.68
2020,1,7,8,30,101280,100060,98860,9.91,9.71,9.32,9.52,8.94,8,7.09,6.36,318.1,319.17,316.43,304.26,6.79,6.8100000000000005,6.84,6.8500000000000005,6.890000000000001,7.0200000000000005,7.36,7.86
2020,1,7,9,30,101300,100090,98890,10.25,10.05,9.67,9.86,9.27,8.3,7.32,6.43,326.47,327.58,325.5,323.71,6.22,6.23,6.23,6.23,6.2,6.11,5.96,5.65
2020,1,7,10,30,101230,100020,98820,10.31,10.120000000000001,9.73,9.93,9.33,8.370000000000001,7.41,6.47,325.22,327.06,323.46,319.45,5.01,5.05,5.08,5.11,5.17,5.29,5.43,5.55
2020,1,7,11,30,101120,99900,98710,10.03,9.83,9.44,9.64,9.05,8.09,7.140000000000001,6.46,340.38,343.39,336.2,311.83,3.73,3.74,3.74,3.74,3.75,3.79,3.98,4.66
2020,1,7,12,30,100990,99780,98580,10.120000000000001,9.93,9.540000000000001,9.73,9.16,8.2,7.51,6.75,298.13,301.08,294.45,288.15000000000003,3.14,3.17,3.19,3.22,3.2800000000000002,3.52,5.76,7.17
2020,1,7,13,30,100910,99710,98510,10.47,10.27,9.88,10.08,9.5,8.540000000000001,7.68,6.93,271.08,271.37,271.46,276.68,3.99,4.0200000000000005,4.03,4.04,4.07,4.16,4.91,6.34
2020,1,7,14,30,100910,99700,98510,10.38,10.19,9.82,10.01,9.450000000000001,8.55,7.67,6.91,275.72,274.74,276.73,279.87,6.53,6.57,6.6000000000000005,6.640000000000001,6.71,6.95,7.32,7.98
2020,1,7,15,30,100980,99780,98580,11.19,10.99,10.61,10.8,10.22,9.25,8.290000000000001,7.34,284.97,285.98,284.15000000000003,282.90000000000003,6.83,6.890000000000001,6.94,6.98,7.0600000000000005,7.21,7.33,7.47
2020,1,7,16,30,100960,99750,98560,11.13,10.94,10.56,10.75,10.18,9.27,8.41,7.51,276.74,276.86,277.25,278.91,5.3500000000000005,5.41,5.46,5.51,5.62,6.18,7.23,7.930000000000001
2020,1,7,17,30,100880,99680,98490,11.370000000000001,11.17,10.78,10.98,10.4,9.43,8.46,7.54,268.84000000000003,269.43,268.16,267.74,6.09,6.12,6.15,6.17,6.2,6.23,6.26,6.58
2020,1,7,18,30,100820,99620,98430,10.8,10.61,10.23,10.42,9.84,8.96,8.33,7.8,259.54,258.62,262.78000000000003,277.36,7.36,7.4,7.43,7.46,7.51,8.11,9.69,10.94
2020,1,7,19,30,100800,99590,98400,11.26,11.07,10.700000000000001,10.88,10.33,9.57,8.84,8.11,254.69,252.08,264.06,281.77,7.8100000000000005,7.87,7.930000000000001,7.99,8.2,9.48,10.040000000000001,10.68
2020,1,7,20,30,100830,99630,98440,11.08,10.89,10.620000000000001,10.73,10.41,9.85,9.11,8.21,263.48,252.14000000000001,273.72,288.04,8.73,8.870000000000001,9.09,9.6,10.32,11.27,11.75,11.72
2020,1,7,21,30,100890,99700,98500,11.53,11.34,10.96,11.15,10.58,9.64,8.790000000000001,7.930000000000001,296.89,294.92,299.56,304.86,10.36,10.46,10.55,10.61,10.74,11.11,11.52,11.61
2020,1,7,22,30,100950,99750,98560,11.44,11.25,10.86,11.05,10.47,9.53,8.6,7.9,312.43,312.03000000000003,313,318.06,10.1,10.200000000000001,10.27,10.32,10.41,10.59,10.94,11.52
2020,1,7,23,30,100980,99780,98580,11.3,11.1,10.72,10.91,10.33,9.38,8.45,7.83,313.94,313.61,314.48,320.77,10.21,10.28,10.34,10.38,10.44,10.540000000000001,10.77,11.16
2020,1,8,0,30,100790,99580,98390,11.02,10.83,10.44,10.64,10.05,9.11,8.2,7.59,313.8,313.42,314.45,322.97,8.93,8.98,9.02,9.040000000000001,9.07,9.11,9.24,9.370000000000001
2020,1,8,1,30,100730,99530,98340,10.88,10.68,10.3,10.49,9.91,8.96,8.08,7.63,311.08,310.73,311.69,321.1,8.1,8.13,8.15,8.15,8.15,8.120000000000001,8.07,7.63
2020,1,8,2,30,100810,99610,98410,10.86,10.66,10.27,10.47,9.89,8.93,8,7.34,312.77,312.62,313.02,317.35,8.98,9.02,9.05,9.06,9.07,9.03,8.98,8.74
2020,1,8,3,30,100850,99650,98460,10.8,10.6,10.21,10.41,9.82,8.86,7.91,7.05,313.25,313.1,313.48,316.27,9.39,9.44,9.47,9.49,9.51,9.5,9.450000000000001,9.4
2020,1,8,4,30,100880,99670,98480,10.5,10.3,9.89,10.09,9.49,8.47,7.45,6.53,318.66,319.8,317.37,314.05,10.15,10.17,10.17,10.15,10.1,9.85,9.46,8.77
2020,1,8,5,30,100930,99720,98530,10.55,10.35,9.96,10.16,9.57,8.61,7.66,6.72,316.75,316.84000000000003,316.55,315.71,8.85,8.9,8.94,8.96,9,9.05,9.1,9.21
2020,1,8,6,30,100870,99660,98460,10.36,10.16,9.76,9.96,9.38,8.41,7.45,6.51,321.32,320.86,321.69,322.40000000000003,8.5,8.55,8.58,8.61,8.65,8.69,8.69,8.67
2020,1,8,7,30,100790,99590,98390,10.38,10.19,9.8,9.99,9.4,8.43,7.46,6.5,323.08,322.66,323.40000000000003,323.95,8.5,8.55,8.58,8.6,8.64,8.66,8.66,8.64
2020,1,8,8,30,100860,99660,98460,10.39,10.19,9.8,10,9.41,8.43,7.46,6.49,322.72,322.8,322.63,322.42,8.540000000000001,8.58,8.620000000000001,8.65,8.69,8.73,8.75,8.75
2020,1,8,9,30,100860,99660,98460,10.34,10.14,9.74,9.94,9.36,8.38,7.41,6.44,318.37,318.46,318.26,318.01,7.79,7.82,7.86,7.88,7.91,7.94,7.94,7.930000000000001
2020,1,8,10,30,100900,99700,98500,10.35,10.15,9.76,9.950000000000001,9.36,8.39,7.42,6.46,312.72,312.91,312.49,311.92,7.71,7.75,7.78,7.8100000000000005,7.8500000000000005,7.9,7.930000000000001,7.97
2020,1,8,11,30,100940,99740,98540,10.450000000000001,10.25,9.86,10.06,9.47,8.5,7.53,6.57,306.09000000000003,306.29,305.84000000000003,305.22,7.79,7.84,7.87,7.9,7.94,8,8.03,8.06
2020,1,8,12,30,100730,99520,98330,10.33,10.13,9.74,9.94,9.35,8.38,7.42,6.47,300.89,300.99,300.79,300.63,7.09,7.13,7.15,7.17,7.21,7.25,7.29,7.37
2020,1,8,13,30,100760,99560,98360,10.26,10.07,9.68,9.870000000000001,9.3,8.34,7.38,6.45,298.64,297.2,300.1,303.46,7.16,7.19,7.21,7.22,7.25,7.28,7.34,7.5
2020,1,8,14,30,100820,99610,98420,10.46,10.27,9.870000000000001,10.07,9.48,8.51,7.54,6.58,302.39,301.53000000000003,303.12,304.7,8.39,8.43,8.46,8.48,8.51,8.52,8.51,8.49
2020,1,8,15,30,100770,99570,98370,9.82,9.75,9.56,9.66,9.3,8.5,7.7,6.87,309.55,307.49,310.27,311.5,8.08,8.38,8.65,8.86,9.18,9.71,10.15,10.48
2020,1,8,16,30,100780,99580,98390,10.56,10.370000000000001,9.99,10.18,9.61,8.69,7.78,6.91,299.86,297.44,302.5,306.18,7.54,7.57,7.58,7.6000000000000005,7.61,7.7,7.97,8.48
2020,1,8,17,30,100750,99550,98360,10.73,10.540000000000001,10.15,10.34,9.76,8.8,7.84,6.890000000000001,297.17,296.73,297.58,298.8,8.71,8.8,8.88,8.94,9.05,9.27,9.47,9.68
2020,1,8,18,30,100750,99550,98360,10.790000000000001,10.6,10.21,10.4,9.82,8.85,7.9,6.97,304.24,304.07,304.43,305.31,8.98,9.03,9.07,9.09,9.13,9.200000000000001,9.26,9.43
2020,1,8,19,30,100740,99540,98340,10.77,10.57,10.18,10.370000000000001,9.790000000000001,8.81,7.83,6.8500000000000005,304.3,304.12,304.38,304.22,9.01,9.09,9.15,9.19,9.26,9.36,9.41,9.43
2020,1,8,20,30,100700,99500,98300,10.66,10.46,10.07,10.26,9.68,8.71,7.73,6.7700000000000005,293.49,293.6,293.38,293.24,8.46,8.52,8.56,8.59,8.64,8.69,8.71,8.71
2020,1,8,21,30,100730,99530,98330,10.55,10.35,9.97,10.16,9.57,8.6,7.640000000000001,6.69,297.22,297.38,297.07,297.09000000000003,8.67,8.73,8.77,8.8,8.85,8.91,8.94,9.01
2020,1,8,22,30,100740,99530,98340,10.58,10.38,9.99,10.19,9.61,8.65,7.73,7.09,294.71,294.38,295.21,302.2,8.120000000000001,8.16,8.18,8.19,8.2,8.18,8.17,8.6
2020,1,8,23,30,100660,99460,98270,10.55,10.35,9.97,10.16,9.58,8.620000000000001,7.71,7.08,280.78000000000003,280.42,281.34000000000003,288.7,7.03,7.05,7.07,7.08,7.09,7.1000000000000005,7.24,8.02
2020,1,9,0,30,100600,99400,98200,10.52,10.32,9.93,10.13,9.540000000000001,8.58,7.62,6.78,260.45,259.86,261.24,269.35,7.6000000000000005,7.63,7.640000000000001,7.65,7.65,7.62,7.57,7.47
2020,1,9,1,30,100610,99400,98220,10.32,10.13,9.75,9.94,9.370000000000001,8.46,7.69,7.08,259.32,259.04,260.38,274.74,7.29,7.3100000000000005,7.32,7.32,7.3,7.26,7.36,7.79
2020,1,9,2,30,100530,99320,98130,9.98,9.8,9.43,9.61,9.07,8.41,7.94,7.44,239.99,239.20000000000002,246.16,252.91,4.94,4.97,5,5.03,5.1000000000000005,6.78,8.19,9.38
2020,1,9,3,30,100440,99240,98050,10.620000000000001,10.51,10.33,10.42,10.13,9.52,9,8.620000000000001,252.6,241.51,257.75,267.48,7.8500000000000005,8.02,8.25,8.5,9.06,10.69,11.74,12.040000000000001
2020,1,9,4,30,100480,99290,98100,11.42,11.24,10.88,11.06,10.52,9.620000000000001,8.82,8.03,313.8,313.19,314.32,316.77,17.900000000000002,18.16,18.39,18.6,18.98,19.39,19.77,19.88
2020,1,9,5,30,100460,99270,98080,11.22,11.03,10.65,10.84,10.26,9.32,8.45,7.78,304.62,303.86,305.99,313.02,14.040000000000001,14.18,14.290000000000001,14.39,14.55,15,16.21,17.39
2020,1,9,6,30,100500,99300,98110,10.74,10.55,10.16,10.36,9.790000000000001,8.86,7.96,7.11,318.08,317.44,318.93,322.2,15.8,15.93,16.02,16.09,16.19,16.36,16.66,17.41
2020,1,9,7,30,100520,99320,98130,10.57,10.370000000000001,9.98,10.18,9.6,8.64,7.69,6.76,327.95,327.31,328.63,330.46,17.330000000000002,17.44,17.53,17.580000000000002,17.64,17.61,17.45,17.21
2020,1,9,8,30,100680,99470,98280,10.44,10.25,9.85,10.05,9.450000000000001,8.48,7.5200000000000005,6.65,326.88,326.86,327.07,328.04,15.27,15.41,15.530000000000001,15.620000000000001,15.75,15.92,15.98,16.03
2020,1,9,9,30,100740,99540,98340,10.46,10.26,9.870000000000001,10.07,9.48,8.51,7.55,6.59,323.66,323.1,324.24,325.73,16.26,16.45,16.6,16.72,16.92,17.25,17.47,17.72
2020,1,9,10,30,100820,99610,98420,10.75,10.55,10.15,10.35,9.76,8.790000000000001,7.82,6.86,335.68,335.44,335.95,336.83,18.32,18.51,18.66,18.77,18.93,19.12,19.18,19.17
2020,1,9,11,30,100890,99680,98490,10.49,10.290000000000001,9.9,10.1,9.51,8.540000000000001,7.59,6.640000000000001,338.61,337.96,339.26,340.92,17.23,17.39,17.52,17.61,17.76,17.93,17.990000000000002,18.06
2020,1,9,12,30,100760,99550,98360,10.26,10.07,9.67,9.870000000000001,9.28,8.32,7.38,6.51,336.13,335.83,336.47,338.67,16.07,16.2,16.29,16.35,16.44,16.52,16.57,16.85
2020,1,9,13,30,100710,99510,98310,10.1,9.9,9.51,9.71,9.13,8.18,7.28,6.72,336.77,336.32,337.39,341.7,16.34,16.47,16.56,16.62,16.71,16.81,17.02,17.22
2020,1,9,14,30,100860,99640,98450,10.28,10.08,9.69,9.88,9.290000000000001,8.34,7.41,6.69,340.47,340.1,340.91,344.27,16.86,16.990000000000002,17.09,17.16,17.25,17.35,17.47,17.96
2020,1,9,15,30,100860,99650,98450,10.21,10.01,9.61,9.81,9.23,8.27,7.3500000000000005,6.66,339.73,339.27,340.27,344.39,16.46,16.580000000000002,16.67,16.740000000000002,16.82,16.93,17.07,17.73
2020,1,9,16,30,100950,99740,98540,10.18,9.99,9.59,9.790000000000001,9.21,8.25,7.33,6.8,338.86,338.38,339.44,344.12,16.52,16.64,16.73,16.79,16.88,16.98,17.150000000000002,17.650000000000002
2020,1,9,17,30,101070,99850,98650,10.35,10.15,9.76,9.950000000000001,9.370000000000001,8.43,7.5600000000000005,7.48,338.67,338.22,339.28000000000003,346.13,15.92,16.04,16.13,16.19,16.28,16.43,16.84,17.35
2020,1,9,18,30,101080,99870,98670,10.47,10.27,9.88,10.08,9.49,8.540000000000001,7.63,7.3100000000000005,343.26,342.91,343.77,349.04,16.02,16.15,16.240000000000002,16.31,16.41,16.57,16.93,17.62
2020,1,9,19,30,101120,99900,98710,10.370000000000001,10.17,9.78,9.97,9.39,8.44,7.54,7.23,344.85,344.39,345.43,351.31,15.83,15.950000000000001,16.04,16.1,16.2,16.35,16.72,17.29
2020,1,9,20,30,101200,99990,98790,10.27,10.07,9.68,9.88,9.290000000000001,8.35,7.43,7.0200000000000005,344.14,343.71,344.74,350.83,14.72,14.83,14.91,14.96,15.040000000000001,15.13,15.34,15.77
2020,1,9,21,30,101200,99990,98790,10.08,9.89,9.49,9.69,9.11,8.16,7.2700000000000005,6.94,341.1,340.62,341.71,347.16,15.51,15.610000000000001,15.68,15.72,15.780000000000001,15.84,16.02,16.15
2020,1,9,22,30,101230,100020,98810,9.94,9.74,9.35,9.540000000000001,8.96,8.01,7.1000000000000005,6.63,342.97,342.56,343.48,347.90000000000003,14.89,14.99,15.07,15.120000000000001,15.19,15.26,15.42,15.98
2020,1,9,23,30,101300,100090,98880,9.97,9.77,9.39,9.58,9,8.03,7.11,6.62,344.5,344.11,344.95,349,13.72,13.81,13.88,13.92,13.99,14.09,14.3,15.08
2020,1,10,0,30,101320,100110,98910,9.94,9.74,9.35,9.55,8.96,7.99,7.04,6.18,343.41,343.12,343.71,345.46,13.57,13.67,13.74,13.790000000000001,13.86,13.93,14.02,14.4
2020,1,10,1,30,101330,100120,98920,9.9,9.700000000000001,9.3,9.5,8.91,7.95,6.99,6.0600000000000005,343.64,343.33,343.94,345.23,12.73,12.82,12.88,12.93,12.99,13.07,13.13,13.34
2020,1,10,2,30,101320,100110,98900,9.86,9.66,9.26,9.46,8.870000000000001,7.9,6.94,6.03,344.31,344.03000000000003,344.6,346.13,11.66,11.73,11.78,11.82,11.870000000000001,11.93,11.98,12.33
2020,1,10,3,30,101340,100130,98920,9.86,9.65,9.26,9.46,8.870000000000001,7.91,6.95,6.140000000000001,336.36,336.07,336.65000000000003,338.95,11.370000000000001,11.44,11.48,11.51,11.56,11.6,11.66,12.030000000000001
2020,1,10,4,30,101380,100160,98960,9.85,9.65,9.26,9.46,8.870000000000001,7.91,6.97,6.37,333.47,333.17,333.81,336.96,10.73,10.78,10.82,10.85,10.870000000000001,10.9,10.950000000000001,11.4
2020,1,10,5,30,101470,100260,99050,9.92,9.72,9.32,9.52,8.94,7.97,7.0200000000000005,6.23,332.84000000000003,332.59000000000003,333.1,335.31,10.790000000000001,10.84,10.88,10.91,10.94,10.950000000000001,10.97,11.370000000000001
2020,1,10,6,30,101520,100300,99090,9.91,9.71,9.32,9.51,8.93,7.96,7.01,6.23,334.23,334.06,334.40000000000003,336.03000000000003,10.31,10.36,10.4,10.43,10.46,10.48,10.51,10.88
2020,1,10,7,30,101540,100330,99120,9.91,9.71,9.32,9.51,8.93,7.96,7.04,6.83,338.33,338.16,338.54,341.8,9.07,9.1,9.13,9.14,9.16,9.16,9.25,9.94
2020,1,10,8,30,101500,100290,99080,9.9,9.71,9.32,9.52,8.93,7.98,7.140000000000001,7.67,344.46,344.18,344.85,350.86,7.07,7.1000000000000005,7.11,7.12,7.13,7.15,7.34,8.16
2020,1,10,9,30,101570,100350,99150,9.98,9.790000000000001,9.4,9.6,9.01,8.06,7.23,7.890000000000001,334.92,334.64,335.31,346.7,6.13,6.140000000000001,6.140000000000001,6.15,6.140000000000001,6.13,6.23,6.51
2020,1,10,10,30,101620,100410,99200,10.02,9.83,9.44,9.64,9.05,8.1,7.5600000000000005,8.73,330.29,330.08,330.78000000000003,342.06,5.3100000000000005,5.32,5.33,5.32,5.32,5.29,5.32,4.92
2020,1,10,11,30,101540,100320,99120,10,9.790000000000001,9.41,9.6,9.02,8.08,7.66,8.870000000000001,317.64,317.44,317.97,324.85,5.7,5.7,5.7,5.69,5.67,5.61,5.32,4.2
2020,1,10,12,30,101540,100320,99110,9.98,9.78,9.39,9.58,9,8.03,7.08,6.62,307.12,307.12,307.1,306.22,7.73,7.75,7.76,7.76,7.76,7.7,7.65,7.53
2020,1,10,13,30,101470,100250,99050,9.84,9.64,9.25,9.44,8.86,7.890000000000001,6.95,6.2700000000000005,312.87,312.77,312.95,312.13,7.17,7.18,7.19,7.19,7.17,7.09,6.97,6.9
2020,1,10,14,30,101420,100200,99000,9.85,9.66,9.26,9.46,8.88,7.92,7,6.53,305.24,305.22,305.16,306.78000000000003,5.44,5.45,5.45,5.45,5.44,5.42,5.47,5.94
2020,1,10,15,30,101430,100210,99010,9.9,9.700000000000001,9.31,9.5,8.91,7.95,6.98,6.03,296,295.66,296.37,297.49,6.22,6.24,6.25,6.26,6.2700000000000005,6.28,6.3,6.48
2020,1,10,16,30,101450,100230,99030,9.950000000000001,9.76,9.370000000000001,9.57,8.99,8.03,7.09,6.18,294.69,297.05,292.42,287.73,5.26,5.33,5.4,5.46,5.58,5.91,6.3,7
2020,1,10,17,30,101450,100230,99030,10.39,10.200000000000001,9.81,10.01,9.43,8.48,7.57,6.7,287.28000000000003,286.71,288.2,292.89,5.23,5.33,5.43,5.5200000000000005,5.71,6.34,7.43,8.63
2020,1,10,18,30,101410,100190,99000,10.89,10.700000000000001,10.3,10.5,9.92,8.96,8,7.05,296.57,297.85,294.17,286.05,7.01,7,6.98,6.95,6.9,6.78,6.74,6.82
2020,1,10,19,30,101490,100280,99080,10.620000000000001,10.43,10.040000000000001,10.23,9.66,8.84,8.17,7.45,273.01,276.97,272.66,281.54,4.9,4.91,4.92,4.94,4.97,5.21,5.67,6.17
2020,1,10,20,30,101480,100270,99060,10.6,10.41,10.02,10.21,9.64,8.700000000000001,7.79,7.11,265.28000000000003,267.09000000000003,263.16,269.93,5.5200000000000005,5.57,5.62,5.67,5.76,6.03,6.2,6.2700000000000005
2020,1,10,21,30,101420,100210,99010,10.23,10.11,10.02,10.05,9.9,9.42,9.02,8.43,238.89000000000001,224.38,250.42000000000002,268.75,5.54,5.54,5.62,5.75,6.0200000000000005,6.29,6.5600000000000005,6.18
2020,1,10,22,30,101430,100220,99020,10.52,10.33,9.950000000000001,10.14,9.58,9.18,8.870000000000001,8.33,240.20000000000002,237.63,252.42000000000002,266.63,7.16,7.19,7.21,7.25,7.33,8.21,7.96,7.5600000000000005
2020,1,10,23,30,101340,100130,98930,10.73,10.540000000000001,10.18,10.36,9.81,8.93,8.23,7.74,254.07,252.85,257.29,265.59000000000003,8.07,8.1,8.13,8.15,8.19,8.540000000000001,9.120000000000001,9.200000000000001
2020,1,11,0,30,101270,100060,98870,10.63,10.44,10.07,10.25,9.69,8.98,8.74,8.2,255.16,254.69,258.96,273.12,9.14,9.16,9.18,9.200000000000001,9.32,10.4,11.44,11.63
2020,1,11,1,30,101310,100110,98910,11.17,11.01,10.700000000000001,10.870000000000001,10.38,9.71,9.09,8.45,284.16,275.40000000000003,287.36,284.54,9.32,9.74,10.28,10.6,11.200000000000001,12.34,12.200000000000001,12.23
2020,1,11,2,30,101320,100110,98910,11.290000000000001,11.1,10.72,10.91,10.35,9.450000000000001,8.72,8.11,290.08,290.49,289.18,288.87,8.83,8.91,8.97,9.03,9.16,9.72,10.370000000000001,10.63
2020,1,11,3,30,101330,100130,98930,10.6,10.41,10.02,10.22,9.620000000000001,8.65,7.69,6.74,316.15000000000003,316.08,316.13,315.82,12.46,12.56,12.63,12.67,12.73,12.780000000000001,12.780000000000001,12.8
2020,1,11,4,30,101360,100150,98950,10.450000000000001,10.26,9.870000000000001,10.06,9.48,8.51,7.55,6.6000000000000005,319.74,319.18,320.38,322.51,11.59,11.66,11.71,11.75,11.790000000000001,11.8,11.76,11.73
