SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2009,1,6,17,30,101420,100210,99010,9.09,8.96,8.92,9.02,9.19,9.43,9.82,9.89,9.9,9.52,9.86,10.370000000000001,10.71,11.290000000000001,12.57,13.34,13.93
2009,1,6,18,30,101440,100220,99030,9.23,9.23,9.42,9.8,10.08,10.28,10.63,10.790000000000001,10.67,9.950000000000001,10.51,11.040000000000001,11.28,11.64,12.540000000000001,13.59,14.36
2009,1,6,19,30,101430,100210,99020,8.66,8.96,9.84,10.46,10.83,11.040000000000001,11.43,11.43,11.11,10.55,11.24,11.91,12.19,12.52,12.96,14.06,14.61
2009,1,6,20,30,101380,100170,98980,9.05,9.51,10.16,10.61,10.88,11.01,11.4,11.19,10.73,13.530000000000001,14.22,14.71,14.96,14.99,14.370000000000001,14.22,14.19
2009,1,6,21,30,101300,100100,98910,10.27,10.68,10.98,11.06,11.08,11.07,10.67,10.39,10.44,14.030000000000001,14.700000000000001,15.22,15.55,16,16.37,15.700000000000001,14.63
2009,1,6,22,30,101330,100120,98920,10,9.950000000000001,9.950000000000001,10.01,10.08,10.17,10.13,10.370000000000001,10.68,13.040000000000001,13.5,13.94,14.370000000000001,15.09,15.47,15.030000000000001,14
2009,1,6,23,30,101350,100140,98940,10.620000000000001,10.48,10.35,10.22,10.09,9.97,9.81,10.9,11.16,13.6,13.950000000000001,14.27,14.58,15.120000000000001,15.41,14.200000000000001,13.11
2009,1,7,0,30,101340,100130,98930,9.9,9.8,9.73,9.790000000000001,9.89,10.03,10.26,10.28,10.35,13.89,14.26,14.66,15.13,16.03,16.75,15.51,14.34
2009,1,7,1,30,101360,100150,98950,9.73,9.59,9.46,9.33,9.200000000000001,9.08,8.89,9.950000000000001,9.82,14.97,15.280000000000001,15.5,15.64,15.85,16.35,15.57,14.49
2009,1,7,2,30,101410,100200,99000,10.38,10.23,10.08,9.94,9.81,9.68,9.1,9.01,9.57,13.34,13.63,13.9,14.14,14.620000000000001,15.8,15.74,14.030000000000001
2009,1,7,3,30,101440,100230,99030,10.39,10.22,10.05,9.88,9.73,9.58,8.99,8.55,8.42,11.41,11.73,12.01,12.27,12.77,13.83,14.13,13.16
2009,1,7,4,30,101500,100280,99080,10.33,10.16,9.98,9.81,9.64,9.46,8.71,8.03,8.040000000000001,10.48,10.790000000000001,11.07,11.33,11.8,12.790000000000001,13.290000000000001,12.33
2009,1,7,5,30,101490,100270,99070,10.3,10.120000000000001,9.92,9.72,9.52,9.32,8.120000000000001,7.62,8.89,11.24,11.48,11.71,11.93,12.35,13.280000000000001,12.88,11.26
2009,1,7,6,30,101420,100210,99000,10.03,9.84,9.65,9.46,9.27,9.08,8.43,8.96,10.15,11.4,11.6,11.77,11.91,12.16,11.97,10.07,9.1
2009,1,7,7,30,101380,100160,98960,9.88,9.69,9.5,9.32,9.16,9.01,9.3,10.69,12.18,12.31,12.47,12.6,12.700000000000001,12.74,11.02,9.13,7.75
2009,1,7,8,30,101340,100130,98930,9.78,9.59,9.41,9.21,9.03,8.85,8.42,9.65,11.38,11.41,11.55,11.67,11.77,11.97,11.47,8.700000000000001,6.8500000000000005
2009,1,7,9,30,101330,100120,98910,9.540000000000001,9.35,9.15,8.96,8.76,8.57,8.22,9.540000000000001,11.09,11.08,11.16,11.24,11.3,11.43,11.38,8.82,6.18
2009,1,7,10,30,101400,100180,98980,9.43,9.24,9.040000000000001,8.84,8.64,8.43,8.82,10.290000000000001,11.76,10.05,10.14,10.22,10.3,10.5,10.41,7.59,5.17
2009,1,7,11,30,101340,100120,98920,9.58,9.39,9.200000000000001,9,8.82,8.63,8.91,10.25,11.620000000000001,10.43,10.5,10.57,10.63,10.78,10.13,7.8100000000000005,6
2009,1,7,12,30,101300,100090,98880,9.17,8.99,8.8,8.63,8.49,8.38,9.38,10.57,11.88,10.290000000000001,10.34,10.39,10.47,10.61,8.870000000000001,7.140000000000001,5.99
2009,1,7,13,30,101280,100070,98870,9.14,8.950000000000001,8.77,8.59,8.43,8.290000000000001,9.07,10.28,11.34,10.870000000000001,10.9,10.92,10.96,11.22,9.950000000000001,7.7700000000000005,5.74
2009,1,7,14,30,101300,100080,98880,9.08,8.88,8.67,8.45,8.26,8.08,8.78,10.15,11.47,10.99,11.05,11.1,11.15,11.27,10.68,8.4,5.94
2009,1,7,15,30,101340,100120,98920,9,8.82,8.64,8.46,8.3,8.16,9.36,10.200000000000001,10.9,9.44,9.52,9.61,9.74,10.35,8.91,6.79,4.99
2009,1,7,16,30,101360,100140,98940,9.39,9.21,9.06,9.040000000000001,9.1,9.200000000000001,9.68,9.94,10.48,8.07,8.15,8.25,7.98,7.38,5.76,4.22,2.93
2009,1,7,17,30,101380,100170,98970,9.66,9.49,9.34,9.22,9.1,8.98,9,10.55,11.47,5.94,5.86,5.67,5.24,4.65,3.02,1.69,1.9000000000000001
2009,1,7,18,30,101340,100120,98920,8.38,8.66,8.75,8.75,8.81,8.89,9.81,11.03,11.58,1.59,1.8900000000000001,2.22,2.52,2.84,1.58,2.05,2.14
2009,1,7,19,30,101320,100100,98900,7.5200000000000005,8.52,8.67,8.72,8.86,9.040000000000001,9.870000000000001,10.85,11.81,0.76,1.43,1.83,2.18,2.7800000000000002,1.49,1.8,1.97
2009,1,7,20,30,101240,100010,98810,7.86,8.370000000000001,8.76,9,9.18,9.32,10.05,10.88,12.25,2.69,3.29,3.8000000000000003,4.16,3.89,2.27,1.6500000000000001,1.4000000000000001
2009,1,7,21,30,101170,99950,98750,9.08,9.32,9.33,9.26,9.21,9.16,9.64,10.27,11.82,6.11,6.5200000000000005,6.75,6.61,6.09,3.97,2,1.58
2009,1,7,22,30,101100,99900,98700,9.74,9.63,9.47,9.28,9.120000000000001,9,9.67,11.01,12.27,6.41,6.6000000000000005,6.75,6.8,6.79,5.11,2.84,1.98
2009,1,7,23,30,101040,99840,98650,9.950000000000001,9.75,9.56,9.4,9.290000000000001,9.22,9.55,11.39,12.47,5.93,6.01,6.09,6.13,5.97,4.65,2.62,1.62
2009,1,8,0,30,101050,99840,98640,9.950000000000001,9.77,9.58,9.41,9.31,9.27,9.61,10.66,12.16,6.09,6.16,6.23,6.2700000000000005,5.95,4.36,2.72,1.34
2009,1,8,1,30,101020,99810,98620,9.6,9.41,9.24,9.1,9.02,9.01,9.94,10.98,12.64,6.05,6.05,6.0600000000000005,6.0200000000000005,5.67,4.01,2.31,1.09
2009,1,8,2,30,101020,99800,98610,9.75,9.56,9.38,9.19,9.03,8.9,10.03,10.9,12.56,6.16,6.19,6.23,6.28,6.42,4.97,3.24,1.68
2009,1,8,3,30,100990,99780,98580,9.83,9.64,9.44,9.26,9.07,8.89,9.700000000000001,11.03,12.76,6.71,6.75,6.78,6.82,6.92,5.79,3.85,2.17
2009,1,8,4,30,101030,99820,98620,9.85,9.65,9.46,9.27,9.08,8.89,8.39,9.68,11.27,7.42,7.47,7.51,7.54,7.59,7.26,5.38,3.38
2009,1,8,5,30,101030,99820,98620,9.290000000000001,9.1,8.92,8.74,8.58,8.43,7.94,8.66,10.27,7.5600000000000005,7.57,7.59,7.63,7.79,7.8,6.4,4.22
2009,1,8,6,30,100980,99770,98570,8.82,8.63,8.45,8.290000000000001,8.14,8.01,7.26,8.45,10.870000000000001,6.83,6.88,6.92,6.96,7.16,7.37,5.74,3.39
2009,1,8,7,30,100920,99700,98500,8.78,8.59,8.4,8.22,8.03,7.8500000000000005,7.08,8.58,11.58,7.12,7.1000000000000005,7.08,7.04,6.96,6.7,5.32,3.0500000000000003
2009,1,8,8,30,100850,99640,98440,7.8,7.62,7.46,7.3100000000000005,7.18,7.05,7.15,9.09,10.88,6.13,6.1000000000000005,6.09,6.1000000000000005,6.18,5.86,4.9,3.52
2009,1,8,9,30,100900,99690,98480,8.44,8.25,8.06,7.94,7.8100000000000005,7.69,7,6.7,9.31,7.09,7.1000000000000005,7.11,7.1000000000000005,7.2700000000000005,7.49,7.44,5.46
2009,1,8,10,30,100900,99690,98490,8.35,8.17,7.99,7.83,7.72,7.640000000000001,7.1000000000000005,6.48,6.34,9.34,9.27,9.19,9.11,8.9,8.57,8.42,7.96
2009,1,8,11,30,100960,99740,98550,8.88,8.69,8.51,8.33,8.15,7.98,7.3100000000000005,6.78,6.24,10.200000000000001,10.25,10.3,10.36,10.59,11.370000000000001,11.120000000000001,10.76
2009,1,8,12,30,100960,99740,98540,9.27,9.07,8.88,8.69,8.5,8.31,7.38,6.53,5.93,9.19,9.22,9.24,9.26,9.31,9.8,10.51,10.77
2009,1,8,13,30,100920,99710,98510,8.86,8.82,8.85,8.77,8.67,8.55,7.92,7.28,6.47,5.97,6.3,6.7700000000000005,6.8500000000000005,7,7.66,8.870000000000001,9.97
2009,1,8,14,30,100900,99690,98490,9.02,8.86,8.73,8.66,8.6,8.55,8.21,7.69,7.48,4.0200000000000005,4.21,4.57,4.96,5.5,6.69,7.87,9.28
2009,1,8,15,30,101090,99880,98680,9.21,9.02,8.84,8.790000000000001,8.73,8.66,8.2,7.78,7.6000000000000005,4.75,4.79,4.92,5.6000000000000005,6.34,7.55,8.71,10.19
2009,1,8,16,30,101080,99860,98670,9.450000000000001,9.28,9.13,9.07,8.98,8.85,8.45,8.51,8.94,4.2,4.4,4.8,5.59,6.41,8.05,9.78,11.58
2009,1,8,17,30,101140,99930,98730,9.99,9.81,9.63,9.47,9.32,9.19,8.73,8.59,8.6,6.46,6.59,6.76,7.0200000000000005,7.53,8.84,10.19,11.4
2009,1,8,18,30,101170,99960,98760,10.040000000000001,9.88,9.74,9.63,9.540000000000001,9.49,9.43,9.41,9.05,6.2700000000000005,6.53,6.83,7.140000000000001,7.82,9.64,11.22,11.94
2009,1,8,19,30,101140,99930,98740,10.040000000000001,9.86,9.68,9.53,9.4,9.3,9.24,9.540000000000001,9.22,6.82,7.0200000000000005,7.2700000000000005,7.5600000000000005,8.22,9.96,11.16,11.59
2009,1,8,20,30,101080,99870,98680,10.01,9.85,9.71,9.61,9.52,9.46,9.05,9.05,8.98,11.38,11.68,11.98,12.35,13.08,13.82,13.55,13.24
2009,1,8,21,30,100960,99750,98560,10.3,10.16,10.05,9.99,9.96,9.98,10.66,10.65,10.22,14.4,14.75,15.05,15.26,15.4,13.35,11.68,11.22
2009,1,8,22,30,100960,99760,98560,10.14,10.02,9.94,10,10.120000000000001,10.31,10.68,10.61,10.38,13.35,13.58,13.73,13.72,13.17,11.290000000000001,10.41,10.56
2009,1,8,23,30,100970,99770,98580,10.34,10.23,10.120000000000001,10.08,10.1,10.17,11.07,10.89,10.65,16.97,17.28,17.52,17.64,17.54,14.41,13.1,13.200000000000001
2009,1,9,0,30,101040,99840,98650,10.72,10.59,10.47,10.38,10.33,10.32,11.21,10.82,10.58,16.88,17.18,17.44,17.6,17.61,14.24,13.870000000000001,14.290000000000001
2009,1,9,1,30,101130,99930,98730,10.69,10.57,10.46,10.39,10.34,10.33,10.51,10.02,9.97,15.530000000000001,15.790000000000001,16.01,16.14,16.1,13.91,13.97,14.6
2009,1,9,2,30,101120,99910,98710,10.31,10.15,9.99,9.870000000000001,9.77,9.69,9.85,9.73,9.59,16.35,16.740000000000002,17.080000000000002,17.37,17.830000000000002,17.45,15.5,15.07
2009,1,9,3,30,101120,99910,98710,10.08,9.89,9.71,9.52,9.34,9.15,8.8,9.07,9.120000000000001,16.55,16.91,17.27,17.63,18.42,19.81,18.68,16.490000000000002
2009,1,9,4,30,101150,99940,98740,9.75,9.56,9.39,9.21,9.040000000000001,8.870000000000001,8.790000000000001,9.370000000000001,10.11,17.22,17.52,17.82,18.16,18.97,19.07,17.28,15.77
2009,1,9,5,30,101170,99960,98750,9.63,9.44,9.26,9.09,8.91,8.74,8.43,9.1,10,16.39,16.61,16.81,17.01,17.48,17.96,15.69,14.25
2009,1,9,6,30,101220,100000,98800,9.18,9,8.81,8.63,8.45,8.28,7.84,8.74,9.3,17.44,17.650000000000002,17.84,18.04,18.53,20,18.7,16.47
2009,1,9,7,30,101280,100060,98850,9.11,8.92,8.73,8.55,8.38,8.21,7.94,8.98,9.83,14.77,14.870000000000001,14.950000000000001,15.02,15.200000000000001,16.11,16.61,15.67
2009,1,9,8,30,101200,99990,98790,9.19,9.01,8.83,8.67,8.55,8.46,9.56,10.870000000000001,11.290000000000001,13.41,13.46,13.48,13.530000000000001,13.91,15.31,14.94,13.05
2009,1,9,9,30,101230,100020,98820,9.26,9.09,8.93,8.790000000000001,8.72,8.700000000000001,10.47,11.620000000000001,12.040000000000001,14.26,14.33,14.41,14.48,14.36,13.36,12.36,9.78
2009,1,9,10,30,101260,100050,98850,9.620000000000001,9.450000000000001,9.290000000000001,9.19,9.19,9.28,10.6,11.65,12.19,12.19,12.19,12.16,12.05,11.870000000000001,11.96,10.14,7.69
2009,1,9,11,30,101270,100060,98860,9.96,9.83,9.73,9.76,9.94,10.23,11.42,12.14,12.64,12.08,12.17,12.25,12.32,12.39,11.75,9.15,6.69
2009,1,9,12,30,101270,100060,98870,10.120000000000001,10.01,9.96,10.14,10.31,10.46,11.69,12.32,12.51,11.93,12.15,12.33,12.57,13.1,12.91,10.32,7.87
2009,1,9,13,30,101320,100110,98910,10.15,10.05,10.03,10.32,10.55,10.73,11.64,12.34,12.44,11.56,11.65,11.74,11.84,12.290000000000001,12.700000000000001,10.09,7.45
2009,1,9,14,30,101330,100120,98930,10.18,10.14,10.24,10.41,10.620000000000001,10.870000000000001,12.16,12.58,12.67,11.39,11.56,11.82,11.98,12.200000000000001,9.61,6.45,4.23
2009,1,9,15,30,101370,100160,98970,10.39,10.450000000000001,10.76,11.200000000000001,11.59,11.94,13.07,13.51,13.56,10.46,10.28,9.88,9.33,8.120000000000001,5.1000000000000005,3.56,3.6
2009,1,9,16,30,101370,100170,98990,11.75,12.4,12.91,13.22,13.48,13.68,14.13,13.92,13.56,7.03,6.49,5.94,5.4,4.39,2.38,2.2600000000000002,3.63
2009,1,9,17,30,101440,100240,99050,12.290000000000001,12.88,13.370000000000001,13.68,13.93,14.14,14.32,13.99,14.17,4.84,4.23,3.67,3.16,2.19,0.93,2.36,4.14
2009,1,9,18,30,101540,100330,99140,11.35,11.88,12.64,12.73,12.870000000000001,13.06,13.93,14.1,13.98,9.67,8.85,7.3500000000000005,6.890000000000001,5.82,3.0100000000000002,2.43,4.68
2009,1,9,19,30,101520,100320,99130,11.96,12.8,13.42,13.620000000000001,13.85,14.09,14.93,14.96,14.56,9.83,9.05,8.120000000000001,7.63,6.61,4.16,3.6,5.36
2009,1,9,20,30,101480,100290,99110,12.18,13.19,13.790000000000001,14.120000000000001,14.4,14.63,15.67,15.71,15.05,8.950000000000001,8.49,7.98,7.5200000000000005,6.640000000000001,4.65,3.59,4.33
2009,1,9,21,30,101330,100130,98960,12.19,13.43,14.25,14.81,15.32,15.77,16.94,16.44,15.55,9.540000000000001,8.870000000000001,8.3,7.78,6.78,4.93,5.36,6.53
2009,1,9,22,30,101340,100150,98970,12.200000000000001,13.3,14.32,14.66,14.99,15.32,16.580000000000002,16.27,15.540000000000001,10.26,9.950000000000001,9.32,8.92,8.08,6.2700000000000005,6.67,8.08
2009,1,9,23,30,101350,100160,98990,14.22,15.49,16.15,16.56,16.91,17.18,17.42,16.69,16,10.32,9.97,9.59,9.23,8.59,8.15,8.73,9.83
2009,1,10,0,30,101430,100230,99060,13.620000000000001,15.08,16.12,16.68,17.1,17.37,17.37,16.6,15.96,8.31,8.33,8.120000000000001,7.8,7.2,6.66,6.83,7.21
2009,1,10,1,30,101470,100280,99120,16.580000000000002,17.21,17.78,18.03,18.150000000000002,18.1,17.51,16.73,15.99,9.34,9.05,8.790000000000001,8.65,8.46,8.07,7.8500000000000005,7.97
2009,1,10,2,30,101510,100340,99160,17.39,17.71,17.86,17.89,17.900000000000002,17.86,17.580000000000002,16.84,16.12,5.3100000000000005,5,4.75,4.6000000000000005,4.49,4.83,5.34,5.95
2009,1,10,3,30,101550,100360,99190,17.22,17.54,17.88,18.06,18.11,17.97,17.240000000000002,16.76,16.37,5.87,6.28,6.67,6.87,6.82,6.05,5.25,5.1000000000000005
2009,1,10,4,30,101630,100450,99270,18.28,18.29,18.23,18.150000000000002,18.07,17.990000000000002,18.11,17.46,16.64,6.88,7.65,8.32,8.93,10.14,12.280000000000001,10.42,8.35
2009,1,10,5,30,101600,100430,99260,18.92,18.85,18.79,18.76,18.740000000000002,18.73,18.98,18.990000000000002,18.5,11.33,11.98,12.61,13.21,14.43,17.17,17.82,16.95
2009,1,10,6,30,101640,100460,99290,19.150000000000002,19.13,18.990000000000002,18.830000000000002,18.68,18.54,18.28,18.77,18.990000000000002,7.97,7.67,7.33,6.98,6.24,4.59,3.96,4.42
2009,1,10,7,30,101690,100510,99350,19.26,19.240000000000002,19.240000000000002,19.23,19.19,19.12,18.72,18.64,18.13,3.95,3.61,3.37,3.27,3.41,4.61,5.96,7.1000000000000005
2009,1,10,8,30,101690,100510,99340,19.72,19.57,19.43,19.330000000000002,19.25,19.21,18.94,18.54,18.22,6.95,6.91,6.93,7.07,7.58,9.06,10.27,10.48
2009,1,10,9,30,101730,100550,99380,18.13,18.45,18.64,18.740000000000002,18.830000000000002,18.900000000000002,18.85,18.490000000000002,18.150000000000002,9.15,9.1,9.16,9.290000000000001,9.53,8.73,6.9,6.57
2009,1,10,10,30,101740,100560,99400,18.5,18.85,19.1,19.240000000000002,19.35,19.400000000000002,19.07,18.57,18.14,8.51,8.28,8.05,7.87,7.57,7.07,7.73,9.61
2009,1,10,11,30,101750,100570,99400,18.75,18.95,19.11,19.18,19.23,19.26,19.39,19.13,18.43,6.640000000000001,6.3100000000000005,6.05,5.91,5.95,7.43,9.290000000000001,10.450000000000001
2009,1,10,12,30,101750,100570,99400,19.18,19.22,19.29,19.36,19.41,19.42,19.04,18.39,17.96,7.22,7.09,7.01,7.03,7.22,7.890000000000001,7.54,6.99
2009,1,10,13,30,101870,100680,99510,19.240000000000002,19.29,19.31,19.31,19.29,19.240000000000002,18.79,18.28,17.78,7.17,7.26,7.34,7.36,7.33,7.38,8.290000000000001,9.47
2009,1,10,14,30,101890,100710,99540,19.580000000000002,19.650000000000002,19.69,19.7,19.69,19.66,19.32,18.740000000000002,17.92,4.93,5.14,5.3500000000000005,5.53,5.84,6.62,7.94,8.93
2009,1,10,15,30,101940,100750,99580,16.36,16.53,16.76,17.05,17.36,17.69,18.23,18.04,18.1,2.48,2.34,2.2600000000000002,2.29,2.73,4.37,5.5200000000000005,5.47
2009,1,10,16,30,102020,100820,99650,15.25,15.610000000000001,15.91,16.26,16.66,17.14,17.88,17.990000000000002,18,4.4,4.01,3.66,3.31,2.83,3.64,4.64,6.42
2009,1,10,17,30,102080,100870,99690,14.4,14.870000000000001,15.31,15.69,15.99,16.19,17.13,17.52,17.44,5.48,4.99,4.5,4.08,3.49,3.64,4.7700000000000005,6.3500000000000005
2009,1,10,18,30,102140,100940,99750,14.65,14.98,15.280000000000001,15.64,15.94,16.19,17.16,17.64,17.830000000000002,3.73,3.31,2.88,2.48,1.93,2.42,3.67,5.62
2009,1,10,19,30,102150,100940,99770,15.56,15.88,16.15,16.37,16.59,16.82,17.81,18.2,18.5,3.36,2.93,2.48,2.0100000000000002,1.05,1.9100000000000001,4.57,7.01
2009,1,10,20,30,102090,100900,99720,16.22,16.55,16.79,16.96,17.14,17.32,18.240000000000002,19.080000000000002,19.36,2.9,2.36,1.85,1.42,1.02,3.15,5.63,7.62
2009,1,10,21,30,102020,100820,99640,15.18,15.66,16.01,16.2,16.36,16.46,17.19,18.88,19.52,4.3100000000000005,3.88,3.48,3.15,2.63,2.62,4.29,5.87
2009,1,10,22,30,102020,100820,99650,14.67,15.27,15.77,16.14,16.47,16.73,17.91,19.41,19.98,4.98,4.66,4.32,4.0200000000000005,3.54,3.23,4.0200000000000005,4.98
2009,1,10,23,30,102010,100820,99640,15.4,16.04,16.59,16.98,17.3,17.55,18.71,19.73,19.990000000000002,5.64,5.55,5.37,5.17,4.86,4.75,4.84,4.98
2009,1,11,0,30,102050,100860,99680,16.3,16.68,16.990000000000002,17.23,17.45,17.650000000000002,18.57,19.56,20.26,5.73,5.69,5.67,5.68,5.83,6.61,6.65,5.97
2009,1,11,1,30,102030,100840,99670,15.73,16.5,17.150000000000002,17.6,17.990000000000002,18.29,19.330000000000002,20.22,20.400000000000002,6.23,6.65,6.99,7.19,7.47,7.67,7.3,6.2700000000000005
2009,1,11,2,30,102080,100890,99720,17.38,18.05,18.66,19.19,19.66,20.04,20.580000000000002,20.68,20.55,6.03,6.15,6.28,6.47,6.83,6.74,6.73,6.24
2009,1,11,3,30,102080,100900,99730,17.56,18.39,19,19.36,19.66,19.89,20.64,20.94,20.94,4.28,4.47,4.61,4.76,5.1000000000000005,5.11,4.8100000000000005,5.04
2009,1,11,4,30,102130,100940,99780,18.22,18.96,19.48,19.91,20.330000000000002,20.740000000000002,21.53,21.38,21.02,2.84,2.81,2.7600000000000002,2.72,2.82,3.74,4.4,4.78
2009,1,11,5,30,102150,100970,99800,17.91,18.62,19.23,19.7,20.13,20.490000000000002,21.32,21.5,21.330000000000002,1.3800000000000001,1.67,2.05,2.46,3.21,3.8000000000000003,4.67,5.1000000000000005
2009,1,11,6,30,102180,100990,99830,17.69,18.46,19.22,19.830000000000002,20.330000000000002,20.650000000000002,21.31,21.45,21.36,1.07,1.09,1.28,1.56,2.15,3,3.19,3.89
2009,1,11,7,30,102180,100990,99820,17.2,17.93,18.59,19.16,19.650000000000002,20.01,20.91,21.12,21.07,1.86,1.72,1.6300000000000001,1.55,1.61,2.56,4.29,6.28
2009,1,11,8,30,102170,100980,99820,17.55,18.32,18.990000000000002,19.490000000000002,19.89,20.14,20.76,21.17,21.150000000000002,2.35,2.17,2.1,2.2,2.63,4.25,5.91,6.73
2009,1,11,9,30,102090,100910,99750,18.97,19.53,19.97,20.25,20.490000000000002,20.650000000000002,21.06,21.18,21.080000000000002,2.3000000000000003,2.3000000000000003,2.35,2.47,2.83,4,4.5,4.92
2009,1,11,10,30,102140,100970,99800,20.1,20.42,20.66,20.84,21.01,21.150000000000002,21.59,21.37,20.97,2.05,2.18,2.33,2.5,2.9,3.65,4.05,3.97
2009,1,11,11,30,102120,100940,99780,20.25,20.61,20.79,20.84,20.86,20.86,21.09,21.07,20.8,1.8900000000000001,2.17,2.47,2.73,3.2,4.43,4.53,4.38
2009,1,11,12,30,102100,100920,99760,19.39,19.59,19.79,19.97,20.13,20.27,20.55,20.56,20.44,3.16,3.4,3.69,3.98,4.46,4.36,3.6,3.5700000000000003
2009,1,11,13,30,102070,100900,99730,18.42,19.150000000000002,19.72,20.17,20.56,20.86,21.25,21.18,21.07,5.65,5.34,4.93,4.55,3.99,3.69,3.81,4.37
2009,1,11,14,30,102090,100920,99750,19.36,19.97,20.42,20.68,20.88,20.990000000000002,21.07,20.94,20.96,5.18,4.95,4.76,4.5600000000000005,4.19,3.7800000000000002,4.11,5.03
2009,1,11,15,30,102090,100910,99740,19.51,19.98,20.27,20.44,20.580000000000002,20.68,20.96,21.1,21.06,5.66,5.66,5.88,6.15,6.7,6.99,5.8100000000000005,6.2700000000000005
2009,1,11,16,30,102100,100920,99750,19.240000000000002,19.81,20.18,20.41,20.6,20.73,20.94,21.07,21.16,6.890000000000001,6.63,6.5600000000000005,6.67,7.01,8.290000000000001,9.05,8.48
2009,1,11,17,30,102150,100970,99800,16.66,18.1,18.93,19.36,19.72,19.97,20.73,20.87,20.85,10.51,10.1,9.59,9.11,8.24,7.34,8.42,9.6
2009,1,11,18,30,102160,100970,99810,18.76,19.67,20.38,20.86,21.22,21.400000000000002,21.740000000000002,21.740000000000002,21.52,9.3,8.700000000000001,8.22,7.98,8.11,9.34,9.75,9.93
2009,1,11,19,30,102120,100950,99780,18.22,19.32,20.05,20.45,20.75,20.92,21.25,21.41,21.41,9.43,8.97,8.6,8.33,7.83,6.5200000000000005,5.8500000000000005,5.4
2009,1,11,20,30,102060,100880,99710,18.16,19.400000000000002,20.17,20.61,20.93,21.1,21.43,21.78,21.77,9.18,8.61,8.120000000000001,7.69,6.9,5.15,4.03,3.61
2009,1,11,21,30,101910,100730,99580,19.06,20.17,20.87,21.25,21.55,21.73,22.27,22.650000000000002,22.39,8.67,8.01,7.390000000000001,6.84,5.83,3.75,2.79,3.12
2009,1,11,22,30,101870,100700,99540,19.54,20.56,21.16,21.54,21.86,22.07,22.61,22.68,21.96,10.03,9.35,8.73,8.15,7.0600000000000005,4.61,2.58,1.8
2009,1,11,23,30,101810,100640,99480,18.56,20.1,20.85,21.27,21.63,21.89,22.18,22.05,21.76,10.52,9.84,9.26,8.76,7.88,6.41,5.39,4.71
2009,1,12,0,30,101800,100630,99470,17.47,19.6,20.69,21.17,21.52,21.71,21.79,21.7,21.54,11,10.540000000000001,10.03,9.57,8.790000000000001,7.57,6.61,5.84
2009,1,12,1,30,101700,100530,99370,19.96,20.72,21.12,21.36,21.57,21.75,22.44,22.51,22.41,11.64,11.15,10.700000000000001,10.290000000000001,9.450000000000001,7.1000000000000005,5.2,4.22
2009,1,12,2,30,101770,100600,99440,20.06,20.6,21.05,21.39,21.68,21.91,22.37,22.240000000000002,21.94,11.76,11.25,10.86,10.65,10.43,9.24,7.390000000000001,5.8
2009,1,12,3,30,101660,100490,99330,18.75,19.41,20.03,20.42,20.740000000000002,20.96,21.41,21.43,21.34,11.3,11.02,10.88,10.86,10.85,10.97,10.72,9.84
2009,1,12,4,30,101640,100470,99310,18.55,19.37,19.98,20.32,20.61,20.85,21.27,21.37,21.32,11.39,11.39,11.55,11.73,11.73,9.92,7.930000000000001,6.59
2009,1,12,5,30,101660,100490,99330,19.03,19.63,20.13,20.5,20.82,21.05,21.54,21.89,21.740000000000002,10.24,9.68,9.09,8.49,7.33,5.2,4.28,4.26
2009,1,12,6,30,101630,100440,99290,18.48,19.21,19.7,20.19,20.650000000000002,21.07,21.87,21.93,21.88,9.14,8.58,8.02,7.42,6.26,4.2,2.95,2.38
2009,1,12,7,30,101620,100450,99300,18.62,19.28,19.89,20.51,21.09,21.57,22.61,22.55,22.11,8.23,7.59,6.96,6.3500000000000005,5.2700000000000005,3.45,2.35,1.84
2009,1,12,8,30,101620,100440,99290,19.45,20.2,20.89,21.490000000000002,22,22.39,23.21,23.150000000000002,22.39,7.18,6.46,5.8,5.19,4.14,2.74,3.65,4.71
2009,1,12,9,30,101520,100350,99200,19.72,20.54,21.3,21.98,22.57,22.95,23.32,22.900000000000002,22.25,6.45,5.91,5.46,5.1000000000000005,4.58,4.63,5.29,6.45
2009,1,12,10,30,101520,100350,99210,21.1,22.19,22.88,23.06,23.16,23.25,23.38,22.740000000000002,21.86,7.94,7.59,7.43,7.5200000000000005,7.58,6.98,8.92,11.25
2009,1,12,11,30,101490,100330,99180,22.87,23.42,23.52,23.45,23.34,23.2,22.41,21.62,21.080000000000002,8.17,8.38,8.74,9.13,9.93,12.030000000000001,14.26,16.56
2009,1,12,12,30,101470,100310,99160,22.55,22.990000000000002,23.02,22.92,22.79,22.650000000000002,21.96,21.43,21.22,8.85,9.24,9.65,10.02,10.78,12.75,14.71,16.48
