SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2012,1,6,18,30,101040,99830,98630,9.5,9.31,9.14,8.97,8.83,8.71,9.33,10.46,11.02,12.85,12.99,13.13,13.33,14.16,13.1,12.19,11.6
2012,1,6,19,30,100960,99750,98550,9.55,9.36,9.18,9.01,8.85,8.69,9.76,11.22,11.8,12.81,12.91,13.01,13.13,13.67,12.47,10.41,9.55
2012,1,6,20,30,100860,99650,98450,9.540000000000001,9.35,9.16,8.97,8.78,8.6,7.95,9.47,10.64,15.620000000000001,15.76,15.870000000000001,15.950000000000001,16.1,16.57,14.040000000000001,11.15
2012,1,6,21,30,100850,99640,98440,9.38,9.19,9.01,8.83,8.65,8.48,8,9.450000000000001,10.43,17.92,18.12,18.29,18.44,18.75,19.64,17.150000000000002,14.13
2012,1,6,22,30,100870,99660,98470,9.64,9.5,9.35,9.21,9.32,9.6,11.5,11.83,11.91,17.43,17.88,18.35,18.55,19.2,17.650000000000002,15.41,13.93
2012,1,6,23,30,100840,99640,98450,9.96,9.8,9.67,9.97,10.4,10.93,12.040000000000001,12.74,13.32,14.67,15.1,15.18,15.16,14.4,11.870000000000001,11.15,12.200000000000001
2012,1,7,0,30,100880,99680,98490,10.18,10,9.82,9.74,10.03,10.620000000000001,12.14,12.42,12.68,16.63,17.240000000000002,17.45,17.69,17.830000000000002,15.25,12.67,11.73
2012,1,7,1,30,100890,99680,98500,10.03,9.86,9.69,9.56,9.75,10.19,11.92,12.55,13.32,16.62,17.13,17.43,17.64,17.830000000000002,15.450000000000001,13.19,12.85
2012,1,7,2,30,100880,99670,98490,9.950000000000001,9.790000000000001,9.620000000000001,9.44,9.51,9.790000000000001,11.34,12.36,12.97,17,17.61,18.2,18.22,18.63,16.61,14.27,13.700000000000001
2012,1,7,3,30,100820,99610,98420,9.99,9.83,9.69,10.07,10.42,10.75,11.84,13.290000000000001,14.08,15.47,15.9,15.94,16.05,15.55,13.49,13.5,12.38
2012,1,7,4,30,100880,99680,98490,10,9.84,9.69,9.51,9.43,9.43,10.950000000000001,12,13.26,15.88,16.67,17.62,17.67,18.27,17.18,14.46,13.14
2012,1,7,5,30,100920,99700,98520,9.89,9.73,9.59,9.41,9.39,9.5,10.8,12.38,13.61,17.26,17.900000000000002,18.59,18.75,19.39,17.330000000000002,14.82,14.3
2012,1,7,6,30,100930,99720,98530,9.93,9.790000000000001,9.620000000000001,9.47,9.6,9.94,10.94,12.68,13.51,16.82,17.400000000000002,17.79,17.900000000000002,17.580000000000002,14.950000000000001,13.450000000000001,13.83
2012,1,7,7,30,100960,99750,98560,10.18,10.13,10.32,10.61,10.8,10.94,12,12.91,13.870000000000001,15.11,15.26,15.3,14.950000000000001,14.13,13.370000000000001,15.23,15.950000000000001
2012,1,7,8,30,100880,99670,98490,10.31,10.5,10.98,11.31,11.55,11.73,12.83,13.88,14.5,16.06,16.37,16.330000000000002,15.950000000000001,15.18,14.870000000000001,16.080000000000002,16.27
2012,1,7,9,30,100890,99690,98500,10.47,10.83,11.42,11.76,12.01,12.18,13.25,14.25,14.82,18.22,18.490000000000002,18.27,17.81,16.9,16.12,16.77,16.07
2012,1,7,10,30,100980,99780,98600,10.370000000000001,10.620000000000001,11.11,11.47,11.72,11.870000000000001,13.16,14.35,14.89,19.59,19.86,19.830000000000002,19.3,18.16,16.34,17.12,16.830000000000002
2012,1,7,11,30,100980,99770,98580,10.19,10.120000000000001,10.26,10.85,11.28,11.59,12.56,13.47,13.98,18.46,18.740000000000002,19.22,19.28,18.740000000000002,17.150000000000002,18.13,18.04
2012,1,7,12,30,101020,99810,98620,9.99,9.84,9.66,9.63,9.94,10.51,11.78,12.65,13.09,18.3,18.98,19.12,19.55,19.97,17.95,16.43,16.330000000000002
2012,1,7,13,30,101080,99870,98680,9.94,9.78,9.64,9.82,10.14,10.56,11.540000000000001,12.530000000000001,13.27,19,19.62,19.77,20.06,19.64,17.63,18.22,18.37
2012,1,7,14,30,101060,99850,98660,10.05,9.9,9.74,9.870000000000001,10.040000000000001,10.23,11.38,12.6,13.3,16.71,17.18,17.2,17.11,16.61,16.990000000000002,17.69,17.150000000000002
2012,1,7,15,30,101140,99930,98740,9.870000000000001,9.72,9.58,9.82,10.05,10.28,11.78,12.85,13.120000000000001,15.75,16.11,16.13,15.85,14.96,14.530000000000001,13.85,11.39
2012,1,7,16,30,101210,100000,98810,9.97,10.040000000000001,10.48,10.92,11.32,11.700000000000001,13.21,13.73,13.620000000000001,13.99,13.91,13.69,13.4,12.96,10.49,7.24,4.6000000000000005
2012,1,7,17,30,101280,100070,98880,10.05,10.17,10.68,11.03,11.370000000000001,11.68,12.790000000000001,13.18,13.13,12.31,12.21,11.89,11.42,10.47,7.9,5.37,3.27
2012,1,7,18,30,101320,100110,98920,11.09,11.58,11.92,12.17,12.4,12.61,13.22,13.31,13.26,10.28,9.72,9.11,8.49,7.29,4.78,3.13,2.31
2012,1,7,19,30,101270,100060,98880,12.98,13.23,13.4,13.530000000000001,13.64,13.73,14.040000000000001,14.120000000000001,13.75,7.44,6.8500000000000005,6.2700000000000005,5.73,4.74,2.86,2.68,3.65
2012,1,7,20,30,101200,100010,98830,13.950000000000001,14.14,14.23,14.3,14.35,14.4,14.620000000000001,14.72,14.18,5.96,5.43,4.94,4.48,3.59,1.99,2.7600000000000002,3.61
2012,1,7,21,30,101110,99920,98750,14.85,14.97,15.040000000000001,15.06,15.06,15.040000000000001,14.93,14.9,14.43,6.67,6.2,5.74,5.33,4.54,2.93,3.14,4.3100000000000005
2012,1,7,22,30,101080,99890,98710,15.14,15.57,15.780000000000001,15.860000000000001,15.93,15.96,15.64,15.17,14.63,7.7700000000000005,7.24,6.76,6.34,5.5600000000000005,4.3,3.92,4.21
2012,1,7,23,30,101070,99880,98700,12.68,14.61,15.47,15.860000000000001,16.15,16.330000000000002,16.32,15.81,15.040000000000001,10.46,9.57,9,8.53,7.73,6.6000000000000005,5.86,5.17
2012,1,8,0,30,101080,99890,98730,13.790000000000001,15.790000000000001,16.38,16.62,16.79,16.87,16.54,16.04,15.32,11.19,10.19,9.69,9.27,8.53,7.59,6.5200000000000005,5.39
2012,1,8,1,30,101100,99920,98750,14.09,15.63,16.05,16.3,16.51,16.69,16.740000000000002,16.28,15.52,11.73,10.91,10.52,10.15,9.450000000000001,8.370000000000001,8.6,8.57
2012,1,8,2,30,101210,100030,98850,14.35,14.98,15.34,15.48,15.620000000000001,15.77,16.38,16.31,15.610000000000001,10.08,9.72,9.38,9.11,8.69,7.7,6.82,7.19
2012,1,8,3,30,101110,99920,98750,15.05,15.530000000000001,15.88,16.1,16.28,16.4,16.490000000000002,16.06,15.35,8.42,8.08,7.8,7.51,6.92,5.66,5.33,5.91
2012,1,8,4,30,101140,99960,98790,15.3,15.88,16.28,16.5,16.66,16.78,16.84,16.54,16.07,8.38,8.11,7.890000000000001,7.65,7.25,6.98,6.36,6.15
2012,1,8,5,30,101140,99960,98790,14.040000000000001,14.61,15.25,15.89,16.44,16.86,17.14,16.8,16.080000000000002,9.05,8.620000000000001,8.22,7.95,7.55,7.1000000000000005,6.4,6.88
2012,1,8,6,30,101160,99970,98800,13.66,14.74,15.35,16.02,16.580000000000002,17,17.400000000000002,16.7,16.22,9.67,9.01,8.59,8.23,7.7700000000000005,7.47,7.65,7.19
2012,1,8,7,30,101130,99940,98780,14.24,15.21,16.1,16.73,17.21,17.54,17.56,16.97,16.98,9.44,9,8.63,8.55,8.700000000000001,9.27,9.370000000000001,8.46
2012,1,8,8,30,101100,99910,98750,15.18,15.88,16.52,16.95,17.31,17.6,18.11,17.42,17.13,6.8,6.37,6.0200000000000005,6,6.3100000000000005,6.94,7.23,7.67
2012,1,8,9,30,101040,99860,98690,16.17,16.77,17.19,17.41,17.6,17.76,18.17,18.13,18.11,4.8100000000000005,4.78,4.98,5.29,5.9,6.890000000000001,6.69,5.83
2012,1,8,10,30,101100,99920,98760,16.330000000000002,16.93,17.42,17.77,18.07,18.31,19.16,18.94,18.16,4.12,3.81,3.61,3.5500000000000003,3.65,4.48,4.99,5.69
2012,1,8,11,30,101020,99840,98680,16.62,17.09,17.5,17.85,18.16,18.42,18.72,18.16,17.52,4.65,4.43,4.37,4.51,5.1000000000000005,7.47,9.56,11.41
2012,1,8,12,30,101010,99840,98670,17.57,18.13,18.63,18.87,18.97,18.900000000000002,18.03,17.32,17.13,5.69,5.59,5.61,5.72,6.04,6.45,6.05,5.69
2012,1,8,13,30,101050,99880,98710,18.27,18.35,18.36,18.31,18.26,18.21,17.97,17.87,17.57,6.42,6.13,5.8500000000000005,5.55,4.9,3.23,3.48,4.97
2012,1,8,14,30,101050,99870,98710,18.02,18.2,18.29,18.37,18.44,18.48,18.27,17.71,17.29,6.2700000000000005,5.84,5.41,5.01,4.29,4.41,5.89,7.3
2012,1,8,15,30,101070,99890,98730,18.35,18.45,18.48,18.44,18.38,18.29,17.72,17.5,17.38,5.64,5.26,4.91,4.59,4.09,4.71,6.44,6.03
2012,1,8,16,30,101060,99890,98730,19.150000000000002,19.16,19.11,19.02,18.94,18.84,18.7,18.69,18.43,5.23,4.94,4.7,4.49,4.08,3.71,4.33,4.93
2012,1,8,17,30,101100,99930,98770,19.88,19.84,19.76,19.69,19.61,19.53,19.07,18.66,18.53,5.98,5.87,5.79,5.69,5.48,5.08,6.01,7.2700000000000005
2012,1,8,18,30,101120,99950,98790,19.36,20.01,20.09,20.01,19.92,19.85,19.63,19.32,18.93,5.5,5.22,5.13,5.15,5.3,5.8100000000000005,6.18,6.96
2012,1,8,19,30,101080,99900,98740,17.27,17.8,18.11,18.28,18.44,18.6,19.22,19.26,18.91,7.390000000000001,6.8500000000000005,6.41,6.11,5.69,5.4,5.71,6.6000000000000005
2012,1,8,20,30,101020,99850,98690,16.06,17.35,18.16,18.68,19.06,19.3,19.36,19.39,19.36,7.21,6.75,6.28,5.91,5.47,5.94,6.5600000000000005,5.84
2012,1,8,21,30,100960,99780,98620,14.61,16.39,17.71,18.36,18.86,19.18,20.21,20.35,19.89,4.82,4.95,4.9,4.69,4.3100000000000005,5.22,5.93,4.84
2012,1,8,22,30,101000,99820,98650,12.13,13.15,14.18,15.200000000000001,16.15,17.03,19.09,19.28,19.150000000000002,2.46,2.75,3.1,3.47,4.15,5.12,5.43,4.8500000000000005
2012,1,8,23,30,101040,99840,98670,8.43,10.93,13.5,14.33,15.09,15.780000000000001,17.59,18.07,17.96,4.13,4.03,3.98,3.89,3.96,4.5600000000000005,5.11,5.88
2012,1,9,0,30,101120,99910,98740,7.05,7.390000000000001,8.92,11.9,13.69,14.71,16.79,17.830000000000002,17.89,4.79,4.73,4.6000000000000005,4.3,3.87,3.99,4.83,5.55
2012,1,9,1,30,101130,99920,98740,7.2,6.8,6.45,7.62,9.33,11.35,15.76,17.580000000000002,17.84,5.65,5.65,5.62,5.37,4.75,3.34,3.72,4.37
2012,1,9,2,30,101140,99930,98750,7.08,6.84,6.5600000000000005,6.19,8.370000000000001,11.99,16.66,18.35,18.47,3.81,3.77,3.73,3.67,3.0100000000000002,2.63,3.2,3.5500000000000003
2012,1,9,3,30,101150,99930,98760,6.8100000000000005,6.32,5.88,7.2,9.43,12.14,16.8,17.92,18.21,1.53,1.47,1.3800000000000001,1.21,1.1500000000000001,1.96,1.87,1.81
2012,1,9,4,30,101140,99920,98750,6.5200000000000005,5.96,5.59,8,10.09,12,15.74,17.400000000000002,17.82,1.79,1.78,1.72,1.3,0.99,1.47,1.73,1.99
2012,1,9,5,30,101200,99970,98790,6.21,5.97,5.76,5.7700000000000005,6.71,8.120000000000001,14.82,17.23,17.71,2.05,2.1,2.11,1.95,1.19,1.16,1.25,1.77
2012,1,9,6,30,101230,100000,98820,6.68,6.55,6.42,6.25,6.04,5.82,14.34,17.25,17.56,2.54,2.52,2.5300000000000002,2.59,2.67,1.77,1.53,1.57
2012,1,9,7,30,101240,100010,98820,6.47,6.33,6.18,6.0200000000000005,5.8500000000000005,5.67,14.69,17.03,17.63,2.91,2.8000000000000003,2.66,2.49,2.24,2.4,1.1400000000000001,0.54
2012,1,9,8,30,101190,99970,98780,7.0200000000000005,6.83,6.57,6,6.96,8.78,14.23,16.77,17.38,2.99,2.98,2.97,2.91,2.3000000000000003,1.59,0.76,0.5
2012,1,9,9,30,101190,99960,98770,6.75,6.6000000000000005,6.42,6.11,6.36,6.92,14.13,16.8,17.25,3.27,3.02,2.73,2.31,2.2,2.4,1.6400000000000001,1.51
2012,1,9,10,30,101200,99970,98790,7.04,6.76,6.47,6.66,8.4,11.03,14.99,16.740000000000002,16.93,1.43,1.62,1.83,1.94,2.61,2.54,2.63,2.29
2012,1,9,11,30,101190,99960,98790,6.16,5.84,5.82,7.86,9.98,12.15,14.89,16.36,16.43,1.24,0.8300000000000001,0.48,1.12,2.19,1.98,2.91,2.99
2012,1,9,12,30,101200,99970,98800,6.25,6.07,5.89,5.72,7.390000000000001,9.99,15,16.35,16.48,2.45,2.16,1.73,1.04,1.42,2.7600000000000002,3.5500000000000003,3.04
2012,1,9,13,30,101240,100020,98830,7,6.88,6.68,6.05,7.12,9.14,15.11,16.32,16.36,3.06,3.12,3.2,3.35,0.47000000000000003,2.5,3.61,3.1
2012,1,9,14,30,101220,99990,98800,6.640000000000001,6.46,6.25,5.94,5.71,5.5200000000000005,14.85,16.16,16.18,3.49,3.41,3.3000000000000003,3.11,1.78,1.51,2.89,2.97
2012,1,9,15,30,101200,99980,98780,5.58,5.38,5.2,5.13,6.46,8.41,13.040000000000001,15.8,16.23,2.7600000000000002,2.73,2.67,2.54,1.95,0.4,2.45,3.19
2012,1,9,16,30,101200,99980,98790,5.76,5.54,5.32,5.22,6.59,8.66,13.33,15.48,16.06,1.96,1.9100000000000001,1.81,1.6,1.01,1.41,2.25,2.7800000000000002
2012,1,9,17,30,101240,100010,98820,6.26,6.07,5.89,5.94,6.84,8.16,11.08,13.35,14.73,2.3000000000000003,2.6,2.85,2.74,1.55,1.24,2.41,2.41
2012,1,9,18,30,101260,100040,98840,6.3100000000000005,6.09,5.97,6.54,8.13,10.25,13.120000000000001,14.35,14.91,1.24,0.8300000000000001,0.24,0.5,1.31,2.13,2.38,2.38
2012,1,9,19,30,101180,99970,98790,5.84,6.44,8.290000000000001,10.73,12.19,13.11,13.82,14.41,14.86,0.74,0.61,1.02,1.18,1.73,2.6,2.57,2.96
2012,1,9,20,30,101080,99870,98690,6.32,7.86,10.02,11.82,12.83,13.36,14.51,14.72,15.22,2.6,2.15,1.57,1.1400000000000001,1.1400000000000001,2.14,2.46,3.25
2012,1,9,21,30,101030,99810,98640,5.93,6.48,8.370000000000001,10.32,11.790000000000001,13,14.75,15.280000000000001,15.66,2.3000000000000003,1.83,1.16,0.98,1.3900000000000001,2.71,3.72,4.8100000000000005
2012,1,9,22,30,101000,99790,98600,6.07,5.89,6.140000000000001,8.27,10.01,11.540000000000001,14.43,15.280000000000001,15.74,3.46,3.49,3.41,2.84,1.85,2.73,4.33,5.23
2012,1,9,23,30,101030,99810,98620,7.44,7.26,7.05,6.73,6.96,7.53,13.8,15.08,15.65,5.13,5.1000000000000005,5.07,4.97,4,3.7800000000000002,5.17,5.37
2012,1,10,0,30,101060,99840,98640,6.6000000000000005,6.42,6.21,6,5.97,6.03,10.52,13.96,15.08,5.75,5.73,5.7,5.69,5.67,5.32,5.47,5.57
2012,1,10,1,30,101070,99850,98640,6.58,6.42,6.25,6.0600000000000005,5.89,5.73,9.620000000000001,13.43,14.97,5.58,5.6000000000000005,5.63,5.69,5.89,5.41,5.19,5.5200000000000005
2012,1,10,2,30,101050,99820,98620,6.65,6.5,6.33,6.140000000000001,5.98,5.82,9.69,14.19,15.46,5.57,5.58,5.6000000000000005,5.62,5.63,4.57,4.0200000000000005,4.5200000000000005
2012,1,10,3,30,101010,99790,98600,7.11,6.99,6.88,6.74,6.61,6.49,12.4,14.9,15.52,4.19,3.99,3.7600000000000002,3.5,3.2800000000000002,2.75,2.93,3.34
2012,1,10,4,30,101000,99780,98580,6.86,6.73,6.59,6.42,6.11,5.71,11.97,14.950000000000001,15.47,2.69,2.7,2.74,2.84,3.06,1.32,1.41,1.48
2012,1,10,5,30,101020,99800,98590,7.0200000000000005,6.890000000000001,6.74,6.55,6.38,6.23,10.14,14.5,15.120000000000001,2.39,2.63,2.94,3.21,3.36,1.25,0.71,1.2
2012,1,10,6,30,101020,99800,98590,6.890000000000001,6.75,6.61,6.46,6.29,6.1000000000000005,7.53,13.86,14.86,2.47,2.4,2.34,2.3000000000000003,2.2600000000000002,1.52,0.4,1.4000000000000001
2012,1,10,7,30,101020,99790,98580,6.1000000000000005,6,5.9,5.7700000000000005,5.64,5.5200000000000005,8.28,13.790000000000001,14.700000000000001,2.18,1.82,1.59,1.54,1.53,1.07,0.54,0.48
2012,1,10,8,30,101000,99770,98550,5.76,5.62,5.47,5.32,5.14,4.95,6.72,10.99,13.71,2.44,2.49,2.54,2.61,2.75,1.96,0.13,0.81
2012,1,10,9,30,101020,99790,98580,6.34,6.21,6.09,5.97,5.8500000000000005,5.72,5.09,9.450000000000001,13.05,4.49,4.21,3.87,3.38,2.4,2.07,0.16,0.78
2012,1,10,10,30,101090,99870,98660,6.38,6.32,6.28,6.16,6.04,5.91,6.11,10.5,13.3,2.54,2.62,2.94,3.09,3.31,2.94,1.5,0.63
2012,1,10,11,30,101080,99850,98630,6.07,5.93,5.79,5.65,5.51,5.36,5.26,9.24,11.61,3.81,3.68,3.5500000000000003,3.43,3.21,2.72,2.67,1.95
2012,1,10,12,30,101020,99800,98590,6.74,6.62,6.5,6.38,6.25,6.12,5.44,6.8100000000000005,10.75,2.9,3.41,4.04,4.3100000000000005,4.73,5.03,3.65,2.19
2012,1,10,13,30,101030,99800,98590,6.47,6.32,6.17,6.0200000000000005,5.84,5.66,5.64,11.18,12.48,2.08,2.04,2.0100000000000002,1.99,2.0300000000000002,1.35,3.45,3.0300000000000002
2012,1,10,14,30,100950,99730,98520,6.01,5.87,5.73,5.5600000000000005,5.38,5.19,7.79,11.700000000000001,12.790000000000001,1.49,1.69,1.9000000000000001,2.12,2.5,3.74,5.0200000000000005,4.37
2012,1,10,15,30,101000,99770,98560,6.24,6.1000000000000005,5.94,5.76,5.46,5.1000000000000005,9.370000000000001,11.870000000000001,13.01,3.42,3.37,3.3200000000000003,3.2800000000000002,3.15,6.140000000000001,7.53,6.5600000000000005
2012,1,10,16,30,101000,99780,98570,6.23,6.08,5.92,5.74,5.45,5.1000000000000005,8.700000000000001,11.64,13.040000000000001,2.8000000000000003,2.85,2.9,2.96,3.08,6.640000000000001,8.32,8.26
2012,1,10,17,30,101060,99830,98630,5.7,5.5200000000000005,5.3100000000000005,5.0600000000000005,5.0200000000000005,5.09,9.94,11.39,12.23,1.6,1.6500000000000001,1.75,1.95,3.41,6.3100000000000005,7.75,7.55
2012,1,10,18,30,101110,99880,98680,6.28,6.13,5.96,5.74,5.42,5.04,9.48,10.89,11.68,0.27,0.27,0.31,0.42,1.3,5.18,7.18,7.54
2012,1,10,19,30,101020,99790,98590,5.67,5.49,5.28,5.0200000000000005,5.32,5.87,9.68,11.11,12,2.45,2.27,2.0100000000000002,1.48,0.64,3,4.88,5.05
2012,1,10,20,30,100900,99680,98480,6.42,6.23,6.01,5.7,5.66,5.7700000000000005,9.8,11.81,12.83,1.69,1.68,1.68,1.6400000000000001,0.64,2.5300000000000002,4.28,4.88
2012,1,10,21,30,100870,99640,98450,6.21,6.04,5.83,5.5,5.6000000000000005,5.92,10.11,12.25,13.040000000000001,4,3.96,3.88,3.61,1.84,0.99,2.54,3.35
2012,1,10,22,30,100790,99580,98400,6.72,6.54,6.5200000000000005,7.74,8.89,10,12.19,13.38,13.47,2.29,2.25,2.09,1.3900000000000001,0.3,1.35,2.64,3.6
2012,1,10,23,30,100750,99540,98360,7.04,7.92,8.92,9.72,10.33,10.83,12.36,13.44,13.59,2.84,2.73,2.43,2.16,1.67,0.6900000000000001,1.86,2.68
2012,1,11,0,30,100800,99600,98410,8.14,8.63,9.68,10.38,10.8,11.02,12.06,12.98,13.27,4.68,4.65,4.53,4.39,4.09,2.7800000000000002,1.55,1.87
2012,1,11,1,30,100830,99630,98450,7.99,10.36,11.36,11.55,11.76,11.99,12.89,12.99,12.8,6.2700000000000005,6.74,6.92,6.88,6.47,5.43,4.67,4.37
2012,1,11,2,30,100840,99640,98460,7.5200000000000005,10.08,12.24,12.9,13.34,13.64,13.74,13.49,13.280000000000001,5.26,5.92,6.37,6.68,7.19,7.640000000000001,7.46,7.34
2012,1,11,3,30,100770,99570,98400,8.85,12.21,13.63,13.81,14.01,14.21,14.81,14.540000000000001,13.99,3.0500000000000003,3.16,3.3000000000000003,3.43,3.84,4.0600000000000005,3.71,3.87
2012,1,11,4,30,100740,99550,98380,12.38,13.780000000000001,14.42,14.790000000000001,15.07,15.3,15.4,15.1,14.65,1.87,1.53,1.28,1.07,0.79,1.24,2.2600000000000002,3.12
2012,1,11,5,30,100760,99550,98380,5.95,6.390000000000001,8.040000000000001,10.05,11.43,12.47,14.39,14.73,14.6,3.67,3.83,4.05,4.11,3.92,2.35,1.02,1.43
2012,1,11,6,30,100800,99580,98400,6.3,5.94,5.69,6.61,8.33,10.46,13.65,14.540000000000001,14.41,5.57,5.5600000000000005,5.5200000000000005,5.26,4.38,2.57,0.72,0.8200000000000001
2012,1,11,7,30,100820,99600,98420,6.24,5.84,5.8,8.25,10.31,12.16,14,14.790000000000001,14.6,5.68,5.68,5.69,5.66,5.01,2.82,0.92,0.68
2012,1,11,8,30,100750,99550,98380,7.42,10.120000000000001,12.61,12.57,12.780000000000001,13.17,14.26,14.67,14.6,4.82,5.41,5.88,5.94,5.57,3.69,1.71,0.61
2012,1,11,9,30,100700,99510,98340,10.3,12.17,13.18,13.69,14.06,14.34,14.870000000000001,14.84,14.620000000000001,4.63,4.98,5.24,5.38,5.33,4.23,2.81,1.97
2012,1,11,10,30,100770,99570,98400,8.120000000000001,10.85,12.42,13.26,13.9,14.39,15.21,15.08,14.6,3.98,4.13,4.21,4.33,4.64,4.3100000000000005,3.24,2.64
2012,1,11,11,30,100690,99500,98330,7.73,10.56,12.22,12.98,13.55,14.01,15.02,15.120000000000001,14.71,2.93,3.2800000000000002,3.52,3.5700000000000003,3.84,4.2700000000000005,3.74,3.34
2012,1,11,12,30,100660,99470,98290,7.25,9.91,11.91,12.81,13.47,13.98,15.26,15.450000000000001,15.15,2.87,2.97,3.11,3.19,3.39,4.21,4.26,4
2012,1,11,13,30,100730,99530,98350,6.24,8.18,10.85,12.25,13.120000000000001,13.700000000000001,15.32,15.860000000000001,15.66,2.69,2.82,2.97,3.0500000000000003,3.16,4.05,4.64,4.05
2012,1,11,14,30,100750,99550,98370,5.57,6.9,10.13,11.72,12.66,13.24,15.1,15.83,15.76,3.12,3.18,3.27,3.24,3.23,4.3100000000000005,5.16,4.2700000000000005
2012,1,11,15,30,100760,99550,98370,5.65,6.29,8.45,10.67,12.05,12.98,15.11,15.75,15.59,2.88,2.88,2.87,2.73,2.63,3.46,3.94,4.23
2012,1,11,16,30,100800,99580,98410,5.61,6.15,8.1,10.46,11.94,12.97,14.83,15.49,15.5,2.61,2.5500000000000003,2.41,2.1,1.77,2.11,2.6,3.34
2012,1,11,17,30,100850,99630,98450,6.07,5.8,5.97,8.33,10.39,12.290000000000001,15.02,15.67,15.73,2.08,2.08,2.08,2.05,2.05,1.8,2.12,2.86
2012,1,11,18,30,100830,99620,98440,6.3,5.8500000000000005,5.71,8.36,10.620000000000001,12.68,15.19,15.81,15.63,1.21,1.24,1.32,1.51,1.75,1.19,1.41,2.66
2012,1,11,19,30,100770,99560,98390,6.54,6.24,6.13,8.25,10.84,13.66,15.49,15.83,15.96,0.26,0.23,0.25,0.64,1.28,0.81,1.03,2.11
2012,1,11,20,30,100670,99460,98300,6.19,6.0200000000000005,6.640000000000001,11.08,13.22,14.16,15.700000000000001,16.240000000000002,16.03,1.35,1.45,1.6600000000000001,1.8900000000000001,1.83,1.05,1.24,2.11
2012,1,11,21,30,100630,99430,98260,6.11,6.83,9.07,11.98,13.280000000000001,13.68,15.540000000000001,16.22,15.97,2.65,2.72,2.7800000000000002,2.61,2.5,2.06,1.9100000000000001,2.0100000000000002
2012,1,11,22,30,100630,99430,98260,6.03,7.07,9.61,11.700000000000001,12.94,13.71,15.68,16.48,16.2,3.13,3.23,3.25,3.0500000000000003,2.74,2.32,1.73,1.42
2012,1,11,23,30,100630,99420,98250,6.67,6.45,6.74,9.52,11.450000000000001,12.92,15.34,16.59,16.48,3.5500000000000003,3.72,3.87,3.61,3.0700000000000003,2.23,1.61,0.8200000000000001
2012,1,12,0,30,100620,99430,98260,6.5200000000000005,7.55,10.42,13.02,14.27,14.67,16.68,17.32,17.05,2.7600000000000002,2.8000000000000003,3,3.16,2.97,2.43,1.85,1.42
2012,1,12,1,30,100570,99380,98220,9.09,12.94,14.93,15.030000000000001,15.3,15.68,17.56,17.81,17.400000000000002,2.24,2.35,2.35,2.2600000000000002,2.06,1.3800000000000001,0.98,1.72
2012,1,12,2,30,100610,99420,98250,6.140000000000001,7.84,10.78,12.8,14.06,14.89,16.240000000000002,17.080000000000002,16.97,4.83,4.41,3.88,3.45,3,2.48,1.32,1.17
2012,1,12,3,30,100610,99390,98220,6,5.83,6.23,8.57,10.46,12.120000000000001,15.31,16.31,16.51,2.91,2.84,2.69,2.33,1.68,1.16,0.79,1.79
2012,1,12,4,30,100590,99380,98200,5.88,5.68,6,8.46,10.31,11.88,15.120000000000001,16.23,16.25,2.19,2.19,2.17,1.95,1.68,0.92,0.11,1.62
2012,1,12,5,30,100650,99450,98260,5.26,6.11,7.95,9.56,11.03,12.43,15,15.96,15.860000000000001,1.3900000000000001,1.32,1.28,1.3800000000000001,1.37,0.87,0.12,1.11
2012,1,12,6,30,100730,99530,98350,5.33,6.23,8.61,11.23,12.41,12.86,15.42,15.99,15.69,1.6300000000000001,1.6400000000000001,1.53,1.17,1.21,0.63,0.24,0.85
2012,1,12,7,30,100730,99530,98350,5.4,6.44,9.19,12.07,13.25,13.530000000000001,15.82,16.14,15.94,1.17,1.1300000000000001,1.21,1.03,1.09,0.53,1.1,1.81
2012,1,12,8,30,100690,99480,98320,6.23,6.12,6.7,9.69,11.81,13.450000000000001,16.13,16.52,16.17,2.18,2.43,2.72,2.5500000000000003,1.96,0.8200000000000001,1.31,1.72
2012,1,12,9,30,100670,99460,98300,5.67,6.8,9.65,11.41,12.88,14.17,16.47,16.69,16.12,1.96,1.45,1.6,2.14,1.8900000000000001,0.56,1.41,1.52
2012,1,12,10,30,100710,99510,98340,5.26,7.32,11.46,12.43,13.24,13.97,16.47,16.71,16.080000000000002,2.2800000000000002,1.68,1.56,1.78,1.8900000000000001,0.68,0.89,0.68
2012,1,12,11,30,100690,99490,98320,5.38,6.82,10.43,11.66,12.65,13.51,16.11,16.55,15.950000000000001,3,2.2800000000000002,1.34,1.3800000000000001,1.6400000000000001,1.12,0.59,0.31
2012,1,12,12,30,100700,99500,98330,5.23,7.48,11.39,11.94,12.75,13.69,15.66,16.11,15.68,0.9500000000000001,0.74,1.26,1.59,2.35,2.24,1.3,0.81
