SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2014,1,6,16,30,101290,100090,98920,12.57,13.08,13.57,14.02,14.42,14.780000000000001,15.21,14.96,14.49,5.91,6.49,7.0200000000000005,7.5200000000000005,8.370000000000001,8.49,7.66,6.6000000000000005
2014,1,6,17,30,101350,100150,98970,12.09,12.59,13.07,13.51,13.9,14.27,14.63,14.36,14.120000000000001,5.86,6.45,7,7.5,8.33,8.25,7.3,6.16
2014,1,6,18,30,101390,100190,99010,11.6,12.14,12.56,12.9,13.200000000000001,13.47,14.030000000000001,13.91,13.71,5.11,5.73,6.29,6.79,7.67,7.9,7.21,6.38
2014,1,6,19,30,101330,100120,98950,12.32,12.77,13.14,13.450000000000001,13.74,14.01,14.35,14.15,13.86,5,5.46,5.9,6.3,7,7.22,7.16,6.88
2014,1,6,20,30,101120,99930,98750,13.31,13.81,14.16,14.31,14.42,14.49,14.620000000000001,14.41,13.950000000000001,5.6000000000000005,6.0600000000000005,6.5,6.9,7.67,9.01,8.51,7.84
2014,1,6,21,30,101030,99840,98660,14,14.49,14.76,14.86,14.93,14.96,14.98,14.58,13.98,5.96,6.46,6.92,7.32,8.07,9.120000000000001,8.32,7.44
2014,1,6,22,30,101000,99810,98630,13.74,14.44,14.9,15.18,15.38,15.5,15.34,14.74,14.13,5.07,5.36,5.69,6.0200000000000005,6.7,7.72,7.15,6.49
2014,1,6,23,30,101050,99850,98680,9.9,11.92,13.15,13.790000000000001,14.27,14.64,15.16,14.73,14,4.9,4.65,4.48,4.36,4.3500000000000005,5.17,6.08,6.09
2014,1,7,0,30,101090,99880,98710,8.120000000000001,10.33,12.01,13,13.700000000000001,14.200000000000001,14.99,14.61,13.98,3.61,3.7800000000000002,3.81,3.72,3.59,3.95,4.41,4.8100000000000005
2014,1,7,1,30,101110,99890,98710,7.47,7.08,6.69,7.69,9.03,10.58,13.97,14.21,13.68,2.77,2.69,2.44,1.3900000000000001,1.68,3.3000000000000003,3.43,3.52
2014,1,7,2,30,101090,99860,98680,7.43,7.03,6.67,7.95,9.43,11.040000000000001,13.950000000000001,14.13,13.59,1.73,1.6300000000000001,1.31,0.61,1.83,3.67,4.28,4.11
2014,1,7,3,30,101050,99840,98660,7.32,6.97,6.66,7.7700000000000005,9.71,12.120000000000001,14.32,14.24,13.71,0.55,0.6900000000000001,0.86,1.3800000000000001,2.73,4.29,4.93,4.7700000000000005
2014,1,7,4,30,101080,99860,98680,6.92,6.66,6.5600000000000005,8.17,9.9,11.700000000000001,13.84,13.92,13.55,0.6900000000000001,0.24,0.17,1.02,2.34,3.73,4.44,4.22
2014,1,7,5,30,101080,99860,98670,6.8,6.6000000000000005,6.36,6.17,7.3100000000000005,9.17,12.75,13.34,13.19,1.46,1.69,1.96,2.2,2.11,3.3000000000000003,4.34,4.26
2014,1,7,6,30,101050,99840,98630,6.83,6.7,6.5600000000000005,6.37,6.2,6.04,11.290000000000001,12.26,12.52,1.1400000000000001,0.9500000000000001,0.74,0.52,0.46,2.02,3.35,3.67
2014,1,7,7,30,101120,99890,98690,6.47,6.3100000000000005,6.13,5.92,5.93,6.05,9.200000000000001,11.35,12.120000000000001,1.84,2.0100000000000002,2.22,2.5100000000000002,2.71,0.61,1.86,2.7800000000000002
2014,1,7,8,30,101070,99840,98640,6.48,6.32,6.15,5.94,5.73,5.51,10.700000000000001,11.52,12.11,2.57,2.49,2.41,2.3000000000000003,1.82,0.43,0.93,1.62
2014,1,7,9,30,101040,99810,98620,6.96,6.82,6.65,6.47,6.29,6.12,10.64,11.790000000000001,12.33,1.29,1.5,1.78,2.05,2.36,1.28,0.65,1.32
2014,1,7,10,30,101040,99820,98620,6.67,6.54,6.4,6.23,6.07,5.91,10.52,11.96,12.27,1.84,1.74,1.6,1.29,0.8300000000000001,1.28,0.98,0.78
2014,1,7,11,30,101030,99810,98600,6.54,6.41,6.2700000000000005,6.1000000000000005,5.96,5.84,9.78,11.36,12.030000000000001,1.6,1.52,1.44,1.35,1.22,0.86,1.48,1.3
2014,1,7,12,30,100960,99730,98530,6.76,6.62,6.46,6.23,6.09,5.99,9.24,11.620000000000001,12.540000000000001,0.43,0.55,0.67,0.75,1.03,0.9500000000000001,1.37,1.21
2014,1,7,13,30,100990,99770,98560,7.01,6.87,6.71,6.54,6.37,6.2,7.69,11.19,12.3,0.84,0.78,0.71,0.68,0.71,0.7000000000000001,1.2,1.71
2014,1,7,14,30,100970,99750,98540,6.91,6.7700000000000005,6.62,6.49,6.36,6.25,9.96,11.53,12.040000000000001,1.7,1.47,1.25,1.12,1.11,0.56,0.39,1.21
2014,1,7,15,30,101010,99780,98570,6.890000000000001,6.74,6.57,6.37,6.15,5.92,7.87,10.700000000000001,11.86,1.82,1.83,1.85,1.9000000000000001,1.97,1.28,1.19,1.7
2014,1,7,16,30,101040,99820,98610,6.78,6.65,6.51,6.34,6.2,6.07,7.5,10.450000000000001,11.49,1.69,1.68,1.72,1.99,2.13,2.33,1.83,2.6
2014,1,7,17,30,101090,99860,98660,6.71,6.55,6.390000000000001,6.2,6.1000000000000005,6.03,7.5600000000000005,9.870000000000001,10.76,2.59,2.5300000000000002,2.47,2.41,2.5100000000000002,3.5700000000000003,4.34,4.62
2014,1,7,18,30,101120,99890,98690,7.13,6.99,6.86,6.74,6.62,6.51,7.79,10.05,10.51,3.02,3.0100000000000002,3,3,3.11,3.77,5.98,7.44
2014,1,7,19,30,101090,99870,98670,7.18,7.09,7.04,7.0600000000000005,7.25,7.55,10.370000000000001,11.3,10.41,3.2,3.04,2.95,3.04,3.7,5.95,6.63,6.49
2014,1,7,20,30,100990,99770,98590,7.54,7.66,7.890000000000001,8.620000000000001,9.5,10.450000000000001,11.53,10.96,10.22,2.58,3.3200000000000003,3.81,4.42,5.71,7.57,7.57,6.69
2014,1,7,21,30,100940,99720,98530,8.27,8.51,8.81,9.290000000000001,9.76,10.21,11.07,10.700000000000001,10.05,3.0300000000000002,3.6,3.88,4.18,4.79,6.08,6.49,6.4
2014,1,7,22,30,100920,99710,98530,8.89,8.88,8.97,9.57,10.23,10.93,11.55,10.86,9.93,4.25,4.29,4.39,4.5,4.93,5.98,5.8,6.28
2014,1,7,23,30,100950,99750,98560,9.68,9.96,10.32,10.41,10.44,10.44,10.93,10.91,10.23,5.54,5.86,6.08,5.99,5.73,5.41,5.9,6.68
2014,1,8,0,30,100990,99780,98590,9.8,9.97,10.28,10.61,10.86,11.06,11.46,10.88,10.120000000000001,5.37,5.44,5.48,5.49,5.47,5.39,5.9,6.08
2014,1,8,1,30,100970,99770,98580,10.22,10.51,10.82,11.040000000000001,11.17,11.21,10.96,10.63,10.040000000000001,5.73,6.05,6.3500000000000005,6.57,6.7,6.34,6.36,7.03
2014,1,8,2,30,100960,99760,98560,10.5,10.73,10.950000000000001,11.13,11.23,11.27,10.950000000000001,10.64,10.14,5,5.28,5.48,5.5600000000000005,5.51,5.07,5.51,6.8100000000000005
2014,1,8,3,30,100980,99790,98600,10.450000000000001,10.66,10.84,10.94,10.99,11.02,10.8,10.14,9.620000000000001,5.2,5.5,5.69,5.7700000000000005,5.76,5.18,5.03,5.76
2014,1,8,4,30,101010,99810,98620,10.61,10.78,10.92,11,11.040000000000001,11.040000000000001,10.63,10.23,9.790000000000001,5.07,5.33,5.48,5.51,5.44,4.97,5.18,6.12
2014,1,8,5,30,101060,99850,98670,10.55,10.72,10.88,11.02,11.13,11.22,11.38,10.84,9.83,6.47,6.68,6.71,6.55,6.2700000000000005,6.8,7.73,7.8100000000000005
2014,1,8,6,30,101090,99890,98700,9.9,10.18,10.43,10.59,10.700000000000001,10.77,10.92,10.66,9.89,5.83,6.01,6.11,6.16,6.24,6.62,7.5,7.97
2014,1,8,7,30,101090,99880,98690,9.22,9.49,10.15,10.41,10.56,10.6,10.38,10.42,9.88,6.63,6.93,7.1000000000000005,7.1000000000000005,7.0200000000000005,6.82,7.1000000000000005,7.75
2014,1,8,8,30,101000,99780,98600,9,8.71,8.45,9.36,9.99,10.4,10.56,10.23,9.540000000000001,6.72,6.93,7.3500000000000005,7.71,8,7.68,7.6000000000000005,7.79
2014,1,8,9,30,100930,99720,98530,8.83,8.52,8.21,8.97,9.540000000000001,9.96,10.07,9.83,9.43,6.7,6.91,7.23,7.49,7.57,7.48,7.61,7.69
2014,1,8,10,30,101020,99810,98610,9.51,9.39,9.27,9.16,9.040000000000001,8.92,8.56,9.17,9.1,8.41,8.51,8.57,8.61,8.69,8.77,8.55,8.51
2014,1,8,11,30,101020,99800,98610,9.370000000000001,9.290000000000001,9.200000000000001,9.11,9.02,8.93,8.41,7.87,7.47,10.61,10.6,10.53,10.450000000000001,10.31,10.1,10.08,10.21
2014,1,8,12,30,101030,99830,98630,9.86,9.790000000000001,9.74,9.71,9.67,9.61,8.98,8.32,7.76,7.75,8.13,8.49,8.81,9.38,10.28,10.23,10.14
2014,1,8,13,30,101020,99810,98620,10.15,9.98,9.81,9.65,9.48,9.32,8.59,8.07,7.5,7.99,8.17,8.34,8.5,8.81,9.68,10.3,10.4
2014,1,8,14,30,101000,99780,98590,10.28,10.14,10,9.86,9.73,9.6,8.93,7.98,7.21,8.73,9.01,9.26,9.46,9.78,10.22,10.22,10.21
2014,1,8,15,30,101130,99920,98720,10.21,10.06,9.92,9.77,9.63,9.5,8.85,8.01,7.16,8.83,9.040000000000001,9.26,9.49,9.99,11.02,11.33,11.42
2014,1,8,16,30,101120,99910,98710,10.3,10.15,10,9.86,9.72,9.58,8.91,8.5,8.27,7.28,7.5,7.7,7.890000000000001,8.25,8.93,9.67,10.63
2014,1,8,17,30,101110,99900,98710,10.370000000000001,10.3,10.25,10.200000000000001,10.13,10.03,9.42,9.07,8.63,7.01,7.24,7.47,7.67,7.96,8.51,9.21,9.620000000000001
2014,1,8,18,30,101100,99900,98710,10.49,10.43,10.39,10.3,10.21,10.120000000000001,9.68,9.25,8.790000000000001,5.87,6.04,6.19,6.26,6.4,6.890000000000001,7.54,8.17
2014,1,8,19,30,101080,99870,98680,10.19,10.19,10.24,10.18,10.120000000000001,10.05,9.75,9.34,8.8,6.03,6.15,6.26,6.3,6.42,6.87,7.04,6.97
2014,1,8,20,30,101010,99810,98610,9.81,9.84,9.950000000000001,9.88,9.81,9.74,9.51,9.370000000000001,8.96,9.040000000000001,9.28,9.46,9.48,9.450000000000001,9.58,9.78,9.620000000000001
2014,1,8,21,30,101000,99790,98600,9.5,9.540000000000001,9.58,9.53,9.450000000000001,9.35,9.290000000000001,8.9,8.64,10.03,10.64,11.08,11.36,11.78,12.530000000000001,12.67,12.09
2014,1,8,22,30,100950,99730,98540,9.55,9.55,9.59,9.48,9.370000000000001,9.26,9.35,9.1,8.68,8.950000000000001,9.35,9.74,9.91,10.13,11.1,11.370000000000001,11.17
2014,1,8,23,30,100970,99760,98570,9.41,9.68,9.9,9.8,9.65,9.44,8.71,8.75,8.82,8.93,9.83,10.290000000000001,10.47,10.61,10.61,10.89,10.75
2014,1,9,0,30,100980,99780,98590,10.25,10.1,9.96,9.82,9.69,9.56,8.92,8.3,8.28,6.07,6.34,6.61,6.87,7.4,8.48,8.74,8.98
2014,1,9,1,30,101040,99830,98640,10.25,10.09,9.950000000000001,9.85,9.74,9.64,9.200000000000001,8.67,8.35,8.23,8.42,8.6,8.76,9.05,9.700000000000001,9.870000000000001,10.14
2014,1,9,2,30,101050,99840,98640,10.41,10.3,10.200000000000001,10.14,10.07,10,9.57,9.25,8.57,8.25,8.57,8.89,9.200000000000001,9.66,9.98,10.15,10.26
2014,1,9,3,30,101170,99960,98770,10.21,10.09,9.97,9.84,9.71,9.56,9.290000000000001,9.16,8.42,8.68,8.76,8.84,8.9,9.05,9.75,9.68,9.700000000000001
2014,1,9,4,30,101220,100010,98810,9.71,9.6,9.49,9.370000000000001,9.25,9.13,8.82,9.450000000000001,8.69,9.41,9.51,9.6,9.65,9.74,10.21,10.78,10.61
2014,1,9,5,30,101230,100020,98810,9.24,9.08,8.91,8.72,8.55,8.39,10.06,9.43,8.76,7.82,7.92,8.05,8.25,8.67,9.57,9.31,9.16
2014,1,9,6,30,101280,100070,98870,9.14,8.96,8.76,8.52,8.38,8.31,9.98,9.44,9.11,7.46,7.5,7.5600000000000005,7.71,8.16,8.51,8.66,8.71
2014,1,9,7,30,101260,100040,98850,8.75,8.56,8.36,8.2,8.49,9.08,9.790000000000001,9.41,9.3,7.72,7.79,7.88,8.01,7.930000000000001,7.62,8.08,8.69
2014,1,9,8,30,101000,99790,98590,8.700000000000001,8.51,8.27,7.8100000000000005,7.930000000000001,8.46,10.58,9.9,9.370000000000001,5.48,5.44,5.4,5.36,5.2700000000000005,5.43,5.98,6.78
2014,1,9,9,30,101090,99870,98680,8.86,8.71,8.55,8.41,8.3,8.19,9,9.66,9.1,6.45,6.44,6.48,6.5200000000000005,6.58,6.49,6.23,6.71
2014,1,9,10,30,101220,100000,98800,9.74,9.63,9.51,9.41,9.32,9.22,8.78,8.45,8.42,6.41,6.67,6.88,7.03,7.2700000000000005,8.11,9.1,10.25
2014,1,9,11,30,101170,99960,98770,10.1,10.01,9.92,9.83,9.75,9.67,9.38,9.23,8.91,6.78,7.12,7.42,7.67,8.17,9.51,11.17,12.65
2014,1,9,12,30,101240,100030,98830,10.700000000000001,10.63,10.57,10.52,10.47,10.4,9.39,9.21,9.21,7.33,7.79,8.34,9.120000000000001,10.77,13.24,13.48,13.39
2014,1,9,13,30,101220,100020,98820,10.620000000000001,10.47,10.32,10.18,10.05,9.92,9.32,8.6,8.52,9.63,9.78,9.91,10.02,10.24,11.16,11.870000000000001,11.8
2014,1,9,14,30,101200,99990,98790,10.27,10.09,9.92,9.75,9.59,9.43,8.78,8.26,7.7700000000000005,8.63,8.89,9.14,9.39,9.89,10.85,11.06,11.39
2014,1,9,15,30,101130,99920,98720,9.19,9.07,8.93,8.8,8.67,8.540000000000001,8.620000000000001,8.43,7.71,8.1,8.24,8.290000000000001,8.32,8.34,9.09,9.9,10.200000000000001
2014,1,9,16,30,101190,99970,98770,9.200000000000001,9.01,8.81,8.6,8.4,8.2,7.49,7.3,7.390000000000001,8.540000000000001,8.61,8.67,8.74,8.9,9.64,9.9,9.98
2014,1,9,17,30,101290,100070,98870,9.71,9.52,9.33,9.15,8.97,8.8,8.01,7.22,6.61,7.61,7.68,7.76,7.84,8.05,8.540000000000001,8.83,9.11
2014,1,9,18,30,101370,100160,98950,9.26,9.07,8.9,8.73,8.56,8.38,8.1,7.68,7.44,8.28,8.290000000000001,8.290000000000001,8.31,8.4,8.41,8.950000000000001,10.01
2014,1,9,19,30,101380,100170,98960,8.48,8.3,8.11,7.87,7.69,7.54,8.790000000000001,8.52,8.02,9.85,9.88,9.9,9.94,10.13,9.36,9.81,10.42
2014,1,9,20,30,101300,100080,98880,8.43,8.23,8.02,7.83,7.72,7.67,8.99,8.85,8.34,10.61,10.65,10.700000000000001,10.790000000000001,11.200000000000001,11.34,11.47,11.72
2014,1,9,21,30,101170,99950,98760,8.67,8.52,8.4,8.44,8.56,8.72,9.3,9.25,8.98,10.26,10.36,10.57,10.94,11.4,11.48,11.19,11.17
2014,1,9,22,30,101210,99990,98790,8.51,8.31,8.13,8.03,8.1,8.290000000000001,8.84,9.07,9.1,10.24,10.33,10.47,10.81,11.82,12.36,12.15,12.01
2014,1,9,23,30,101250,100030,98820,8.51,8.35,8.2,8.040000000000001,7.86,7.68,8.61,9.290000000000001,9.48,10.75,10.790000000000001,10.82,10.9,11.39,12.73,12.66,12.32
2014,1,10,0,30,101300,100080,98880,8.6,8.45,8.28,8.1,7.88,7.65,8.36,8.51,8.78,10.24,10.28,10.33,10.4,10.72,12.27,12.780000000000001,13.07
2014,1,10,1,30,101340,100120,98910,8.09,7.930000000000001,7.7700000000000005,7.58,7.38,7.16,7.86,8.24,8.370000000000001,9.49,9.540000000000001,9.6,9.68,10.040000000000001,11.97,12.56,13.030000000000001
2014,1,10,2,30,101420,100200,98990,8.24,8.08,7.91,7.73,7.53,7.3,8.120000000000001,8.53,8.35,8.49,8.55,8.620000000000001,8.71,9.07,11.31,12.33,13.08
2014,1,10,3,30,101350,100130,98930,7.94,7.73,7.51,7.29,7.72,8.56,9.24,8.86,8.540000000000001,9.17,9.25,9.42,9.89,11.14,12.16,12.700000000000001,12.790000000000001
2014,1,10,4,30,101360,100140,98940,7.79,7.5200000000000005,7.33,8.13,8.81,9.41,9.22,8.82,8.620000000000001,8.49,8.58,8.8,9.44,10.11,10.9,11.39,11.4
2014,1,10,5,30,101360,100140,98940,7.76,7.51,7.4,8.620000000000001,9.21,9.42,9.14,8.66,8.38,7.71,7.91,8.32,9.040000000000001,9.75,10.450000000000001,10.85,10.85
2014,1,10,6,30,101370,100150,98950,8.01,7.75,7.47,7.3100000000000005,7.76,8.61,9.07,8.82,8.74,8.09,8.120000000000001,8.2,8.6,9.620000000000001,10.53,10.98,10.99
2014,1,10,7,30,101420,100200,99000,7.8500000000000005,7.6000000000000005,7.32,7.36,7.930000000000001,8.82,9.14,8.78,8.52,7.78,7.84,7.98,8.58,9.790000000000001,10.57,10.84,10.81
2014,1,10,8,30,101360,100140,98940,8.1,7.91,7.7,7.4,7.43,7.67,8.76,8.38,8.21,6.1000000000000005,6.16,6.24,6.5200000000000005,7.71,8.98,9.51,9.84
2014,1,10,9,30,101380,100150,98950,8.9,8.74,8.56,8.34,8.09,7.8,8.47,7.8100000000000005,7.82,6.84,6.91,7,7.17,8.05,9.53,9.61,10.1
2014,1,10,10,30,101380,100180,98970,9.56,9.47,9.36,9.24,9.120000000000001,8.99,8.370000000000001,7.7700000000000005,7.3100000000000005,9.31,9.69,10.03,10.28,10.66,10.98,11.03,11.23
2014,1,10,11,30,101330,100110,98910,9.61,9.48,9.36,9.25,9.13,9.01,8.84,9.19,8.96,9.02,9.34,9.450000000000001,9.51,9.64,10.9,12.35,13.21
2014,1,10,12,30,101300,100080,98890,9.32,9.15,9,9.120000000000001,9.290000000000001,9.52,9.700000000000001,9.57,9.14,7.12,7.57,8.28,8.81,9.51,10.18,10.67,11.27
2014,1,10,13,30,101280,100070,98870,9.43,9.4,9.63,9.78,9.84,9.83,9.89,9.59,9.08,6.6000000000000005,7.2,7.75,8.05,8.47,9.28,9.8,10.07
2014,1,10,14,30,101320,100100,98910,8.950000000000001,8.82,8.88,9.47,9.8,9.92,9.540000000000001,9.21,8.96,6.73,7.22,7.88,8.36,8.9,8.89,8.290000000000001,8.26
2014,1,10,15,30,101320,100100,98900,9.85,9.86,9.86,9.84,9.82,9.790000000000001,9.52,8.91,8.34,7.47,7.8,8.07,8.290000000000001,8.72,9.65,9.59,9.48
2014,1,10,16,30,101350,100140,98950,10.85,10.790000000000001,10.700000000000001,10.56,10.43,10.290000000000001,9.540000000000001,9.09,9.06,8.82,9.01,9.1,9.03,8.83,8.57,9.01,9.790000000000001
2014,1,10,17,30,101470,100260,99060,9.92,9.76,9.61,9.5,9.39,9.28,8.71,8.86,9.75,8.790000000000001,9,9.11,9.120000000000001,9.13,9.18,9.71,10.07
2014,1,10,18,30,101450,100250,99050,10.540000000000001,10.41,10.28,10.15,10.03,9.91,9.19,9.99,9.86,8.27,8.48,8.68,8.870000000000001,9.21,9.82,9.97,9.67
2014,1,10,19,30,101390,100190,98990,9.88,9.72,9.58,9.47,9.43,9.450000000000001,10.59,10.34,9.83,8.92,9.01,9.06,9.06,9.040000000000001,9.55,9.81,9.43
2014,1,10,20,30,101290,100080,98890,9.61,9.4,9.21,9.35,9.94,10.88,11.14,10.3,10.1,8.31,8.56,8.91,9.21,9.58,9.3,8.91,8.21
2014,1,10,21,30,101190,99980,98800,9.74,10.15,10.63,10.950000000000001,11.16,11.26,10.8,10.31,10.67,9.07,9.6,9.93,10,9.91,9.46,8.96,7.91
2014,1,10,22,30,101130,99930,98740,9.31,9.67,10.98,11.200000000000001,11.26,11.19,10.65,10.33,10.68,8.4,9.21,10.03,10.24,10.27,9.91,9.02,7.49
2014,1,10,23,30,101100,99900,98710,9.01,9.36,10.83,10.99,11.06,11.06,10.55,10.33,10.81,8.44,9.3,10.4,10.59,10.540000000000001,9.99,8.88,7.16
2014,1,11,0,30,101110,99910,98720,8.89,9.15,10.55,10.700000000000001,10.78,10.790000000000001,10.44,10.25,10.76,8.08,8.96,10.3,10.53,10.46,9.71,8.51,6.71
2014,1,11,1,30,101060,99860,98670,8.65,9.06,10.76,10.91,10.94,10.88,10.33,10.27,10.77,6.86,7.640000000000001,8.89,9.13,9.22,8.66,7.42,5.75
2014,1,11,2,30,101110,99900,98720,8.48,9.16,11.39,11.370000000000001,11.26,11.08,10.36,10.11,10.41,6.41,7.08,8.14,8.33,8.46,8.03,6.87,5.32
2014,1,11,3,30,101130,99920,98730,8.3,8.71,9.69,10.31,10.620000000000001,10.700000000000001,10.19,9.6,9.67,6.44,7.15,7.8,8.15,8.4,8.31,7.54,6.11
2014,1,11,4,30,101190,99980,98780,8.13,8.49,10.040000000000001,10.49,10.700000000000001,10.73,10.01,9.3,9.01,6.16,6.8,7.930000000000001,8.32,8.82,8.69,8,6.8
2014,1,11,5,30,101170,99970,98770,8,8.290000000000001,9.700000000000001,10.38,10.64,10.6,9.8,9.03,8.55,4.51,5.11,6.28,6.78,7.2700000000000005,6.9,6.28,5.34
2014,1,11,6,30,101130,99930,98730,9.32,10.53,10.82,10.63,10.44,10.27,9.46,8.71,8.73,4.64,5.28,5.44,5.42,5.24,4.75,4.43,3.0700000000000003
2014,1,11,7,30,101140,99930,98740,10.88,10.73,10.540000000000001,10.35,10.16,9.98,9.1,8.370000000000001,8.43,4.66,4.74,4.73,4.72,4.65,4.44,3.9,2.61
2014,1,11,8,30,101080,99870,98680,10.92,10.76,10.59,10.43,10.27,10.120000000000001,9.35,8.56,8.48,2.79,2.84,2.89,2.97,3.21,4.07,4.6000000000000005,3.52
2014,1,11,9,30,101110,99900,98710,10.540000000000001,10.74,10.76,10.64,10.48,10.3,9.36,8.790000000000001,8.23,2.07,2.42,2.74,2.97,3.35,4.01,4.37,4.38
2014,1,11,10,30,101140,99930,98740,10.3,10.38,10.370000000000001,10.31,10.200000000000001,10.07,9.22,8.68,8.14,2.5100000000000002,2.79,3.09,3.39,3.94,4.61,4.82,5.01
2014,1,11,11,30,101080,99880,98680,10.78,10.700000000000001,10.57,10.42,10.26,10.11,9.25,8.6,8.06,4.2700000000000005,4.39,4.39,4.3,4.13,3.81,3.65,3.58
2014,1,11,12,30,101050,99840,98640,10.77,10.6,10.43,10.24,10.05,9.870000000000001,9.040000000000001,8.5,7.95,4.48,4.68,4.83,4.87,4.87,4.73,4.83,4.97
2014,1,11,13,30,101080,99880,98680,10.32,10.18,10.05,9.94,9.83,9.73,9.21,8.68,8.120000000000001,5.14,5.47,5.76,5.99,6.49,7.04,7.25,7.3500000000000005
2014,1,11,14,30,101000,99790,98600,10.3,10.200000000000001,10.1,10.01,9.9,9.790000000000001,9.21,8.6,7.930000000000001,3.23,3.39,3.59,3.85,4.4,5.5,5.34,4.73
2014,1,11,15,30,101060,99860,98670,10.89,10.92,10.83,10.700000000000001,10.55,10.38,9.42,8.57,8.06,4.94,5.33,5.44,5.5,5.67,6.15,6.7,7.15
2014,1,11,16,30,101080,99870,98680,10.950000000000001,10.870000000000001,10.790000000000001,10.620000000000001,10.48,10.34,9.72,9.18,8.67,5.37,5.9,6.5600000000000005,6.78,7.13,7.82,8.61,9.48
2014,1,11,17,30,101110,99900,98710,10.78,10.67,10.6,10.63,10.61,10.540000000000001,10.21,9.8,9.3,6.95,7.04,6.98,6.7700000000000005,6.73,7.26,7.890000000000001,8.58
2014,1,11,18,30,101090,99890,98700,10.86,10.93,11.16,11.08,10.99,10.89,10.41,10.11,9.86,7.41,7.75,8.56,8.67,8.950000000000001,9.790000000000001,10.77,11.71
2014,1,11,19,30,101120,99920,98730,10.98,10.92,10.85,10.8,10.85,11,10.53,9.89,9.33,8.01,8.44,8.93,9.52,10.35,11.93,13,13.69
2014,1,11,20,30,101000,99790,98610,11.26,11.18,11.1,11.02,10.92,10.82,10.16,9.47,8.76,9.55,10.02,10.48,10.84,11.33,11.52,10.93,10.27
2014,1,11,21,30,100990,99780,98590,11.32,11.200000000000001,11.08,11,10.96,10.97,10.33,9.540000000000001,8.77,8.040000000000001,8.51,8.98,9.47,10.16,9.96,9.58,8.96
2014,1,11,22,30,101040,99840,98650,11.55,11.450000000000001,11.34,11.22,11.1,10.97,10.38,9.56,8.72,9.540000000000001,10.03,10.49,10.9,11.57,10.700000000000001,9.92,9.08
2014,1,11,23,30,101100,99900,98710,11.4,11.28,11.15,11.03,10.91,10.790000000000001,10.21,9.49,8.68,9.870000000000001,10.31,10.73,11.120000000000001,11.84,12.35,11.35,10.61
2014,1,12,0,30,101140,99940,98740,11.38,11.27,11.15,11.05,10.950000000000001,10.85,10.4,9.82,9.09,9.03,9.46,9.88,10.31,11.15,12.74,13.06,12.83
2014,1,12,1,30,101150,99940,98750,11.69,11.59,11.48,11.39,11.3,11.200000000000001,10.620000000000001,9.86,9.120000000000001,10.14,10.53,10.88,11.19,11.74,12.61,12.99,13.11
2014,1,12,2,30,101130,99930,98740,11.51,11.42,11.32,11.25,11.17,11.1,10.48,9.74,9.01,9.74,10.1,10.42,10.66,11.03,11.55,12.02,12.69
2014,1,12,3,30,101220,100010,98830,11.31,11.200000000000001,11.07,10.96,10.86,10.77,10.55,9.73,8.88,9.08,9.49,9.89,10.28,11.040000000000001,12.68,12.93,13.290000000000001
2014,1,12,4,30,101270,100070,98870,11.42,11.290000000000001,11.16,11.02,10.870000000000001,10.71,9.91,9.28,8.620000000000001,9.59,10.040000000000001,10.48,10.9,11.68,13.24,14.19,14.3
2014,1,12,5,30,101290,100090,98900,11.290000000000001,11.16,11.02,10.88,10.74,10.61,9.97,9.39,8.61,8.3,8.78,9.24,9.68,10.540000000000001,12.43,13.14,12.81
2014,1,12,6,30,101390,100190,99000,11.13,10.98,10.84,10.69,10.53,10.370000000000001,9.64,8.93,8.25,6.26,6.640000000000001,7,7.32,7.930000000000001,9.77,10.89,11.16
2014,1,12,7,30,101480,100280,99080,10.81,10.66,10.51,10.42,10.33,10.23,9.46,8.67,7.98,4.68,5.01,5.3100000000000005,6.23,7.82,9.4,10.55,11.19
2014,1,12,8,30,101360,100150,98950,10.52,10.4,10.27,10.13,9.99,9.85,9.1,8.22,7.2700000000000005,4.26,4.6000000000000005,4.92,5.21,5.76,7.0200000000000005,8.01,8.49
2014,1,12,9,30,101360,100150,98950,10.52,10.38,10.24,10.07,9.91,9.73,8.92,8.08,7.2,4.65,4.86,5.04,5.18,5.42,6.08,6.84,7.48
2014,1,12,10,30,101390,100180,98980,10.16,10.05,9.94,9.82,9.69,9.55,8.83,8.09,7.33,5.78,6.15,6.48,6.78,7.3500000000000005,8.48,9.43,10.38
2014,1,12,11,30,101410,100200,99000,10.33,10.19,10.040000000000001,9.89,9.73,9.57,8.74,7.91,7.05,8.21,8.57,8.89,9.17,9.67,10.700000000000001,11.4,11.290000000000001
2014,1,12,12,30,101430,100210,99010,10.120000000000001,9.93,9.75,9.56,9.39,9.21,8.43,7.66,6.9,10.42,10.59,10.790000000000001,11.05,11.74,12.94,13.05,12.58
