SiteID,73693,Site Timezone,-8,Data Timezone,-8,Longitude,-123.99065,Latitude,38.350143
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 160m (C),air temperature at 140m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind direction at 200m (deg),wind direction at 100m (deg),wind direction at 300m (m/s),wind direction at 500m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2019,1,6,0,30,99770,98580,97400,11.040000000000001,10.84,10.450000000000001,10.65,10.06,9.08,8.11,7.140000000000001,269.96,270.04,269.89,269.78000000000003,9.06,9.14,9.200000000000001,9.25,9.33,9.46,9.56,9.63
2019,1,6,1,30,99870,98680,97500,11.1,10.9,10.51,10.71,10.120000000000001,9.15,8.18,7.21,261.61,261.47,261.72,261.94,8.56,8.620000000000001,8.66,8.700000000000001,8.75,8.83,8.870000000000001,8.9
2019,1,6,2,30,99950,98760,97580,11.25,11.05,10.66,10.86,10.28,9.3,8.33,7.36,252.54,252.39000000000001,252.65,252.87,7.140000000000001,7.21,7.25,7.29,7.36,7.47,7.55,7.62
2019,1,6,3,30,99840,98650,97470,11.22,11.03,10.64,10.84,10.25,9.28,8.3,7.33,233.96,233.68,234.18,234.58,6.23,6.28,6.3100000000000005,6.34,6.390000000000001,6.48,6.54,6.6000000000000005
2019,1,6,4,30,99950,98760,97580,11.47,11.27,10.88,11.08,10.49,9.52,8.55,7.58,221.74,221.28,222.07,222.66,7.6000000000000005,7.65,7.7,7.74,7.8,7.9,7.96,8.01
2019,1,6,5,30,99910,98730,97550,11.55,11.36,10.97,11.17,10.58,9.61,8.63,7.66,203.21,202.76,203.54,204.09,9.13,9.21,9.290000000000001,9.34,9.44,9.59,9.67,9.72
2019,1,6,6,30,99850,98660,97480,11.22,11.03,10.65,10.84,10.27,9.32,8.38,7.44,195.24,195.31,195.11,194.76,10.74,10.82,10.89,10.94,11.03,11.14,11.200000000000001,11.23
2019,1,6,7,30,99840,98650,97470,9.71,9.540000000000001,9.19,9.370000000000001,8.86,8.2,7.62,6.890000000000001,195.97,193.62,200.27,207.42000000000002,12.200000000000001,12.3,12.39,12.48,12.69,13.790000000000001,14.91,15.9
2019,1,6,8,30,99820,98630,97440,9.870000000000001,9.71,9.44,9.56,9.18,8.52,7.88,7.23,187.59,187.6,188.37,190.33,11.07,11.19,11.3,11.43,11.69,12.47,13.02,13.38
2019,1,6,9,30,99800,98610,97430,9.72,9.53,9.19,9.36,8.86,8.4,7.95,7.3100000000000005,175.1,174.14000000000001,179.21,189.34,11.46,11.53,11.6,11.69,11.99,14.49,15.67,16.27
2019,1,6,10,30,99780,98600,97420,10.74,10.56,10.22,10.39,9.91,9.47,9,8.41,178.09,173.25,193.08,207.27,14.950000000000001,15.05,15.13,15.21,15.48,17.14,18.64,20.54
2019,1,6,11,30,99690,98500,97320,10.93,10.790000000000001,10.55,10.66,10.41,10.13,9.58,8.8,189.65,184.17000000000002,196.48000000000002,208.74,12.96,13.120000000000001,13.34,13.61,14.200000000000001,15.63,17.080000000000002,18.37
2019,1,6,12,30,99580,98390,97220,11.370000000000001,11.19,10.83,11,10.540000000000001,9.99,9.35,8.63,222.18,218.20000000000002,227.32,232.49,8.75,8.82,8.91,9.06,9.8,11.17,12.18,13.280000000000001
2019,1,6,13,30,99410,98230,97070,11.71,11.58,11.27,11.43,11.01,10.47,9.97,9.46,202.24,195.11,207.64000000000001,214.65,11,11.93,12.5,13.01,13.98,16.27,18.14,19.47
2019,1,6,14,30,99310,98130,96970,12,11.84,11.64,11.73,11.56,11.64,11.05,10.36,208.69,199.95000000000002,215.83,221.04,14.19,14.46,14.76,14.99,15.41,16.71,17.61,18.23
2019,1,6,15,30,99310,98140,96970,12.46,12.31,12.01,12.16,11.72,11.01,10.33,9.66,242.1,241.4,242.93,246.4,14.34,14.66,14.94,15.17,15.58,16.34,16.84,16.81
2019,1,6,16,30,99330,98150,96980,11.93,11.8,11.57,11.68,11.34,10.83,10.42,9.91,272.66,273.17,272.69,268.95,6.5600000000000005,6.99,7.28,7.55,8.09,9.33,10.28,10.44
2019,1,6,17,30,99320,98140,96980,11.93,11.77,11.46,11.6,11.18,10.53,9.91,9.32,336.22,334.59000000000003,336.94,336.23,10.3,10.83,11.3,11.55,11.94,12.43,12.59,12.620000000000001
2019,1,6,18,30,99360,98170,96990,10.58,10.38,10,10.19,9.63,8.96,9.09,8.85,2.06,2.18,0.73,342.33,9.75,9.81,9.86,9.91,10.01,10.620000000000001,9.98,9.49
2019,1,6,19,30,99380,98190,97020,10.58,10.39,10.01,10.200000000000001,9.64,9.58,9.63,9.200000000000001,358.06,356.35,359.08,340.45,5.87,5.88,5.89,5.9,5.95,6.890000000000001,6.43,6.37
2019,1,6,20,30,99670,98480,97300,10.74,10.540000000000001,10.16,10.35,9.78,9.14,8.94,8.27,318.66,318.75,319.99,315.01,6.38,6.4,6.41,6.43,6.48,7.41,8.21,8.370000000000001
2019,1,6,21,30,99860,98670,97490,10.9,10.700000000000001,10.31,10.51,9.93,8.98,8.07,7.53,322.65000000000003,322.37,322.99,327.83,8.02,8.040000000000001,8.05,8.05,8.040000000000001,7.99,8.02,8.55
2019,1,6,22,30,99970,98770,97590,10.93,10.73,10.34,10.540000000000001,9.950000000000001,8.99,8.03,7.1000000000000005,327.45,326.91,327.98,329.72,7.390000000000001,7.41,7.43,7.44,7.45,7.42,7.37,7.32
2019,1,6,23,30,100090,98890,97700,10.73,10.540000000000001,10.14,10.33,9.75,8.78,7.82,6.86,337.29,337.21,337.3,337.22,6.67,6.68,6.68,6.67,6.65,6.54,6.4,6.21
2019,1,7,0,30,100140,98940,97760,10.59,10.4,10.01,10.200000000000001,9.61,8.64,7.67,6.71,333.65000000000003,333.56,333.69,333.75,5.1000000000000005,5.11,5.11,5.11,5.11,5.07,5.01,4.93
2019,1,7,1,30,100330,99130,97940,10.61,10.41,10.02,10.22,9.63,8.66,7.69,6.72,330.45,330.11,330.81,331.82,4.3100000000000005,4.3100000000000005,4.32,4.3100000000000005,4.3,4.26,4.21,4.14
2019,1,7,2,30,100360,99170,97980,10.620000000000001,10.42,10.040000000000001,10.23,9.65,8.68,7.71,6.76,337.42,336.7,338.18,340.5,2.74,2.74,2.73,2.73,2.71,2.66,2.6,2.5100000000000002
2019,1,7,3,30,100350,99150,97970,10.61,10.42,10.03,10.22,9.63,8.67,7.7,6.7700000000000005,329.37,329.84000000000003,328.92,327.92,1.42,1.41,1.41,1.41,1.4000000000000001,1.37,1.33,1.2
2019,1,7,4,30,100370,99170,97980,10.620000000000001,10.43,10.040000000000001,10.23,9.65,8.68,7.71,6.8,32.87,31.52,34.49,45.27,1.24,1.23,1.23,1.22,1.21,1.16,1.1,0.9500000000000001
2019,1,7,5,30,100510,99310,98120,10.75,10.55,10.16,10.36,9.78,8.81,7.84,6.88,132.02,130.32,134.03,141.58,0.86,0.86,0.87,0.87,0.89,0.92,0.96,1.04
2019,1,7,6,30,100480,99280,98090,10.75,10.55,10.16,10.36,9.77,8.8,7.83,6.86,135.75,134.56,136.95000000000002,140.31,2.19,2.2,2.2,2.21,2.22,2.24,2.2600000000000002,2.3000000000000003
2019,1,7,7,30,100580,99380,98180,10.89,10.69,10.3,10.49,9.91,8.94,7.98,7.0200000000000005,142.9,141.88,144.11,148.75,3.22,3.23,3.24,3.25,3.2600000000000002,3.29,3.34,3.48
2019,1,7,8,30,100640,99440,98250,11.040000000000001,10.84,10.46,10.65,10.06,9.1,8.14,7.25,150.81,149.91,152.07,164.54,3.77,3.77,3.7800000000000002,3.7800000000000002,3.79,3.8000000000000003,3.8200000000000003,3.98
2019,1,7,9,30,100710,99510,98320,11.23,11.03,10.65,10.84,10.26,9.290000000000001,8.33,7.390000000000001,156.02,154.97,157.28,164.87,4.3500000000000005,4.37,4.39,4.4,4.42,4.46,4.53,4.72
2019,1,7,10,30,100640,99440,98250,11.31,11.120000000000001,10.73,10.92,10.34,9.38,8.43,7.68,152.19,151.22,153.51,169.15,5.34,5.36,5.38,5.39,5.41,5.46,5.58,5.98
2019,1,7,11,30,100630,99430,98240,11.48,11.28,10.89,11.08,10.5,9.540000000000001,8.59,7.91,148.95000000000002,148.01,150.12,163.03,7.73,7.76,7.79,7.8,7.82,7.83,7.890000000000001,7.97
2019,1,7,12,30,100540,99340,98160,11.540000000000001,11.35,10.96,11.16,10.58,9.63,8.92,8.790000000000001,143.01,142.3,144.33,160.17000000000002,9.98,10.02,10.05,10.05,10.06,10.040000000000001,10.15,10.03
2019,1,7,13,30,100550,99350,98160,11.57,11.38,10.99,11.18,10.61,9.71,9.43,9.47,144.45000000000002,142.56,147.87,163.56,9.38,9.41,9.43,9.44,9.450000000000001,9.49,9.81,10.01
2019,1,7,14,30,100570,99370,98190,11.81,11.620000000000001,11.24,11.43,10.870000000000001,10.14,10.15,10.05,137.26,135.58,144.3,156.97,10.03,10.08,10.13,10.17,10.26,10.83,11.43,11.57
2019,1,7,15,30,100570,99370,98190,11.94,11.75,11.38,11.56,11.040000000000001,10.32,9.85,9.85,140.96,137.69,143.86,156.81,11.19,11.34,11.49,11.67,12.33,12.71,13.01,13.14
2019,1,7,16,30,100500,99310,98130,11.93,11.74,11.34,11.540000000000001,11,10.34,9.790000000000001,10.21,140.05,136.26,142.48,152.05,12.52,12.77,13.02,13.33,14.1,14.72,14.780000000000001,14.3
2019,1,7,17,30,100540,99340,98160,11.65,11.48,11.16,11.3,10.92,10.36,9.74,10.040000000000001,146.21,140.14000000000001,149.16,155.26,14.13,14.42,14.72,15,15.39,15.67,15.8,15.76
2019,1,7,18,30,100550,99350,98170,12.18,12,11.63,11.82,11.26,10.33,9.700000000000001,10.31,150.23,148.18,152.52,156.9,16.14,16.43,16.68,16.87,17.22,17.71,17.73,17.36
2019,1,7,19,30,100520,99330,98150,12.21,12.030000000000001,11.66,11.85,11.3,10.53,10.67,11.44,141.54,139.65,144.05,158.27,15.98,16.25,16.48,16.67,16.96,17.25,17.62,18.67
2019,1,7,20,30,100520,99320,98140,11.91,11.73,11.36,11.540000000000001,11.1,11.05,11.02,10.63,149.34,148.02,152.57,158.5,16.12,16.62,16.81,16.97,17.7,19.69,20.79,20.93
2019,1,7,21,30,100520,99330,98150,12.06,11.97,11.84,11.9,11.72,11.42,11.19,11.02,151.89000000000001,146.79,155.78,165.6,17.12,17.73,18.3,18.8,19.67,21.29,22.47,22.900000000000002
2019,1,7,22,30,100460,99270,98090,12.72,12.55,12.22,12.38,12.01,11.58,11.34,11.48,151.56,149.81,154.81,166.82,17.69,18.09,18.45,18.77,19.400000000000002,20.78,21.84,20.6
2019,1,7,23,30,100450,99260,98090,12.780000000000001,12.61,12.34,12.44,12.16,11.73,11.27,11.19,154.04,152.02,157.09,171.39000000000001,16.87,17.26,17.61,17.93,18.54,19.900000000000002,21.03,21.29
2019,1,8,0,30,100420,99230,98060,12.86,12.700000000000001,12.44,12.540000000000001,12.280000000000001,11.97,12.35,12.11,151.68,149.17000000000002,155.67000000000002,165.81,16.34,16.79,17.23,17.64,18.47,20.44,20.78,20.38
2019,1,8,1,30,100430,99250,98070,12.84,12.68,12.47,12.55,12.290000000000001,11.82,11.22,11.81,155.68,153.45000000000002,159.41,171.51,16.8,17.25,17.67,18.06,18.830000000000002,20.67,21.85,21.61
2019,1,8,2,30,100460,99280,98100,12.89,12.74,12.530000000000001,12.61,12.370000000000001,12.040000000000001,13.120000000000001,12.48,159.79,156.78,166.18,175.97,16.330000000000002,16.77,17.19,17.580000000000002,18.36,20.28,21.8,21.900000000000002
2019,1,8,3,30,100400,99210,98030,12.69,12.6,12.42,12.51,12.24,11.81,11.49,11.120000000000001,161.17000000000002,158.61,165.31,177.73,13.82,14.15,14.47,14.75,15.31,16.66,18.53,20.5
2019,1,8,4,30,100320,99130,97960,12.950000000000001,12.83,12.6,12.71,12.38,11.84,11.19,10.56,159.94,154.99,165.82,176.70000000000002,15.36,15.790000000000001,16.19,16.56,17.240000000000002,18.44,18.75,19.32
2019,1,8,5,30,100160,98970,97800,12.8,12.67,12.42,12.540000000000001,12.22,11.76,11.26,10.72,151.43,146.44,158.65,171.99,16.31,16.68,17.03,17.36,17.990000000000002,19.150000000000002,19.330000000000002,19.580000000000002
2019,1,8,6,30,100110,98920,97750,12.620000000000001,12.47,12.27,12.36,12.08,11.6,11.09,10.41,146.99,145.34,150.37,164.68,16.63,17.01,17.37,17.7,18.31,19.45,19.94,20.36
2019,1,8,7,30,100210,99030,97850,12.82,12.64,12.280000000000001,12.46,12.030000000000001,11.59,11.13,10.53,161.34,161.99,159.99,160.35,16.52,16.81,17.07,17.29,17.67,18.44,19.19,19.88
2019,1,8,8,30,100190,99000,97820,13.040000000000001,12.89,12.6,12.74,12.32,11.67,11.05,10.36,159.38,157.96,159.87,160.33,17.240000000000002,17.66,18.04,18.39,19.06,20.580000000000002,21.81,22.1
2019,1,8,9,30,100240,99050,97880,12.73,12.57,12.23,12.4,11.9,11.21,10.66,10.13,153.67000000000002,152.8,154.76,162.76,17.27,17.64,17.97,18.26,18.78,19.81,20.650000000000002,21.34
2019,1,8,10,30,100220,99030,97850,12.65,12.47,12.11,12.290000000000001,11.76,11.13,10.56,9.93,152.51,151.20000000000002,153.91,159.77,17.39,17.69,17.96,18.19,18.62,19.53,20.42,21.44
2019,1,8,11,30,100150,98960,97790,12.290000000000001,12.11,11.81,11.93,11.59,11.040000000000001,10.450000000000001,9.75,149.96,148.14000000000001,152.69,165.64000000000001,17.740000000000002,18.080000000000002,18.38,18.64,19.13,20.13,21.04,21.92
2019,1,8,12,30,100050,98860,97680,12.38,12.21,11.86,12.030000000000001,11.52,10.93,10.3,9.86,150.91,149.08,153.35,165.17000000000002,18.09,18.47,18.81,19.11,19.68,20.94,22.06,23.07
2019,1,8,13,30,100020,98840,97670,12.61,12.44,12.09,12.27,11.74,10.950000000000001,10.42,9.83,155.07,154.1,156.15,159.89000000000001,18.19,18.56,18.89,19.17,19.69,20.75,21.69,22.78
2019,1,8,14,30,100020,98840,97660,12.5,12.33,11.97,12.15,11.620000000000001,10.98,10.44,9.88,151.8,150.47,153.51,159.06,16.91,17.26,17.56,17.82,18.31,19.31,20.150000000000002,20.89
2019,1,8,15,30,99990,98800,97630,12.44,12.280000000000001,11.950000000000001,12.120000000000001,11.63,10.85,10.28,9.73,150.70000000000002,149.70000000000002,151.82,156.06,18.04,18.37,18.66,18.91,19.37,20.330000000000002,21.18,21.94
2019,1,8,16,30,100010,98830,97660,12.33,12.19,11.89,12.040000000000001,11.6,10.98,10.47,9.92,152.86,151.23,154.81,161.75,18.580000000000002,18.900000000000002,19.19,19.43,19.87,20.79,21.63,22.67
2019,1,8,17,30,99980,98800,97630,12.92,12.83,12.65,12.74,12.43,11.73,10.85,9.94,161.38,154.69,170.13,185.98,15.4,15.530000000000001,15.63,15.71,15.84,15.870000000000001,15.56,15.22
2019,1,8,18,30,99940,98750,97580,11.5,11.6,12,11.71,12.23,11.75,11.16,10.55,192.06,172.24,195.01,199.32,9.24,9.14,9.200000000000001,9.53,10.57,13.21,15.65,17.6
2019,1,8,19,30,99660,98470,97300,11.8,11.92,11.94,11.950000000000001,11.91,11.84,11.73,11.66,123.96000000000001,116.89,129.67000000000002,135.37,18.84,19.55,20.04,20.31,20.63,20.23,19.580000000000002,18.830000000000002
2019,1,8,20,30,99830,98640,97470,12.44,12.290000000000001,11.98,12.13,11.68,10.96,10.27,9.620000000000001,150.75,149.48,152.35,156.29,18.62,18.97,19.28,19.55,20.06,21.17,22.2,23.1
2019,1,8,21,30,99800,98620,97440,12.31,12.17,11.91,12.040000000000001,11.64,11.02,10.46,9.93,148.41,147,150.02,156.38,19.57,19.86,20.11,20.34,20.77,21.79,22.93,23.98
2019,1,8,22,30,99760,98580,97410,12.83,12.68,12.39,12.530000000000001,12.11,11.43,10.78,10.21,154.37,153.42000000000002,155.38,159.14000000000001,21.830000000000002,22.22,22.57,22.86,23.400000000000002,24.46,25.22,25.62
2019,1,8,23,30,99770,98580,97410,12.97,12.82,12.5,12.65,12.19,11.450000000000001,10.86,10.38,174.47,172.14000000000001,176.96,180.42000000000002,16.69,17.05,17.37,17.66,18.2,19.45,21.01,23.07
2019,1,9,0,30,99720,98540,97370,12.790000000000001,12.61,12.26,12.44,11.94,11.42,10.8,10.27,182.45000000000002,181.20000000000002,184.76,196.06,15.99,16.37,16.72,17.03,17.6,18.75,19.63,20.09
2019,1,9,1,30,99750,98570,97410,12.870000000000001,12.71,12.370000000000001,12.540000000000001,12.030000000000001,11.21,10.72,10.25,194.78,195.22,192.73000000000002,189.23,11.93,12.200000000000001,12.44,12.65,13.030000000000001,13.9,14.88,15.88
2019,1,9,2,30,99880,98700,97530,13.1,12.96,12.68,12.82,12.38,11.59,10.75,10.08,195.32,192.48000000000002,199.18,210.76,13.94,14.34,14.72,15.05,15.68,17,18.26,18.98
2019,1,9,3,30,99900,98720,97550,12.92,12.780000000000001,12.47,12.63,12.18,11.46,10.75,10.040000000000001,192.11,187.63,197.16,208.24,12.58,12.950000000000001,13.3,13.63,14.27,15.71,17.05,18.46
2019,1,9,4,30,99940,98750,97590,12.89,12.74,12.42,12.58,12.1,11.33,10.63,9.88,189.03,185.42000000000002,193.86,205.93,12.77,13.11,13.43,13.71,14.26,15.44,16.43,17.39
2019,1,9,5,30,100030,98840,97670,12.94,12.790000000000001,12.5,12.65,12.23,11.56,10.91,10.26,193.79,189.29,199.12,210.63,12.25,12.620000000000001,12.97,13.31,13.98,15.540000000000001,16.69,16.94
2019,1,9,6,30,100040,98850,97690,13,12.85,12.55,12.700000000000001,12.25,11.53,10.8,10.01,196.27,192.19,201.35,211.12,12.43,12.790000000000001,13.13,13.450000000000001,14.05,15.370000000000001,16.28,16.6
2019,1,9,7,30,100180,99000,97820,13.13,12.98,12.68,12.83,12.38,11.620000000000001,10.870000000000001,10.13,197.96,194.11,203.17000000000002,213.4,12.8,13.18,13.540000000000001,13.86,14.43,15.41,15.790000000000001,15.64
2019,1,9,8,30,100270,99090,97910,12.98,12.82,12.49,12.66,12.16,11.34,10.56,9.9,188.17000000000002,184.15,194.01,209.74,12.11,12.42,12.71,12.96,13.42,14.31,15.02,15.450000000000001
2019,1,9,9,30,100380,99200,98020,12.83,12.65,12.33,12.49,12,11.17,10.35,9.57,180.41,177.11,185.39000000000001,201.22,11.93,12.21,12.46,12.68,13.06,13.75,14.15,14.34
2019,1,9,10,30,100450,99260,98080,12.86,12.700000000000001,12.39,12.55,12.08,11.31,10.53,9.77,177.07,173.14000000000001,182.58,206.4,12.58,12.88,13.14,13.370000000000001,13.77,14.200000000000001,13.72,13.700000000000001
2019,1,9,11,30,100460,99270,98090,12.82,12.66,12.33,12.5,12.01,11.24,10.51,9.64,183.41,179.85,189.66,211.8,12.59,12.870000000000001,13.120000000000001,13.33,13.700000000000001,14.15,13.67,13.34
2019,1,9,12,30,100390,99200,98020,12.700000000000001,12.540000000000001,12.22,12.38,11.91,11.15,10.36,9.58,188.23,184.42000000000002,195.12,215.15,11.93,12.19,12.42,12.620000000000001,12.950000000000001,13.39,13.27,12.93
2019,1,9,13,30,100430,99230,98060,12.700000000000001,12.530000000000001,12.18,12.35,11.81,10.93,10.040000000000001,9.27,189.31,188.6,192.79,211.93,10.94,11.25,11.53,11.76,12.15,12.5,12.27,12.01
2019,1,9,14,30,100500,99310,98130,12.72,12.56,12.23,12.39,11.9,11.16,10.5,9.78,194.79,191.6,201.03,222.03,11.26,11.55,11.81,12.040000000000001,12.44,12.67,11.96,11.91
2019,1,9,15,30,100490,99300,98120,12.65,12.49,12.16,12.32,11.84,11.05,10.73,10.02,196.38,192.61,204.57,225.87,10.07,10.34,10.58,10.8,11.200000000000001,11.6,11.26,11.19
2019,1,9,16,30,100610,99420,98240,12.63,12.47,12.18,12.32,11.92,11.51,10.86,10.07,199.94,193.46,219.34,231.47,8.84,9.120000000000001,9.38,9.61,10.01,10.47,10.63,10.55
2019,1,9,17,30,100640,99450,98270,12.58,12.450000000000001,12.21,12.32,12.02,11.59,10.84,10.03,207.07,193.8,230.47,239.01,7.53,7.82,8.11,8.4,8.97,9.75,9.78,9.620000000000001
2019,1,9,18,30,100650,99460,98280,12.57,12.42,12.14,12.280000000000001,11.89,11.38,10.71,9.89,206.28,193.61,229.85,239.86,7.24,7.5,7.75,8.01,8.540000000000001,9,8.88,8.56
2019,1,9,19,30,100630,99440,98260,12.41,12.26,12.01,12.13,11.81,11.34,10.58,9.72,194.71,179.59,217.48000000000002,227.1,7.12,7.3100000000000005,7.49,7.67,8.06,7.48,7.1000000000000005,6.63
2019,1,9,20,30,100710,99510,98330,12.17,11.99,11.67,11.82,11.46,11.22,10.51,9.67,189.92000000000002,175.87,214.29,225.16,7.1000000000000005,7.23,7.3500000000000005,7.45,7.54,7.48,7.1000000000000005,6.57
2019,1,9,21,30,100780,99580,98400,11.14,11.13,11.61,11.57,11.61,11.09,10.34,9.5,206.51,177.16,219.77,230.33,6.34,6.34,6.37,6.47,6.59,6.7700000000000005,6.84,6.4
2019,1,9,22,30,100850,99660,98470,10.92,11.700000000000001,12.02,12.19,11.76,11.15,10.44,9.620000000000001,201.74,182.86,213.16,213.17000000000002,5.84,5.95,5.93,5.9,5.8,5.47,4.98,4.96
2019,1,9,23,30,100880,99680,98500,10.73,11.82,11.94,11.99,11.77,11.13,10.32,9.5,197.96,175.07,208.89000000000001,210.38,5.0200000000000005,5.37,5.44,5.4,5.3,5.1000000000000005,4.82,4.7
2019,1,10,0,30,100850,99650,98460,10.31,10.58,11.66,11.38,11.69,11.02,10.26,9.47,192.71,165.20000000000002,201.07,201.03,4.66,4.72,4.87,4.91,4.82,4.36,4.09,4.41
2019,1,10,1,30,100780,99580,98400,9.700000000000001,9.74,11.19,10.65,11.53,10.950000000000001,10.23,9.46,167.63,145.3,169.68,172.85,5.62,5.5200000000000005,5.34,5.18,4.8500000000000005,4.15,4,4.48
2019,1,10,2,30,100850,99650,98450,10.36,10.19,9.67,10,9.620000000000001,10.83,10.18,9.450000000000001,173.38,162.47,183.77,186.36,6.12,6.1000000000000005,6.09,6.1000000000000005,6.140000000000001,5.63,5.23,5.58
2019,1,10,3,30,100880,99680,98490,10.27,10.14,9.83,10,9.52,9.21,10.02,9.34,165.18,156.15,175.07,190.07,5.95,5.96,5.98,6.03,6.11,6.03,5.76,5.74
2019,1,10,4,30,100900,99690,98500,9.94,9.790000000000001,9.47,9.64,9.200000000000001,8.96,9.83,9.34,159.55,156.93,170.81,182.46,6.08,6.1000000000000005,6.12,6.15,6.17,5.86,5.5,5.4
2019,1,10,5,30,100890,99680,98490,10.48,10.36,10.16,10.26,9.950000000000001,9.41,8.84,8.88,160.07,145.48,166.76,178.4,6.2700000000000005,6.29,6.33,6.32,6.3100000000000005,6.3500000000000005,6.32,5.5600000000000005
2019,1,10,6,30,100900,99690,98500,10.41,10.290000000000001,10.08,10.18,9.870000000000001,9.34,8.790000000000001,8.36,162.23,158.78,164.42000000000002,169.12,6.38,6.41,6.41,6.38,6.3,6.11,5.93,5.43
2019,1,10,7,30,100840,99630,98440,10.540000000000001,10.41,10.15,10.28,9.92,9.36,8.8,8.27,147.46,138.73,149.03,152.53,7.640000000000001,7.7,7.8500000000000005,7.930000000000001,8.02,8.11,8.03,7.54
2019,1,10,8,30,100880,99670,98480,10.84,10.65,10.28,10.46,9.93,9.47,9.32,8.88,153.31,156.87,146.44,157.94,8.63,8.620000000000001,8.6,8.57,8.58,8.27,7.1000000000000005,6.41
2019,1,10,9,30,100930,99730,98530,10.77,10.59,10.22,10.4,9.89,9.49,8.92,8.43,145.52,143.56,149.48,154.93,9.72,9.700000000000001,9.67,9.65,9.6,8.81,8.16,7.5
2019,1,10,10,30,100920,99720,98530,10.63,10.450000000000001,10.1,10.26,9.8,9.38,8.88,8.33,140.45000000000002,141.36,145.98,141.49,9.4,9.41,9.41,9.43,9.58,9.25,8.4,7.5
2019,1,10,11,30,100880,99680,98490,10.61,10.44,10.15,10.28,9.950000000000001,9.57,8.96,8.21,140.20000000000002,139.67000000000002,140.39000000000001,145.55,9.06,9.09,9.16,9.3,9.56,9.4,8.94,8.55
2019,1,10,12,30,100830,99620,98430,10.88,10.69,10.3,10.49,9.91,8.950000000000001,8.1,7.53,138.99,138.5,140.25,151.35,8.4,8.4,8.4,8.370000000000001,8.31,8.11,7.930000000000001,7.95
2019,1,10,13,30,100690,99490,98300,10.78,10.59,10.22,10.41,9.86,8.99,8.16,7.44,144.46,144.04,145.3,150.42000000000002,8.48,8.5,8.51,8.51,8.52,8.64,8.620000000000001,8.35
2019,1,10,14,30,100630,99430,98240,10.5,10.31,9.92,10.120000000000001,9.540000000000001,8.64,8.11,7.55,159.04,161.56,155.14000000000001,146.95000000000002,9.9,9.92,9.93,9.93,9.91,9.870000000000001,9.46,8.86
2019,1,10,15,30,100590,99380,98190,10.75,10.55,10.15,10.35,9.76,8.77,7.82,7.08,157.98,157.93,158.78,162.89000000000001,8.25,8.290000000000001,8.32,8.35,8.39,8.5,8.66,8.870000000000001
2019,1,10,16,30,100530,99330,98140,10.61,10.41,10.03,10.23,9.64,8.65,7.84,6.98,161.01,162.9,159.65,160.42000000000002,7.5,7.5600000000000005,7.61,7.66,7.75,8.03,8.6,9.31
2019,1,10,17,30,100500,99300,98110,10.94,10.74,10.36,10.55,9.97,9.01,8.21,7.51,156.20000000000002,155.27,157.6,164.37,10.05,10.07,10.08,10.06,10,9.73,9.23,9.25
2019,1,10,18,30,100570,99360,98170,10.38,10.18,9.78,9.98,9.39,8.4,7.59,6.97,154.33,152.31,157.08,162.58,11.25,11.22,11.19,11.13,11.01,10.69,10.47,10.61
2019,1,10,19,30,100510,99310,98120,10.34,10.15,9.78,9.97,9.42,8.57,7.87,7.29,164.82,167.33,160.8,153.56,11.13,11.17,11.200000000000001,11.22,11.28,11.57,11.44,11.43
2019,1,10,20,30,100500,99300,98110,10.66,10.46,10.08,10.27,9.71,8.82,8.2,7.6000000000000005,141.88,139.28,146.12,153.52,10.950000000000001,10.98,11,11.01,11.03,11.17,11.4,11.620000000000001
2019,1,10,21,30,100430,99230,98040,11.03,10.83,10.450000000000001,10.64,10.07,9.16,8.33,7.58,139.76,141.15,137.75,132.55,13.24,13.33,13.4,13.450000000000001,13.540000000000001,13.84,14.3,14.47
2019,1,10,22,30,100290,99090,97910,10.34,10.14,9.74,9.94,9.35,8.35,7.41,6.78,138.06,137.78,138.49,140.49,15,15.02,15.02,14.99,14.93,14.73,14.72,14.92
2019,1,10,23,30,100340,99140,97950,10.53,10.34,9.99,10.17,9.64,8.78,7.890000000000001,7.17,151.47,153.72,148.94,146.69,15.41,15.47,15.5,15.51,15.52,15.64,15.77,15.870000000000001
2019,1,11,0,30,100270,99080,97890,10.4,10.200000000000001,9.83,10.02,9.47,8.78,8.22,7.65,142.79,142.44,143.13,141.63,13.57,13.66,13.72,13.780000000000001,13.870000000000001,14.34,14.76,15.07
2019,1,11,1,30,100290,99080,97900,10.370000000000001,10.17,9.790000000000001,9.97,9.4,8.48,7.6000000000000005,6.8500000000000005,144.57,145.24,143.46,141.54,15.47,15.55,15.610000000000001,15.64,15.67,15.72,16.04,16.57
2019,1,11,2,30,100260,99070,97880,10.31,10.120000000000001,9.72,9.92,9.34,8.370000000000001,7.5200000000000005,6.890000000000001,134.54,134.93,134.01,135.58,15.5,15.63,15.72,15.790000000000001,15.9,16.15,16.71,17.48
