SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2017,1,6,15,30,100730,99510,98300,7.58,7.390000000000001,7.2,7.0200000000000005,6.8500000000000005,6.68,6.16,5.82,5.2,3.9,3.81,3.7,3.58,3.24,1.68,1.53,2.8000000000000003
2017,1,6,16,30,100730,99510,98300,7.41,7.22,7.03,6.8500000000000005,6.68,6.51,6.2700000000000005,5.66,5.05,4.74,4.68,4.62,4.53,4.26,2.93,3.7600000000000002,5.15
2017,1,6,17,30,100750,99530,98320,7.5200000000000005,7.33,7.140000000000001,6.95,6.76,6.57,5.7,5.5600000000000005,5.11,4.8100000000000005,4.8,4.79,4.7700000000000005,4.73,4.58,4.78,5.19
2017,1,6,18,30,100790,99560,98350,7.3500000000000005,7.15,6.96,6.76,6.58,6.38,5.49,5.18,4.84,5.41,5.39,5.3500000000000005,5.32,5.23,4.9,4.7,5.6000000000000005
2017,1,6,19,30,100790,99570,98360,7.38,7.19,7,6.8100000000000005,6.63,6.45,5.91,5.66,5.07,4.26,4.25,4.24,4.23,4.2,4.33,5.15,6.43
2017,1,6,20,30,100660,99440,98240,7.48,7.29,7.1000000000000005,6.91,6.73,6.5600000000000005,6.32,6.08,5.73,4.32,4.32,4.32,4.33,4.3500000000000005,5.04,5.92,6.95
2017,1,6,21,30,100590,99370,98170,7.8,7.61,7.42,7.23,7.05,6.87,6.43,6.12,5.8100000000000005,3.84,3.89,3.94,3.99,4.16,6.29,7.67,8.81
2017,1,6,22,30,100540,99320,98130,9.13,8.950000000000001,8.76,8.58,8.39,8.21,7.3100000000000005,6.390000000000001,5.46,6.03,6.17,6.3,6.43,6.69,7.3100000000000005,7.73,8.22
2017,1,6,23,30,100550,99340,98140,9.5,9.31,9.11,8.92,8.73,8.540000000000001,7.6000000000000005,6.7,5.89,8.48,8.51,8.51,8.51,8.51,8.46,8.52,9.01
2017,1,7,0,30,100560,99350,98160,9.49,9.290000000000001,9.1,8.91,8.72,8.53,7.6000000000000005,6.74,6.0600000000000005,8.19,8.19,8.17,8.14,8.08,7.87,7.71,7.61
2017,1,7,1,30,100530,99320,98120,9.02,8.83,8.65,8.48,8.31,8.15,7.62,7.01,6.4,9.92,9.89,9.85,9.790000000000001,9.64,8.91,8.44,8.620000000000001
2017,1,7,2,30,100510,99300,98100,8.47,8.3,8.14,7.99,7.91,7.86,7.76,7.19,6.69,11.6,11.64,11.68,11.76,12.24,11.49,10.52,9.72
2017,1,7,3,30,100510,99290,98090,8.06,7.890000000000001,7.73,7.61,7.63,7.72,7.94,7.29,6.58,12.09,12.16,12.26,12.49,12.99,11.97,11.02,10.73
2017,1,7,4,30,100530,99320,98110,7.8,7.63,7.48,7.36,7.41,7.55,8.17,7.4,6.57,13.5,13.540000000000001,13.61,13.76,14.11,13.05,12.530000000000001,12.56
2017,1,7,5,30,100490,99280,98070,7.7700000000000005,7.61,7.45,7.32,7.33,7.42,8.09,7.5,6.74,13.22,13.3,13.43,13.65,14.23,13.450000000000001,12.8,12.620000000000001
2017,1,7,6,30,100560,99340,98140,7.79,7.62,7.44,7.3,7.25,7.25,7.23,6.6000000000000005,5.92,13.030000000000001,13.07,13.120000000000001,13.21,13.84,14.35,14.63,14.94
2017,1,7,7,30,100490,99270,98070,7.07,6.9,6.75,6.6000000000000005,6.49,6.41,6.3,6.26,5.74,13.74,13.76,13.780000000000001,13.83,14.15,14.21,14.11,14.22
2017,1,7,8,30,100540,99320,98120,6.3500000000000005,6.19,6.03,5.9,5.8500000000000005,5.82,6.18,5.8,4.97,12.88,12.84,12.8,12.76,12.83,12.51,13.1,14.02
2017,1,7,9,30,100310,99090,97890,6.05,5.9,5.75,5.63,5.57,5.55,6.07,5.96,5.25,16.84,16.86,16.9,16.96,17.48,17.68,17.82,18
2017,1,7,10,30,100320,99100,97890,6.5,6.33,6.17,6.01,5.88,5.76,5.74,5.54,5.07,17.61,17.66,17.71,17.76,17.98,18.88,19.07,19.580000000000002
2017,1,7,11,30,100240,99020,97810,6.28,6.1000000000000005,5.92,5.75,5.59,5.44,5.61,5.87,5.61,17.400000000000002,17.45,17.47,17.5,17.61,19.1,19.7,20.2
2017,1,7,12,30,100210,98990,97780,6.3100000000000005,6.15,6,5.87,5.82,5.8100000000000005,6.24,5.98,5.61,17.14,17.2,17.27,17.42,18.39,20.400000000000002,21.400000000000002,22.57
2017,1,7,13,30,100110,98900,97700,6.7700000000000005,6.59,6.43,6.26,6.11,5.96,5.93,5.71,5.38,17.02,17.12,17.21,17.32,17.67,20.34,21.79,23.03
2017,1,7,14,30,100150,98940,97740,6.58,6.41,6.26,6.11,6.0200000000000005,5.93,6.11,5.94,5.64,17,17.080000000000002,17.17,17.330000000000002,18.28,21.37,23.080000000000002,24.22
2017,1,7,15,30,100150,98940,97750,7.22,7.05,6.890000000000001,6.74,6.62,6.51,6.2700000000000005,6.03,5.91,16.89,17,17.11,17.26,17.92,20.080000000000002,21.98,23.150000000000002
2017,1,7,16,30,100140,98930,97730,7.19,7.05,6.94,6.9,7.04,7.28,7.13,6.78,6.5,16.9,17.06,17.31,17.91,19.5,20.89,21.63,22.3
2017,1,7,17,30,100190,98990,97800,7.26,7.16,7.140000000000001,7.45,7.57,7.58,7.38,7.16,7.05,15.47,15.72,16.16,16.82,17.57,19,20.240000000000002,21.59
2017,1,7,18,30,100250,99050,97860,8.98,8.83,8.68,8.57,8.47,8.38,8.02,7.8100000000000005,7.68,14.58,14.790000000000001,15.02,15.35,16.27,17.92,19.580000000000002,21.55
2017,1,7,19,30,100220,99020,97840,9.69,9.59,9.53,9.48,9.43,9.39,9.19,8.89,8.56,15.530000000000001,16.36,16.97,17.41,18.23,19.400000000000002,20.06,21.51
2017,1,7,20,30,100060,98860,97680,10.97,10.82,10.67,10.52,10.4,10.28,9.89,9.69,10.34,20.14,20.59,21,21.36,22.03,23.43,24.79,24.330000000000002
2017,1,7,21,30,100020,98830,97650,11.08,10.93,10.790000000000001,10.64,10.53,10.44,10.01,9.68,11.28,19.46,19.89,20.28,20.63,21.29,22.81,24.43,21.96
2017,1,7,22,30,100080,98890,97710,11.16,11.02,10.88,10.8,10.71,10.620000000000001,10.21,9.69,10.77,16.89,17.37,17.8,18.21,18.96,20.67,22.88,22.02
2017,1,7,23,30,100080,98900,97720,11.4,11.27,11.14,11.02,10.93,10.86,11.47,11.77,11.28,18.46,18.990000000000002,19.490000000000002,19.96,20.87,21.18,19.56,19.35
2017,1,8,0,30,100170,98980,97810,11.5,11.35,11.21,11.13,11.06,10.98,10.74,11.11,11.18,17.07,17.580000000000002,18.05,18.490000000000002,19.34,20.88,19.23,18.12
2017,1,8,1,30,100230,99040,97860,11.47,11.36,11.27,11.200000000000001,11.13,11.06,10.73,10.23,11.01,14.76,15.120000000000001,15.46,15.75,16.29,17.44,19.55,17.21
2017,1,8,2,30,100230,99040,97860,11.75,11.68,11.620000000000001,11.56,11.51,11.450000000000001,11.41,11.55,11.34,13.42,13.9,14.34,14.76,15.540000000000001,16.45,15.52,14.43
2017,1,8,3,30,100270,99080,97910,11.99,11.950000000000001,11.92,11.9,11.89,11.9,12.25,12,11.700000000000001,14.65,15.07,15.46,15.790000000000001,16.39,15.57,14.22,12.950000000000001
2017,1,8,4,30,100300,99100,97930,12.21,12.15,12.09,12.040000000000001,11.99,11.94,12.26,11.88,11.41,14.34,14.9,15.44,15.97,17.02,15.85,15.19,14.57
2017,1,8,5,30,100330,99140,97960,12.14,12.08,12.01,11.950000000000001,11.89,11.83,11.72,11.72,11.25,13.96,14.540000000000001,15.11,15.66,16.75,17.62,15.02,14.32
2017,1,8,6,30,100290,99100,97920,11.91,11.83,11.75,11.68,11.6,11.53,11.57,12.09,11.76,14.540000000000001,15.08,15.610000000000001,16.13,17.16,18.34,16.01,15.48
2017,1,8,7,30,100300,99110,97930,11.74,11.67,11.6,11.53,11.48,11.44,12.11,12.02,11.65,14.22,14.85,15.46,16.03,17.13,16.68,15.76,15.74
2017,1,8,8,30,100220,99030,97850,11.71,11.64,11.58,11.52,11.47,11.43,11.71,12.290000000000001,11.96,14.450000000000001,14.98,15.49,15.97,16.93,18.43,16.91,16.1
2017,1,8,9,30,100130,98940,97770,11.86,11.78,11.71,11.65,11.59,11.53,11.56,12.27,12.11,15.540000000000001,16.07,16.580000000000002,17.07,18.05,20.07,19.19,18.18
2017,1,8,10,30,100100,98920,97750,11.99,11.89,11.82,11.75,11.68,11.620000000000001,11.6,12.59,12.71,17.06,17.580000000000002,18.09,18.580000000000002,19.55,21.43,20.400000000000002,19.8
2017,1,8,11,30,99930,98750,97580,12.370000000000001,12.36,12.35,12.370000000000001,12.4,12.450000000000001,12.98,12.56,12.24,18.12,18.66,19.18,19.64,20.46,21.43,22.75,23.32
2017,1,8,12,30,99920,98740,97570,12.950000000000001,12.93,12.9,12.870000000000001,12.84,12.81,12.56,12.290000000000001,12.07,15.370000000000001,16.06,16.76,17.46,18.830000000000002,21.73,23.91,26.66
2017,1,8,13,30,99840,98650,97490,13.22,13.16,13.09,13.030000000000001,12.97,12.9,12.61,12.700000000000001,13.74,20.76,21.39,21.990000000000002,22.57,23.69,26.38,28.89,30.41
2017,1,8,14,30,99780,98610,97440,13.030000000000001,12.97,12.9,12.84,12.790000000000001,12.73,12.52,12.6,13.620000000000001,21.97,22.6,23.19,23.75,24.830000000000002,27.45,30.07,32.08
2017,1,8,15,30,99740,98570,97400,12.93,12.83,12.74,12.67,12.61,12.55,12.32,12.43,13.69,22.740000000000002,23.37,23.96,24.5,25.560000000000002,28.03,30.43,32.21
2017,1,8,16,30,99830,98650,97480,12.8,12.69,12.61,12.540000000000001,12.48,12.41,12.120000000000001,11.93,12.19,22.06,22.650000000000002,23.18,23.67,24.59,26.76,29.01,31.5
2017,1,8,17,30,99860,98680,97510,13.15,13.06,12.98,12.91,12.84,12.77,12.43,12.18,12.39,22.6,23.26,23.87,24.44,25.51,27.97,30.3,32.730000000000004
2017,1,8,18,30,99790,98610,97440,13.08,12.98,12.89,12.81,12.74,12.67,12.33,12.16,12.71,23.05,23.69,24.29,24.84,25.89,28.3,30.5,31.970000000000002
2017,1,8,19,30,99760,98580,97410,13.18,13.05,12.93,12.8,12.68,12.57,12.16,11.82,11.69,25.02,25.63,26.19,26.69,27.63,29.71,31.560000000000002,33.08
2017,1,8,20,30,99670,98500,97330,12.81,12.68,12.56,12.46,12.35,12.25,11.81,11.36,11.16,23.150000000000002,23.78,24.36,24.89,25.89,28.12,30.240000000000002,32.04
2017,1,8,21,30,99680,98510,97340,12.39,12.280000000000001,12.17,12.06,11.96,11.88,11.44,10.99,10.48,18.95,19.54,20.11,20.650000000000002,21.69,23.91,25.740000000000002,27.53
2017,1,8,22,30,99620,98440,97280,13.08,12.96,12.86,12.75,12.65,12.55,12.26,12.56,12.39,21.84,22.48,23.080000000000002,23.650000000000002,24.71,26.62,26.36,25.93
2017,1,8,23,30,99670,98500,97330,13.44,13.38,13.34,13.3,13.27,13.25,13.27,13.14,12.48,20.52,21.080000000000002,21.6,22.080000000000002,22.96,24.490000000000002,24.900000000000002,23.88
2017,1,9,0,30,99700,98530,97370,14.13,14.14,14.14,14.1,14.030000000000001,13.93,13.57,13.030000000000001,12.13,15.31,16.06,16.75,17.31,18.31,19.84,18.79,18.740000000000002
2017,1,9,1,30,99730,98550,97390,13.91,13.85,13.780000000000001,13.68,13.57,13.44,12.82,12.24,11.620000000000001,14.16,14.85,15.51,16.14,17.37,19.46,17.91,17.330000000000002
2017,1,9,2,30,99810,98620,97460,13.73,13.620000000000001,13.5,13.44,13.370000000000001,13.3,12.5,11.65,10.98,14.97,15.51,15.96,16.21,16.52,17.240000000000002,17.6,17.48
2017,1,9,3,30,99810,98630,97470,13.55,13.47,13.370000000000001,13.24,13.120000000000001,13,11.75,11.620000000000001,10.92,11.91,12.36,12.72,12.91,12.97,13.48,14.59,14.450000000000001
2017,1,9,4,30,99890,98710,97540,13.26,13.200000000000001,13.120000000000001,13.02,12.91,12.790000000000001,11.53,11.05,10.55,9.78,10.19,10.56,10.91,11.59,12.91,12.57,12
2017,1,9,5,30,99960,98780,97610,12.88,12.8,12.69,12.58,12.47,12.35,11.74,11.14,10.55,7.25,7.62,8.08,8.34,8.8,9.56,10.02,10.32
2017,1,9,6,30,100010,98820,97640,11.5,11.370000000000001,11.22,11.09,10.98,10.9,10.32,9.8,9.36,7.4,7.72,8.07,8.39,8.870000000000001,9.85,10.84,11.53
2017,1,9,7,30,100010,98810,97640,11.69,11.51,11.33,11.18,11.07,11,10.83,10.43,9.67,5.58,5.76,5.9,6.05,6.5200000000000005,7.79,8.8,9.65
2017,1,9,8,30,99980,98790,97620,11.450000000000001,11.34,11.27,11.15,11.03,10.93,10.42,9.86,9.24,3.7,4.25,4.93,5.18,5.75,7.32,8.66,9.72
2017,1,9,9,30,100120,98930,97750,11.53,11.4,11.27,11.15,11.02,10.9,10.16,9.36,8.61,6.29,6.65,7.0200000000000005,7.4,8.14,9.35,10.4,11.46
2017,1,9,10,30,100220,99020,97840,11.14,10.950000000000001,10.76,10.57,10.38,10.19,9.26,8.42,7.92,9.59,9.81,10.01,10.19,10.49,11.1,11.57,11.73
2017,1,9,11,30,100250,99060,97870,10.8,10.61,10.42,10.22,10.03,9.84,8.88,7.930000000000001,7.0200000000000005,10.53,10.61,10.66,10.700000000000001,10.76,10.85,11.040000000000001,11.700000000000001
2017,1,9,12,30,100330,99130,97940,11.06,10.870000000000001,10.68,10.49,10.3,10.11,9.15,8.2,7.26,9.42,9.55,9.66,9.75,9.9,10.19,10.44,10.8
2017,1,9,13,30,100290,99100,97910,11.1,10.91,10.73,10.53,10.34,10.15,9.200000000000001,8.24,7.29,9.17,9.27,9.36,9.43,9.540000000000001,9.74,9.92,10.22
2017,1,9,14,30,100250,99050,97860,10.89,10.700000000000001,10.51,10.31,10.120000000000001,9.93,8.96,8,7.04,9.47,9.56,9.63,9.69,9.78,9.96,10.1,10.28
2017,1,9,15,30,100330,99140,97950,10.91,10.72,10.53,10.33,10.14,9.950000000000001,8.98,8.01,7.05,7.47,7.53,7.58,7.61,7.68,7.7700000000000005,7.84,7.94
2017,1,9,16,30,100460,99260,98070,10.94,10.74,10.540000000000001,10.35,10.16,9.97,9,8.03,7.08,8.73,8.790000000000001,8.83,8.85,8.88,8.88,8.85,8.8
2017,1,9,17,30,100560,99360,98170,11,10.8,10.61,10.42,10.23,10.03,9.07,8.11,7.16,8.51,8.57,8.620000000000001,8.65,8.69,8.74,8.76,8.8
2017,1,9,18,30,100700,99500,98310,11.17,10.97,10.78,10.59,10.39,10.200000000000001,9.23,8.27,7.3,8.82,8.89,8.94,8.98,9.040000000000001,9.120000000000001,9.17,9.24
2017,1,9,19,30,100680,99480,98290,11.21,11.02,10.83,10.63,10.44,10.25,9.290000000000001,8.33,7.37,9.27,9.35,9.42,9.47,9.55,9.67,9.77,9.9
2017,1,9,20,30,100400,99210,98020,11.14,10.950000000000001,10.76,10.56,10.370000000000001,10.19,9.23,8.28,7.36,9.290000000000001,9.370000000000001,9.43,9.47,9.540000000000001,9.61,9.65,9.76
2017,1,9,21,30,100430,99230,98050,11.200000000000001,11,10.81,10.620000000000001,10.43,10.24,9.290000000000001,8.34,7.46,9.870000000000001,9.950000000000001,10.02,10.07,10.15,10.3,10.59,11.46
2017,1,9,22,30,100410,99210,98020,11.3,11.11,10.92,10.73,10.540000000000001,10.35,9.4,8.48,7.59,9.92,10.05,10.15,10.24,10.39,10.68,11.09,11.78
2017,1,9,23,30,100440,99240,98060,11.23,11.06,10.9,10.73,10.56,10.39,9.55,8.71,7.88,10.48,10.76,11.03,11.25,11.65,12.52,13.24,13.8
2017,1,10,0,30,100380,99180,97990,11.48,11.31,11.14,10.96,10.790000000000001,10.620000000000001,9.76,8.89,8.07,11.89,12.22,12.51,12.74,13.14,13.85,14.4,14.92
2017,1,10,1,30,100520,99320,98140,11.86,11.68,11.51,11.33,11.15,10.97,10.07,9.18,8.32,11.33,11.61,11.86,12.08,12.48,13.22,13.74,14.14
2017,1,10,2,30,100320,99130,97950,11.75,11.58,11.41,11.22,11.05,10.870000000000001,9.98,9.11,8.28,13.120000000000001,13.39,13.63,13.84,14.22,15.05,15.77,16.25
2017,1,10,3,30,100300,99110,97930,11.77,11.6,11.42,11.25,11.08,10.9,10.07,9.33,8.950000000000001,13.98,14.26,14.52,14.75,15.16,15.97,16.43,16.53
2017,1,10,4,30,100330,99140,97960,11.6,11.44,11.28,11.11,10.950000000000001,10.790000000000001,9.98,9.24,8.72,13.77,14.040000000000001,14.27,14.48,14.86,15.66,16.34,16.66
2017,1,10,5,30,100310,99120,97940,11.47,11.31,11.16,10.99,10.84,10.69,9.93,9.22,8.700000000000001,13.950000000000001,14.17,14.370000000000001,14.540000000000001,14.84,15.46,16.07,17.12
2017,1,10,6,30,100390,99200,98010,11.15,11.08,10.98,10.870000000000001,10.76,10.64,9.97,9.22,8.45,11.33,11.700000000000001,11.98,12.15,12.4,12.68,12.72,12.63
2017,1,10,7,30,100370,99180,98000,11.16,11.06,10.99,10.99,10.99,10.99,10.39,9.700000000000001,8.93,8.1,8.55,9,9.42,10.05,10.27,10.5,11.51
2017,1,10,8,30,100350,99160,97980,11.5,11.38,11.25,11.13,11,10.88,10.19,9.56,9.040000000000001,8.620000000000001,9.1,9.57,10.03,10.93,12.88,14.21,13.9
2017,1,10,9,30,100300,99100,97930,11.75,11.68,11.61,11.55,11.47,11.4,10.89,10.25,9.58,11.25,11.82,12.370000000000001,12.870000000000001,13.76,14.870000000000001,14.280000000000001,13.24
2017,1,10,10,30,100280,99090,97910,11.46,11.34,11.21,11.08,10.96,10.86,10.39,9.9,9.41,6.04,6.38,6.7,7.0200000000000005,7.72,9.27,10.8,12.200000000000001
2017,1,10,11,30,100150,98960,97780,11.97,11.82,11.67,11.52,11.370000000000001,11.23,10.61,10.03,9.44,17.94,18.32,18.66,18.97,19.56,20.87,21.92,22.240000000000002
2017,1,10,12,30,100140,98950,97780,11.89,11.74,11.6,11.450000000000001,11.3,11.14,10.42,9.96,9.5,10.36,10.620000000000001,10.84,11.01,11.16,10.25,10.46,11.49
2017,1,10,13,30,100060,98870,97690,12.07,11.93,11.8,11.67,11.55,11.43,10.950000000000001,10.36,9.83,11.19,11.57,11.93,12.27,12.94,14.67,16.41,15.97
2017,1,10,14,30,100040,98850,97680,12.030000000000001,11.9,11.78,11.66,11.56,11.48,11.05,10.41,9.58,11.53,11.89,12.24,12.59,13.280000000000001,14.68,14.35,14.18
2017,1,10,15,30,99960,98780,97600,11.97,11.88,11.78,11.71,11.63,11.56,11.16,10.58,9.83,10.74,11.120000000000001,11.5,11.85,12.43,13.200000000000001,13.47,13.34
2017,1,10,16,30,99920,98740,97570,12.620000000000001,12.530000000000001,12.43,12.36,12.27,12.19,11.61,10.85,10.17,11.620000000000001,12.09,12.47,12.71,13.040000000000001,13.25,13.780000000000001,14.82
2017,1,10,17,30,99930,98750,97580,12.36,12.25,12.13,12.02,11.92,11.83,11.49,11.24,10.56,15.33,15.76,16.16,16.52,17.19,18.51,18.89,18.46
2017,1,10,18,30,99910,98730,97560,12.49,12.4,12.33,12.25,12.19,12.14,11.92,11.370000000000001,10.540000000000001,14.48,14.870000000000001,15.24,15.6,16.37,18.68,20.57,20.48
2017,1,10,19,30,99850,98670,97490,12.41,12.32,12.24,12.15,12.07,11.97,11.48,10.9,10.28,15.42,16.03,16.59,17.1,18.04,19.92,21.19,21.16
2017,1,10,20,30,99750,98560,97390,12.66,12.530000000000001,12.39,12.27,12.17,12.08,11.64,11.16,10.620000000000001,17.26,17.76,18.22,18.66,19.48,21.35,22.900000000000002,23.07
2017,1,10,21,30,99560,98380,97210,12.83,12.69,12.56,12.44,12.34,12.26,11.82,11.33,11.01,17.76,18.32,18.830000000000002,19.31,20.23,22.240000000000002,23.7,23.68
2017,1,10,22,30,99490,98310,97150,12.88,12.76,12.65,12.57,12.49,12.4,11.98,11.55,11.09,17.17,17.69,18.17,18.62,19.47,21.34,22.71,23.38
2017,1,10,23,30,99420,98240,97080,13.26,13.17,13.09,13.02,12.96,12.91,12.780000000000001,12.42,11.58,18.66,19.25,19.81,20.330000000000002,21.32,23.66,25.04,24.490000000000002
2017,1,11,0,30,99270,98100,96940,13.25,13.16,13.08,13.02,12.97,12.93,12.86,12.370000000000001,11.55,20.94,21.53,22.1,22.61,23.57,25.17,25.16,25.25
2017,1,11,1,30,99190,98010,96850,13.1,12.97,12.86,12.790000000000001,12.72,12.65,12.32,11.96,11.65,19.47,20.07,20.63,21.16,22.150000000000002,24.36,26.36,27.03
2017,1,11,2,30,99160,97990,96830,13.43,13.36,13.290000000000001,13.23,13.17,13.120000000000001,12.92,12.56,11.92,19.81,20.330000000000002,20.830000000000002,21.3,22.23,23.96,24.01,23.23
2017,1,11,3,30,99220,98050,96890,13.38,13.290000000000001,13.21,13.14,13.07,13.01,12.76,12.11,11.18,13.97,14.47,14.94,15.34,16.1,17.87,19.740000000000002,20.32
2017,1,11,4,30,99240,98080,96910,13.02,12.950000000000001,12.870000000000001,12.790000000000001,12.700000000000001,12.61,11.89,10.97,10.200000000000001,14.76,15.47,16.14,16.73,17.75,19.150000000000002,20.05,20.55
2017,1,11,5,30,99260,98080,96920,12.63,12.49,12.34,12.18,12.02,11.85,10.870000000000001,9.94,9.61,13.06,13.450000000000001,13.780000000000001,14.030000000000001,14.41,15.18,17.19,19.82
2017,1,11,6,30,99300,98120,96950,12.39,12.23,12.07,11.91,11.75,11.58,10.75,9.9,9.040000000000001,15.24,15.67,16.080000000000002,16.46,17.16,18.72,20.1,21.35
2017,1,11,7,30,99330,98160,96990,12.16,12,11.82,11.64,11.46,11.28,10.4,9.5,8.6,15.8,16.12,16.4,16.64,17.05,17.82,18.46,18.990000000000002
2017,1,11,8,30,99440,98260,97090,11.82,11.64,11.47,11.28,11.1,10.92,10.02,9.120000000000001,8.24,14.08,14.41,14.71,14.98,15.49,16.56,17.41,17.86
2017,1,11,9,30,99500,98310,97130,11.48,11.3,11.11,10.93,10.74,10.55,9.6,8.61,7.59,10.35,10.59,10.82,11.02,11.38,12.040000000000001,12.47,12.69
2017,1,11,10,30,99580,98400,97220,11.28,11.1,10.91,10.72,10.53,10.34,9.4,8.48,7.59,11.950000000000001,12.16,12.36,12.530000000000001,12.86,13.59,14.31,15
2017,1,11,11,30,99620,98430,97250,10.51,10.370000000000001,10.22,10.03,9.88,9.78,8.88,7.930000000000001,6.99,12.23,12.59,12.92,13.01,13.5,13.620000000000001,13.6,13.61
2017,1,11,12,30,99630,98440,97250,10.03,9.83,9.64,9.450000000000001,9.26,9.07,8.120000000000001,7.21,6.390000000000001,10.78,10.85,10.9,10.93,10.99,11.13,11.42,11.73
2017,1,11,13,30,99680,98500,97300,9.3,9.120000000000001,8.93,8.75,8.56,8.38,7.5,6.65,5.8,9.46,9.5,9.53,9.55,9.58,9.67,9.67,9.6
2017,1,11,14,30,99670,98480,97290,9.42,9.23,9.03,8.84,8.65,8.45,7.49,6.55,5.65,7.71,7.7700000000000005,7.82,7.87,7.95,8.120000000000001,8.35,8.93
2017,1,11,15,30,99830,98630,97440,9.700000000000001,9.5,9.3,9.11,8.91,8.72,7.75,6.78,5.8100000000000005,8.31,8.38,8.43,8.47,8.55,8.67,8.76,8.86
2017,1,11,16,30,99900,98710,97520,9.84,9.64,9.450000000000001,9.25,9.05,8.85,7.88,6.9,5.93,8.65,8.700000000000001,8.74,8.77,8.8,8.84,8.83,8.81
2017,1,11,17,30,99960,98750,97570,9.620000000000001,9.43,9.23,9.03,8.84,8.64,7.68,6.71,5.75,8.17,8.15,8.13,8.1,8.03,7.79,7.5,7.18
2017,1,11,18,30,100010,98810,97620,8.96,8.86,8.75,8.6,8.46,8.32,7.48,6.59,5.68,6.09,5.97,5.8500000000000005,5.74,5.5200000000000005,5.26,5.26,5.5
2017,1,11,19,30,100120,98920,97730,9.61,9.41,9.21,9.02,8.83,8.63,7.67,6.7,5.74,6.25,6.25,6.25,6.24,6.23,6.18,6.15,6.13
2017,1,11,20,30,99960,98760,97570,9.3,9.11,8.92,8.72,8.53,8.34,7.390000000000001,6.45,5.5200000000000005,5.8,5.87,5.93,5.98,6.07,6.25,6.43,6.59
2017,1,11,21,30,100000,98810,97620,9.450000000000001,9.25,9.06,8.86,8.67,8.47,7.5,6.5200000000000005,5.55,5.38,5.4,5.43,5.45,5.48,5.53,5.57,5.6000000000000005
2017,1,11,22,30,100000,98800,97610,9.39,9.19,8.99,8.790000000000001,8.6,8.41,7.44,6.47,5.51,5.95,5.97,5.98,5.98,5.98,5.96,5.91,5.84
2017,1,11,23,30,100030,98820,97630,9.5,9.3,9.1,8.9,8.71,8.51,7.54,6.58,5.61,5.34,5.37,5.39,5.41,5.44,5.5,5.5600000000000005,5.63
2017,1,12,0,30,100050,98840,97650,9.57,9.370000000000001,9.17,8.97,8.78,8.59,7.62,6.640000000000001,5.67,4.14,4.17,4.2,4.23,4.28,4.38,4.48,4.59
2017,1,12,1,30,100040,98830,97640,9.01,8.86,8.700000000000001,8.540000000000001,8.38,8.21,7.3100000000000005,6.390000000000001,5.46,4.2700000000000005,4.14,4.01,3.9,3.71,3.37,3.12,2.92
2017,1,12,2,30,100060,98860,97670,9.11,8.91,8.72,8.53,8.34,8.15,7.21,6.32,5.49,2.46,2.48,2.49,2.5100000000000002,2.54,2.63,2.84,3.13
2017,1,12,3,30,100070,98870,97680,9.32,9.13,8.94,8.74,8.55,8.36,7.41,6.47,5.6000000000000005,1.53,1.55,1.57,1.59,1.62,1.7,1.79,1.8900000000000001
2017,1,12,4,30,100040,98840,97650,9.36,9.17,8.97,8.78,8.58,8.39,7.42,6.46,5.49,1.67,1.6600000000000001,1.6500000000000001,1.6400000000000001,1.62,1.57,1.53,1.51
2017,1,12,5,30,100100,98890,97710,9.35,9.15,8.950000000000001,8.76,8.56,8.370000000000001,7.4,6.43,5.46,2.32,2.3000000000000003,2.29,2.27,2.24,2.15,2.04,1.92
2017,1,12,6,30,100090,98890,97700,9.43,9.23,9.03,8.84,8.64,8.45,7.47,6.5,5.53,2.44,2.46,2.47,2.47,2.48,2.5100000000000002,2.5300000000000002,2.54
2017,1,12,7,30,100010,98810,97620,9.44,9.25,9.05,8.85,8.66,8.46,7.49,6.5200000000000005,5.55,2.18,2.18,2.19,2.19,2.2,2.22,2.23,2.23
2017,1,12,8,30,100010,98810,97620,9.47,9.27,9.08,8.89,8.69,8.5,7.53,6.5600000000000005,5.6000000000000005,2.48,2.48,2.47,2.47,2.46,2.44,2.41,2.39
2017,1,12,9,30,100010,98810,97610,8.41,8.22,8.03,7.8500000000000005,7.66,7.48,6.91,6.23,5.45,5.67,5.62,5.5600000000000005,5.49,5.33,4.22,3.65,3.39
2017,1,12,10,30,100040,98830,97640,8.05,7.87,7.68,7.5,7.32,7.15,6.3500000000000005,5.5600000000000005,4.7700000000000005,5.28,5.2700000000000005,5.26,5.25,5.21,4.95,4.57,4.29
2017,1,12,11,30,100030,98820,97620,7.38,7.2,7.0200000000000005,6.84,6.67,6.5,5.7700000000000005,5.12,4.4,3.94,3.95,3.96,3.97,4.01,4.25,4.33,4.3100000000000005
