SiteID,73693,Site Timezone,-8,Data Timezone,-8,Longitude,-123.99065,Latitude,38.350143
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 160m (C),air temperature at 140m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind direction at 200m (deg),wind direction at 100m (deg),wind direction at 300m (m/s),wind direction at 500m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2022,1,5,23,30,101110,99910,98730,11.69,11.77,11.82,11.82,11.78,11.59,11.83,11.69,310.43,311.92,310.57,313.31,6.57,6.84,6.96,6.97,7.03,7.2700000000000005,7.3100000000000005,7.16
2022,1,6,0,30,101090,99880,98700,11.88,11.9,11.88,11.9,11.82,11.64,11.540000000000001,11.67,321.52,324.58,319,317,7.09,7.23,7.28,7.32,7.38,7.7,7.99,7.61
2022,1,6,1,30,100990,99790,98610,11.48,11.5,11.49,11.5,11.44,11.91,11.700000000000001,10.9,327.68,329.97,329.98,319.47,6.69,6.94,7.04,7.05,7.01,6.88,6.88,6.98
2022,1,6,2,30,101010,99810,98630,11.71,11.73,11.69,11.71,11.63,11.52,11.42,11.31,326.21,326.13,327.56,323.38,7.23,7.29,7.3100000000000005,7.3,7.29,7.5,7.78,7.73
2022,1,6,3,30,100950,99750,98570,11.41,11.450000000000001,11.540000000000001,11.48,11.63,11.75,11.64,10.99,336.3,327.85,339.03000000000003,327.94,6.2700000000000005,6.4,6.45,6.49,6.54,6.51,6.66,7.04
2022,1,6,4,30,100900,99700,98510,11.290000000000001,11.290000000000001,11.3,11.290000000000001,11.31,11.370000000000001,11.200000000000001,10.66,339.3,326.75,344.21,334.51,5.49,5.73,5.82,5.89,6.0200000000000005,6.47,7.04,7.18
2022,1,6,5,30,100890,99690,98500,11.17,11.14,11.09,11.11,11.040000000000001,10.99,10.950000000000001,10.51,341.1,325.77,347.06,337.68,5.3100000000000005,5.39,5.44,5.47,5.51,6.0200000000000005,7.07,7.58
2022,1,6,6,30,100860,99660,98480,11.09,11.03,10.97,10.99,10.96,11.05,10.950000000000001,10.61,341.94,328.81,349.33,341.27,4.55,4.64,4.7,4.72,4.79,5.37,6.28,6.72
2022,1,6,7,30,100850,99650,98470,11.28,11.32,11.4,11.36,11.43,11.28,11.06,10.83,348.94,339.02,344.95,320.65000000000003,4.63,4.57,4.51,4.5,4.62,5.2700000000000005,5.78,6.41
2022,1,6,8,30,100810,99610,98430,10.98,10.89,10.77,10.82,10.71,10.8,10.72,10.64,331.56,325.23,341.41,332.55,4.7,4.79,4.93,4.94,4.7700000000000005,4.08,4.22,4.2
2022,1,6,9,30,100830,99640,98450,10.89,10.78,10.58,10.68,10.43,10.26,10.15,9.88,327.09000000000003,324.36,330.13,325.03000000000003,5.54,5.57,5.59,5.6000000000000005,5.65,5.11,4.29,3.6
2022,1,6,10,30,100820,99620,98420,10.72,10.61,10.39,10.5,10.19,9.98,9.870000000000001,10.11,320.94,320.44,325.13,309.04,5.82,5.8500000000000005,5.8500000000000005,5.8500000000000005,5.78,4.75,4.3500000000000005,5.23
2022,1,6,11,30,100780,99580,98390,10.41,10.31,10.1,10.200000000000001,9.92,9.540000000000001,9.38,9.31,315.40000000000003,319.77,313.29,325.32,5.26,5.32,5.3500000000000005,5.36,5.38,5.01,3.99,3.27
2022,1,6,12,30,100690,99490,98300,10.23,10.09,9.870000000000001,9.98,9.65,9.5,9.53,9.370000000000001,319.72,323.61,308.91,313.75,4.45,4.64,4.7,4.73,4.7700000000000005,4.38,3.5700000000000003,2.68
2022,1,6,13,30,100570,99360,98180,10.17,10.040000000000001,9.88,9.94,9.76,9.42,9.09,8.870000000000001,297.23,307.52,288.17,261.75,4.26,4.34,4.34,4.3,4.18,3.66,3.12,2.61
2022,1,6,14,30,100510,99300,98120,9.98,9.85,9.63,9.74,9.44,9.33,10.14,9.98,319.83,325.41,308.39,261.14,4.62,4.78,4.87,4.88,4.93,4.71,4.01,3.72
2022,1,6,15,30,100470,99270,98080,10.03,9.870000000000001,9.59,9.71,9.370000000000001,8.82,8.28,7.94,291.6,295.5,290.99,282.22,3.5700000000000003,3.77,3.96,4,4.04,4.08,4.1,4
2022,1,6,16,30,100400,99200,98010,9.94,9.78,9.53,9.65,9.31,8.790000000000001,8.290000000000001,7.86,282.40000000000003,288.95,277.73,270.7,2.86,2.99,3.21,3.41,3.68,4,4.65,5.4
2022,1,6,17,30,100380,99180,97990,9.97,9.81,9.5,9.66,9.23,8.59,8.02,7.6000000000000005,276.06,264.02,276.08,267.5,2.39,2.45,2.58,2.85,3.25,4.15,5.21,5.91
2022,1,6,18,30,100400,99190,98010,10.06,9.89,9.58,9.76,9.35,8.71,8.05,7.59,262.81,265.06,261.85,254.85,3.18,3.25,3.37,3.8200000000000003,4.58,5.8500000000000005,7.15,7.47
2022,1,6,19,30,100380,99170,97980,10.22,10.06,9.77,9.92,9.47,8.77,8.24,7.6000000000000005,251.37,249.64000000000001,250.52,245.27,4.3500000000000005,4.75,5.33,5.78,6.38,7.48,8.66,9.05
2022,1,6,20,30,100380,99190,98000,10.28,10.09,9.72,9.9,9.43,9.06,8.25,7.43,245.46,239.53,254.99,255.25,4.2700000000000005,4.32,4.37,4.49,5.15,6.37,7.04,7.54
2022,1,6,21,30,100340,99140,97950,10.39,10.200000000000001,9.86,10.02,9.65,9.22,8.46,7.47,235.57,222.81,254.69,264.17,4.16,4.2,4.25,4.41,4.79,5.91,6.41,6.21
2022,1,6,22,30,100240,99050,97860,10.3,10.16,9.99,10.07,9.83,9.25,8.42,7.47,221.63,203.53,232.25,241.89000000000001,4.79,4.93,5.2,5.3100000000000005,5.51,5.83,5.95,5.97
2022,1,6,23,30,100250,99050,97860,10.370000000000001,10.28,10.05,10.18,9.790000000000001,9.040000000000001,8.21,7.36,211.20000000000002,203.88,215.46,226.36,6.99,7.140000000000001,7.24,7.26,7.17,6.69,6.59,6.53
2022,1,7,0,30,100180,98980,97800,10.73,10.55,10.21,10.38,9.950000000000001,9.28,8.46,7.65,214.25,207.69,220.78,227.67000000000002,6.92,6.98,7.05,7.21,7.640000000000001,7.92,7.68,7.43
2022,1,7,1,30,100240,99040,97860,10.93,10.74,10.370000000000001,10.56,10.040000000000001,9.540000000000001,8.82,8.02,213.83,211.42000000000002,221.68,231.68,8.26,8.31,8.35,8.41,8.65,8.99,9.26,9.71
2022,1,7,2,30,100140,98950,97770,10.870000000000001,10.69,10.35,10.51,10.06,9.46,8.74,8.18,198.06,192.55,205.41,218.78,8.64,8.73,8.83,8.99,9.57,10.44,10.700000000000001,10.55
2022,1,7,3,30,100160,98970,97790,11.15,10.97,10.63,10.790000000000001,10.33,9.65,9.18,8.74,202.57,197.78,209.49,224.83,9.88,10.06,10.18,10.44,10.92,11.870000000000001,12.47,12.68
2022,1,7,4,30,100060,98870,97690,11.05,10.91,10.64,10.78,10.36,9.81,9.49,9.07,203.42000000000002,198.27,211.52,230.41,11.02,11.39,11.72,11.99,12.48,13.5,14.3,14.84
2022,1,7,5,30,100080,98890,97710,11.35,11.17,10.83,11,10.51,9.86,9.57,9.450000000000001,205.65,202.70000000000002,211.13,242.87,11.83,12.06,12.27,12.46,12.82,13.76,15.01,16.29
2022,1,7,6,30,100020,98830,97650,11.27,11.120000000000001,10.83,10.97,10.620000000000001,10.23,10.48,10.22,217.83,215.82,222.27,253.20000000000002,11.55,11.8,12.05,12.27,12.73,14.15,15.97,16.32
2022,1,7,7,30,100120,98930,97760,11.74,11.64,11.53,11.56,11.48,11.3,10.77,10.19,237.88,227.48000000000002,251.58,262.46,10.69,11.17,11.65,12.16,13.14,13.11,12.68,12.83
2022,1,7,8,30,100160,98970,97800,12.09,11.98,11.82,11.88,11.68,11.200000000000001,10.72,10.120000000000001,262.7,251.59,279.08,279.82,9.39,9.76,10.1,10.42,10.89,11.28,11.69,11.75
2022,1,7,9,30,100240,99040,97860,12.030000000000001,11.92,11.61,11.790000000000001,11.21,10.59,10.07,9.51,297.34000000000003,275.81,302.23,295.74,8.3,8.66,9,9.25,9.66,9.38,8.69,7.99
2022,1,7,10,30,100260,99060,97880,11.51,11.33,10.97,11.15,10.61,9.73,8.9,8.07,312.11,315.19,304.72,293.23,9.13,9.22,9.27,9.28,9.23,8.76,8.48,8.34
2022,1,7,11,30,100290,99090,97910,11.18,11.01,10.66,10.84,10.31,9.48,8.65,7.83,322.63,320.71,322.55,313.2,8.120000000000001,8.32,8.56,8.77,9.14,9.24,8.66,7.91
2022,1,7,12,30,100190,98990,97810,10.98,10.790000000000001,10.4,10.59,10.02,9.07,8.290000000000001,7.73,320.61,321.64,319.11,310.24,7.05,7.1000000000000005,7.140000000000001,7.17,7.23,7.49,8.58,9.31
2022,1,7,13,30,100250,99050,97870,10.91,10.71,10.33,10.53,9.950000000000001,9.14,8.52,7.8100000000000005,326.3,326.34000000000003,325.84000000000003,318.92,7.48,7.53,7.57,7.61,7.71,8.67,9.47,10.05
2022,1,7,14,30,100240,99040,97860,10.84,10.65,10.27,10.46,9.9,9.08,8.31,7.61,328.52,328.34000000000003,329.24,332.03000000000003,7.930000000000001,8,8.06,8.120000000000001,8.290000000000001,9.57,10.67,11.21
2022,1,7,15,30,100260,99060,97870,10.77,10.58,10.19,10.38,9.81,8.86,7.95,7.2700000000000005,334.58,334.03000000000003,335.44,340.61,8.48,8.55,8.6,8.64,8.71,8.91,9.41,10.290000000000001
2022,1,7,16,30,100300,99110,97920,10.71,10.52,10.13,10.33,9.75,8.790000000000001,7.87,7.08,334.98,334.63,335.47,337.79,7.75,7.8,7.83,7.86,7.9,7.97,8.19,8.91
2022,1,7,17,30,100420,99220,98030,10.51,10.32,9.93,10.120000000000001,9.540000000000001,8.57,7.640000000000001,6.82,340.59000000000003,340.39,340.73,338.95,7.94,8.01,8.08,8.13,8.23,8.48,8.870000000000001,9.68
2022,1,7,18,30,100430,99220,98030,9.68,9.49,9.11,9.290000000000001,8.74,7.88,7.13,6.36,342.15000000000003,340.66,341.92,335.59000000000003,7.99,8.040000000000001,8.08,8.13,8.23,8.9,10.19,10.96
2022,1,7,19,30,100440,99230,98040,9.88,9.68,9.290000000000001,9.49,8.9,7.92,6.96,5.99,341.17,340.69,341.62,342.3,8.8,8.84,8.85,8.86,8.85,8.76,8.6,8.38
2022,1,7,20,30,100470,99260,98070,9.55,9.35,8.96,9.16,8.57,7.61,6.640000000000001,5.69,333.53000000000003,332.99,334.09000000000003,336.02,7.24,7.2700000000000005,7.29,7.3100000000000005,7.33,7.390000000000001,7.46,7.640000000000001
2022,1,7,21,30,100530,99320,98130,9.68,9.49,9.09,9.290000000000001,8.69,7.72,6.74,5.76,339.65000000000003,339.52,339.75,339.84000000000003,8.43,8.47,8.51,8.540000000000001,8.58,8.61,8.59,8.56
2022,1,7,22,30,100500,99300,98110,9.540000000000001,9.34,8.94,9.14,8.55,7.57,6.59,5.6000000000000005,339.57,338.7,340.23,341.3,7.78,7.84,7.88,7.92,7.97,8.06,8.11,8.16
2022,1,7,23,30,100650,99440,98240,9.42,9.21,8.82,9.02,8.43,7.45,6.48,5.51,335.82,335.59000000000003,335.99,336.33,9.36,9.4,9.42,9.44,9.450000000000001,9.42,9.36,9.28
2022,1,8,0,30,100570,99370,98170,9.18,8.98,8.59,8.78,8.19,7.21,6.22,5.23,339.7,339.8,339.6,339.39,9.09,9.13,9.16,9.18,9.200000000000001,9.200000000000001,9.16,9.09
2022,1,8,1,30,100630,99430,98230,9.11,8.91,8.51,8.71,8.13,7.15,6.18,5.22,342.34000000000003,342.3,342.36,342.34000000000003,9.370000000000001,9.41,9.44,9.450000000000001,9.47,9.450000000000001,9.4,9.32
2022,1,8,2,30,100700,99500,98300,9.05,8.85,8.46,8.66,8.07,7.09,6.12,5.14,338.73,338.75,338.66,338.44,9.27,9.31,9.34,9.35,9.370000000000001,9.34,9.28,9.21
2022,1,8,3,30,100700,99490,98290,9,8.8,8.4,8.6,8.01,7.04,6.07,5.12,338.14,337.76,338.54,339.71,9.44,9.47,9.5,9.51,9.53,9.52,9.49,9.47
2022,1,8,4,30,100780,99570,98370,8.97,8.78,8.38,8.57,7.98,7.01,6.03,5.0600000000000005,340.61,340.22,340.99,341.99,9.68,9.73,9.76,9.790000000000001,9.82,9.86,9.870000000000001,9.9
2022,1,8,5,30,100830,99620,98420,8.950000000000001,8.75,8.36,8.56,7.97,7,6.04,5.1000000000000005,350.29,351.24,349.39,347.83,9.83,9.88,9.92,9.950000000000001,9.99,10.07,10.16,10.33
2022,1,8,6,30,100790,99580,98380,8.84,8.64,8.24,8.44,7.8500000000000005,6.87,5.9,4.94,347.17,347.62,346.57,344.66,8.92,8.96,8.99,9.01,9.02,9,8.94,8.88
2022,1,8,7,30,100910,99700,98500,8.92,8.72,8.33,8.53,7.94,6.96,5.98,5.0200000000000005,347.16,346.77,347.55,348.96,8.94,8.97,8.98,8.99,9,8.950000000000001,8.89,8.84
2022,1,8,8,30,100900,99690,98490,8.93,8.73,8.34,8.540000000000001,7.95,6.99,6.09,6.28,355.37,355.49,355.24,358.40000000000003,8.06,8.08,8.1,8.1,8.09,8.040000000000001,8,7.640000000000001
2022,1,8,9,30,100940,99730,98530,9.05,8.85,8.46,8.65,8.07,7.12,6.61,7.96,359.09000000000003,358.92,359.37,10.91,7.69,7.71,7.72,7.72,7.71,7.67,7.54,6.36
2022,1,8,10,30,100950,99730,98530,9.19,8.99,8.6,8.8,8.22,7.47,8.39,9.01,12.66,12.530000000000001,15.74,36.78,7.2700000000000005,7.28,7.2700000000000005,7.2700000000000005,7.25,7.16,6.5600000000000005,5.66
2022,1,8,11,30,101020,99810,98610,9.31,9.120000000000001,8.74,8.92,8.370000000000001,8.41,8.85,9.22,10.42,10.21,25.52,58.95,4.9,4.9,4.89,4.88,4.86,4.82,4.46,3.65
2022,1,8,12,30,100940,99730,98530,9.370000000000001,9.19,8.84,9.01,8.6,9.18,9.32,9.72,30.84,25.19,57.11,84.27,4.84,4.83,4.82,4.82,4.84,4.64,4.21,3.67
2022,1,8,13,30,100850,99650,98450,9.5,9.31,8.92,9.11,8.93,9.040000000000001,9.31,9.34,89.11,38.57,120.85000000000001,132.4,2.2800000000000002,2.2600000000000002,2.24,2.2,2.34,3.36,4.59,4.29
2022,1,8,14,30,100860,99660,98460,9.700000000000001,9.51,9.17,9.33,9.13,9.540000000000001,9.76,9.65,110.31,22.94,126.42,121.82000000000001,1.61,1.57,1.51,1.35,1.54,3.23,4.37,3.5500000000000003
2022,1,8,15,30,100880,99670,98480,9.82,9.63,9.26,9.44,9.34,9.83,10.14,10.08,144.3,357.06,137.61,117.49000000000001,1.05,0.99,0.92,0.76,1.32,3.11,4.38,4.05
2022,1,8,16,30,100900,99700,98510,9.92,9.72,9.33,9.53,9.4,9.97,10.370000000000001,10.450000000000001,199.15,336.94,137.6,104.56,1.68,1.6500000000000001,1.61,1.54,0.29,2.1,3.52,4.13
2022,1,8,17,30,100890,99680,98490,9.950000000000001,9.76,9.39,9.57,9.07,9.32,9.870000000000001,10.07,341.53000000000003,348.01,123.12,109.23,2.23,2.19,2.13,2.04,1.49,0.74,2.72,4.21
2022,1,8,18,30,101000,99790,98590,10.05,9.86,9.47,9.66,9.120000000000001,9.14,9.56,9.76,10.14,11.450000000000001,127.63000000000001,118.06,1.79,1.76,1.72,1.6500000000000001,1.37,0.91,2.63,4.0200000000000005
2022,1,8,19,30,100950,99740,98550,10.03,9.85,9.540000000000001,9.67,9.58,10.06,10.3,10.63,100.45,61.230000000000004,123.42,112.49000000000001,2.07,2.0300000000000002,1.97,1.84,1.73,3.0700000000000003,4.61,5.92
2022,1,8,20,30,100950,99750,98550,10.06,9.870000000000001,9.700000000000001,9.71,9.81,10.16,10.43,10.59,132.94,91.78,130.31,111.57000000000001,1.36,1.34,1.34,1.48,1.97,3.63,5.33,6.87
2022,1,8,21,30,100990,99790,98600,10.17,10.07,10.17,10.08,10.38,10.67,10.71,10.56,129.57,97.29,125.81,115.87,1.6600000000000001,1.74,1.98,2.22,2.86,4.47,5.91,7.07
2022,1,8,22,30,101020,99810,98620,10.24,10.14,10.23,10.17,10.35,10.49,10.32,10.22,126.99000000000001,81.53,126,117.91,1.1400000000000001,1.2,1.48,1.73,2.32,3.85,5.15,6.3100000000000005
2022,1,8,23,30,101000,99780,98600,10.3,10.26,10.41,10.36,10.5,10.46,10.39,10.700000000000001,129.02,97.82000000000001,129.51,116.86,1.48,1.67,2.09,2.35,2.92,4.33,5.67,7.0600000000000005
2022,1,9,0,30,101040,99830,98640,10.5,10.56,10.67,10.620000000000001,10.71,10.76,11.05,11.290000000000001,139.56,128.76,134.6,119.11,1.92,2.41,2.73,3.06,3.72,5.26,6.7700000000000005,8.18
2022,1,9,1,30,101000,99790,98590,10.48,10.48,10.46,10.46,10.44,10.46,10.700000000000001,10.86,128.68,115.71000000000001,128.75,119.22,2.92,3.43,3.71,4.01,4.61,6.09,7.54,8.85
2022,1,9,2,30,101020,99810,98620,10.6,10.58,10.52,10.53,10.58,10.83,10.85,10.96,123.99000000000001,115.46000000000001,127.09,117.08,4.7700000000000005,5.44,5.79,6.11,6.74,8.290000000000001,9.620000000000001,10.71
2022,1,9,3,30,101010,99810,98610,10.66,10.59,10.66,10.68,10.71,10.66,10.48,10.65,126.57000000000001,114.64,128.76,118.05,4.94,5.47,6.49,6.8100000000000005,7.49,9.120000000000001,10.38,11.26
2022,1,9,4,30,101030,99820,98640,11.22,11.09,10.84,10.96,10.59,10.3,11.18,11.450000000000001,124.62,126.43,119.39,106.86,7.2700000000000005,7.62,7.95,8.24,8.790000000000001,10.34,12.16,12.58
2022,1,9,5,30,101080,99870,98670,10.73,10.56,10.44,10.41,10.46,11.33,11.870000000000001,12.09,119.24000000000001,122.17,113.04,111.37,8.8,9.02,9.39,10.78,12.07,13.57,14.030000000000001,13.950000000000001
2022,1,9,6,30,101120,99910,98720,11.01,10.85,10.67,10.72,10.93,12.040000000000001,12.58,12.32,119.56,123.2,113.60000000000001,118.54,10.93,11.28,11.76,12.43,13.450000000000001,14.76,14.61,14.14
2022,1,9,7,30,101170,99960,98760,10.83,10.67,10.58,10.540000000000001,11.07,12.43,12.76,12.5,117.39,121.99000000000001,112.06,120.44,11.83,12.21,12.77,13.76,15.030000000000001,16.27,15.84,15.620000000000001
2022,1,9,8,30,101140,99930,98740,10.49,10.35,10.290000000000001,10.23,11.28,12.74,12.780000000000001,12.23,112.22,115.41,113.41,122.68,13.48,13.93,14.56,15.42,16.73,17.400000000000002,17.11,15.92
2022,1,9,9,30,101150,99940,98750,10.56,10.43,10.49,10.35,11.49,12.69,12.38,12.01,113.06,116.52,117.29,126.58,13.46,14.19,15.34,16.76,18.47,18.7,17.240000000000002,15.74
2022,1,9,10,30,101190,99980,98790,10.91,10.78,10.540000000000001,10.66,11.13,12,11.67,11.700000000000001,120,120.27,124.65,133.32,14.51,15.120000000000001,15.92,16.28,17.490000000000002,17.85,16.61,15.24
2022,1,9,11,30,101220,100010,98820,10.790000000000001,10.66,10.450000000000001,10.55,11.32,11.69,12.040000000000001,12.21,121.28,117.46000000000001,127.84,141.04,14.530000000000001,15.16,15.98,16.22,16.9,16.22,14.8,13.61
2022,1,9,12,30,101210,100010,98810,10.92,10.8,10.63,10.71,11.42,11.620000000000001,11.59,11.74,122.7,118.94,129.6,144.33,13.82,14.5,15.450000000000001,15.71,16.3,16.1,15.5,14.88
2022,1,9,13,30,101220,100010,98820,11.31,11.15,11.25,10.98,11.69,12.15,12.08,11.91,127.29,122.58,136.01,152.67000000000002,13.280000000000001,13.75,13.82,14.290000000000001,14.93,15.18,14.92,14.790000000000001
2022,1,9,14,30,101190,99980,98790,12.07,11.96,11.790000000000001,11.85,11.76,12.66,12.450000000000001,12.030000000000001,126.15,122.76,143.18,158.43,12.77,13.07,13.35,13.620000000000001,14.120000000000001,14.81,14.870000000000001,15.31
2022,1,9,15,30,101240,100040,98860,12.38,12.3,12.280000000000001,12.24,12.92,13.08,12.51,11.85,135.55,121.98,150.14000000000001,162.65,11.58,11.97,12.34,12.66,13.3,14.07,14.61,15.41
2022,1,9,16,30,101330,100130,98950,12.48,12.47,12.93,12.540000000000001,13.44,12.84,12.120000000000001,11.540000000000001,151.78,131.07,158.3,167.07,10.6,11.02,11.46,12.06,13.23,13.89,14.67,15.75
2022,1,9,17,30,101420,100220,99030,12.65,12.780000000000001,13.33,13.02,13.39,12.6,11.790000000000001,11.58,149.83,134.49,154.22,161.86,10.6,11.19,11.82,12.26,12.75,13.07,13.75,14.23
2022,1,9,18,30,101430,100230,99040,13.01,13.08,13.39,13.19,13.51,12.72,12.76,13.3,133.95,125.07000000000001,138.68,154.49,12.63,13.07,13.48,13.73,13.94,14.05,14.36,14.82
2022,1,9,19,30,101520,100320,99130,12.67,12.68,13.17,12.75,13.75,13.200000000000001,12.5,12.31,133.82,124.97,139.34,152.47,11.31,11.75,12.17,12.48,12.75,12.66,12.71,12.99
2022,1,9,20,30,101510,100310,99130,12.43,12.57,13.620000000000001,12.9,13.91,13.39,12.84,12.52,127.49000000000001,119.37,131.86,144.99,11.040000000000001,11.51,11.98,11.88,11.63,11.06,10.83,11.05
2022,1,9,21,30,101530,100330,99140,12,12.02,12.71,12.14,13.38,13.21,12.71,12.21,143.94,134.15,145,155.46,9.3,9.69,10.13,10.59,10.93,10.22,9.84,10.3
2022,1,9,22,30,101660,100450,99250,11.77,11.61,11.31,11.46,11.32,12.19,11.99,11.44,154.06,151.82,156.15,156.58,7.0600000000000005,7.3,7.54,7.84,8.68,9.94,9.41,9.370000000000001
2022,1,9,23,30,101730,100520,99320,11.620000000000001,11.44,11.09,11.27,10.73,10.86,11.48,11.5,164.48,164.6,159.63,157.63,6.69,6.8500000000000005,6.99,7.13,7.43,8.86,9.05,9.05
2022,1,10,0,30,101720,100510,99310,10.290000000000001,10.21,10.47,10.25,10.88,12.17,12.35,12.09,144.95000000000002,152.95000000000002,146.97,156.13,7.34,7.62,8.040000000000001,8.33,8.89,9.81,9.84,10.52
2022,1,10,1,30,101650,100450,99260,9.92,10.55,11.21,10.950000000000001,11.790000000000001,12.790000000000001,12.86,12.56,131.02,134.58,134.03,148.13,8.42,9.1,9.48,9.8,10.39,10.73,10.67,11.22
2022,1,10,2,30,101660,100450,99260,9.57,10.09,10.68,10.47,11.08,12.73,13.08,12.75,128.02,134.14000000000001,134.2,148.58,8.3,9.46,9.950000000000001,10.32,11.02,11.49,11.290000000000001,11.620000000000001
2022,1,10,3,30,101640,100420,99230,9.02,9.14,10.18,9.77,10.61,12.13,12.89,12.67,131.49,145.18,136.11,151.53,7.0200000000000005,7.8500000000000005,9.24,9.74,10.540000000000001,11.1,10.55,10.82
2022,1,10,4,30,101710,100490,99290,8.78,8.5,8.8,8.21,9.65,11.040000000000001,12.07,12.25,147.36,172.51,140.75,154.75,5.48,5.58,5.84,7.09,8.24,9.69,9.3,9.23
2022,1,10,5,30,101770,100540,99340,8.51,8.27,7.8100000000000005,8.01,9.9,10.620000000000001,11.32,11.49,165.4,182.38,155.56,155.51,4.28,4.37,4.5600000000000005,5.19,6.76,7.96,8.63,8.43
2022,1,10,6,30,101770,100550,99350,8.370000000000001,8.03,8.65,7.7,9.76,10.59,11.21,11.56,170.5,172.24,157.68,148.72,3.18,3.25,3.45,4.28,5.08,6.83,8.45,8.76
2022,1,10,7,30,101800,100590,99380,8.08,7.87,9.94,7.96,10.68,10.97,11.53,11.78,149.67000000000002,151.72,143.77,142.88,4.04,4.41,5.13,6.16,7.08,8.68,10.06,10.290000000000001
2022,1,10,8,30,101880,100660,99460,7.640000000000001,8.41,10.620000000000001,10.4,10.94,11.38,12.14,12.34,154.65,162.09,145.42000000000002,149.82,3.47,4.36,5.57,5.84,6.3500000000000005,7.4,8.69,8.93
2022,1,10,9,30,101940,100720,99520,7.68,8.49,10.82,10.6,11.09,11.61,12.46,12.77,152.96,173.72,142.17000000000002,148.9,2.73,3.4,4.63,4.93,5.3100000000000005,6.21,7.65,8.16
2022,1,10,10,30,102010,100780,99580,7.65,8.42,10.84,10.57,11.14,11.83,12.47,12.86,147.47,158.05,139.58,150.6,1.94,2.63,3.7600000000000002,3.99,4.26,5.43,6.87,7.26
2022,1,10,11,30,101960,100740,99540,7.54,8.57,11.09,11.13,11.35,11.96,12.73,12.94,148.96,163.55,142.79,153.24,1.56,2.0300000000000002,2.73,2.86,3.23,4.65,6.09,6.17
2022,1,10,12,30,101900,100670,99470,7.43,8.34,10.94,10.75,11.200000000000001,11.84,12.59,12.84,143.74,166.88,135.64000000000001,147.79,0.5700000000000001,0.93,1.54,1.74,2.18,3.72,5.18,5.19
2022,1,10,13,30,101740,100530,99330,7.36,8.58,11.44,11.44,11.73,12.5,13.14,13.05,139.96,152.26,137.47,146.32,0.62,1.01,1.59,1.86,2.52,4.24,5.26,4.82
2022,1,10,14,30,101690,100490,99300,7.9,9.57,12.15,12.25,12.5,13.57,13.9,13.5,148.07,182.64000000000001,145.23,152.68,1.35,1.85,2.5,2.7,3.35,4.95,5.24,4.82
2022,1,10,15,30,101660,100450,99270,8.33,10.18,12.280000000000001,11.85,12.93,14.040000000000001,14.26,13.86,142.16,142.54,140.39000000000001,149.45000000000002,1.25,2.06,2.71,3.13,3.92,5.42,5.17,4.68
2022,1,10,16,30,101770,100560,99370,7.21,8.55,12.1,11.290000000000001,13.040000000000001,14.200000000000001,14.290000000000001,13.81,165.74,269.61,146.26,142.78,1.29,1.08,1.3800000000000001,1.7,2.41,3.98,4.12,3.5700000000000003
2022,1,10,17,30,101730,100510,99330,6.78,7.91,11.88,10.93,13.24,14.85,14.86,14.22,134.56,345.35,127.11,116.58,1.19,0.54,0.53,1.1,2.12,3.84,4.14,3.87
2022,1,10,18,30,101860,100640,99450,7.49,7.24,10.77,7.44,13.6,14.99,15.120000000000001,14.63,81.86,350.26,112.99000000000001,94.33,3.31,2.97,2.29,1.27,0.74,2.38,3.1,3.0300000000000002
2022,1,10,19,30,101720,100500,99310,7.11,6.73,9.53,6.66,12.68,14.73,14.870000000000001,14.39,201.5,333.19,148.28,129.66,2.67,2.68,2.45,1.31,0.66,2.5,3.56,3.7800000000000002
2022,1,10,20,30,101750,100520,99330,7.3100000000000005,6.88,8.84,6.5600000000000005,12.6,14.620000000000001,14.61,14.26,203.15,319.18,159,144.08,1.9100000000000001,1.84,1.67,0.89,1.26,2.87,3.98,4.62
2022,1,10,21,30,101860,100630,99430,7.66,7.3500000000000005,6.83,6.97,10.69,14.31,14.36,14.040000000000001,305.18,334.49,192.4,153.38,3.94,3.93,3.88,3.3000000000000003,1.8800000000000001,0.96,1.97,2.73
2022,1,10,22,30,101910,100680,99490,7.46,7.26,6.42,6.98,11.3,14.3,14.26,13.950000000000001,351.97,349.89,31.09,144.09,4.16,4.04,3.85,3.27,1.78,0.4,0.92,1.84
2022,1,10,23,30,101860,100630,99450,7.26,6.98,10.35,7.12,12.92,14.08,14.16,13.86,44.43,4.62,88.74,130.61,2.95,3.0500000000000003,3.09,2.7800000000000002,2.47,1.6600000000000001,2.07,2.93
2022,1,11,0,30,101840,100620,99430,6.3100000000000005,6.7,10.9,8.31,12.88,14.06,14.13,13.83,43.550000000000004,352.43,101.84,130.42000000000002,2.59,2.54,2.39,2.13,1.86,1.75,2.68,3.81
