SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2015,1,6,18,30,101180,100000,98840,16.59,17.09,17.490000000000002,17.89,18.28,18.63,19.150000000000002,18.77,18.09,12.13,12.92,13.450000000000001,13.67,13.68,12.46,11.290000000000001,10.21
2015,1,6,19,30,101120,99940,98780,16.73,16.97,17.240000000000002,17.6,18.01,18.51,19.13,18.7,17.98,11.77,12.67,13.41,13.77,13.9,12.41,11.06,9.94
2015,1,6,20,30,101020,99850,98690,17.71,17.85,17.93,18.150000000000002,18.400000000000002,18.7,18.94,18.45,17.69,11.68,12.4,12.74,13.05,13.22,11.81,10.34,9.200000000000001
2015,1,6,21,30,100990,99820,98650,18.37,18.3,18.25,18.400000000000002,18.6,18.85,19.01,18.39,17.8,10.91,11.22,11.47,11.540000000000001,11.14,9.41,8.13,7.2
2015,1,6,22,30,101000,99830,98670,18.84,18.79,18.81,18.93,19.05,19.17,19.080000000000002,18.54,18.35,9.67,9.72,9.64,9.39,8.78,7.390000000000001,6.57,5.98
2015,1,6,23,30,100960,99790,98640,19.17,19.18,19.25,19.38,19.51,19.61,19.34,18.79,18.59,9.05,9.08,8.99,8.73,8.120000000000001,6.8100000000000005,5.87,5.26
2015,1,7,0,30,100990,99820,98660,19.28,19.32,19.38,19.51,19.650000000000002,19.8,19.61,18.98,18.45,8.16,8.39,8.620000000000001,8.82,8.74,7.43,6.19,5.04
2015,1,7,1,30,100960,99790,98640,18.91,18.98,19.080000000000002,19.22,19.35,19.45,19.48,18.96,18.34,6.66,6.99,7.32,7.640000000000001,8.13,7.71,6.72,5.5
2015,1,7,2,30,100920,99750,98600,18.47,18.71,18.94,19.1,19.23,19.32,19.38,19.01,18.46,7.08,7.46,7.8,8.03,8.11,7.45,6.76,5.69
2015,1,7,3,30,100930,99760,98600,18.18,18.62,18.95,19.12,19.240000000000002,19.3,19.37,19.13,18.71,8.540000000000001,8.9,9.200000000000001,9.27,9.06,8.17,7.46,6.33
2015,1,7,4,30,100990,99820,98660,18.36,18.77,19.07,19.26,19.400000000000002,19.490000000000002,19.68,19.39,19.13,9.4,9.69,9.92,9.94,9.71,8.92,7.8,6.47
2015,1,7,5,30,101020,99850,98690,18.23,18.61,18.91,19.1,19.26,19.36,19.68,19.45,19.150000000000002,9.98,10.21,10.41,10.43,10.24,9.49,8.24,6.8100000000000005
2015,1,7,6,30,101020,99840,98690,17.96,18.31,18.54,18.66,18.76,18.86,19.77,19.8,19.29,11.14,11.21,11.14,10.96,10.540000000000001,9.870000000000001,8.53,7.26
2015,1,7,7,30,100980,99810,98650,17.44,17.88,18.18,18.47,18.77,19.080000000000002,20.16,20.22,19.66,10.42,10.49,10.370000000000001,10.16,9.67,9.200000000000001,8.76,7.84
2015,1,7,8,30,100960,99790,98630,17.8,18.06,18.36,18.71,19.06,19.42,20.43,20.46,20.02,11.13,11.14,11.11,11.040000000000001,10.81,9.96,9.92,9.200000000000001
2015,1,7,9,30,100950,99780,98630,17.66,18.14,18.38,18.580000000000002,18.830000000000002,19.16,20.55,20.72,20.13,11.02,11.1,10.92,10.67,10.16,10.06,10.32,9.58
2015,1,7,10,30,101020,99840,98680,16.6,17.54,18.150000000000002,18.43,18.650000000000002,18.79,19.88,20.06,19.73,10.77,11.61,11.91,11.78,11.290000000000001,10.57,11.35,10.91
2015,1,7,11,30,100960,99790,98630,17.02,17.94,18.38,18.57,18.73,18.87,20.02,20.31,20.01,12.23,12.84,12.870000000000001,12.64,12.13,11.94,11.43,10.28
2015,1,7,12,30,100890,99720,98560,17.34,18.01,18.37,18.7,19.05,19.43,20.6,20.71,20.35,12.36,12.450000000000001,12.200000000000001,11.97,11.74,12.18,11.43,10.38
2015,1,7,13,30,100800,99630,98480,18.19,18.68,19.150000000000002,19.56,19.95,20.28,21.09,21.07,20.57,12.1,11.97,11.81,11.73,11.790000000000001,11.93,10.93,9.83
2015,1,7,14,30,100820,99650,98500,18.77,19.36,19.89,20.2,20.44,20.6,21.150000000000002,21.240000000000002,20.79,11.11,11.34,11.55,11.56,11.46,11.35,10.44,9.23
2015,1,7,15,30,100900,99740,98580,18.63,19.19,19.75,20.12,20.41,20.59,21.05,21.18,20.79,10.63,10.6,10.71,10.84,10.88,10.620000000000001,10.1,9.18
2015,1,7,16,30,100980,99800,98660,18.72,19.16,19.62,19.98,20.28,20.51,21.150000000000002,21.22,20.77,11.200000000000001,11.06,10.94,10.84,10.59,10.35,10.01,9.16
2015,1,7,17,30,101070,99900,98750,18.830000000000002,19.14,19.56,19.97,20.35,20.68,21.38,21.25,20.67,11.58,11.28,11.01,10.8,10.57,10.790000000000001,10.24,9.450000000000001
2015,1,7,18,30,101040,99870,98730,19.47,19.830000000000002,20.22,20.6,20.94,21.21,21.59,21.17,20.42,10.42,10.23,10.040000000000001,9.91,9.82,9.77,9.16,8.53
2015,1,7,19,30,100960,99800,98650,20.6,20.92,21.21,21.42,21.580000000000002,21.68,21.6,20.990000000000002,20.240000000000002,10.19,10.040000000000001,9.88,9.73,9.55,9.21,8.56,7.8
2015,1,7,20,30,100880,99720,98570,20.67,21.03,21.34,21.54,21.68,21.73,21.37,20.650000000000002,19.95,9.540000000000001,9.67,9.73,9.74,9.69,9.11,8.32,7.4
2015,1,7,21,30,100830,99670,98520,20.76,20.86,21.01,21.19,21.35,21.42,21.080000000000002,20.45,20.07,8.91,9.200000000000001,9.48,9.66,9.78,9.15,8.19,7.04
2015,1,7,22,30,100800,99650,98500,21.240000000000002,21.23,21.16,21.07,21.01,21.03,21.26,20.54,19.86,7.91,8.11,8.27,8.43,8.77,8.61,7.84,6.98
2015,1,7,23,30,100820,99660,98520,21.26,21.26,21.22,21.21,21.26,21.39,21.54,20.76,19.98,6.79,6.95,7.12,7.32,7.8,7.92,7.2700000000000005,6.7
2015,1,8,0,30,100760,99600,98450,21.16,21.19,21.26,21.37,21.5,21.63,21.69,21.06,20.28,6.98,7.07,7.2700000000000005,7.51,7.98,8.42,8.11,7.69
2015,1,8,1,30,100720,99570,98420,20.71,20.78,20.86,20.96,21.06,21.16,21.48,21.12,20.42,5.96,6.11,6.34,6.55,6.86,7.0600000000000005,7.09,7.12
2015,1,8,2,30,100680,99510,98370,20.06,20.23,20.39,20.56,20.71,20.82,21.16,21.09,20.47,6.34,6.63,6.91,7.05,7.0200000000000005,7.21,7,6.48
2015,1,8,3,30,100650,99490,98340,19.66,20.02,20.27,20.44,20.580000000000002,20.68,20.91,20.87,20.43,7.49,7.83,8.1,8.18,8,6.94,7.19,8.07
2015,1,8,4,30,100650,99490,98340,19.44,20.01,20.400000000000002,20.57,20.68,20.72,20.81,20.68,19.96,7.84,8.120000000000001,8.32,8.38,8.33,8.25,8.6,8.24
2015,1,8,5,30,100670,99500,98360,19.43,19.88,20.240000000000002,20.48,20.66,20.75,21,20.56,19.92,7.63,7.88,8.08,8.18,8.22,8.01,7.88,7.390000000000001
2015,1,8,6,30,100650,99480,98330,19.48,19.79,20.05,20.26,20.45,20.580000000000002,20.7,20.35,19.93,7.16,7.28,7.46,7.640000000000001,7.96,8.13,8.17,7.78
2015,1,8,7,30,100620,99450,98300,19.37,19.62,19.86,20.07,20.25,20.400000000000002,20.6,20.44,19.97,5.94,6.11,6.33,6.5600000000000005,6.99,7.07,6.53,6.68
2015,1,8,8,30,100580,99400,98250,14.66,15.07,15.46,15.88,16.3,16.73,18.17,18.52,18.47,2.06,2.02,2.18,2.44,3.11,4.74,5.8100000000000005,6
2015,1,8,9,30,100580,99390,98240,13.41,14.46,15.030000000000001,15.48,15.93,16.37,17.990000000000002,18.51,18.52,2.27,1.69,1.35,1.26,1.77,4.12,5.97,6.41
2015,1,8,10,30,100620,99430,98270,11.88,13.77,14.52,14.950000000000001,15.35,15.71,17.27,18,18.080000000000002,2.2600000000000002,1.57,1.07,0.64,0.42,2.63,4.6000000000000005,5.47
2015,1,8,11,30,100590,99400,98240,11.65,14.26,15.120000000000001,15.530000000000001,15.92,16.29,17.43,17.86,17.89,0.52,0.28,0.73,1.1,1.81,3.38,4.45,5.2
2015,1,8,12,30,100500,99330,98170,15.21,15.75,15.91,16.16,16.37,16.53,17.44,18.150000000000002,18.5,2.97,3.24,3.43,3.62,3.85,3.62,4.53,5.68
2015,1,8,13,30,100460,99280,98130,14.81,15.39,15.85,16.22,16.61,17.01,17.900000000000002,18.34,18.93,4.75,4.75,4.57,4.32,3.98,5.33,6.8500000000000005,7.01
2015,1,8,14,30,100420,99240,98090,16.28,16.64,16.87,17.080000000000002,17.31,17.59,18.75,19.56,19.650000000000002,5.48,5.59,5.7700000000000005,6.03,6.61,7.29,7.21,6.99
2015,1,8,15,30,100490,99310,98160,16.13,16.42,16.67,16.95,17.23,17.53,18.490000000000002,19,19.13,7.47,7.54,7.53,7.54,7.57,7.15,6.53,6.71
2015,1,8,16,30,100590,99420,98260,15.97,16.39,16.69,16.91,17.11,17.27,17.88,18.42,18.54,7.05,7.28,7.49,7.71,8.01,7.3500000000000005,6.42,6.08
2015,1,8,17,30,100740,99550,98380,10.17,10.77,12.21,13.24,14.02,14.540000000000001,15.76,16.28,16.65,5.82,5.83,5.7,5.49,5.21,5.15,5.9,6.76
2015,1,8,18,30,100730,99530,98350,10.71,10.55,10.36,9.94,10.11,10.85,14.51,15.32,15.56,2.91,2.93,2.96,3.04,3.0700000000000003,5,4.65,5.29
2015,1,8,19,30,100660,99450,98280,10.620000000000001,10.41,10.18,9.74,10.18,11.44,14.34,14.75,15.280000000000001,2.47,2.33,2.14,1.55,1.33,3.45,3.46,3.66
2015,1,8,20,30,100510,99310,98140,10.98,10.83,10.63,10.120000000000001,10.9,12.96,14.56,16.080000000000002,17.06,2.11,2.16,2.21,1.96,2.06,2.7,3.9,5.75
2015,1,8,21,30,100440,99250,98090,11.03,12.780000000000001,13.96,14.49,14.99,15.48,17.240000000000002,17.63,17.72,3.38,3.62,3.88,4.13,4.69,6.38,7.61,7.58
2015,1,8,22,30,100470,99290,98130,13.9,14.450000000000001,14.870000000000001,15.23,15.58,15.92,17.03,17.56,17.57,2.36,2.75,3.11,3.45,4.2,6.11,7.3,6.92
2015,1,8,23,30,100460,99290,98130,15.42,15.96,16.490000000000002,16.95,17.36,17.71,18.580000000000002,18.56,18.22,3.91,4.16,4.46,4.79,5.5,6.45,6.04,5.38
2015,1,9,0,30,100510,99340,98180,14.67,15.59,16.11,16.37,16.57,16.72,17.38,18.05,17.92,1.25,1.62,1.97,2.25,2.73,3.85,4.5200000000000005,4.44
2015,1,9,1,30,100460,99280,98120,11.23,12.56,13.56,14.14,14.6,14.92,16.02,17,17.27,3.13,2.62,2.34,2.23,2.32,3.4,4.54,4.64
2015,1,9,2,30,100480,99290,98120,9.93,9.78,9.97,11.46,12.55,13.3,14.91,15.82,16.240000000000002,3.65,3.46,3.0700000000000003,2.48,1.49,0.68,2.56,3.8200000000000003
2015,1,9,3,30,100470,99280,98110,10.34,9.98,9.51,11.14,12.43,13.41,14.950000000000001,15.35,15.51,3.09,3.02,2.89,2.44,1.6500000000000001,0.16,1.67,2.89
2015,1,9,4,30,100490,99290,98120,10.01,10.32,11.78,13.280000000000001,14.16,14.47,15.4,15.870000000000001,16.35,3.54,3.48,3.2,2.77,2.1,1.32,1.84,2.57
2015,1,9,5,30,100520,99330,98170,10.33,11.24,12.8,13.700000000000001,14.280000000000001,14.57,15.13,15.35,15.5,2.38,2.32,2.16,1.9100000000000001,1.3900000000000001,0.61,1.33,2.07
2015,1,9,6,30,100490,99320,98150,11.370000000000001,13.14,14.31,14.66,14.9,15.030000000000001,15.540000000000001,15.94,16.19,3.2,3.0500000000000003,2.97,2.7800000000000002,2.33,1.28,0.48,0.6
2015,1,9,7,30,100430,99250,98080,12.18,14.200000000000001,14.91,15.19,15.4,15.540000000000001,15.93,16.240000000000002,16.39,4.13,4.22,4.26,4.2,3.93,2.88,1.93,1.43
2015,1,9,8,30,100400,99210,98050,11.15,12.030000000000001,13.41,14.120000000000001,14.700000000000001,15.13,15.83,15.75,15.71,2.93,3.18,3.41,3.45,3.41,2.94,2.33,1.59
2015,1,9,9,30,100350,99170,98010,12.93,13.98,14.67,15.09,15.46,15.76,16.56,16.63,16.51,4.5600000000000005,4.54,4.47,4.39,4.23,3.42,2.42,1.32
2015,1,9,10,30,100430,99240,98080,11.22,11.290000000000001,12.030000000000001,13.36,14.370000000000001,15.06,16.09,16.46,16.48,4.95,4.97,4.93,4.7,4.22,3.62,3.54,2.83
2015,1,9,11,30,100460,99260,98090,10.94,10.73,10.55,11.24,12.01,12.86,15.370000000000001,16.26,16.37,5.41,5.44,5.53,5.46,5.01,3.38,2.64,1.9100000000000001
2015,1,9,12,30,100450,99250,98080,11.07,10.85,10.57,10.69,11.32,12.44,15.02,15.83,16.07,7.03,7.0600000000000005,7.12,7.25,6.94,5.4,4.3100000000000005,3.39
2015,1,9,13,30,100450,99250,98080,11.36,11.21,11.06,10.870000000000001,10.6,10.26,13.290000000000001,15.42,15.98,7.16,7.21,7.2700000000000005,7.3500000000000005,7.69,6.57,5.15,4.17
2015,1,9,14,30,100420,99220,98050,11.3,11.13,10.96,10.73,10.52,10.32,14.34,16.330000000000002,16.66,7.49,7.5200000000000005,7.5600000000000005,7.61,8,6.76,5.0600000000000005,4.32
2015,1,9,15,30,100380,99200,98030,11.200000000000001,11.3,11.81,12.61,13.3,13.86,16.54,17.52,17.26,8.5,8.73,8.88,8.59,7.83,5.89,5.05,4.55
2015,1,9,16,30,100370,99190,98030,13.620000000000001,14.24,14.74,15.17,15.57,15.94,17.3,17.63,17.240000000000002,5.89,5.86,5.7700000000000005,5.66,5.59,6.16,5.55,4.76
2015,1,9,17,30,100430,99240,98080,13.71,13.950000000000001,14.32,14.870000000000001,15.36,15.76,16.91,17.41,17.25,2.66,2.95,3.24,3.56,4.05,3.45,3.56,4.0600000000000005
2015,1,9,18,30,100480,99290,98130,12.39,12.55,13.05,13.75,14.42,15.05,17.05,17.29,17.18,2.11,1.93,1.72,1.6400000000000001,1.96,3.17,2.42,2.13
2015,1,9,19,30,100420,99240,98080,12.65,12.73,13.18,13.99,14.71,15.280000000000001,16.77,17.240000000000002,17.12,1.69,1.61,1.52,1.45,1.69,2.11,2.57,1.94
2015,1,9,20,30,100340,99160,97990,12.67,12.75,12.83,12.950000000000001,13.14,13.42,15.21,16.01,16.490000000000002,3.18,2.89,2.62,2.37,1.86,1,1.21,1.25
2015,1,9,21,30,100300,99110,97930,12.16,11.99,11.83,11.86,12.1,12.57,14.58,15.700000000000001,16.26,5.41,5.3500000000000005,5.23,4.8100000000000005,3.87,1.69,1.11,1.3
2015,1,9,22,30,100330,99150,97960,10.870000000000001,10.71,10.53,10.28,10.15,10.11,13.98,15.290000000000001,15.8,7.04,6.92,6.78,6.57,5.8,3.6,2.05,1.3800000000000001
2015,1,9,23,30,100330,99140,97970,10.38,10.200000000000001,10,9.88,10.66,12.23,14.370000000000001,15.56,16.15,5.34,5.26,5.16,4.99,4.62,3.35,1.78,0.84
2015,1,10,0,30,100280,99090,97920,10.89,10.71,10.5,10.33,11.07,12.69,15.52,16.46,16.71,3.85,4.08,4.37,4.51,3.75,1.92,0.79,0.12
2015,1,10,1,30,100300,99110,97950,10.26,10.39,11.3,12.8,13.98,14.86,16.6,17.17,17.17,3.89,3.7800000000000002,3.47,3.17,2.71,1.71,1.01,0.38
2015,1,10,2,30,100280,99090,97930,10.48,10.51,11.19,12.790000000000001,13.97,14.74,16.52,17.3,17.240000000000002,4.11,4.11,4.04,3.5500000000000003,2.66,1.73,1.29,0.86
2015,1,10,3,30,100340,99160,97980,12.27,12.09,11.92,11.72,11.6,11.57,13.64,16.01,16.79,6.73,6.8100000000000005,6.91,7.17,7.25,5.03,2.75,1.93
2015,1,10,4,30,100360,99170,98000,12.3,12.120000000000001,11.94,11.74,11.68,11.77,12.76,14.63,16.16,5.24,5.29,5.34,5.5200000000000005,5.63,4.55,2.99,1.92
2015,1,10,5,30,100350,99160,97980,12.280000000000001,12.09,11.89,11.69,11.6,11.65,12.61,14.22,16.01,4.93,4.97,5.01,5.17,5.41,4.61,3.3200000000000003,2.09
2015,1,10,6,30,100330,99140,97960,11.69,11.5,11.32,11.46,11.69,12,12.97,14.43,15.98,5.19,5.2,5.24,5.19,4.86,3.68,2.56,1.47
2015,1,10,7,30,100310,99120,97950,11.8,11.620000000000001,11.47,11.370000000000001,11.31,11.3,12.85,14.4,15.41,5.34,5.62,6.03,6.22,6.51,4.96,3.27,2.73
2015,1,10,8,30,100240,99050,97870,11.74,11.57,11.44,11.28,11.200000000000001,11.18,12.57,14.52,15.41,3.41,3.35,3.29,3.15,2.79,1.6600000000000001,1.1500000000000001,1.36
2015,1,10,9,30,100300,99100,97920,10.89,10.81,10.73,10.620000000000001,10.52,10.42,12.69,15.120000000000001,15.73,0.8200000000000001,0.55,0.54,0.63,0.79,0.81,1.1500000000000001,1.1
2015,1,10,10,30,100360,99170,97980,10.55,10.41,10.25,10.07,9.89,9.71,10.23,13.120000000000001,14.52,1.8900000000000001,1.74,1.57,1.44,1.2,0.78,0.63,0.58
2015,1,10,11,30,100310,99110,97930,10.75,10.6,10.43,10.25,10.1,9.97,9.33,11.28,13.120000000000001,2.27,2.27,2.25,2.15,2,1.69,0.11,1.17
2015,1,10,12,30,100270,99070,97890,10.44,10.3,10.16,10.040000000000001,9.93,9.81,9.18,10.56,13.120000000000001,1.01,0.72,0.37,0.29,0.2,0.15,0.31,1.07
2015,1,10,13,30,100250,99050,97870,10.11,9.96,9.83,9.71,9.6,9.49,8.92,12.71,14.02,1.75,1.56,1.31,1.17,1.02,0.8,0.8300000000000001,1.56
2015,1,10,14,30,100220,99030,97830,9.9,9.75,9.59,9.44,9.31,9.19,8.83,13.5,15.030000000000001,2.7600000000000002,2.67,2.58,2.5100000000000002,2.5,2.39,1.6400000000000001,1.4000000000000001
2015,1,10,15,30,100330,99130,97950,10.040000000000001,9.89,9.74,9.58,9.4,9.21,8.74,13.07,15.01,1.99,2.0100000000000002,2.02,2.04,2.05,2.05,2.08,1.92
2015,1,10,16,30,100410,99200,98020,10.21,10.08,9.94,9.8,9.68,9.57,9,12.32,15.16,2.24,2.5500000000000003,3.0100000000000002,3.12,3.22,3.37,2.63,1.73
2015,1,10,17,30,100480,99280,98090,10.450000000000001,10.35,10.25,10.14,10.040000000000001,9.94,9.39,8.8,10.89,0.9,0.6,0.54,0.48,0.47000000000000003,0.84,1.17,1.34
2015,1,10,18,30,100500,99300,98110,10.53,10.39,10.28,10.17,10.06,9.94,9.38,8.790000000000001,8.71,0.45,0.52,0.59,0.64,0.73,0.92,1.1400000000000001,0.9400000000000001
2015,1,10,19,30,100430,99240,98040,10.59,10.46,10.28,10.15,10.02,9.9,9.290000000000001,8.69,8.9,0.76,0.9500000000000001,1.28,1.37,1.48,1.46,1.32,1.32
2015,1,10,20,30,100290,99090,97900,10.65,10.48,10.33,10.19,10.05,9.9,9.11,8.85,13.07,2.35,2.37,2.42,2.52,2.7,2.81,2.54,0.76
2015,1,10,21,30,100290,99090,97900,10.94,10.75,10.56,10.370000000000001,10.17,9.98,9.34,11.66,14.700000000000001,2.63,2.64,2.64,2.65,2.67,2.63,1.6400000000000001,0.38
2015,1,10,22,30,100310,99110,97920,10.98,10.77,10.57,10.370000000000001,10.17,9.98,9.22,9.67,11.39,0.45,0.45,0.45,0.45,0.46,0.59,0.98,1.8900000000000001
2015,1,10,23,30,100340,99150,97960,11.09,10.9,10.700000000000001,10.51,10.31,10.120000000000001,9.950000000000001,11.64,12.71,1.72,1.74,1.77,1.79,1.85,1.97,2.5500000000000003,3.2600000000000002
2015,1,11,0,30,100370,99170,97990,11.27,11.08,10.88,10.69,10.49,10.290000000000001,10,12.19,13.620000000000001,2.88,2.86,2.84,2.81,2.75,1.95,1.85,2.15
2015,1,11,1,30,100350,99150,97970,11,10.8,10.6,10.41,10.23,10.08,10.83,12.07,13.19,3.63,3.61,3.59,3.5700000000000003,3.54,3.06,2.31,2.44
2015,1,11,2,30,100390,99200,98020,11.28,11.09,10.92,10.8,10.78,10.86,11.53,12.26,12.8,3.97,4.04,4.17,4.64,5.5,5.11,4.0200000000000005,2.66
2015,1,11,3,30,100450,99260,98070,11.8,11.61,11.42,11.34,11.27,11.23,11.38,11.99,12.1,4.76,4.8500000000000005,5,5.5600000000000005,6.23,6.92,6.61,5.3500000000000005
2015,1,11,4,30,100430,99240,98060,11.66,11.47,11.28,11.11,10.94,10.77,10.78,11.59,12.63,8.42,8.45,8.48,8.55,8.92,9.71,7.7700000000000005,5.38
2015,1,11,5,30,100440,99240,98070,11.88,11.71,11.53,11.38,11.27,11.18,13,13.61,13.870000000000001,8.78,8.870000000000001,8.99,9.34,9.71,8.5,7.75,6.26
2015,1,11,6,30,100440,99250,98070,12.27,12.280000000000001,12.42,12.65,12.86,13.040000000000001,13.6,13.76,14.05,6.3500000000000005,6.2700000000000005,6.11,6.0600000000000005,6.15,6.12,6.17,6.28
2015,1,11,7,30,100470,99280,98110,12.16,12.05,12.05,12.25,12.43,12.59,13.4,13.780000000000001,13.870000000000001,6.73,6.74,6.5600000000000005,6.21,5.54,4.92,4.71,4.3500000000000005
2015,1,11,8,30,100480,99280,98100,12.47,12.27,12.08,11.9,11.73,11.56,12,12.450000000000001,12.41,7.83,7.930000000000001,8.03,8.22,8.46,7.05,5.33,4.66
2015,1,11,9,30,100470,99280,98100,12.22,12.040000000000001,11.86,11.69,11.59,11.57,12.18,12.41,12.67,8.25,8.36,8.5,8.83,9.31,7.890000000000001,6.15,4.51
2015,1,11,10,30,100480,99300,98120,12.02,11.85,11.71,11.8,11.96,12.19,12.69,13.11,13.56,7.63,7.87,8.33,8.84,9.13,7.53,5.71,4.37
2015,1,11,11,30,100490,99290,98120,10.8,11.540000000000001,12.07,12.25,12.36,12.41,12.5,12.67,12.97,9.92,10.790000000000001,10.870000000000001,10.540000000000001,9.75,7.6000000000000005,5.8100000000000005,4.65
2015,1,11,12,30,100530,99330,98150,10.59,10.83,11.25,11.28,11.26,11.18,11.27,11.56,11.84,10.6,11.93,12.700000000000001,12.84,12.56,10.89,9.16,7.42
2015,1,11,13,30,100540,99350,98170,10.68,11.22,11.44,11.43,11.42,11.42,11.92,12.25,12.39,8.8,10.17,10.6,10.66,10.32,8.83,7.42,6.16
2015,1,11,14,30,100540,99350,98170,10.59,11.450000000000001,11.76,11.82,11.870000000000001,11.91,12.06,12.24,12.5,9.59,10.66,10.98,10.97,10.65,9.27,7.7700000000000005,6.3500000000000005
2015,1,11,15,30,100610,99410,98220,10.14,10.3,11.02,11.24,11.35,11.38,11.36,11.620000000000001,12.040000000000001,8.69,9.46,10.53,10.76,10.78,9.78,8.09,6.34
2015,1,11,16,30,100640,99440,98250,10.1,10.14,10.8,11.02,11.13,11.15,11.13,11.14,11.35,9.72,10.48,11.9,12.200000000000001,12.040000000000001,10.77,9.370000000000001,7.6000000000000005
2015,1,11,17,30,100760,99570,98380,10.49,10.620000000000001,11,11.1,11.13,11.11,11.14,11.22,11.24,10.290000000000001,11.33,12.4,12.75,12.81,11.4,9.97,8.59
2015,1,11,18,30,100800,99600,98410,10.34,10.44,11.09,11.23,11.31,11.33,11.450000000000001,11.64,11.64,9.9,10.96,12.38,12.700000000000001,12.66,11.19,9.81,8.47
2015,1,11,19,30,100730,99530,98350,10.68,11.24,11.66,11.98,12.200000000000001,12.32,12.51,12.83,12.76,9.6,10.53,10.88,10.8,10.290000000000001,8.32,6.41,5.51
2015,1,11,20,30,100700,99500,98320,11.05,11.25,11.69,11.88,12.02,12.120000000000001,12.36,12.47,12.59,11.73,12.22,12.52,12.16,11.26,8.620000000000001,6.22,4.87
2015,1,11,21,30,100620,99430,98250,11.55,11.4,11.28,11.16,11.26,11.57,12.35,12.65,12.72,10.14,10.47,11,11.33,11.22,8.94,6.55,4.66
2015,1,11,22,30,100690,99490,98310,12.11,11.92,11.73,11.540000000000001,11.35,11.17,10.48,11.3,11.89,13.25,13.35,13.43,13.48,13.58,13.82,11.65,9.52
2015,1,11,23,30,100700,99500,98320,11.98,11.790000000000001,11.6,11.41,11.22,11.040000000000001,10.3,11.370000000000001,12.55,14.56,14.69,14.780000000000001,14.85,14.98,15.4,13.290000000000001,10.82
2015,1,12,0,30,100820,99620,98440,12.040000000000001,11.85,11.67,11.49,11.31,11.13,11.200000000000001,12.57,12.98,15.72,15.88,16.02,16.15,16.47,16.65,14.700000000000001,13.120000000000001
2015,1,12,1,30,100810,99620,98430,11.96,11.78,11.59,11.42,11.25,11.1,11.9,12.65,12.81,13.81,13.950000000000001,14.09,14.26,14.74,14.700000000000001,13.57,13.040000000000001
2015,1,12,2,30,100860,99670,98480,12.14,11.96,11.8,11.65,11.66,11.84,12.69,12.93,13.18,11.99,12.200000000000001,12.42,12.8,13.23,12.25,12.34,13.08
2015,1,12,3,30,100860,99660,98470,12.01,11.83,11.64,11.46,11.28,11.11,11.31,12.22,13,12.5,12.6,12.700000000000001,12.8,13.1,13.700000000000001,12.620000000000001,12.290000000000001
2015,1,12,4,30,100930,99730,98550,12.030000000000001,11.85,11.67,11.5,11.35,11.23,12.02,12.88,13.33,12.63,12.790000000000001,12.96,13.22,13.85,14.11,12.91,12.24
2015,1,12,5,30,100960,99760,98580,11.99,11.82,11.65,11.52,11.42,11.36,12.43,13.290000000000001,13.48,12.92,13.18,13.5,14.13,14.69,13.65,13.07,12.68
2015,1,12,6,30,100970,99770,98590,12.05,11.92,11.790000000000001,11.89,12.120000000000001,12.5,13.530000000000001,13.91,13.92,12.93,13.34,13.83,14.05,13.85,13.48,13.57,12.96
2015,1,12,7,30,101020,99820,98640,12.08,11.94,11.82,11.92,12.14,12.48,13.4,13.700000000000001,13.65,12.64,13.07,13.59,14.02,14.46,14.280000000000001,14.040000000000001,13.32
2015,1,12,8,30,101030,99830,98650,12.14,12,11.89,11.91,12.06,12.35,13.25,13.71,13.67,12.780000000000001,13.3,14.02,14.450000000000001,15.05,14.450000000000001,13.870000000000001,13.040000000000001
2015,1,12,9,30,101060,99860,98680,12.11,11.97,11.83,12.09,12.34,12.57,13.41,13.58,13.43,12.85,13.24,13.51,13.950000000000001,13.96,12.65,13.1,12.69
2015,1,12,10,30,101140,99940,98760,12.26,12.15,12.030000000000001,12.4,12.64,12.73,12.89,12.89,12.83,12.59,13.3,13.450000000000001,13.58,13.33,12.46,12.65,12.06
2015,1,12,11,30,101110,99910,98730,12.040000000000001,11.91,11.82,11.89,12.030000000000001,12.27,12.48,12.41,12.33,11.66,12.18,12.790000000000001,13.18,13.67,13.05,12.780000000000001,12.16
2015,1,12,12,30,101150,99940,98750,12.1,11.93,11.76,11.620000000000001,11.51,11.42,11.74,11.59,11.4,12.25,12.55,12.91,13.57,14.46,14.77,13.84,13.49
2015,1,12,13,30,101170,99970,98780,12.02,11.84,11.67,11.53,11.39,11.27,11.42,11.290000000000001,11.15,12.08,12.36,12.700000000000001,13.33,14.36,14.74,13.72,13.72
2015,1,12,14,30,101190,99980,98790,11.99,11.81,11.620000000000001,11.450000000000001,11.3,11.16,11.08,11.11,11.18,12.64,12.84,13.06,13.4,14.5,15.52,14.39,13.81
