SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2016,1,6,18,30,99310,98130,96960,11.71,11.52,11.33,11.13,10.94,10.75,9.790000000000001,8.82,7.88,7.98,8.040000000000001,8.1,8.14,8.21,8.33,8.47,8.68
2016,1,6,19,30,99280,98100,96930,11.89,11.700000000000001,11.51,11.31,11.120000000000001,10.92,9.96,8.99,8.02,7.5600000000000005,7.61,7.640000000000001,7.67,7.72,7.7700000000000005,7.8,7.8100000000000005
2016,1,6,20,30,99170,97990,96820,11.83,11.63,11.44,11.24,11.05,10.85,9.88,8.92,7.95,8.22,8.290000000000001,8.35,8.4,8.49,8.65,8.78,8.92
2016,1,6,21,30,99120,97940,96770,11.58,11.39,11.19,11,10.81,10.61,9.65,8.68,7.73,8.55,8.63,8.69,8.74,8.83,8.99,9.14,9.32
2016,1,6,22,30,99160,97980,96800,11.1,10.9,10.700000000000001,10.51,10.32,10.13,9.17,8.23,7.3500000000000005,10.32,10.34,10.35,10.34,10.290000000000001,10.06,9.71,9.3
2016,1,6,23,30,99130,97940,96770,11.05,10.85,10.66,10.46,10.27,10.08,9.14,8.38,7.82,6.21,6.23,6.25,6.25,6.2700000000000005,6.29,6.72,7.37
2016,1,7,0,30,99170,97990,96820,11.42,11.22,11.03,10.84,10.64,10.450000000000001,9.48,8.51,7.5600000000000005,6.26,6.28,6.29,6.28,6.2700000000000005,6.2,6.09,5.98
2016,1,7,1,30,99260,98070,96900,11.19,11,10.8,10.61,10.41,10.22,9.26,8.3,7.3500000000000005,3.83,3.85,3.87,3.89,3.91,3.99,4.13,4.45
2016,1,7,2,30,99270,98090,96920,11.48,11.28,11.08,10.89,10.69,10.49,9.5,8.52,7.55,5.47,5.5,5.51,5.5200000000000005,5.5200000000000005,5.49,5.45,5.42
2016,1,7,3,30,99290,98110,96930,10.86,10.67,10.48,10.3,10.13,9.950000000000001,9.15,8.31,7.43,5.45,5.4,5.34,5.26,5.08,4.33,3.6,3.18
2016,1,7,4,30,99330,98150,96970,11.08,10.9,10.72,10.55,10.39,10.24,9.540000000000001,8.67,7.78,3.7800000000000002,3.8000000000000003,3.83,3.87,4.0200000000000005,4.42,4.53,4.44
2016,1,7,5,30,99380,98180,97010,10.59,10.52,10.41,10.25,10.08,9.91,9.1,8.290000000000001,7.48,4.14,4.19,4.2,4.17,4.1,3.79,3.35,2.77
2016,1,7,6,30,99470,98280,97100,10.73,10.55,10.36,10.17,9.99,9.8,8.89,8.02,7.24,3.17,3.18,3.19,3.2,3.24,3.5,3.8200000000000003,3.7600000000000002
2016,1,7,7,30,99530,98340,97160,9.52,9.33,9.14,8.96,8.790000000000001,8.61,8.02,7.46,6.76,5.13,5.08,5.0200000000000005,4.94,4.73,3.5100000000000002,2.5500000000000003,2.17
2016,1,7,8,30,99490,98300,97120,10.02,9.83,9.64,9.46,9.28,9.1,8.48,7.84,7.03,4.98,4.9,4.82,4.72,4.46,2.42,2.11,2.95
2016,1,7,9,30,99530,98330,97150,9.69,9.5,9.32,9.14,8.98,8.81,8.13,7.36,6.61,4.72,4.67,4.61,4.53,4.3500000000000005,4.07,4.62,5.41
2016,1,7,10,30,99610,98420,97240,9.93,9.75,9.57,9.39,9.21,9.05,8.290000000000001,7.51,6.67,1.3,1.23,1.16,1.09,0.99,1.78,2.87,3.5
2016,1,7,11,30,99650,98460,97270,9.88,9.68,9.49,9.3,9.11,8.92,8.43,7.65,6.75,1.93,1.9000000000000001,1.86,1.94,2.2800000000000002,1.58,3.08,4.3500000000000005
2016,1,7,12,30,99680,98480,97300,9.26,9.09,8.93,8.790000000000001,8.64,8.5,7.91,7.34,6.640000000000001,4.54,4.43,4.28,4.13,3.79,2.69,1.28,0.32
2016,1,7,13,30,99860,98660,97480,9.09,9.14,9.17,9.040000000000001,8.92,8.8,8.03,7.28,6.55,3.95,2.83,1.72,1.49,1.71,4.24,6.63,7.69
2016,1,7,14,30,99890,98690,97510,9.31,9.39,9.290000000000001,9.11,8.92,8.74,7.82,7.1000000000000005,6.51,1.6400000000000001,2.89,3,3.29,3.8200000000000003,5.01,6.3100000000000005,6.84
2016,1,7,15,30,99990,98790,97600,8.45,8.28,8.17,8.34,8.31,8.14,7.63,7.18,6.5600000000000005,5.15,4.7700000000000005,4,1.67,1,3.15,5.26,6.29
2016,1,7,16,30,100050,98850,97660,8.6,8.41,8.22,8.03,8,8.08,7.45,6.91,6.18,5.37,5.25,5.09,4.8,1.24,1.8800000000000001,4.25,5.68
2016,1,7,17,30,100130,98930,97740,8.55,8.36,8.17,7.98,7.8,7.640000000000001,7.32,6.86,6.1000000000000005,5.0600000000000005,4.99,4.9,4.78,4.25,1.37,2.36,3.69
2016,1,7,18,30,100270,99060,97860,8.65,8.46,8.27,8.08,7.9,7.71,7.41,6.76,6.07,4.41,4.36,4.3,4.22,3.97,1.1500000000000001,1.8,2.92
2016,1,7,19,30,100340,99140,97940,8.96,8.76,8.57,8.38,8.19,8.01,7.51,6.84,6.0600000000000005,3.2,3.16,3.11,3.0500000000000003,2.85,0.62,1.68,2.82
2016,1,7,20,30,100240,99040,97840,9.11,8.92,8.73,8.55,8.370000000000001,8.2,7.6000000000000005,6.8500000000000005,6.32,1.8800000000000001,1.82,1.74,1.62,1.23,1.6400000000000001,2.61,3.72
2016,1,7,21,30,100160,98960,97770,9.24,9.040000000000001,8.85,8.66,8.47,8.28,7.66,7.17,6.59,1.56,1.52,1.48,1.44,1.33,2.31,3.52,4.29
2016,1,7,22,30,100220,99020,97830,9.65,9.450000000000001,9.26,9.07,8.88,8.69,7.92,7.45,6.82,3.08,3.12,3.17,3.21,3.33,4.63,6.2700000000000005,7.04
2016,1,7,23,30,100270,99080,97890,10.15,9.96,9.77,9.6,9.43,9.25,8.540000000000001,7.78,7.11,3.38,3.42,3.46,3.52,3.77,5.8,6.92,7.88
2016,1,8,0,30,100330,99130,97940,10.620000000000001,10.42,10.23,10.03,9.84,9.65,8.69,7.75,6.82,5.43,5.49,5.54,5.59,5.68,5.9,6.15,6.53
2016,1,8,1,30,100430,99240,98050,11.06,10.86,10.66,10.48,10.28,10.09,9.120000000000001,8.16,7.2,5.57,5.62,5.65,5.68,5.74,5.87,6.01,6.2
2016,1,8,2,30,100370,99170,97990,11.040000000000001,10.84,10.65,10.450000000000001,10.26,10.07,9.1,8.13,7.18,4.11,4.14,4.17,4.19,4.23,4.33,4.44,4.6000000000000005
2016,1,8,3,30,100380,99190,98000,11.19,10.99,10.8,10.6,10.41,10.22,9.25,8.290000000000001,7.33,4.32,4.36,4.39,4.42,4.48,4.6000000000000005,4.74,4.9
2016,1,8,4,30,100400,99210,98020,11.290000000000001,11.1,10.9,10.71,10.52,10.32,9.36,8.39,7.43,2.97,2.99,3.0100000000000002,3.0300000000000002,3.06,3.14,3.23,3.34
2016,1,8,5,30,100440,99240,98050,11.36,11.17,10.98,10.78,10.59,10.39,9.42,8.45,7.49,2.87,2.89,2.91,2.94,2.98,3.0700000000000003,3.18,3.31
2016,1,8,6,30,100510,99310,98120,11.44,11.25,11.05,10.86,10.66,10.47,9.49,8.53,7.55,2.18,2.19,2.21,2.22,2.25,2.3000000000000003,2.38,2.49
2016,1,8,7,30,100540,99340,98150,11.03,10.85,10.69,10.53,10.370000000000001,10.200000000000001,9.35,8.46,7.51,1.25,1.11,1,0.96,1.05,1.57,1.98,2.18
2016,1,8,8,30,100480,99280,98090,10.84,10.65,10.450000000000001,10.26,10.07,9.870000000000001,8.92,7.97,7.140000000000001,1.35,1.43,1.5,1.57,1.74,2.15,2.5300000000000002,2.72
2016,1,8,9,30,100420,99220,98030,10.26,10.25,10.15,10.040000000000001,9.93,9.81,8.96,8.01,7.13,2.56,2.85,3.0300000000000002,3.23,3.67,4.3500000000000005,4.55,4.61
2016,1,8,10,30,100470,99270,98080,10.38,10.26,10.15,9.99,9.83,9.65,8.74,7.84,7.01,0.74,1.32,1.75,2.11,2.73,4.0600000000000005,5.3,6.38
2016,1,8,11,30,100490,99290,98100,10.040000000000001,9.86,9.71,9.57,9.44,9.32,8.53,7.72,6.86,2.11,2.11,2.18,2.35,2.99,4.26,5.2700000000000005,5.8500000000000005
2016,1,8,12,30,100450,99250,98060,9.64,9.49,9.370000000000001,9.36,9.290000000000001,9.17,8.35,7.49,6.65,2.21,1.73,1.09,0.6,1.03,2.2600000000000002,3.73,5.01
2016,1,8,13,30,100550,99340,98150,9.52,9.38,9.27,9.200000000000001,9.11,9,8.41,7.68,6.79,2.91,2.62,2.23,1.61,1.1300000000000001,1.9000000000000001,3.14,3.59
2016,1,8,14,30,100610,99400,98210,9.5,9.47,9.42,9.3,9.16,9.01,8.21,7.38,6.55,1.76,1.37,1.29,1.33,1.6400000000000001,2.19,2.45,2.36
2016,1,8,15,30,100590,99390,98200,9.63,9.540000000000001,9.43,9.31,9.18,9.03,8.3,7.55,6.76,0.45,0.6900000000000001,0.9400000000000001,1.16,1.59,2.85,3.86,4.07
2016,1,8,16,30,100630,99420,98230,9.31,9.13,8.96,8.870000000000001,8.81,8.77,8.120000000000001,7.4,6.61,3.93,3.7600000000000002,3.5100000000000002,2.84,1.29,0.47000000000000003,1.72,2.33
2016,1,8,17,30,100640,99440,98240,9.11,8.950000000000001,8.83,8.82,8.81,8.790000000000001,8.15,7.3,6.53,4.74,4.51,4.19,3.67,3.02,2.2800000000000002,1.84,1.46
2016,1,8,18,30,100660,99450,98250,8.75,8.59,8.45,8.45,8.46,8.47,8.05,7.38,6.6000000000000005,6.61,6.47,6.2700000000000005,5.84,5.11,3.81,2.95,2.23
2016,1,8,19,30,100700,99490,98300,8.950000000000001,8.78,8.64,8.6,8.58,8.57,8.09,7.34,6.5600000000000005,5.72,5.64,5.53,5.32,4.96,4.34,3.7800000000000002,3.25
2016,1,8,20,30,100740,99530,98330,9.43,9.24,9.06,8.89,8.76,8.67,8.23,7.48,6.640000000000001,3.9,3.89,3.89,3.89,4.04,3.96,3.45,3.16
2016,1,8,21,30,100730,99520,98320,10.01,9.82,9.64,9.450000000000001,9.27,9.09,8.35,7.65,6.86,3.87,3.87,3.87,3.87,3.89,4.07,3.81,3.17
2016,1,8,22,30,100650,99450,98260,10.290000000000001,10.1,9.9,9.71,9.52,9.33,8.4,7.61,6.94,4.69,4.68,4.66,4.64,4.59,4.36,3.8000000000000003,3.36
2016,1,8,23,30,100640,99430,98240,10.32,10.120000000000001,9.93,9.74,9.55,9.36,8.49,7.8500000000000005,7.07,4.48,4.47,4.45,4.42,4.36,4.0600000000000005,3.61,3.69
2016,1,9,0,30,100660,99450,98260,10.43,10.23,10.040000000000001,9.85,9.66,9.47,8.53,7.72,7.05,4.49,4.49,4.48,4.47,4.44,4.3100000000000005,3.95,3.62
2016,1,9,1,30,100620,99420,98230,10.58,10.39,10.19,9.99,9.8,9.61,8.67,7.83,7.2,5.84,5.84,5.84,5.83,5.8,5.7,5.47,5.2
2016,1,9,2,30,100620,99420,98230,10.67,10.48,10.28,10.09,9.9,9.700000000000001,8.74,7.8,6.9,7.03,7.05,7.0600000000000005,7.07,7.07,7.03,6.95,6.82
2016,1,9,3,30,100580,99380,98180,10.620000000000001,10.42,10.23,10.040000000000001,9.84,9.65,8.69,7.74,6.8100000000000005,9.03,9.08,9.11,9.13,9.16,9.15,9.1,9.03
2016,1,9,4,30,100670,99470,98270,10.540000000000001,10.34,10.15,9.950000000000001,9.76,9.57,8.620000000000001,7.67,6.8100000000000005,8.8,8.84,8.870000000000001,8.89,8.91,8.91,8.91,8.92
2016,1,9,5,30,100700,99490,98300,9.790000000000001,9.61,9.42,9.24,9.08,8.93,8.46,7.74,6.94,9.01,8.98,8.94,8.9,8.83,8.81,8.44,8
2016,1,9,6,30,100700,99490,98300,9.76,9.58,9.4,9.24,9.120000000000001,9.03,8.56,7.83,6.96,9.18,9.18,9.18,9.200000000000001,9.370000000000001,9.85,10.11,10.22
2016,1,9,7,30,100740,99540,98340,10.8,10.61,10.42,10.23,10.05,9.86,8.92,7.99,7.08,9.74,9.8,9.84,9.870000000000001,9.92,9.950000000000001,9.97,10.040000000000001
2016,1,9,8,30,100670,99470,98280,10.48,10.3,10.11,9.93,9.74,9.56,8.68,7.83,7.05,10.290000000000001,10.33,10.35,10.370000000000001,10.39,10.46,10.75,11.120000000000001
2016,1,9,9,30,100590,99390,98190,10.370000000000001,10.18,10,9.81,9.63,9.450000000000001,8.55,7.7,6.890000000000001,12.01,12.07,12.11,12.14,12.18,12.23,12.41,12.89
2016,1,9,10,30,100590,99390,98200,10.540000000000001,10.35,10.16,9.98,9.8,9.61,8.72,7.930000000000001,7.26,12.69,12.75,12.8,12.83,12.870000000000001,12.96,13.39,13.77
2016,1,9,11,30,100590,99390,98200,10.790000000000001,10.6,10.42,10.23,10.040000000000001,9.86,8.96,8.21,7.640000000000001,13.84,13.92,13.98,14.02,14.07,14.25,14.71,15
2016,1,9,12,30,100540,99330,98150,10.71,10.51,10.33,10.15,9.97,9.790000000000001,9.07,8.49,7.930000000000001,13.56,13.620000000000001,13.67,13.700000000000001,13.77,14.290000000000001,14.77,14.790000000000001
2016,1,9,13,30,100560,99350,98150,9.59,9.44,9.31,9.21,9.120000000000001,9.05,8.93,8.6,8.15,13.1,13.18,13.3,13.47,13.620000000000001,13.16,13.01,13.49
2016,1,9,14,30,100610,99410,98220,9.65,9.58,9.6,9.75,9.83,9.88,9.9,9.61,9.120000000000001,13.44,13.26,12.94,12.51,11.58,10.52,11.3,12.21
2016,1,9,15,30,100620,99420,98240,11.700000000000001,11.64,11.57,11.49,11.39,11.28,10.63,9.96,9.290000000000001,11.92,12.200000000000001,12.35,12.46,12.530000000000001,12.14,11.98,12.31
2016,1,9,16,30,100690,99490,98300,11.58,11.49,11.41,11.31,11.22,11.120000000000001,10.55,9.91,9.25,7.12,7.41,7.62,7.73,7.84,7.8,7.68,7.41
2016,1,9,17,30,100710,99520,98340,11.92,11.77,11.64,11.5,11.36,11.22,10.5,9.74,8.93,10.02,9.92,9.65,9.31,8.56,6.53,5.0600000000000005,4.63
2016,1,9,18,30,100780,99570,98390,10.96,10.8,10.66,10.540000000000001,10.42,10.31,9.790000000000001,9.33,8.86,10.9,11.040000000000001,11.18,11.38,11.69,12.200000000000001,12.36,12.200000000000001
2016,1,9,19,30,100800,99600,98410,10.81,10.63,10.46,10.290000000000001,10.120000000000001,9.97,9.34,9,8.96,12.040000000000001,12.1,12.16,12.27,12.52,12.49,11.23,9.49
2016,1,9,20,30,100760,99570,98370,10.76,10.57,10.38,10.200000000000001,10.01,9.82,9.06,8.78,8.55,10.46,10.53,10.57,10.61,10.68,11.17,10.34,8.93
2016,1,9,21,30,100770,99570,98380,10.790000000000001,10.6,10.41,10.23,10.040000000000001,9.870000000000001,9.370000000000001,9.27,8.91,10.17,10.21,10.23,10.25,10.31,9.790000000000001,8.700000000000001,7.69
2016,1,9,22,30,100750,99550,98360,10.75,10.56,10.38,10.21,10.06,9.94,9.72,9.41,8.96,8.88,8.91,8.93,9.01,9.22,8.05,6.5,5.28
2016,1,9,23,30,100780,99580,98390,10.9,10.71,10.52,10.33,10.15,9.97,9.67,9.44,9.17,7.44,7.43,7.42,7.4,7.37,6.36,4.95,3.94
2016,1,10,0,30,100830,99630,98440,10.48,10.3,10.13,9.97,9.84,9.72,9.39,9.27,8.92,8.05,8.02,7.99,7.97,7.9,6.53,4.69,3.15
2016,1,10,1,30,100750,99550,98360,10.21,10.040000000000001,9.870000000000001,9.76,9.74,9.790000000000001,9.82,9.36,8.67,9.26,9.23,9.200000000000001,9.200000000000001,8.71,6.93,5.48,4.09
2016,1,10,2,30,100750,99550,98350,9.98,9.8,9.620000000000001,9.450000000000001,9.34,9.28,9.31,8.93,8.76,9.58,9.55,9.51,9.49,9.32,8.06,6.5600000000000005,5.03
2016,1,10,3,30,100680,99470,98280,9.76,9.57,9.38,9.200000000000001,9.03,8.88,8.83,8.83,8.73,10.75,10.75,10.75,10.75,10.82,9.66,8.01,6.23
2016,1,10,4,30,100800,99590,98400,9.77,9.58,9.39,9.200000000000001,9.02,8.84,8.78,8.620000000000001,8.41,10.21,10.21,10.200000000000001,10.18,10.18,9.120000000000001,7.65,6.29
2016,1,10,5,30,100850,99650,98450,9.8,9.61,9.41,9.22,9.040000000000001,8.85,8.11,7.84,7.58,10.38,10.44,10.49,10.55,10.700000000000001,11.870000000000001,11.15,9.13
2016,1,10,6,30,100890,99680,98480,9.83,9.64,9.450000000000001,9.27,9.1,8.92,8.36,8.36,8.09,9.89,9.96,10.03,10.11,10.38,11.4,10.38,8.81
2016,1,10,7,30,100940,99740,98540,9.84,9.65,9.47,9.290000000000001,9.120000000000001,8.96,8.53,8.11,7.67,10.200000000000001,10.26,10.32,10.41,10.69,11.03,9.91,8.32
2016,1,10,8,30,100920,99720,98520,9.46,9.27,9.08,8.89,8.700000000000001,8.52,7.890000000000001,7.890000000000001,7.55,9.99,10.02,10.03,10.040000000000001,10.07,10.74,10.33,8.65
2016,1,10,9,30,100830,99620,98420,9.46,9.27,9.08,8.9,8.72,8.55,7.96,7.71,7.3500000000000005,10.67,10.73,10.77,10.82,10.97,11.36,10.41,8.53
2016,1,10,10,30,100810,99590,98390,9.25,9.06,8.870000000000001,8.68,8.5,8.33,7.73,7.34,7.07,10.43,10.49,10.540000000000001,10.6,10.76,11.35,10.64,9.09
2016,1,10,11,30,100820,99610,98410,9.27,9.08,8.9,8.72,8.55,8.38,7.8500000000000005,7.6000000000000005,7.17,9.77,9.83,9.89,9.97,10.19,11.23,10.63,9.1
2016,1,10,12,30,100820,99600,98410,9.35,9.17,8.99,8.82,8.66,8.51,8.14,7.82,7.37,9.15,9.22,9.3,9.41,9.81,10.82,9.96,8.5
2016,1,10,13,30,100890,99680,98480,9.33,9.14,8.96,8.790000000000001,8.620000000000001,8.46,7.88,7.37,7.1000000000000005,9.34,9.41,9.49,9.6,9.92,11.14,11.120000000000001,9.540000000000001
2016,1,10,14,30,100920,99720,98520,9.290000000000001,9.11,8.93,8.74,8.57,8.4,7.76,7.15,6.72,9.23,9.33,9.43,9.56,9.9,11.55,11.85,11.63
2016,1,10,15,30,100920,99700,98500,9.48,9.290000000000001,9.1,8.92,8.75,8.57,7.94,7.48,7.23,11.1,11.16,11.21,11.27,11.43,12.790000000000001,13.64,12.09
2016,1,10,16,30,101020,99810,98610,9.290000000000001,9.11,8.94,8.78,8.64,8.52,8.02,7.55,7.32,10.91,11.01,11.120000000000001,11.290000000000001,12.02,13.55,13.25,11.19
2016,1,10,17,30,101060,99850,98650,9.46,9.28,9.1,8.93,8.78,8.63,8.19,7.72,7.43,10.56,10.68,10.82,11.01,11.66,13.790000000000001,13.25,11.38
2016,1,10,18,30,101070,99860,98660,10.01,9.82,9.64,9.46,9.290000000000001,9.120000000000001,8.55,8.28,7.8500000000000005,11.63,11.75,11.870000000000001,12.01,12.39,14.120000000000001,12.84,10.85
2016,1,10,19,30,101070,99870,98670,10.73,10.55,10.35,10.16,9.97,9.790000000000001,8.92,8.5,8.1,11.94,12.01,12.07,12.1,12.18,12.58,12.19,10.700000000000001
2016,1,10,20,30,101020,99820,98620,11.08,10.89,10.69,10.51,10.32,10.13,9.24,8.72,8.290000000000001,11.99,12.05,12.1,12.13,12.19,12.43,11.790000000000001,10.4
2016,1,10,21,30,100950,99740,98560,11.67,11.48,11.290000000000001,11.1,10.92,10.73,9.82,9,8.35,11.11,11.22,11.3,11.38,11.52,11.93,11.84,10.75
2016,1,10,22,30,100920,99720,98530,11.76,11.59,11.42,11.25,11.09,10.91,10.16,9.35,8.44,9.35,9.49,9.66,9.83,10.14,10.51,9.96,9.53
2016,1,10,23,30,100960,99770,98570,11.94,11.78,11.6,11.44,11.290000000000001,11.14,10.19,9.26,8.3,8.98,9.14,9.27,9.35,9.43,9.42,9.39,9.33
2016,1,11,0,30,100990,99790,98600,11.77,11.6,11.450000000000001,11.32,11.19,11.07,10.290000000000001,9.33,8.35,6.390000000000001,6.55,6.79,7.0600000000000005,7.51,8.3,8.57,8.25
2016,1,11,1,30,101020,99810,98620,11.89,11.72,11.55,11.42,11.290000000000001,11.14,10.28,9.290000000000001,8.31,7.640000000000001,7.82,7.99,8.1,8.22,8.25,8.25,8.18
2016,1,11,2,30,101040,99830,98650,11.63,11.61,11.67,11.49,11.31,11.14,10.28,9.42,8.51,9.99,10.41,10.72,10.61,10.32,9.44,8.790000000000001,8.81
2016,1,11,3,30,101100,99890,98700,11.46,11.4,11.4,11.46,11.42,11.27,10.5,9.64,8.71,10.92,11.56,11.950000000000001,11.93,11.63,10.63,9.77,9.26
2016,1,11,4,30,101090,99890,98690,11.27,11.13,11.02,10.96,11.02,11.17,10.58,9.77,8.88,11.790000000000001,12.25,12.96,13.32,13.34,12.16,11.11,10.5
2016,1,11,5,30,101010,99810,98620,10.950000000000001,10.84,10.790000000000001,10.97,11.07,11.09,10.700000000000001,10.08,9.28,12.59,13.19,13.93,14.46,14.48,13.15,12,11.36
2016,1,11,6,30,101080,99880,98690,10.91,10.75,10.620000000000001,10.57,10.67,10.9,10.84,10.290000000000001,9.39,9.92,10.24,10.72,11.42,12.15,11.4,10.77,10.5
2016,1,11,7,30,101170,99970,98770,10.99,10.85,10.74,10.78,10.9,11.09,10.89,10.15,9.290000000000001,9.57,10,10.69,11.35,11.790000000000001,11.08,10.57,10.6
2016,1,11,8,30,101140,99940,98740,10.74,10.64,10.6,10.8,10.99,11.18,10.64,10.05,9.4,10.370000000000001,10.78,11.49,11.950000000000001,12.21,11.5,11.38,11.41
2016,1,11,9,30,101250,100030,98840,10.63,10.51,10.46,10.620000000000001,10.75,10.86,10.44,9.99,9.21,9.38,9.78,10.53,10.98,11.25,10.81,10.57,10.36
2016,1,11,10,30,101320,100110,98920,10.71,10.55,10.41,10.450000000000001,10.53,10.63,10.200000000000001,9.66,8.89,10.22,10.46,10.86,11.42,11.790000000000001,11.09,10.34,9.59
2016,1,11,11,30,101310,100100,98910,10.55,10.42,10.36,10.450000000000001,10.52,10.57,10.05,9.36,8.77,10.69,10.99,11.52,11.73,11.790000000000001,11.06,10.17,9.47
2016,1,11,12,30,101250,100040,98840,10.66,10.67,10.83,10.94,10.94,10.85,10.06,9.120000000000001,8.33,10.13,10.49,10.700000000000001,10.61,10.35,9.68,9.31,9.09
2016,1,11,13,30,101280,100080,98890,10.65,10.790000000000001,11.1,11.120000000000001,11.06,10.94,10.09,9.13,8.24,10.5,10.790000000000001,10.75,10.51,10.09,9.42,9.19,9.08
2016,1,11,14,30,101310,100100,98910,10.3,10.16,10.07,10.22,10.450000000000001,10.77,10.47,9.65,8.68,10.5,10.9,11.58,12.200000000000001,12.200000000000001,10.86,9.82,9.36
2016,1,11,15,30,101420,100200,99010,10.35,10.17,10,9.870000000000001,9.91,10.07,10.44,10.08,9.36,10.31,10.49,10.76,11.5,12.81,11.72,10.36,9.36
2016,1,11,16,30,101410,100190,98990,10.26,10.08,9.91,9.82,9.92,10.16,10.55,9.96,9.370000000000001,10.43,10.56,10.78,11.49,12.34,11.41,10.59,10.32
2016,1,11,17,30,101490,100280,99090,10.290000000000001,10.14,10.040000000000001,10.26,10.49,10.73,10.39,9.97,9.65,9.77,10.03,10.47,10.97,11.23,10.9,10.59,9.83
2016,1,11,18,30,101530,100320,99120,10.49,10.4,10.42,10.49,10.540000000000001,10.56,10.52,10.11,9.870000000000001,9.01,9.23,9.66,9.8,10,10.11,9.61,9.02
2016,1,11,19,30,101490,100280,99090,11.03,10.94,10.89,10.85,10.8,10.75,10.51,10.26,10.11,7.63,7.79,7.97,8.040000000000001,8.16,8.23,7.930000000000001,7.65
2016,1,11,20,30,101420,100220,99020,11.57,11.46,11.34,11.19,11.040000000000001,10.89,10.27,10.35,9.97,7.3500000000000005,7.46,7.48,7.46,7.390000000000001,7.09,6.8100000000000005,6.11
2016,1,11,21,30,101360,100150,98960,12.120000000000001,11.950000000000001,11.75,11.55,11.34,11.120000000000001,10.18,9.63,9.84,7.04,7.08,7.1000000000000005,7.11,7.09,6.62,6.09,5.44
2016,1,11,22,30,101320,100120,98930,12.07,11.92,11.76,11.6,11.44,11.290000000000001,10.66,10.200000000000001,9.71,5.73,5.91,6.04,6.13,6.25,6.25,6.2,5.96
2016,1,11,23,30,101370,100160,98970,12.18,12.05,11.93,11.82,11.71,11.620000000000001,11.14,10.48,9.58,5.24,5.37,5.44,5.47,5.5200000000000005,5.9,6.71,7.28
2016,1,12,0,30,101390,100190,99000,12.370000000000001,12.32,12.280000000000001,12.18,12.06,11.91,11.200000000000001,10.35,9.48,5.61,5.94,6.29,6.65,7.08,7.23,6.8100000000000005,6.55
2016,1,12,1,30,101450,100250,99050,12.35,12.23,12.120000000000001,12.030000000000001,11.93,11.82,11.120000000000001,10.27,9.46,5.55,5.86,6.12,6.1000000000000005,5.84,5.24,4.79,4.41
2016,1,12,2,30,101470,100260,99070,12,11.98,12.13,12.15,12.120000000000001,12.040000000000001,11.42,10.82,10.290000000000001,8.1,8.120000000000001,7.96,7.67,7.1000000000000005,5.93,5.41,5.46
2016,1,12,3,30,101420,100220,99030,11.68,11.950000000000001,12.18,12.16,12.11,12.05,11.540000000000001,10.94,10.370000000000001,8.01,8.24,8.07,7.83,7.3500000000000005,6.2,5.41,5.5
2016,1,12,4,30,101460,100250,99060,11.48,11.81,12.18,12.25,12.26,12.21,11.6,11,10.33,6.91,7.1000000000000005,7.04,6.87,6.5200000000000005,5.7,5.5200000000000005,5.8500000000000005
2016,1,12,5,30,101460,100260,99070,11.31,11.66,12.11,12.26,12.3,12.25,11.64,11.05,10.4,6.41,6.74,6.8,6.72,6.5200000000000005,5.9,5.94,6.21
2016,1,12,6,30,101540,100330,99140,10.93,10.98,11.3,11.56,11.74,11.83,11.450000000000001,10.86,10.26,5.61,5.7700000000000005,5.91,5.8,5.51,4.8100000000000005,4.95,4.94
2016,1,12,7,30,101470,100270,99080,10.67,10.73,11.01,11.4,11.6,11.64,11.11,10.620000000000001,10.17,8.97,9.22,9.38,9.14,8.56,7.37,7.03,6.640000000000001
2016,1,12,8,30,101380,100170,98980,10.43,10.59,11.03,11.4,11.57,11.58,11.19,10.57,10.15,10.71,11.49,12.08,11.950000000000001,11.49,10.14,9.03,8.47
2016,1,12,9,30,101220,100010,98820,10.11,10.05,10.1,10.59,10.92,11.120000000000001,11.07,10.48,9.92,11.370000000000001,11.99,12.77,13.25,13.15,11.950000000000001,11.03,10.24
2016,1,12,10,30,101440,100220,99030,10.26,10.15,10.11,10.3,10.59,10.96,11.36,10.74,10.34,9.13,9.46,10.07,10.82,11.48,10.83,9.97,9.59
2016,1,12,11,30,101310,100100,98910,10.09,10.01,10.05,10.6,10.97,11.21,11.05,10.52,10.450000000000001,10.99,11.49,12.36,12.85,12.85,11.83,11.28,10.77
2016,1,12,12,30,101240,100030,98840,10.200000000000001,10.120000000000001,10.16,10.56,10.91,11.200000000000001,11.06,10.540000000000001,10.450000000000001,12.23,12.71,13.530000000000001,13.96,14.07,13.23,12.64,11.92
2016,1,12,13,30,101210,100000,98810,10.16,10.03,9.950000000000001,10.19,10.52,10.91,10.83,10.49,10.22,10.86,11.27,12.01,12.92,13.6,12.9,12.43,11.9
